Date,Open,High,Low,Close,Volume
2005-01-03,24.1,24.18,23.5,23.88,2417000
2005-01-04,23.78,23.99,23.05,23.25,2680200
2005-01-05,23.17,23.65,23.12,23.24,2789100
2005-01-06,23.4,23.44,22.69,22.73,2259500
2005-01-07,22.68,22.95,22.63,22.71,1877200
2005-01-10,22.67,22.72,22.27,22.6,2823100
2005-01-11,22.21,22.4,22.11,22.21,2196900
2005-01-12,22.21,22.4,21.84,22.18,2687300
2005-01-13,22.05,22.13,21.67,21.71,2382700
2005-01-14,21.75,22.14,21.74,22.05,2039800
2005-01-18,21.91,22.5,21.7,22.43,2520400
2005-01-19,22.35,22.5,22.02,22.06,2604300
2005-01-20,22.06,22.56,22.05,22.25,4037200
2005-01-21,22.25,22.26,21.72,21.8,3696100
2005-01-24,21.82,21.86,21.43,21.44,3532200
2005-01-25,21.51,22.0,21.45,21.8,2112100
2005-01-26,21.91,22.07,21.82,22.0,1899300
2005-01-27,21.91,22.23,21.7,22.0,1915100
2005-01-28,21.9,22.05,21.51,21.61,2098800
2005-01-31,21.94,22.25,21.9,22.11,1901000
2005-02-01,22.01,22.55,22.01,22.52,2029400
2005-02-02,22.53,22.77,22.35,22.7,1736600
2005-02-03,22.52,22.69,21.85,22.1,1984200
2005-02-04,22.05,22.48,22.02,22.45,2246400
2005-02-07,22.8,23.21,22.7,23.12,2765000
2005-02-08,23.13,23.99,23.05,23.75,3131900
2005-02-09,23.79,23.79,22.96,23.09,1797600
2005-02-10,23.09,23.31,22.99,23.04,1330500
2005-02-11,22.98,23.82,22.81,23.72,1995300
2005-02-14,23.54,24.03,23.43,24.02,2854000
2005-02-15,23.45,24.53,23.31,24.39,7135600
2005-02-16,24.18,24.26,23.7,23.93,2819400
2005-02-17,23.77,24.16,23.65,23.7,2474500
2005-02-18,23.71,23.77,23.47,23.57,2013300
2005-02-22,23.42,24.0,23.35,23.48,1724000
2005-02-23,23.55,23.6,22.87,22.98,3214100
2005-02-24,22.9,23.24,22.8,23.19,3894800
2005-02-25,23.26,23.61,23.04,23.55,3565900
2005-02-28,23.55,24.07,23.55,24.0,2656400
2005-03-01,24.05,24.59,24.05,24.48,3136600
2005-03-02,24.3,24.58,24.1,24.34,1717700
2005-03-03,24.34,24.65,24.18,24.43,1946000
2005-03-04,24.51,24.57,24.0,24.11,1687000
2005-03-07,24.17,24.88,24.05,24.75,2271600
2005-03-08,24.61,24.99,24.15,24.36,2299600
2005-03-09,24.21,24.52,23.95,24.01,2156200
2005-03-10,23.98,24.13,23.63,23.91,1827500
2005-03-11,28.31,24.05,23.26,23.34,1638400
2005-03-14,23.3,23.76,23.25,23.67,2214000
2005-03-15,23.69,23.89,23.23,23.26,1544200
2005-03-16,23.2,23.48,22.38,22.53,3672300
2005-03-17,22.5,22.77,22.47,22.66,2131700
2005-03-18,22.52,22.59,22.15,22.35,6492400
2005-03-21,22.25,22.84,22.22,22.58,2207600
2005-03-22,22.65,22.8,22.35,22.58,2795300
2005-03-23,22.6,22.7,22.5,22.53,2257800
2005-03-24,22.53,22.79,22.16,22.61,2474100
2005-03-28,22.7,22.75,22.45,22.51,1688100
2005-03-29,22.51,22.74,22.37,22.48,2893000
2005-03-30,22.25,22.34,21.76,22.27,3965000
2005-03-31,22.28,22.35,21.95,22.2,2708900
2005-04-01,22.4,22.53,22.04,22.07,3376900
2005-04-04,21.93,21.93,21.28,21.41,4883500
2005-04-05,21.45,21.48,21.08,21.36,4178800
2005-04-06,21.35,21.75,21.35,21.66,2142100
2005-04-07,21.6,21.64,21.38,21.58,2915000
2005-04-08,21.55,21.74,21.37,21.37,1915500
2005-04-11,21.34,21.37,21.01,21.14,2990200
2005-04-12,21.0,21.46,20.8,21.36,2627800
2005-04-13,21.25,21.45,20.75,20.81,2344600
2005-04-14,20.81,21.01,20.62,20.67,2092700
2005-04-15,20.47,20.53,20.11,20.4,3417600
2005-04-18,20.37,20.79,20.37,20.67,2451300
2005-04-19,20.68,20.92,20.66,20.77,2580700
2005-04-20,20.84,21.0,20.46,20.51,1947400
2005-04-21,20.68,21.38,20.68,21.31,2214300
2005-04-22,21.22,21.33,20.91,21.1,2119500
2005-04-25,21.18,21.5,20.99,21.32,2194900
2005-04-26,21.28,21.68,21.2,21.34,1992400
2005-04-27,21.28,21.45,20.95,21.23,1738700
2005-04-28,21.1,21.18,20.65,20.65,1880800
2005-04-29,20.8,20.85,20.44,20.75,2587200
2005-05-02,20.75,21.03,20.72,20.97,1551700
2005-05-03,20.9,21.31,20.89,21.18,1615100
2005-05-04,21.2,21.42,21.12,21.25,2849000
2005-05-05,21.18,21.45,20.99,21.08,2563200
2005-05-06,21.15,21.56,21.13,21.5,1558400
2005-05-09,21.4,21.98,21.31,21.89,1989400
2005-05-10,21.67,21.92,21.6,21.86,1928800
2005-05-11,21.85,22.23,21.8,22.2,2126600
2005-05-12,21.67,22.71,21.67,21.97,3922600
2005-05-13,22.0,22.29,21.87,21.99,3190700
2005-05-16,21.85,21.9,21.38,21.56,4543800
2005-05-17,21.21,22.6,21.21,22.48,4394400
2005-05-18,22.44,23.18,22.23,22.92,2715400
2005-05-19,22.92,23.12,22.85,23.07,1534100
2005-05-20,23.1,23.46,22.82,23.41,1690000
2005-05-23,23.32,23.69,23.3,23.63,2291500
2005-05-24,23.62,23.98,23.43,23.89,2119600
2005-05-25,23.71,23.75,23.35,23.53,1524000
2005-05-26,23.54,23.85,23.54,23.76,1292500
2005-05-27,23.75,23.96,23.67,23.91,827100
2005-05-31,23.75,24.15,23.71,24.01,2054100
2005-06-01,24.01,24.38,23.95,24.18,1433700
2005-06-02,23.98,24.33,23.96,24.19,1590400
2005-06-03,24.2,24.2,23.95,24.06,1208800
2005-06-06,24.75,24.75,24.25,24.52,3249300
2005-06-07,24.5,24.7,24.13,24.22,1986800
2005-06-08,24.39,24.67,24.29,24.45,1547700
2005-06-09,24.38,24.74,24.33,24.7,2830900
2005-06-10,24.51,24.86,24.45,24.5,1369700
2005-06-13,24.45,24.76,24.4,24.67,1506100
2005-06-14,24.66,24.8,24.57,24.7,1129200
2005-06-15,24.78,24.92,24.47,24.65,1197900
2005-06-16,24.75,24.79,24.54,24.57,1095300
2005-06-17,24.85,24.87,24.63,24.77,2139200
2005-06-20,24.55,25.0,24.53,24.92,1491100
2005-06-21,24.85,25.0,24.68,24.68,1387200
2005-06-22,24.78,24.9,24.49,24.63,1426100
2005-06-23,24.63,25.05,24.6,24.82,2620700
2005-06-24,24.78,24.79,24.12,24.13,1852200
2005-06-27,23.95,23.96,23.2,23.34,2429900
2005-06-28,23.35,23.53,23.28,23.49,2018800
2005-06-29,23.45,23.58,23.18,23.23,1287800
2005-06-30,23.08,23.2,22.95,23.02,1732300
2005-07-01,23.2,23.55,23.13,23.4,1632900
2005-07-05,23.26,23.8,23.13,23.62,1425200
2005-07-06,23.67,24.04,23.57,23.64,1631200
2005-07-07,23.4,23.89,23.13,23.88,2462100
2005-07-08,23.95,24.43,23.9,24.34,2414600
2005-07-11,25.0,26.17,25.0,25.67,7059600
2005-07-12,25.02,26.05,25.02,25.93,2598300
2005-07-13,25.77,26.1,25.67,25.93,2067100
2005-07-14,26.05,26.25,25.6,25.74,1474400
2005-07-15,25.84,25.84,25.44,25.66,1448900
2005-07-18,25.6,25.67,25.28,25.67,1426800
2005-07-19,25.67,26.08,25.46,25.95,1621800
2005-07-20,25.89,26.15,25.6,25.92,2347200
2005-07-21,25.92,26.14,25.74,25.85,2076900
2005-07-22,25.78,25.8,25.37,25.59,1441500
2005-07-25,25.53,25.8,25.48,25.6,1177100
2005-07-26,25.6,26.19,25.6,25.98,2010500
2005-07-27,26.05,26.63,26.0,26.4,2359500
2005-07-28,26.4,26.48,26.25,26.42,983900
2005-07-29,26.32,26.48,26.13,26.24,953800
2005-08-01,26.23,26.75,26.23,26.51,1343800
2005-08-02,26.62,26.78,26.52,26.63,1281600
2005-08-03,26.41,26.77,26.12,26.77,1402900
2005-08-04,26.7,26.71,26.1,26.19,1695800
2005-08-05,25.95,26.16,25.82,25.87,1390600
2005-08-08,25.84,25.87,25.29,25.32,2421700
2005-08-09,25.4,25.7,25.32,25.58,1218100
2005-08-10,25.72,25.84,25.18,25.3,1372000
2005-08-11,25.3,26.12,25.24,26.12,1561200
2005-08-12,26.15,26.66,26.15,26.41,3851500
2005-08-15,29.7,30.85,29.35,30.33,22270000
2005-08-16,29.55,30.48,29.53,30.48,7075600
2005-08-17,30.5,31.15,30.48,31.11,5098100
2005-08-18,30.75,31.05,30.7,30.9,5083600
2005-08-19,30.9,30.96,30.61,30.65,2929800
2005-08-22,30.41,30.8,30.41,30.7,3833100
2005-08-23,30.6,30.76,30.25,30.25,7131200
2005-08-24,30.0,30.76,30.0,30.15,4549700
2005-08-25,30.05,31.08,29.95,30.8,5436100
2005-08-26,30.7,31.22,30.7,31.1,4844600
2005-08-29,30.8,31.52,30.8,31.26,3464400
2005-08-30,31.35,32.08,31.31,32.02,4245500
2005-08-31,32.02,32.22,31.75,32.16,2157500
2005-09-01,31.91,32.42,31.88,32.29,4315200
2005-09-02,32.29,32.4,32.05,32.14,1870300
2005-09-06,31.9,32.52,31.9,32.48,2714600
2005-09-07,32.28,32.61,32.28,32.49,3304500
2005-09-08,32.44,32.55,31.95,32.2,3644100
2005-09-09,32.18,32.68,32.12,32.62,2526700
2005-09-12,32.78,33.45,32.65,33.32,5006500
2005-09-13,32.95,33.22,32.91,33.09,5361500
2005-09-14,32.85,32.92,32.57,32.63,2409700
2005-09-15,32.9,33.16,32.76,33.03,2988800
2005-09-16,33.27,34.0,33.07,33.91,8022900
2005-09-19,33.75,33.82,33.41,33.65,2825500
2005-09-20,33.82,34.45,33.82,34.03,3937600
2005-09-21,33.82,33.98,33.35,33.64,3024600
2005-09-22,33.5,33.75,33.12,33.68,3729300
2005-09-23,33.5,33.92,33.33,33.69,3565300
2005-09-26,33.8,33.98,33.46,33.6,2737700
2005-09-27,33.6,33.75,33.41,33.46,2811300
2005-09-28,33.55,33.72,33.04,33.23,2796300
2005-09-29,33.1,33.32,32.49,32.67,6137100
2005-09-30,32.69,32.99,32.63,32.75,4864900
2005-10-03,32.83,33.3,32.83,32.99,4766700
2005-10-04,33.04,33.15,32.33,32.46,3470800
2005-10-05,32.12,32.14,31.13,31.26,3914500
2005-10-06,31.38,31.4,30.78,31.07,3773600
2005-10-07,31.42,31.88,31.22,31.81,3433200
2005-10-10,31.8,31.95,31.31,31.35,2237000
2005-10-11,31.38,31.63,30.95,31.03,3550400
2005-10-12,30.89,31.1,30.06,30.43,3907600
2005-10-13,30.25,30.59,30.11,30.58,2186900
2005-10-14,33.1,33.1,30.48,30.93,2472900
2005-10-17,30.83,30.94,30.45,30.84,2273500
2005-10-18,30.75,30.84,30.42,30.65,2151400
2005-10-19,30.65,31.39,30.4,31.18,3783700
