Date,Open,High,Low,Close,Volume
2005-01-03,31.5,31.75,30.78,30.84,5527152
2005-01-04,31.1,31.19,29.68,30.03,7529458
2005-01-05,30.05,30.45,29.86,29.86,3567028
2005-01-06,30.12,30.17,29.24,29.37,6159462
2005-01-07,29.64,29.76,28.85,29.39,8578948
2005-01-10,29.4,29.85,29.32,29.41,5174354
2005-01-11,29.44,29.5,28.98,29.06,5639742
2005-01-12,29.24,29.57,28.84,29.49,6057918
2005-01-13,29.6,29.7,28.98,29.11,4701794
2005-01-14,29.34,29.37,28.9,29.12,5797310
2005-01-18,29.03,29.28,28.3,29.19,4994370
2005-01-19,29.16,29.45,28.88,28.94,3979896
2005-01-20,28.76,29.56,28.75,29.04,5113768
2005-01-21,29.14,29.2,28.5,28.54,4565134
2005-01-24,28.67,28.84,27.62,27.7,7229410
2005-01-25,27.9,28.42,27.76,27.79,4279876
2005-01-26,28.08,28.24,27.68,28.0,3665194
2005-01-27,28.17,28.19,27.68,28.08,3578546
2005-01-28,28.27,28.27,27.4,27.74,5927976
2005-01-31,28.1,28.66,27.93,28.45,6134870
2005-02-01,28.45,29.18,28.45,28.95,4669796
2005-02-02,29.85,31.27,29.82,31.14,11579632
2005-02-03,30.8,31.74,30.66,31.71,9006480
2005-02-04,31.52,32.0,31.29,32.0,4478104
2005-02-07,31.98,31.98,31.51,31.76,3035284
2005-02-08,31.88,32.2,31.62,31.85,3243048
2005-02-09,31.98,32.08,31.12,31.3,4072588
2005-02-10,31.38,31.56,30.94,31.34,2921592
2005-02-11,31.47,32.2,31.18,31.85,4905470
2005-02-14,31.92,31.99,31.48,31.74,3186768
2005-02-15,31.75,32.56,31.45,32.46,6592494
2005-02-16,32.26,32.42,31.79,32.3,4509636
2005-02-17,32.3,32.48,31.28,31.54,5328266
2005-02-18,31.8,31.85,31.38,31.42,2982944
2005-02-22,31.28,31.86,30.67,30.76,5780822
2005-02-23,30.78,31.05,30.62,30.88,4143406
2005-02-24,30.74,30.78,30.19,30.7,6312984
2005-02-25,30.74,30.86,30.3,30.72,4048072
2005-02-28,30.77,31.58,30.57,30.88,4439242
2005-03-01,31.03,31.48,30.76,31.17,3691364
2005-03-02,30.98,31.56,30.78,31.18,3446412
2005-03-03,31.24,31.4,30.88,31.18,2850832
2005-03-04,31.55,32.1,31.28,31.88,4627336
2005-03-07,31.98,32.82,31.9,32.54,5755992
2005-03-08,32.62,33.0,32.38,32.48,4204504
2005-03-09,32.45,32.89,32.18,32.26,4728258
2005-03-10,32.38,32.74,32.07,32.66,4581522
2005-03-11,32.7,32.85,31.94,32.21,4915482
2005-03-14,32.38,32.78,32.3,32.67,3657484
2005-03-15,32.78,32.79,32.08,32.27,3889408
2005-03-16,32.32,32.4,31.33,31.6,4048598
2005-03-17,31.84,32.12,31.36,31.94,5685732
2005-03-18,32.65,34.15,32.13,33.9,21003662
2005-03-21,33.9,34.48,33.04,33.35,12061618
2005-03-22,33.42,33.85,33.17,33.18,6536206
2005-03-23,33.26,33.63,33.09,33.14,5256636
2005-03-24,33.63,33.68,33.27,33.27,3909318
2005-03-28,33.47,33.9,33.36,33.56,4709236
2005-03-29,33.42,33.92,32.88,33.11,5647412
2005-03-30,33.32,33.96,33.26,33.86,4758870
2005-03-31,33.92,34.0,33.56,33.58,4150146
2005-04-01,33.91,34.26,33.16,33.38,7001504
2005-04-04,33.42,33.54,32.76,33.29,6271332
2005-04-05,33.38,33.48,32.8,33.42,5716264
2005-04-06,33.56,34.44,33.4,34.05,5992564
2005-04-07,34.14,34.26,33.76,34.2,4355646
2005-04-08,34.24,34.3,33.53,33.63,4049492
2005-04-11,33.72,33.72,33.3,33.4,3610000
2005-04-12,33.44,33.45,32.83,33.45,4603494
2005-04-13,33.12,33.28,32.26,32.54,4992106
2005-04-14,32.54,32.62,31.54,31.74,5552560
2005-04-15,31.38,31.55,30.31,30.33,7907600
2005-04-18,28.0,28.0,26.56,27.38,41800600
2005-04-19,27.9,29.35,27.82,29.05,26323322
2005-04-20,29.65,29.74,28.32,28.62,13991390
2005-04-21,29.2,29.8,28.86,29.77,11104682
2005-04-22,29.65,30.25,29.34,30.14,11420670
2005-04-25,30.38,30.38,29.56,30.02,9995870
2005-04-26,29.88,30.38,29.48,29.56,7819720
2005-04-27,29.48,29.8,28.95,29.22,11082564
2005-04-28,28.98,29.5,28.78,29.24,8094454
2005-04-29,29.52,29.9,29.06,29.74,7500126
