Date,Open,High,Low,Close,Volume
2005-01-03,22.47,22.47,21.86,21.96,2171700
2005-01-04,22.08,22.2,21.54,21.72,2603100
2005-01-05,21.72,21.8,21.35,21.35,3178000
2005-01-06,21.36,21.96,21.36,21.79,2417400
2005-01-07,21.84,22.11,21.75,21.84,2821600
2005-01-10,21.95,22.04,21.84,22.02,2045400
2005-01-11,22.02,22.02,21.68,21.71,1961400
2005-01-12,21.65,21.86,21.52,21.57,2293200
2005-01-13,21.58,22.03,21.57,21.85,2026400
2005-01-14,21.9,22.0,21.81,21.91,1830000
2005-01-18,22.07,23.2,22.05,23.19,4196500
2005-01-19,23.25,23.64,23.2,23.31,3929500
2005-01-20,23.33,23.57,23.22,23.33,2933900
2005-01-21,23.17,23.21,22.65,22.66,2456500
2005-01-24,22.9,23.02,22.68,22.84,2857500
2005-01-25,22.95,22.97,22.61,22.65,2280900
2005-01-26,22.8,22.93,22.65,22.65,3276000
2005-01-27,22.65,22.98,22.64,22.79,2074100
2005-01-28,22.64,23.16,21.85,23.06,3681800
2005-01-31,23.68,24.29,23.55,24.2,4593200
2005-02-01,24.23,24.27,23.92,23.99,3627700
2005-02-02,24.08,24.15,23.87,23.96,2678700
2005-02-03,24.01,24.08,23.69,24.05,2315400
2005-02-04,23.92,24.1,23.65,24.08,2654100
2005-02-07,24.05,24.08,23.73,23.97,1929200
2005-02-08,23.91,24.0,23.49,23.73,1985500
2005-02-09,23.86,23.86,23.31,23.67,1748600
2005-02-10,23.68,23.85,23.5,23.85,1514600
2005-02-11,23.86,24.25,23.55,24.25,1819300
2005-02-14,24.35,24.6,24.29,24.6,3244100
2005-02-15,24.53,24.54,24.28,24.4,2528000
2005-02-16,24.4,25.18,24.37,24.94,3692100
2005-02-17,25.03,25.1,24.69,24.79,2193700
2005-02-18,24.88,24.98,24.8,24.82,2317600
2005-02-22,24.91,25.11,24.83,24.91,3890400
2005-02-23,24.44,24.44,22.79,23.1,6734900
2005-02-24,22.65,23.49,21.43,23.31,5458800
2005-02-25,23.65,24.18,23.61,24.18,4271200
2005-02-28,24.25,24.31,23.86,24.1,3711900
