Date,Open,High,Low,Close,Volume
2005-01-03,39.78,40.14,39.28,39.38,1472200
2005-01-04,39.4,39.51,38.65,38.75,1745800
2005-01-05,38.79,39.03,38.41,38.59,2276900
2005-01-06,38.48,38.56,38.1,38.33,2153600
2005-01-07,38.41,38.6,37.73,38.25,1657500
2005-01-10,38.17,38.57,38.05,38.28,1829400
2005-01-11,38.28,38.42,38.12,38.35,1900300
2005-01-12,38.25,38.37,37.69,38.0,2542400
2005-01-13,37.81,38.01,37.27,37.27,1692300
2005-01-14,37.46,38.08,37.46,38.08,2913500
2005-01-18,38.34,39.7,38.34,39.64,4197800
2005-01-19,39.6,39.93,39.32,39.44,3664800
2005-01-20,39.44,39.44,38.78,39.06,3810200
2005-01-21,39.06,39.69,38.34,38.46,4203700
2005-01-24,38.75,39.31,38.62,38.84,2796500
2005-01-25,38.91,39.32,38.85,39.18,2247900
2005-01-26,39.14,39.4,39.06,39.13,2180400
2005-01-27,39.14,39.18,38.48,38.76,1849400
2005-01-28,38.92,39.02,38.34,38.79,1401400
2005-01-31,38.84,39.13,38.76,39.04,1861600
2005-02-01,38.97,39.58,38.75,39.49,2118300
2005-02-02,39.35,39.58,38.93,39.21,1906800
2005-02-03,39.02,39.61,38.9,39.61,1991900
2005-02-04,39.6,39.65,39.06,39.65,2220200
2005-02-07,39.15,39.55,39.11,39.26,1517100
2005-02-08,39.11,39.49,38.96,39.31,1735900
2005-02-09,39.15,39.31,38.4,38.48,2771400
2005-02-10,38.68,38.69,38.18,38.18,1917500
2005-02-11,38.09,38.64,38.09,38.56,1934600
2005-02-14,38.7,38.7,38.21,38.21,1729000
2005-02-15,38.12,38.44,38.02,38.12,1883100
2005-02-16,37.94,38.18,37.67,37.91,2209600
2005-02-17,37.91,38.34,37.91,38.06,1842800
2005-02-18,38.12,38.15,37.68,37.68,2121400
2005-02-22,37.63,37.88,37.46,37.46,1652300
2005-02-23,38.31,38.31,36.93,37.65,2347000
2005-02-24,37.65,38.36,37.64,38.28,1962000
2005-02-25,38.34,38.74,38.21,38.61,2379500
2005-02-28,38.43,38.67,38.34,38.58,2888600
2005-03-01,38.57,38.94,38.39,38.61,1757200
2005-03-02,38.43,38.57,38.32,38.51,1968300
2005-03-03,38.5,38.52,38.18,38.33,1703300
2005-03-04,38.61,38.78,38.25,38.49,2439800
2005-03-07,38.43,39.06,38.43,38.94,1949400
2005-03-08,38.79,39.13,38.77,38.96,2429000
2005-03-09,38.7,38.96,38.56,38.85,3125200
2005-03-10,38.64,39.05,38.55,39.05,1676500
2005-03-11,38.93,39.33,38.93,39.07,2613300
2005-03-14,39.04,39.43,38.96,39.43,1496100
2005-03-15,39.51,39.95,39.49,39.72,3230300
2005-03-16,39.47,39.92,39.22,39.88,2956000
2005-03-17,39.85,40.27,39.74,40.11,3163300
2005-03-18,40.14,40.39,40.01,40.21,4246400
2005-03-21,40.14,40.41,40.09,40.32,2530200
2005-03-22,40.2,40.84,40.17,40.38,2804600
2005-03-23,40.19,40.72,40.1,40.59,3099200
2005-03-24,40.63,40.86,40.37,40.54,1948700
2005-03-28,40.63,40.85,40.62,40.7,1598400
2005-03-29,40.65,40.65,40.28,40.37,2909500
2005-03-30,40.37,40.5,40.29,40.4,2966500
2005-03-31,40.41,40.47,40.28,40.37,2199300
2005-04-01,40.37,40.41,39.98,40.26,2313700
2005-04-04,40.28,40.39,40.1,40.3,2298200
2005-04-05,40.41,40.7,40.32,40.56,1650900
2005-04-06,40.7,40.89,40.58,40.63,1379600
2005-04-07,40.73,40.84,40.61,40.83,1358000
2005-04-08,40.66,40.91,40.59,40.62,1407600
2005-04-11,39.75,40.16,39.51,40.1,2154700
2005-04-12,39.96,40.37,39.66,40.31,1812500
2005-04-13,40.28,40.56,40.14,40.25,2203900
2005-04-14,40.28,40.37,39.93,39.98,1864100
2005-04-15,39.73,39.97,38.93,39.03,2666800
2005-04-18,38.73,39.13,38.63,38.94,2351000
2005-04-19,38.88,38.89,38.52,38.75,1827200
2005-04-20,38.66,38.94,38.39,38.44,1637600
2005-04-21,39.74,40.39,39.15,39.87,2750400
2005-04-22,40.1,40.1,39.49,39.82,2213300
2005-04-25,39.84,40.23,39.67,39.99,2137800
2005-04-26,40.0,40.01,39.19,39.19,1897400
2005-04-27,39.03,39.52,38.96,39.41,1715500
2005-04-28,39.19,39.37,38.77,38.88,1629800
2005-04-29,38.97,39.04,38.54,39.01,2117800
2005-05-02,39.01,39.51,39.01,39.35,1633900
2005-05-03,39.36,40.01,39.36,39.69,2066600
2005-05-04,39.94,40.01,39.57,39.76,1458600
2005-05-05,39.54,39.76,39.17,39.61,1370700
2005-05-06,39.78,39.96,39.49,39.53,1288200
2005-05-09,39.43,39.5,39.06,39.46,1261500
2005-05-10,39.1,39.17,38.71,38.85,2107700
2005-05-11,39.06,39.51,38.87,39.43,1881200
2005-05-12,39.49,39.5,39.22,39.47,1484400
2005-05-13,39.47,39.6,39.17,39.5,1735500
2005-05-16,39.59,39.66,39.39,39.51,1141900
