Date,Open,High,Low,Close,Volume
2005-01-03,38.3,38.52,37.16,37.43,3192524
2005-01-04,37.47,38.04,34.52,35.0,6875280
2005-01-05,35.0,35.97,34.94,35.27,3198424
2005-01-06,35.58,35.74,34.99,35.1,2730826
2005-01-07,35.5,35.56,33.43,34.3,4267399
2005-01-10,34.6,35.18,33.91,34.24,4160192
2005-01-11,34.35,34.41,31.76,32.39,6835535
2005-01-12,32.95,32.97,30.7,31.97,7604458
2005-01-13,31.76,32.27,31.46,31.78,3611565
2005-01-14,31.96,32.15,31.01,31.68,3395837
2005-01-18,30.62,32.78,29.67,32.24,6224689
2005-01-19,32.38,32.48,31.39,31.62,3597809
2005-01-20,31.47,32.08,31.11,31.62,3423345
2005-01-21,31.8,32.31,31.07,31.32,2928196
2005-01-24,30.03,30.29,26.2,27.58,18303464
2005-01-25,27.93,29.77,26.83,29.48,11892586
2005-01-26,29.64,29.89,28.77,29.53,3665132
2005-01-27,29.74,29.9,28.92,29.66,2518973
2005-01-28,29.75,29.9,28.23,28.56,3463526
2005-01-31,29.23,29.51,28.75,29.37,2956889
2005-02-01,29.16,29.3,28.74,28.94,2868543
2005-02-02,28.96,29.66,28.67,29.59,3343943
2005-02-03,29.56,31.04,29.34,30.98,4581559
2005-02-04,31.17,31.43,30.38,31.36,3347808
2005-02-07,31.9,31.95,31.39,31.79,2293383
2005-02-08,32.1,32.1,31.27,31.86,1688906
2005-02-09,31.69,31.85,30.45,30.61,2272962
2005-02-10,30.74,30.77,29.3,29.37,3018005
2005-02-11,29.51,29.81,28.32,29.54,5429277
2005-02-14,29.64,30.13,29.29,29.8,2310218
2005-02-15,29.98,30.02,29.03,29.09,3230394
2005-02-16,29.16,29.34,29.05,29.21,3151097
2005-02-17,29.54,29.62,28.49,28.53,2822710
2005-02-18,29.04,29.54,28.65,28.91,2568366
2005-02-22,29.08,29.96,28.55,29.91,6500181
2005-02-23,30.56,30.7,28.08,28.58,8618161
2005-02-24,28.33,29.95,28.1,29.79,4617090
2005-02-25,29.86,30.13,29.6,29.94,2278639
2005-02-28,29.94,30.17,29.45,29.72,2649425
2005-03-01,29.93,29.99,29.16,29.55,2309175
2005-03-02,29.5,29.64,29.2,29.55,2596643
2005-03-03,29.6,29.67,28.55,28.87,2347687
2005-03-04,28.99,29.47,28.91,29.14,2389916
2005-03-07,29.28,29.8,29.1,29.75,2580694
2005-03-08,29.9,30.16,29.67,30.1,2178379
2005-03-09,30.2,30.46,29.96,30.16,2078701
2005-03-10,30.25,30.5,29.45,30.15,2062749
2005-03-11,30.04,30.25,29.59,29.91,2359130
2005-03-14,29.99,30.1,29.8,29.89,1224627
2005-03-15,30.07,30.13,29.7,29.99,1957134
2005-03-16,29.67,29.88,29.02,29.19,2377514
2005-03-17,29.03,29.85,28.87,29.65,2186671
2005-03-18,29.67,29.8,29.24,29.68,2536583
2005-03-21,29.68,29.68,28.53,29.1,1815421
2005-03-22,28.96,29.43,28.81,28.91,1456437
2005-03-23,28.64,29.35,28.06,29.16,2926569
2005-03-24,29.21,29.24,28.72,28.8,1867896
2005-03-28,29.0,29.2,28.5,28.58,2359336
2005-03-29,28.46,29.6,28.38,28.96,4413069
2005-03-30,29.23,29.58,28.84,29.56,1746512
2005-03-31,29.77,29.95,29.29,29.76,2152266
2005-04-01,29.69,30.18,29.23,30.11,2870152
2005-04-04,30.3,31.38,30.13,31.32,4109187
2005-04-05,31.4,31.91,30.59,30.89,4047286
2005-04-06,31.99,32.97,31.85,32.07,7500083
2005-04-07,31.95,33.24,31.93,33.21,4124303
2005-04-08,33.2,34.03,33.11,33.63,5389638
2005-04-11,33.61,33.98,33.49,33.72,4252375
2005-04-12,33.75,34.0,33.1,33.97,2480121
2005-04-13,34.03,34.03,32.55,32.82,2534130
2005-04-14,32.85,33.18,31.42,31.67,4570572
2005-04-15,31.24,32.14,31.04,31.66,3675586
2005-04-18,31.73,32.18,31.55,31.69,2374871
2005-04-19,32.05,32.7,31.95,32.25,2311689
2005-04-20,32.7,33.05,31.65,31.74,2581847
2005-04-21,32.33,33.04,32.15,33.02,1803145
2005-04-22,33.0,33.02,32.3,32.62,1480012
2005-04-25,32.91,33.0,32.65,32.96,1457641
2005-04-26,33.03,33.03,31.77,31.92,1786299
2005-04-27,31.9,31.9,31.38,31.7,1797398
2005-04-28,31.25,31.68,31.19,31.31,1655347
2005-04-29,31.53,31.95,31.3,31.83,1815068
2005-05-02,31.85,32.65,31.85,32.42,1532344
2005-05-03,32.46,33.0,32.0,32.12,2259936
2005-05-04,32.3,33.25,32.2,32.98,2050039
2005-05-05,33.0,33.5,32.76,33.08,1625435
2005-05-06,33.5,34.23,33.33,34.06,2715837
2005-05-09,34.29,34.49,33.66,34.34,2007090
2005-05-10,34.06,34.88,34.05,34.52,2500744
2005-05-11,34.67,35.58,34.6,35.55,2817944
2005-05-12,35.58,36.17,35.08,35.53,3707123
2005-05-13,35.9,36.5,35.57,36.4,2695291
2005-05-16,36.11,36.47,35.58,36.0,2591867
2005-05-17,35.75,36.48,35.69,36.42,2153169
2005-05-18,36.42,36.49,36.11,36.42,2749003
2005-05-19,36.39,36.68,36.11,36.56,3141902
2005-05-20,36.86,37.0,35.24,35.88,4927114
2005-05-23,36.17,36.75,35.89,36.02,3677375
2005-05-24,36.13,36.77,36.0,36.75,2680545
2005-05-25,36.8,37.2,36.7,37.08,2007452
2005-05-26,37.12,38.1,37.03,37.99,2653867
2005-05-27,37.9,38.33,37.81,38.15,1532500
2005-05-31,37.81,39.58,37.81,39.58,7635096
2005-06-01,39.33,39.54,37.93,38.12,4087891
2005-06-02,38.1,38.2,37.68,38.03,3019225
2005-06-03,38.2,38.2,36.7,36.92,4099078
2005-06-06,36.9,38.0,36.9,37.98,2222736
2005-06-07,38.45,39.9,38.39,38.58,3343279
2005-06-08,38.77,39.05,37.47,37.66,2199220
2005-06-09,37.33,37.48,36.99,37.26,2539426
2005-06-10,37.11,37.15,36.35,36.57,2221656
2005-06-13,36.65,37.24,36.41,37.0,1919781
2005-06-14,36.7,37.03,36.31,36.55,1555745
2005-06-15,36.85,36.98,35.89,36.81,2130336
2005-06-16,36.78,37.14,36.6,37.05,1727502
2005-06-17,37.61,37.7,36.75,36.86,2615998
2005-06-20,36.7,37.21,36.39,37.01,1833299
2005-06-21,37.47,37.47,36.4,36.83,2050734
2005-06-22,36.83,37.1,35.54,35.82,3381897
2005-06-23,36.24,36.24,34.85,35.0,4085160
2005-06-24,34.79,35.2,33.5,33.98,4895593
2005-06-27,33.96,34.24,33.42,33.95,1826753
2005-06-28,34.0,34.92,33.49,34.81,2695397
2005-06-29,34.56,34.97,34.34,34.34,2034678
2005-06-30,34.34,34.99,34.23,34.34,1940012
2005-07-01,34.52,34.52,33.75,33.86,1309726
2005-07-05,33.98,34.74,33.77,34.13,1767785
2005-07-06,34.46,34.47,33.28,33.73,2786876
2005-07-07,33.3,33.54,32.61,33.26,2701241
2005-07-08,33.21,33.86,33.01,33.72,1789093
2005-07-11,33.89,34.24,33.33,34.07,3131026
2005-07-12,34.08,35.32,34.08,35.29,3840157
2005-07-13,35.5,35.55,34.75,35.28,2232989
2005-07-14,35.8,35.84,34.79,35.3,2916815
2005-07-15,35.47,35.64,35.0,35.32,1711506
2005-07-18,35.26,35.39,35.04,35.05,1516881
2005-07-19,35.15,35.5,35.12,35.49,1819809
2005-07-20,35.33,36.55,35.21,36.49,2479062
2005-07-21,36.31,36.33,35.39,35.49,1702920
2005-07-22,35.48,36.02,35.3,35.89,1066221
2005-07-25,35.69,35.89,35.2,35.6,1313211
2005-07-26,35.64,35.74,34.9,34.9,1716173
2005-07-27,35.01,35.01,33.74,34.29,2546729
2005-07-28,34.44,34.75,34.18,34.65,1312486
2005-07-29,34.65,34.75,34.02,34.19,1813012
2005-08-01,34.25,34.25,33.52,33.83,1780717
2005-08-02,33.84,35.61,33.5,35.2,2608748
2005-08-03,35.16,36.15,35.02,36.04,2348376
2005-08-04,35.88,37.63,35.53,36.39,4328235
2005-08-05,36.12,36.35,35.5,35.91,2611828
2005-08-08,36.05,36.63,35.94,36.04,2174921
2005-08-09,36.02,36.66,35.88,36.6,4111570
2005-08-10,36.75,37.15,36.39,36.68,3565841
2005-08-11,36.74,36.89,36.4,36.69,1847679
2005-08-12,36.55,37.01,36.39,36.83,2322896
2005-08-15,36.78,38.01,36.6,37.75,3783089
2005-08-16,37.75,37.94,37.2,37.56,3204282
2005-08-17,37.75,37.85,37.14,37.76,2288593
2005-08-18,37.7,38.73,37.65,38.35,4807161
2005-08-19,39.97,40.89,39.69,40.41,12147905
2005-08-22,40.22,40.95,40.1,40.41,3268864
2005-08-23,40.13,40.72,40.1,40.6,2941283
2005-08-24,40.27,42.12,40.15,41.1,4436749
2005-08-25,41.42,42.19,41.27,41.71,3129693
2005-08-26,41.58,41.87,41.19,41.32,2030108
2005-08-29,41.1,41.82,41.05,41.41,1960012
2005-08-30,41.3,41.9,41.19,41.77,1903038
2005-08-31,41.77,43.25,41.55,43.2,3285070
2005-09-01,42.87,43.78,41.69,42.61,3897248
2005-09-02,42.44,43.23,42.37,42.59,1455696
2005-09-06,42.58,43.5,42.49,43.44,2172270
2005-09-07,43.5,43.9,43.29,43.84,2610516
2005-09-08,43.81,44.3,43.68,43.91,2121745
2005-09-09,43.89,44.18,43.66,43.72,2047590
2005-09-12,43.75,44.4,43.65,44.22,1743490
2005-09-13,43.86,44.0,42.92,43.6,2362268
2005-09-14,43.59,43.95,43.01,43.08,1879587
2005-09-15,43.25,43.52,42.56,42.81,2010694
2005-09-16,42.75,42.75,41.82,42.38,3506691
2005-09-19,42.1,42.1,41.16,41.63,2891855
2005-09-20,41.61,42.77,41.57,42.15,2731396
2005-09-21,41.91,42.14,40.78,41.36,2171313
2005-09-22,41.01,41.4,40.36,41.25,3042112
2005-09-23,41.03,42.58,40.91,42.27,1974601
2005-09-26,42.75,42.98,42.26,42.72,1875257
2005-09-27,42.67,43.93,42.5,43.37,1979556
2005-09-28,43.8,45.72,43.38,43.81,3503934
2005-09-29,43.89,45.34,43.25,44.84,2466617
2005-09-30,44.94,46.77,44.8,46.44,4198311
2005-10-03,45.95,46.85,45.69,46.74,3705971
2005-10-04,46.75,47.14,46.37,46.47,3274231
2005-10-05,45.96,45.96,44.19,44.81,4496565
2005-10-06,44.37,44.5,43.08,43.53,3255341
2005-10-07,43.58,43.92,42.96,43.77,1751410
2005-10-10,44.04,44.42,43.29,43.63,1257050
2005-10-11,43.7,44.49,42.98,43.44,1537599
2005-10-12,43.3,44.39,42.63,42.98,2209495
2005-10-13,42.9,43.08,42.07,42.21,2427922
2005-10-14,42.1,43.17,42.08,43.06,1260060
2005-10-17,43.16,43.54,42.37,43.17,968393
2005-10-18,42.84,43.21,42.1,42.1,1659191
2005-10-19,42.26,43.54,41.23,43.5,2168450
2005-10-20,43.75,44.19,43.0,43.6,1868177
2005-10-21,44.15,45.85,43.78,45.59,3642930
2005-10-24,45.65,46.47,45.47,46.4,2489605
2005-10-25,46.43,46.8,45.95,46.25,2483329
2005-10-26,45.88,47.06,45.88,46.39,2921756
2005-10-27,46.04,46.13,43.96,44.09,2173119
2005-10-28,44.24,44.45,43.5,43.95,3506662
2005-10-31,44.1,45.4,43.83,45.12,3710732
2005-11-01,44.5,45.95,44.15,45.77,3565307
2005-11-02,45.87,48.27,45.81,47.6,4585787
2005-11-03,48.12,48.18,45.21,45.96,3497770
2005-11-04,46.03,46.59,45.5,46.16,1881699
2005-11-07,46.41,47.13,45.76,46.48,2834061
2005-11-08,46.43,46.96,45.9,46.73,1347538
