Date,Open,High,Low,Close,Volume
2005-01-03,13.67,13.74,13.42,13.55,2015200
2005-01-04,13.54,13.62,13.04,13.05,2242500
2005-01-05,13.15,13.21,13.0,13.02,2074300
2005-01-06,13.02,13.1,12.53,13.03,1909200
2005-01-07,12.98,13.2,12.83,12.84,904100
2005-01-10,12.94,13.21,12.75,13.12,2095700
2005-01-11,13.01,13.07,12.82,12.98,1411600
2005-01-12,12.97,13.35,12.8,13.31,2151200
2005-01-13,13.31,13.55,13.24,13.31,2715600
2005-01-14,13.45,13.5,13.32,13.45,1464000
2005-01-18,13.5,13.96,13.5,13.82,3224400
2005-01-19,13.84,13.98,13.65,13.69,1706700
2005-01-20,13.69,13.87,13.69,13.81,2057900
2005-01-21,13.8,13.93,13.74,13.81,1575700
2005-01-24,13.86,13.97,13.79,13.89,1631300
2005-01-25,13.89,13.99,13.65,13.65,1806100
2005-01-26,13.75,13.79,13.66,13.75,1316000
2005-01-27,13.68,13.78,13.67,13.72,1485300
2005-01-28,13.72,13.81,13.58,13.79,1769800
2005-01-31,13.99,14.1,13.95,14.05,1847200
2005-02-01,14.05,14.37,14.04,14.29,3122000
2005-02-02,14.31,14.51,14.28,14.48,3053200
2005-02-03,14.51,14.98,14.5,14.94,3384400
2005-02-04,14.98,15.39,14.95,15.19,4466200
2005-02-07,15.24,15.27,15.03,15.06,2183600
2005-02-08,15.1,15.3,15.06,15.23,1762600
2005-02-09,15.2,15.27,14.99,15.11,2072800
2005-02-10,15.11,15.4,15.11,15.36,2857500
2005-02-11,15.4,15.62,15.33,15.53,3757800
2005-02-14,15.5,15.6,15.38,15.57,3797300
2005-02-15,15.51,15.77,15.46,15.71,3559200
2005-02-16,15.7,16.11,15.65,16.05,3377500
2005-02-17,16.2,16.59,16.15,16.48,6192300
2005-02-18,16.5,16.69,16.41,16.59,3695800
2005-02-22,16.5,16.5,15.9,16.06,3454600
2005-02-23,16.04,16.23,15.78,16.22,2939500
2005-02-24,16.28,16.5,16.08,16.48,2323000
2005-02-25,16.5,17.04,16.49,16.81,3655700
2005-02-28,16.79,16.87,16.6,16.74,2759000
2005-03-01,16.76,16.9,16.59,16.88,2380500
2005-03-02,16.75,17.13,16.59,16.99,3301100
2005-03-03,17.09,17.14,16.93,17.06,2554400
2005-03-04,17.3,17.6,17.23,17.52,4918000
2005-03-07,17.75,18.13,17.65,17.65,2902600
2005-03-08,17.5,17.64,17.25,17.3,2896300
2005-03-09,17.17,17.42,16.56,16.76,4279800
2005-03-10,16.76,16.87,15.75,16.51,6329900
2005-03-11,16.2,16.82,15.56,16.66,1950200
2005-03-14,16.9,17.3,16.75,17.3,2809300
2005-03-15,17.3,17.75,17.3,17.64,4769700
2005-03-16,17.65,17.82,17.35,17.49,3077500
2005-03-17,17.49,17.68,17.35,17.5,2079000
2005-03-18,17.51,17.51,16.99,17.39,4733500
2005-03-21,17.39,17.49,17.1,17.22,2131700
2005-03-22,17.25,17.45,16.83,16.95,2369700
2005-03-23,15.75,16.3,15.51,16.04,7363100
2005-03-24,15.52,16.53,15.52,16.29,2408500
2005-03-28,16.4,16.63,16.35,16.56,2736500
2005-03-29,16.59,16.8,16.32,16.35,4023200
2005-03-30,16.35,16.49,16.06,16.36,3059300
2005-03-31,16.17,16.5,16.13,16.38,2659200
2005-04-01,16.5,16.8,16.42,16.53,2411200
2005-04-04,16.59,16.66,16.22,16.55,1959400
2005-04-05,16.7,17.28,16.68,17.14,2903500
2005-04-06,17.12,17.23,16.95,17.01,1525000
2005-04-07,17.0,17.15,16.89,17.13,2057600
2005-04-08,17.1,17.18,16.93,16.97,1432400
2005-04-11,17.05,17.09,16.92,16.96,1726300
2005-04-12,16.95,17.47,16.79,17.36,1835200
2005-04-13,17.39,17.56,17.11,17.36,3158500
2005-04-14,17.39,17.44,16.94,17.0,2281100
2005-04-15,16.75,16.94,16.39,16.51,3419300
2005-04-18,16.4,16.58,16.09,16.53,2129200
2005-04-19,16.57,17.14,16.55,16.96,1867000
2005-04-20,16.89,17.02,16.6,16.68,2161000
2005-04-21,16.86,16.91,16.59,16.7,2890800
2005-04-22,16.62,16.86,16.58,16.59,2380400
2005-04-25,16.6,16.77,16.29,16.71,2608800
2005-04-26,16.55,16.97,16.55,16.63,1590000
2005-04-27,16.4,16.67,16.24,16.53,2038100
2005-04-28,16.55,16.7,15.95,16.03,3375600
2005-04-29,16.06,16.23,15.93,16.08,3095000
2005-05-02,16.18,16.42,16.0,16.09,3554000
2005-05-03,16.25,16.32,15.98,16.1,2293300
2005-05-04,16.09,16.27,15.8,16.08,3043500
2005-05-05,16.15,16.19,15.03,15.78,7924500
2005-05-06,15.91,16.15,15.84,15.93,2663000
2005-05-09,15.93,16.22,15.84,16.2,3022500
2005-05-10,16.04,16.18,15.83,15.9,2127400
2005-05-11,15.92,15.92,15.12,15.3,6637100
2005-05-12,15.33,15.45,14.19,14.39,8472100
2005-05-13,14.5,14.5,13.53,14.16,5970600
2005-05-16,14.23,14.34,13.84,14.04,3734800
2005-05-17,14.0,14.14,13.91,14.09,3080400
2005-05-18,14.23,14.24,13.96,14.05,3129100
2005-05-19,14.06,14.15,13.95,14.05,1859300
2005-05-20,14.05,14.07,13.77,13.99,2280800
2005-05-23,13.0,13.82,12.98,13.72,6680500
2005-05-24,13.9,14.58,13.73,14.38,4966300
2005-05-25,14.41,14.71,14.4,14.55,2256100
2005-05-26,14.65,14.81,14.6,14.68,2360500
2005-05-27,14.71,14.8,14.6,14.63,1383900
2005-05-31,14.52,15.05,14.52,14.89,2196400
2005-06-01,14.89,15.25,14.75,14.79,1998400
2005-06-02,14.65,14.8,14.44,14.57,2110800
2005-06-03,14.59,14.76,14.31,14.4,2426300
2005-06-06,14.55,15.44,14.55,15.0,5270300
2005-06-07,15.04,15.23,14.89,14.94,2811200
2005-06-08,14.94,15.22,14.77,14.84,1330000
2005-06-09,14.84,14.86,14.63,14.72,1413100
2005-06-10,14.72,14.96,14.67,14.84,1064700
2005-06-13,14.85,15.07,14.75,15.03,1901200
2005-06-14,15.06,15.44,15.04,15.32,2357200
2005-06-15,15.27,15.48,15.25,15.42,2372200
2005-06-16,15.46,15.62,15.34,15.55,1639300
2005-06-17,15.78,15.87,15.55,15.84,2931000
2005-06-20,15.73,16.08,15.68,16.0,2857100
2005-06-21,15.98,16.11,15.73,15.79,1989300
2005-06-22,15.88,15.9,15.65,15.74,1833100
2005-06-23,15.75,16.1,15.74,15.85,2233600
2005-06-24,15.81,15.84,15.33,15.34,2084400
2005-06-27,15.33,16.04,15.33,15.95,2017000
2005-06-28,16.01,16.36,15.98,16.31,2867700
2005-06-29,16.3,16.54,16.15,16.4,2105000
2005-06-30,16.5,16.69,16.18,16.38,1923900
2005-07-01,16.36,16.67,16.13,16.59,1878800
2005-07-05,16.57,16.67,16.28,16.5,1923400
2005-07-06,16.54,16.62,15.82,15.95,2843300
2005-07-07,15.55,15.95,15.54,15.85,2041800
2005-07-08,15.91,16.31,15.84,16.09,1646000
2005-07-11,16.28,16.39,16.13,16.21,2969700
2005-07-12,16.19,16.34,16.08,16.18,1003400
2005-07-13,16.16,16.41,16.16,16.37,1335700
2005-07-14,16.5,16.59,15.99,16.3,2221100
2005-07-15,16.35,16.75,16.26,16.67,2222800
2005-07-18,16.59,16.66,16.44,16.59,1151100
2005-07-19,16.68,16.71,16.38,16.52,2343800
2005-07-20,16.38,16.59,16.25,16.56,930100
2005-07-21,16.3,16.42,15.84,16.26,2226000
2005-07-22,16.15,16.24,16.02,16.23,1825600
2005-07-25,16.14,16.25,15.91,16.03,1198900
2005-07-26,16.12,16.27,15.92,15.93,2124900
2005-07-27,16.05,16.08,15.77,15.9,1577900
2005-07-28,15.74,16.16,15.51,16.11,1881900
2005-07-29,16.07,16.15,15.93,16.05,1170500
2005-08-01,16.02,16.24,15.93,16.05,1311800
2005-08-02,16.13,16.39,16.11,16.3,1555700
2005-08-03,16.2,16.3,16.05,16.13,1153600
2005-08-04,16.17,16.21,16.05,16.11,1209300
2005-08-05,16.13,16.14,15.4,15.7,2480200
2005-08-08,15.76,15.92,15.14,15.22,2191000
2005-08-09,15.21,15.33,14.78,15.15,2423800
2005-08-10,15.25,15.99,15.25,15.47,2018100
2005-08-11,15.54,15.86,15.46,15.68,1448600
2005-08-12,15.6,15.6,15.25,15.42,1024100
2005-08-15,15.4,15.59,15.25,15.38,760900
2005-08-16,15.35,15.35,15.14,15.22,1264600
2005-08-17,15.2,15.33,14.97,15.25,1443800
2005-08-18,15.26,15.49,15.13,15.31,1352400
2005-08-19,15.35,15.5,15.2,15.32,1493200
2005-08-22,15.3,15.76,15.26,15.61,1643600
2005-08-23,15.72,15.94,15.66,15.66,1510600
2005-08-24,15.69,15.9,15.24,15.34,1718000
2005-08-25,15.41,15.63,15.37,15.57,807500
2005-08-26,15.5,15.8,15.5,15.56,1249500
2005-08-29,15.5,15.57,15.16,15.49,1418300
2005-08-30,15.35,15.68,15.31,15.63,1531400
2005-08-31,15.54,15.76,15.52,15.74,1702900
2005-09-01,15.74,15.86,15.48,15.55,2855800
2005-09-02,15.55,15.69,15.34,15.42,1766800
2005-09-06,15.35,15.55,15.25,15.31,1684300
2005-09-07,15.26,15.73,15.2,15.68,3527300
2005-09-08,15.38,15.55,14.96,14.99,4551000
2005-09-09,15.09,15.49,15.04,15.41,4739000
2005-09-12,15.17,15.55,15.15,15.4,2703200
2005-09-13,15.35,15.52,15.27,15.28,1613400
2005-09-14,15.33,15.41,15.09,15.25,2271900
2005-09-15,15.3,15.48,15.3,15.41,920600
2005-09-16,15.37,15.41,15.11,15.2,4473900
2005-09-19,15.17,15.23,15.01,15.05,2311800
2005-09-20,15.08,15.16,14.64,14.67,3679500
2005-09-21,14.8,15.07,14.79,14.89,4879400
2005-09-22,14.8,15.04,14.64,14.94,2840800
2005-09-23,14.9,14.91,14.78,14.83,2255000
2005-09-26,14.97,15.69,14.93,15.27,2914000
2005-09-27,15.34,15.55,15.21,15.52,1760400
2005-09-28,15.8,16.0,15.69,15.93,2826000
2005-09-29,15.85,16.3,15.77,16.1,2721700
2005-09-30,16.15,16.51,16.13,16.43,2905700
2005-10-03,16.3,17.01,16.25,16.84,3420300
2005-10-04,17.09,17.25,16.96,17.1,5428500
2005-10-05,17.05,17.2,16.63,16.65,4154000
2005-10-06,16.65,16.79,16.09,16.37,3634500
2005-10-07,16.37,16.92,16.34,16.68,2467400
2005-10-10,16.68,16.68,16.18,16.29,1716600
2005-10-11,16.31,16.5,16.2,16.34,2205100
2005-10-12,16.32,16.53,16.1,16.25,2813100
2005-10-13,16.1,16.22,15.52,15.67,2322700
2005-10-14,15.88,16.07,15.62,15.9,1794300
2005-10-17,15.85,15.97,15.7,15.79,1937000
2005-10-18,15.79,15.85,15.3,15.31,2884200
2005-10-19,15.3,16.16,15.1,16.08,4944200
2005-10-20,16.03,16.12,15.35,15.45,3361600
2005-10-21,15.45,15.68,15.27,15.46,1840900
2005-10-24,15.54,15.86,15.46,15.8,2348800
2005-10-25,15.8,16.25,15.77,15.86,3120500
2005-10-26,15.86,16.1,15.59,15.6,1881700
2005-10-27,15.6,15.75,15.21,15.29,1520200
2005-10-28,15.33,15.6,15.22,15.51,2607200
2005-10-31,15.6,16.03,15.57,15.89,2392300
2005-11-01,15.9,15.96,15.62,15.71,2495800
2005-11-02,15.67,15.7,15.22,15.45,2606000
2005-11-03,14.64,15.73,14.64,15.37,2467600
2005-11-04,15.62,15.65,15.29,15.5,1958100
2005-11-07,15.62,15.64,15.0,15.21,1975100
2005-11-08,15.05,15.14,14.81,14.94,1687800
2005-11-09,14.99,15.38,14.99,15.23,1388800
2005-11-10,15.33,15.52,15.05,15.5,2448100
2005-11-11,15.5,15.65,15.48,15.57,1787200
2005-11-14,15.55,15.97,15.15,15.29,2322700
2005-11-15,15.32,15.58,15.17,15.32,1575600
2005-11-16,15.33,15.49,15.26,15.33,1200400
2005-11-17,15.4,15.91,15.35,15.88,2648000
2005-11-18,15.89,16.15,15.67,16.0,2350400
2005-11-21,15.81,15.98,15.73,15.9,1576500
2005-11-22,15.82,15.93,15.52,15.72,1720700
2005-11-23,15.7,15.87,15.51,15.78,1442300
2005-11-25,15.86,15.86,15.59,15.73,412500
2005-11-28,15.83,15.84,15.6,15.65,2387600
2005-11-29,15.83,15.94,15.72,15.8,1386900
2005-11-30,15.77,15.92,15.71,15.77,1896100
2005-12-01,15.88,15.92,15.75,15.89,1810800
2005-12-02,15.8,15.9,15.41,15.46,2270600
2005-12-05,15.42,15.78,15.35,15.74,2440900
2005-12-06,15.8,15.94,15.74,15.75,1999000
2005-12-07,15.79,16.0,15.67,15.78,2039000
2005-12-08,15.74,15.89,15.61,15.81,1189500
2005-12-09,15.9,16.2,15.66,16.07,1706200
2005-12-12,16.05,16.2,15.97,16.13,1315700
2005-12-13,16.07,16.35,15.95,16.3,1948800
2005-12-14,16.36,16.5,16.04,16.25,2664100
2005-12-15,16.16,16.18,15.87,16.0,2043000
2005-12-16,16.08,16.33,16.08,16.23,2778100
2005-12-19,16.16,16.21,15.67,15.91,2656200
2005-12-20,15.89,16.06,15.77,15.82,1915700
2005-12-21,15.94,16.03,15.56,15.67,1963600
2005-12-22,15.77,15.81,15.58,15.81,1628500
2005-12-23,15.9,16.04,15.81,15.98,1227800
2005-12-27,16.12,16.15,15.86,15.99,1269500
2005-12-28,15.94,15.99,15.65,15.86,1649500
2005-12-29,15.77,15.92,15.69,15.88,864600
2005-12-30,15.72,15.86,15.57,15.83,1550200
2006-01-03,15.92,16.25,15.63,16.2,2026600
2006-01-04,16.35,16.95,16.31,16.89,4593200
2006-01-05,16.83,16.93,16.63,16.73,1846700
2006-01-06,16.89,17.07,16.73,17.0,2026700
2006-01-09,17.0,17.06,16.7,16.71,2199300
2006-01-10,16.56,16.76,16.4,16.6,3072900
2006-01-11,16.67,16.75,16.42,16.55,1973200
2006-01-12,16.55,16.64,16.1,16.33,2878000
2006-01-13,16.41,16.66,16.33,16.53,2136200
2006-01-17,16.3,16.49,16.25,16.41,1885400
2006-01-18,16.39,16.92,16.33,16.61,2998700
2006-01-19,17.0,17.79,16.93,17.68,5466600
2006-01-20,18.88,18.88,17.49,17.64,4271000
2006-01-23,17.6,17.75,17.37,17.62,3246800
2006-01-24,17.64,17.77,17.48,17.57,1977500
2006-01-25,17.54,17.54,16.8,17.02,3592000
2006-01-26,17.1,17.19,16.56,16.87,4126800
2006-01-27,16.83,17.13,16.83,16.94,2236900
2006-01-30,16.94,17.11,16.89,17.0,2052100
2006-01-31,17.0,17.21,16.92,17.04,2401600
2006-02-01,17.12,17.24,16.94,17.15,2169600
2006-02-02,17.12,17.16,16.95,17.1,3055100
2006-02-03,17.1,17.43,17.0,17.32,4332300
2006-02-06,17.27,17.36,17.11,17.24,1639300
2006-02-07,17.23,17.52,17.15,17.18,2355500
2006-02-08,17.32,17.32,17.05,17.25,2207800
2006-02-09,17.22,17.28,17.0,17.17,2558200
2006-02-10,17.06,17.2,16.76,17.17,3230700
2006-02-13,17.13,17.17,16.8,16.95,1345600
2006-02-14,17.0,17.01,16.68,16.91,3624900
2006-02-15,16.89,17.17,16.87,17.11,2065100
2006-02-16,17.06,17.51,17.0,17.47,2706200
2006-02-17,17.39,17.73,17.32,17.71,2394700
2006-02-21,17.69,17.83,17.47,17.49,1333800
2006-02-22,17.55,17.6,17.25,17.42,1234800
2006-02-23,17.38,17.5,17.32,17.4,1102000
2006-02-24,17.36,17.62,17.29,17.58,1470500
2006-02-27,17.65,17.76,17.37,17.66,2362500
2006-02-28,17.51,17.56,17.22,17.3,2616700
2006-03-01,17.27,17.56,17.02,17.5,1765700
2006-03-02,17.25,17.39,17.04,17.14,1770100
2006-03-03,17.14,17.43,17.09,17.31,1420000
2006-03-06,17.39,17.4,16.79,17.01,1391400
2006-03-07,16.92,17.23,16.92,17.13,1563700
2006-03-08,17.16,17.25,16.85,17.1,1539500
2006-03-09,17.11,17.4,16.99,17.29,1722100
2006-03-10,17.24,17.3,17.0,17.22,1460700
2006-03-13,17.24,17.28,17.0,17.08,1384400
2006-03-14,17.02,17.12,16.9,16.99,1681100
2006-03-15,16.94,17.39,16.93,17.26,2267400
2006-03-16,17.36,17.6,17.31,17.58,1948300
2006-03-17,17.66,17.66,17.42,17.57,3484400
2006-03-20,17.62,17.62,17.08,17.14,2024200
2006-03-21,17.11,17.26,16.87,16.94,2004000
2006-03-22,16.51,17.1,16.51,17.05,1601600
2006-03-23,16.96,17.1,16.85,17.02,1034400
2006-03-24,17.02,17.11,16.82,16.86,852900
2006-03-27,16.81,16.93,16.65,16.93,1348000
2006-03-28,16.93,17.0,16.66,16.82,1402000
2006-03-29,16.79,17.18,16.71,16.96,1034100
2006-03-30,16.86,17.15,16.86,16.92,1272400
2006-03-31,16.87,17.11,16.77,17.06,1946000
2006-04-03,17.1,17.11,16.6,16.68,2031500
2006-04-04,16.85,17.4,16.81,17.13,3806800
2006-04-05,17.2,17.34,16.88,17.0,2232000
2006-04-06,16.95,17.02,16.65,16.84,1621500
2006-04-07,16.75,16.83,16.15,16.43,2936200
2006-04-10,17.11,17.11,16.6,16.83,2932500
2006-04-11,16.93,16.97,16.54,16.66,2946500
2006-04-12,16.58,16.6,16.25,16.4,2173400
2006-04-13,16.35,16.63,16.33,16.63,1892800
2006-04-17,16.56,16.79,16.56,16.77,1662300
2006-04-18,16.87,17.03,16.73,16.89,2940200
2006-04-19,16.87,16.96,16.5,16.6,2684200
2006-04-20,16.49,16.89,16.43,16.72,1113300
2006-04-21,16.71,16.93,16.44,16.6,1219300
2006-04-24,16.65,16.79,16.45,16.7,987100
2006-04-25,16.7,16.72,16.47,16.59,1311200
2006-04-26,16.6,16.7,16.3,16.41,1403700
2006-04-27,16.47,16.7,16.3,16.63,1765600
2006-04-28,16.6,17.0,16.51,16.97,2897800
2006-05-01,16.99,17.07,16.64,16.81,2808800
2006-05-02,16.92,16.92,16.52,16.69,2276800
2006-05-03,16.65,16.78,16.5,16.59,2617200
2006-05-04,16.66,16.87,16.52,16.59,1675900
2006-05-05,16.8,17.41,16.79,17.33,3448900
2006-05-08,17.75,18.07,17.35,17.75,6629700
2006-05-09,17.61,17.86,17.5,17.78,2943700
2006-05-10,17.73,17.84,17.59,17.76,2046100
2006-05-11,17.65,17.7,17.3,17.63,2255600
2006-05-12,18.2,18.25,18.05,18.18,6104600
2006-05-15,18.25,18.29,18.01,18.25,2976700
2006-05-16,18.25,18.5,18.13,18.17,3087300
2006-05-17,18.03,18.21,17.56,17.95,3181400
2006-05-18,18.0,18.32,17.98,18.06,2409200
2006-05-19,18.3,18.42,17.67,17.85,4174900
2006-05-22,17.87,18.3,17.87,18.03,3812700
2006-05-23,18.03,18.28,17.7,17.81,3411000
2006-05-24,17.74,18.03,17.43,17.64,2405600
2006-05-25,17.79,17.83,17.51,17.8,2786700
2006-05-26,17.88,18.08,17.86,18.0,1723000
2006-05-30,17.88,18.17,17.77,17.95,1568700
2006-05-31,18.1,18.5,18.06,18.4,5020400
2006-06-01,18.48,18.63,18.15,18.6,2903200
2006-06-02,18.6,18.8,18.2,18.76,2230700
2006-06-05,18.75,18.85,18.47,18.59,2212900
2006-06-06,18.7,18.76,18.41,18.69,2409300
2006-06-07,18.64,18.83,18.42,18.64,2592200
2006-06-08,18.58,18.59,18.17,18.3,3723500
2006-06-09,18.17,18.49,18.03,18.3,1813900
2006-06-12,18.36,18.56,18.27,18.32,2135700
2006-06-13,18.25,18.3,17.93,18.01,3815600
2006-06-14,18.0,18.22,17.75,17.87,2855100
2006-06-15,17.92,17.92,17.28,17.57,4105500
2006-06-16,17.54,17.7,17.39,17.5,2892400
2006-06-19,17.47,17.5,16.79,16.91,3265400
2006-06-20,16.74,17.32,16.66,17.22,3460000
2006-06-21,17.22,17.65,17.22,17.54,2432100
2006-06-22,17.47,17.55,17.26,17.51,1980600
2006-06-23,17.41,17.58,17.16,17.25,2055700
2006-06-26,17.15,17.54,17.08,17.49,2369600
2006-06-27,17.52,18.07,17.52,17.97,6034500
2006-06-28,17.93,18.27,17.83,18.06,3338000
2006-06-29,18.2,18.58,18.08,18.53,2303700
2006-06-30,18.6,18.77,18.42,18.45,2600600
2006-07-03,18.65,18.66,18.36,18.6,1025100
2006-07-05,18.6,18.99,18.5,18.86,3488000
2006-07-06,18.93,19.0,18.83,18.99,2230100
2006-07-07,19.0,19.3,18.76,19.27,5291400
2006-07-10,19.31,19.57,19.27,19.46,2989800
2006-07-11,19.53,19.7,19.33,19.62,3366700
2006-07-12,19.78,19.85,19.2,19.26,3346600
2006-07-13,19.24,19.46,19.08,19.17,2992200
2006-07-14,19.25,19.53,18.97,19.48,2355700
2006-07-17,19.35,19.8,19.3,19.75,3154500
2006-07-18,19.74,19.9,19.25,19.49,3687700
2006-07-19,19.67,19.87,19.61,19.83,3109000
2006-07-20,19.74,20.0,19.61,19.82,1950700
2006-07-21,19.99,20.21,19.85,20.17,3486400
2006-07-24,20.15,20.58,20.11,20.45,3563300
2006-07-25,20.33,20.6,20.33,20.49,2872900
2006-07-26,20.51,20.54,19.88,20.07,4267900
2006-07-27,20.05,20.31,19.78,19.84,2854400
2006-07-28,19.98,20.08,19.81,19.88,2098200
2006-07-31,19.75,20.1,19.65,19.86,1985400
2006-08-01,19.79,19.98,19.65,19.86,2495600
2006-08-02,19.92,20.07,19.65,19.75,2317300
2006-08-03,19.75,19.85,19.61,19.78,1825500
2006-08-04,20.02,20.09,18.25,18.25,5764300
2006-08-07,19.76,20.71,19.25,20.07,10280000
2006-08-08,20.03,20.65,19.91,20.3,3352300
2006-08-09,20.45,20.9,20.31,20.61,3243000
2006-08-10,20.59,20.66,20.29,20.47,2517500
2006-08-11,20.37,20.4,20.15,20.22,1619700
2006-08-14,20.2,20.37,20.13,20.17,1588800
2006-08-15,20.55,20.84,20.28,20.4,2363200
2006-08-16,20.34,20.45,20.03,20.44,3623100
2006-08-17,20.3,20.31,19.85,20.18,2155900
2006-08-18,20.21,20.57,20.02,20.49,2250200
2006-08-21,20.38,20.79,20.2,20.65,1576300
2006-08-22,20.65,20.85,20.52,20.84,1236700
2006-08-23,20.87,20.89,20.42,20.77,1127000
2006-08-24,20.83,20.85,20.38,20.58,1157600
2006-08-25,20.54,20.78,20.52,20.7,1287900
2006-08-28,20.74,21.05,20.73,20.91,1635100
2006-08-29,20.87,21.1,20.7,20.8,2541800
2006-08-30,20.91,21.08,20.65,21.01,1347200
2006-08-31,21.01,21.35,21.01,21.24,2004400
2006-09-01,21.18,21.24,21.05,21.18,1458500
2006-09-05,21.19,21.48,21.01,21.16,2240800
2006-09-06,21.01,21.19,20.6,20.76,2293800
2006-09-07,20.77,20.84,20.36,20.56,2826500
2006-09-08,20.65,20.7,20.34,20.45,1413200
2006-09-11,20.35,20.54,20.06,20.28,2137500
2006-09-12,20.1,20.38,20.02,20.13,2500700
2006-09-13,20.05,20.52,19.8,20.47,2002600
2006-09-14,20.4,20.73,20.33,20.51,1761200
2006-09-15,20.61,20.72,20.18,20.28,2505500
2006-09-18,20.33,20.58,20.28,20.41,1563900
2006-09-19,20.38,20.65,20.28,20.53,2519500
2006-09-20,20.53,20.71,20.42,20.5,1090800
2006-09-21,20.47,20.59,20.24,20.37,1880300
2006-09-22,20.42,20.42,20.06,20.14,2196700
2006-09-25,20.35,20.9,20.28,20.63,2689400
2006-09-26,20.56,20.73,20.38,20.7,1767500
2006-09-27,20.62,20.73,20.46,20.7,1861400
2006-09-28,20.75,20.88,20.54,20.59,2043400
2006-09-29,20.65,20.78,20.34,20.39,2241500
2006-10-02,20.4,20.5,20.14,20.21,2780100
2006-10-03,20.25,20.73,20.02,20.63,3107100
2006-10-04,20.7,20.76,20.51,20.66,1959200
2006-10-05,20.54,20.73,20.49,20.57,2113900
2006-10-06,20.58,20.58,20.25,20.35,2121200
2006-10-09,20.29,20.57,20.29,20.54,1666200
2006-10-10,20.51,20.9,20.4,20.89,2471700
2006-10-11,20.89,21.25,20.78,21.06,3206800
2006-10-12,21.11,21.12,20.78,20.88,1653200
2006-10-13,20.85,20.89,20.57,20.77,1486700
2006-10-16,20.77,21.03,20.49,21.02,1792200
2006-10-17,20.91,21.16,20.86,21.1,1427400
2006-10-18,21.17,21.39,21.1,21.31,2190800
2006-10-19,21.22,21.49,21.21,21.48,1485400
2006-10-20,21.55,21.75,21.41,21.74,2103500
2006-10-23,21.75,22.11,21.66,21.91,3290800
2006-10-24,21.77,21.94,21.63,21.77,2410000
2006-10-25,21.9,22.0,21.71,21.79,1783600
2006-10-26,21.77,21.84,21.47,21.66,1646800
2006-10-27,21.6,21.95,21.43,21.73,1581300
2006-10-30,21.8,21.87,21.51,21.68,1426700
2006-10-31,21.75,22.02,21.62,21.99,2226600
2006-11-01,22.05,22.2,21.89,22.06,1865900
2006-11-02,22.0,22.17,21.75,21.93,1933000
2006-11-03,22.2,22.22,21.8,21.91,1694300
2006-11-06,22.08,22.66,21.85,22.64,6982100
2006-11-07,22.45,22.46,21.82,22.02,3800500
2006-11-08,21.93,22.42,21.68,22.41,3313000
2006-11-09,22.47,22.56,22.4,22.45,2810400
2006-11-10,22.49,22.58,22.24,22.35,2737900
2006-11-13,22.46,22.81,22.4,22.7,2485700
2006-11-14,22.75,22.82,22.25,22.69,2951200
2006-11-15,22.6,22.64,22.14,22.19,2160100
2006-11-16,22.33,22.42,22.25,22.35,1510100
2006-11-17,22.31,22.44,22.14,22.38,2483200
2006-11-20,22.7,22.7,22.4,22.44,2353500
2006-11-21,22.87,23.24,22.75,23.09,3877700
2006-11-22,23.35,23.45,23.16,23.31,2358800
2006-11-24,23.28,23.36,23.17,23.35,598100
2006-11-27,23.34,23.37,22.87,22.92,2846200
2006-11-28,22.86,23.07,22.85,22.89,3389300
2006-11-29,22.98,23.21,22.86,23.19,2025500
2006-11-30,23.27,23.47,23.1,23.37,2550100
2006-12-01,23.45,23.6,23.27,23.37,3000700
2006-12-04,23.5,23.85,23.44,23.72,2219800
2006-12-05,23.8,23.84,23.56,23.72,3099200
2006-12-06,23.77,23.78,23.21,23.23,5386600
2006-12-07,23.35,23.56,23.14,23.15,2597000
2006-12-08,23.07,23.3,23.0,23.17,1661700
2006-12-11,23.21,23.26,22.88,22.92,2746900
2006-12-12,23.0,23.18,22.85,22.88,4440100
2006-12-13,22.93,23.04,22.88,22.9,3746300
2006-12-14,22.86,22.99,22.85,22.89,4173000
2006-12-15,22.88,22.97,22.75,22.84,3320600
2006-12-18,22.85,22.85,22.39,22.43,3321000
2006-12-19,22.29,22.55,22.1,22.38,4427900
2006-12-20,22.4,22.51,22.25,22.27,2747900
2006-12-21,22.2,22.42,22.19,22.37,3670100
2006-12-22,22.3,22.35,22.05,22.16,2399300
2006-12-26,22.12,22.36,22.03,22.29,2035200
2006-12-27,22.26,22.32,22.13,22.25,1894600
2006-12-28,22.19,22.28,22.05,22.06,1735600
2006-12-29,21.96,22.13,21.9,22.04,2527800
2007-01-03,22.07,22.32,21.89,21.94,2746400
2007-01-04,21.85,22.0,21.69,21.95,2487600
2007-01-05,21.9,21.95,21.07,21.32,3365900
2007-01-08,21.28,21.37,20.77,21.02,5543900
2007-01-09,20.19,20.3,19.92,20.16,18531300
2007-01-10,20.51,20.88,20.2,20.74,10199800
2007-01-11,20.0,20.74,20.0,20.4,6089400
2007-01-12,20.46,21.03,20.46,20.94,6982400
2007-01-16,20.36,21.28,20.35,21.1,5411500
2007-01-17,21.0,21.25,20.8,21.0,5121400
2007-01-18,21.03,21.1,20.78,20.83,2775400
2007-01-19,20.15,21.06,20.15,21.02,3727200
2007-01-22,20.95,20.98,20.64,20.81,2712100
