Date,Open,High,Low,Close,Volume
2005-01-03,8.42,8.5,8.18,8.2,2100800
2005-01-04,8.2,8.23,7.79,7.82,1828800
2005-01-05,7.82,7.82,7.54,7.64,4838800
2005-01-06,7.7,7.8,7.4,7.5,2708000
2005-01-07,7.5,7.56,7.44,7.44,974400
2005-01-10,7.39,7.52,7.38,7.44,1193600
2005-01-11,7.48,7.67,7.45,7.6,1572400
2005-01-12,7.59,7.59,7.4,7.54,1717200
2005-01-13,7.54,7.66,7.44,7.46,1104800
2005-01-14,7.52,7.7,7.51,7.68,971200
2005-01-18,7.76,8.0,7.72,7.84,1997200
2005-01-19,7.86,7.86,7.54,7.57,1861200
2005-01-20,7.57,7.65,7.38,7.4,1743200
2005-01-21,7.41,7.5,7.21,7.22,2292000
2005-01-24,7.22,7.22,6.86,6.92,3212800
2005-01-25,6.92,7.21,6.92,7.05,1862000
2005-01-26,7.13,7.21,7.09,7.19,1356800
2005-01-27,7.17,7.2,7.09,7.16,972400
2005-01-28,7.36,7.39,7.16,7.26,1920000
2005-01-31,7.38,7.45,7.29,7.45,1491200
2005-02-01,7.41,7.42,7.3,7.38,1441200
2005-02-02,7.36,7.55,7.31,7.47,1878800
2005-02-03,7.55,7.63,7.42,7.52,1991200
2005-02-04,7.52,7.72,7.52,7.62,1818400
2005-02-07,7.68,7.98,7.68,7.79,2038000
2005-02-08,7.8,7.8,7.5,7.56,1056000
2005-02-09,7.6,7.64,7.23,7.28,1600400
2005-02-10,7.28,7.36,7.14,7.28,709600
2005-02-11,7.29,7.35,7.12,7.35,1548800
2005-02-14,7.35,7.38,7.28,7.36,810800
2005-02-15,7.41,7.44,7.22,7.32,792000
2005-02-16,7.32,7.34,7.22,7.25,940800
2005-02-17,7.26,7.34,7.16,7.19,853600
2005-02-18,7.18,7.22,7.11,7.15,580400
2005-02-22,7.09,7.18,7.04,7.04,1071200
2005-02-23,7.08,7.16,7.02,7.11,1212400
2005-02-24,7.12,7.3,7.05,7.24,938000
2005-02-25,7.26,7.41,7.13,7.38,948000
2005-02-28,7.38,7.38,7.06,7.09,1142400
2005-03-01,7.15,7.54,7.15,7.51,1864000
2005-03-02,7.49,7.5,7.26,7.26,976800
2005-03-03,7.29,7.5,7.21,7.49,1242000
2005-03-04,7.53,7.71,7.52,7.6,812400
2005-03-07,7.6,7.84,7.55,7.68,1228400
2005-03-08,7.68,7.75,7.41,7.42,3018000
2005-03-09,7.42,7.52,7.32,7.38,1431600
2005-03-10,7.38,7.38,7.24,7.25,1181200
2005-03-11,7.28,7.38,7.2,7.37,980800
2005-03-14,7.43,7.56,7.4,7.42,883200
2005-03-15,7.49,7.56,7.37,7.37,1094800
2005-03-16,7.37,7.4,7.12,7.18,1670400
2005-03-17,7.23,7.32,7.12,7.3,1188000
2005-03-18,7.34,7.34,7.11,7.16,1172800
2005-03-21,7.16,7.26,7.07,7.21,969600
2005-03-22,7.19,7.44,7.19,7.22,1618800
2005-03-23,7.24,7.52,7.15,7.4,1369600
2005-03-24,7.37,7.41,7.31,7.31,857200
2005-03-28,7.33,7.41,7.24,7.25,564000
2005-03-29,7.28,7.35,7.14,7.25,903200
2005-03-30,7.34,7.52,7.33,7.48,6028000
2005-03-31,7.49,7.49,7.35,7.36,2322400
