Date,Open,High,Low,Close,Volume
2005-01-03,17.2,17.31,16.81,16.82,33287355
2005-01-04,16.91,16.97,16.19,16.5,48077614
2005-01-05,16.42,16.56,16.11,16.22,37923871
2005-01-06,16.3,16.37,16.05,16.1,36965499
2005-01-07,16.19,16.4,16.05,16.15,38294772
2005-01-10,16.11,16.36,16.06,16.17,34651368
2005-01-11,16.07,16.28,16.0,16.15,43123372
2005-01-12,16.5,16.76,16.28,16.53,60530972
2005-01-13,16.47,16.5,16.11,16.25,42262394
2005-01-14,16.35,16.75,16.29,16.53,44831657
2005-01-18,16.56,16.63,16.39,16.53,27236307
2005-01-19,16.54,16.55,15.99,16.01,30975289
2005-01-20,15.95,16.35,15.88,15.91,44696999
2005-01-21,16.03,16.08,15.53,15.59,59427253
2005-01-24,15.72,15.74,15.15,15.17,42951403
2005-01-25,15.27,15.73,15.24,15.65,42517945
2005-01-26,15.78,16.17,15.73,16.12,44609279
2005-01-27,16.13,16.51,16.01,16.48,50441185
2005-01-28,16.48,16.49,15.96,16.04,37646590
2005-01-31,16.28,16.4,15.88,15.9,39650370
2005-02-01,16.04,16.46,15.98,16.4,41264216
2005-02-02,16.49,16.55,16.07,16.26,36856983
2005-02-03,16.16,16.22,16.01,16.16,32289208
2005-02-04,16.15,16.8,16.13,16.79,45935322
2005-02-07,16.75,16.9,16.53,16.72,29518494
2005-02-08,16.76,17.18,16.76,16.87,43074268
2005-02-09,16.86,16.89,16.41,16.51,40431886
2005-02-10,16.62,16.82,16.47,16.66,33472640
2005-02-11,16.62,17.34,16.59,17.14,42735995
2005-02-14,17.14,17.22,16.97,17.13,32770224
2005-02-15,17.13,17.59,17.11,17.49,58744441
2005-02-16,17.45,17.76,17.2,17.5,58577289
2005-02-17,17.5,17.69,17.18,17.33,40791732
2005-02-18,17.25,17.5,17.19,17.4,26252913
2005-02-22,17.1,17.75,17.09,17.46,37236088
2005-02-23,17.55,17.65,17.11,17.25,25421056
2005-02-24,17.25,17.59,17.12,17.58,37932089
2005-02-25,17.51,17.98,17.5,17.92,31164403
2005-02-28,17.88,18.14,17.35,17.45,35052182
2005-03-01,17.64,17.81,17.42,17.67,32039819
2005-03-02,17.34,17.51,17.09,17.22,33574084
2005-03-03,17.28,17.29,16.79,17.1,45169199
2005-03-04,17.23,17.26,16.79,16.88,35932504
2005-03-07,16.87,17.29,16.83,17.15,31013996
2005-03-08,17.06,17.19,16.77,16.82,36892810
2005-03-09,16.8,16.95,16.61,16.66,27958681
2005-03-10,16.7,16.85,16.5,16.83,23684318
2005-03-11,16.88,16.92,16.4,16.4,34511561
2005-03-14,16.48,16.56,16.31,16.53,19280461
2005-03-15,16.57,16.57,16.13,16.2,25962033
2005-03-16,16.09,16.37,15.98,16.03,26151590
2005-03-17,16.06,16.25,16.0,16.17,19985782
2005-03-18,16.14,16.23,15.97,15.99,21713283
2005-03-21,16.04,16.17,15.83,16.01,22368134
2005-03-22,16.1,16.19,15.81,15.81,24859117
2005-03-23,15.81,16.4,15.81,16.21,36857167
2005-03-24,16.35,16.71,16.26,16.63,42217071
2005-03-28,16.69,16.8,16.43,16.45,21301244
2005-03-29,16.4,16.53,16.25,16.31,24887507
2005-03-30,16.38,16.69,16.35,16.64,31781192
2005-03-31,16.66,16.66,16.22,16.25,26459847
2005-04-01,16.45,16.47,15.95,16.01,28167138
2005-04-04,16.0,16.18,15.94,16.05,24013869
2005-04-05,16.13,16.18,15.95,16.02,25933866
2005-04-06,16.18,16.29,15.98,16.0,20602278
2005-04-07,16.01,16.19,15.99,16.15,18660638
2005-04-08,16.18,16.24,16.04,16.07,14781039
2005-04-11,16.1,16.15,15.98,16.0,11917022
2005-04-12,15.98,16.04,15.62,15.92,32674363
2005-04-13,15.83,15.85,15.43,15.45,41608981
2005-04-14,15.55,15.63,15.23,15.26,33140354
2005-04-15,15.09,15.18,14.33,14.5,71597942
2005-04-18,14.73,15.02,14.61,14.86,34341194
2005-04-19,15.05,15.07,14.71,15.0,40423519
2005-04-20,15.37,15.53,14.73,14.76,40415131
2005-04-21,15.02,15.2,14.83,15.13,30734048
2005-04-22,15.09,15.15,14.79,14.96,22685578
2005-04-25,15.05,15.15,14.88,14.99,20172048
2005-04-26,14.91,15.35,14.88,15.0,23424402
2005-04-27,14.86,15.12,14.75,14.93,21589011
2005-04-28,14.8,15.14,14.78,14.88,25669829
2005-04-29,14.93,14.98,14.47,14.87,29785092
2005-05-02,14.96,15.16,14.9,15.08,19961571
2005-05-03,15.03,15.3,15.03,15.09,22272718
2005-05-04,15.12,15.44,15.11,15.41,21223591
2005-05-05,15.37,15.6,15.21,15.47,30700881
2005-05-06,15.56,15.66,15.33,15.63,20778792
2005-05-09,15.62,15.71,15.49,15.68,15626788
2005-05-10,15.57,15.88,15.51,15.81,26362822
2005-05-11,15.81,15.84,15.57,15.75,19779728
2005-05-12,15.73,15.95,15.62,15.69,22563618
2005-05-13,15.75,16.33,15.71,16.16,34804322
2005-05-16,16.02,16.15,15.97,16.07,16371509
2005-05-17,16.06,16.15,15.92,16.04,29829144
2005-05-18,15.75,16.08,15.46,15.94,79073670
2005-05-19,15.81,16.01,15.59,15.72,36041283
2005-05-20,15.8,15.9,15.64,15.85,27478793
2005-05-23,15.85,16.09,15.8,16.03,34345913
2005-05-24,15.92,16.5,15.91,16.48,33882487
2005-05-25,16.38,16.48,16.23,16.4,20634110
2005-05-26,16.48,16.75,16.47,16.69,30208278
2005-05-27,16.65,16.68,16.35,16.65,17332605
2005-05-31,16.77,16.8,16.41,16.42,26950115
2005-06-01,16.42,16.81,16.41,16.62,25134620
2005-06-02,16.58,16.86,16.56,16.86,24835731
2005-06-03,16.87,16.93,16.71,16.87,21036842
2005-06-06,16.85,16.87,16.61,16.82,24728916
2005-06-07,16.88,17.04,16.56,16.58,25842993
2005-06-08,16.7,16.97,16.58,16.89,25523718
2005-06-09,16.83,17.43,16.83,17.4,35852925
2005-06-10,17.32,17.35,16.95,17.15,25568580
2005-06-13,16.98,17.2,16.91,16.98,20293985
2005-06-14,16.94,17.09,16.82,16.9,16488897
2005-06-15,16.96,17.02,16.51,16.88,24047690
2005-06-16,16.89,17.17,16.75,16.87,27707670
2005-06-17,17.11,17.13,16.75,16.9,27301668
2005-06-20,16.74,16.83,16.61,16.67,18287111
2005-06-21,16.66,16.83,16.61,16.69,18594903
2005-06-22,16.82,16.9,16.68,16.89,16711946
2005-06-23,16.93,17.27,16.84,16.91,35805942
2005-06-24,16.88,16.98,16.45,16.45,18185675
2005-06-27,16.47,16.49,16.21,16.23,17389624
2005-06-28,16.33,16.42,16.24,16.31,16429051
2005-06-29,16.37,16.5,16.11,16.2,16299064
2005-06-30,16.14,16.42,16.11,16.18,20275071
2005-07-01,16.25,16.36,16.1,16.14,13552300
2005-07-05,16.08,16.37,16.01,16.27,16759291
2005-07-06,16.24,16.29,16.1,16.12,16612842
2005-07-07,16.01,16.37,15.99,16.34,23676217
2005-07-08,16.39,16.72,16.28,16.66,20662892
