Date,Open,High,Low,Close,Volume
2005-01-03,22.11,22.3,21.25,21.41,9279700
2005-01-04,21.48,21.51,20.21,20.21,20381300
2005-01-05,20.32,20.61,19.52,19.75,19230900
2005-01-06,20.07,20.11,19.34,19.72,10759500
2005-01-07,19.91,20.2,19.15,19.92,16590800
2005-01-10,20.1,20.49,19.96,20.13,11596200
2005-01-11,17.7,16.75,14.8,14.86,99963000
2005-01-12,15.27,15.15,14.63,15.02,42208300
2005-01-13,15.1,15.26,15.04,15.16,22242300
2005-01-14,15.2,15.45,15.01,15.16,15614900
2005-01-18,15.05,15.63,15.05,15.5,20671400
2005-01-19,15.2,15.87,15.27,15.5,17982100
2005-01-20,15.36,15.73,15.2,15.64,16483700
2005-01-21,15.64,15.83,15.44,15.49,12210600
2005-01-24,15.6,15.78,15.11,15.16,12348900
2005-01-25,15.27,15.76,15.2,15.75,10888400
2005-01-26,15.84,15.99,15.7,15.98,8581000
2005-01-27,15.98,16.27,15.75,16.12,8418600
2005-01-28,16.14,16.32,15.55,15.71,10445600
2005-01-31,15.88,16.04,15.74,15.8,7224100
2005-02-01,15.9,16.42,15.85,16.27,14258900
2005-02-02,16.35,16.79,16.34,16.66,9286700
2005-02-03,16.7,16.8,16.31,16.67,6606000
2005-02-04,16.88,17.49,16.83,17.49,12886000
2005-02-07,17.5,17.68,17.13,17.22,9236200
2005-02-08,17.2,17.65,17.17,17.64,7633800
2005-02-09,18.06,18.45,17.91,17.94,14264600
2005-02-10,17.94,18.3,17.65,17.75,10357500
2005-02-11,17.75,18.3,17.5,18.11,9377300
2005-02-14,18.1,18.36,18.05,18.24,4921000
2005-02-15,18.24,18.25,17.63,17.68,11483300
2005-02-16,17.55,17.8,17.35,17.45,8861000
2005-02-17,17.51,17.65,17.0,17.06,9813600
2005-02-18,17.0,17.14,16.78,16.9,9752500
2005-02-22,16.75,17.55,16.71,17.0,11700900
2005-02-23,16.87,17.15,16.24,16.6,15423200
2005-02-24,16.64,17.63,16.63,17.62,18183600
2005-02-25,17.73,17.91,17.4,17.77,12177200
2005-02-28,17.7,17.91,17.29,17.45,6209400
2005-03-01,17.63,17.99,17.61,17.96,6925900
2005-03-02,17.7,18.02,17.45,17.65,9360400
2005-03-03,17.9,17.9,17.08,17.52,11266200
2005-03-04,17.62,17.66,17.26,17.43,6378700
2005-03-07,17.34,17.61,17.25,17.47,7498800
2005-03-08,17.47,17.75,17.07,17.12,7342900
2005-03-09,17.1,17.28,16.9,16.94,5788900
2005-03-10,17.0,17.12,16.72,17.02,5815500
2005-03-11,17.13,17.22,16.3,16.36,8942300
2005-03-14,16.36,16.69,16.31,16.44,6711900
2005-03-15,16.5,16.59,16.03,16.07,7852700
2005-03-16,16.03,16.33,15.86,16.03,11058300
2005-03-17,16.03,16.24,16.03,16.12,5335500
2005-03-18,16.23,16.3,15.98,16.08,5707900
2005-03-21,16.1,16.13,15.7,15.75,6817000
2005-03-22,15.8,15.89,15.34,15.38,7338100
2005-03-23,15.33,15.73,15.16,15.65,9593100
2005-03-24,15.75,16.22,15.72,16.12,8709500
2005-03-28,16.25,16.44,15.45,15.47,9259600
2005-03-29,15.4,15.88,15.11,15.42,6996000
2005-03-30,15.55,16.33,15.47,16.21,9987500
2005-03-31,16.21,16.23,15.97,16.12,8330300
2005-04-01,16.31,16.32,15.94,16.19,8582500
2005-04-04,16.18,16.18,15.94,15.95,7825200
2005-04-05,16.0,16.18,15.8,15.85,7733100
2005-04-06,15.95,16.08,15.72,15.74,6012900
2005-04-07,15.7,16.25,15.67,16.18,7963000
2005-04-08,16.24,17.38,16.24,17.09,24624200
2005-04-11,17.09,17.17,16.78,17.02,8285400
2005-04-12,17.02,17.32,16.67,17.23,11134900
2005-04-13,17.23,17.5,16.95,17.06,15612200
2005-04-14,17.0,17.07,16.24,16.26,24049000
2005-04-15,15.86,16.0,15.41,15.45,13921600
2005-04-18,15.45,15.6,15.25,15.28,9082300
2005-04-19,15.49,15.5,15.25,15.28,7454900
2005-04-20,15.36,15.44,14.62,14.65,16049000
2005-04-21,15.01,15.15,14.68,14.99,11328900
2005-04-22,15.02,15.06,14.45,14.6,7429500
2005-04-25,14.8,14.81,14.47,14.7,6874000
2005-04-26,14.65,15.09,14.58,14.62,6335900
2005-04-27,14.6,14.75,14.46,14.51,4968000
2005-04-28,14.3,14.57,14.09,14.16,6372500
2005-04-29,14.25,14.37,14.08,14.23,6402200
2005-05-02,14.21,14.48,14.21,14.32,2880100
2005-05-03,14.26,14.46,14.25,14.36,3557000
2005-05-04,14.4,14.68,14.34,14.68,6278800
2005-05-05,14.68,14.89,14.62,14.74,7166800
2005-05-06,14.93,15.02,14.77,14.9,5544600
2005-05-09,15.08,15.13,14.9,15.05,6030000
2005-05-10,15.2,15.37,15.01,15.07,7282200
2005-05-11,15.14,15.21,14.85,15.09,5517600
2005-05-12,15.04,15.6,15.04,15.3,11786700
2005-05-13,15.33,15.85,15.28,15.48,8842100
2005-05-16,15.7,15.74,15.59,15.67,5532100
2005-05-17,15.52,15.69,15.38,15.67,6640300
2005-05-18,15.7,15.87,15.47,15.82,5654700
2005-05-19,15.82,16.12,15.78,15.86,6197700
2005-05-20,15.91,16.03,15.7,16.0,3881800
2005-05-23,16.12,16.15,15.82,15.95,6647100
2005-05-24,15.81,16.12,15.76,16.12,4004400
2005-05-25,16.0,16.18,15.98,16.16,5492900
2005-05-26,16.23,16.62,16.12,16.36,11518800
2005-05-27,16.3,16.49,16.11,16.21,3549600
2005-05-31,16.15,16.52,16.15,16.4,6980500
2005-06-01,16.35,16.79,16.3,16.72,6644100
2005-06-02,16.72,17.1,16.71,17.05,6383300
2005-06-03,17.1,17.34,17.03,17.08,7275000
2005-06-06,17.0,17.08,16.81,17.01,5947600
2005-06-07,17.2,18.05,17.19,17.56,17617900
2005-06-08,17.7,17.97,17.65,17.8,7278300
2005-06-09,17.79,18.34,17.52,18.21,10247800
2005-06-10,18.24,18.3,17.1,17.57,13572400
2005-06-13,17.45,17.65,17.17,17.32,5911400
2005-06-14,17.25,17.59,16.96,17.08,6266500
2005-06-15,17.25,17.29,16.58,17.05,9205800
2005-06-16,17.23,17.41,17.02,17.39,5040200
2005-06-17,17.69,17.7,17.23,17.44,5506000
2005-06-20,17.23,17.6,17.11,17.53,5211500
2005-06-21,17.48,17.8,17.48,17.8,5594600
2005-06-22,17.85,17.95,17.74,17.91,5810700
2005-06-23,17.88,18.23,17.51,17.62,7839600
2005-06-24,17.6,17.62,17.1,17.17,6166300
2005-06-27,17.11,17.22,16.63,16.65,6543100
2005-06-28,16.85,17.73,16.8,17.7,9802700
2005-06-29,17.69,17.7,17.2,17.37,5624500
2005-06-30,17.5,17.6,17.28,17.34,5957400
2005-07-01,17.34,17.52,17.22,17.45,3218300
2005-07-05,17.74,18.34,17.6,18.04,6587000
2005-07-06,18.05,18.55,18.02,18.51,9384600
2005-07-07,18.22,18.73,18.11,18.73,7478100
2005-07-08,18.69,19.03,18.65,18.94,8627900
2005-07-11,19.05,19.23,18.71,19.01,7814000
2005-07-12,18.93,19.42,18.9,19.37,10559300
2005-07-13,19.2,19.39,19.06,19.25,12919900
2005-07-14,19.77,20.01,19.08,19.88,22405500
2005-07-15,19.87,20.17,19.64,20.01,9050800
2005-07-18,19.95,20.02,19.78,19.94,5238900
2005-07-19,20.02,20.84,20.0,20.67,11961000
2005-07-20,20.25,20.8,20.0,20.59,9172800
2005-07-21,20.51,20.56,20.21,20.37,7940000
2005-07-22,20.4,20.65,20.3,20.49,5143200
2005-07-25,20.22,20.36,19.69,19.75,8477100
2005-07-26,19.7,20.2,19.2,19.85,11515000
2005-07-27,19.92,20.12,19.73,20.1,6816700
2005-07-28,20.02,20.31,19.97,20.27,5127400
2005-07-29,20.19,20.36,20.05,20.08,3899000
2005-08-01,20.08,20.18,19.83,20.05,6117100
2005-08-02,20.2,20.55,20.13,20.42,4917900
2005-08-03,20.26,20.7,20.24,20.65,3987700
2005-08-04,20.48,20.54,20.12,20.15,3815300
2005-08-05,20.05,20.37,19.82,19.91,3583000
2005-08-08,20.08,20.33,19.91,19.96,3984700
2005-08-09,20.38,20.73,20.28,20.42,6556700
2005-08-10,20.7,21.3,20.55,20.6,9750200
2005-08-11,20.45,20.97,20.4,20.69,6674600
2005-08-12,20.55,20.84,20.27,20.7,6104900
2005-08-15,20.63,20.99,20.61,20.85,3994900
2005-08-16,20.77,20.8,20.28,20.3,3745300
2005-08-17,20.5,21.27,20.46,21.19,10369500
2005-08-18,20.93,21.16,20.82,20.87,6369500
2005-08-19,21.14,21.15,20.42,20.55,6368700
2005-08-22,20.67,20.9,20.52,20.63,4927400
2005-08-23,20.72,20.87,20.44,20.5,4523100
2005-08-24,20.4,20.91,20.35,20.65,4561800
