Date,Open,High,Low,Close,Volume
2005-01-03,64.2,64.68,63.65,64.28,6728604
2005-01-04,64.45,64.58,62.8,63.26,7783539
2005-01-05,62.9,63.45,62.25,62.26,7541708
2005-01-06,62.65,63.63,62.24,62.84,6623146
2005-01-07,63.25,63.61,62.36,62.97,5392348
2005-01-10,62.74,64.35,62.71,63.64,7130072
2005-01-11,63.27,64.4,63.25,63.78,8402359
2005-01-12,63.77,64.93,63.64,64.87,7901298
2005-01-13,64.59,65.24,63.5,63.89,9511393
2005-01-14,64.11,64.39,62.77,63.81,9186871
2005-01-18,63.66,64.3,63.23,64.16,5734964
2005-01-19,64.0,64.1,63.3,63.48,5131687
2005-01-20,63.71,63.95,62.56,62.56,7038461
2005-01-21,62.66,63.34,62.4,62.57,7123885
2005-01-24,62.66,63.22,61.69,62.12,7808046
2005-01-25,62.5,63.59,61.91,62.17,7903678
2005-01-26,62.54,63.84,62.5,63.56,9114388
2005-01-27,62.11,62.79,61.15,61.58,16822140
2005-01-28,61.42,61.86,60.17,61.3,11183308
2005-01-31,61.72,62.27,61.49,62.24,8034255
2005-02-01,61.99,62.85,61.98,62.53,8328579
2005-02-02,62.43,63.11,61.95,62.65,6669411
2005-02-03,62.23,62.7,61.74,62.14,5459106
2005-02-04,61.86,63.24,61.66,62.75,7803583
2005-02-07,62.77,63.19,62.4,63.15,4432129
2005-02-08,63.3,63.5,62.84,63.03,5840790
2005-02-09,63.07,63.14,62.03,62.09,5713174
2005-02-10,62.31,63.15,62.01,62.78,6622615
2005-02-11,62.81,64.0,62.68,63.42,8679976
2005-02-14,63.39,63.89,63.16,63.25,5330586
2005-02-15,63.25,64.17,63.1,63.69,6069020
2005-02-16,63.38,63.89,63.03,63.34,5443169
2005-02-17,63.68,63.96,62.34,62.35,6526317
2005-02-18,62.53,62.87,61.89,62.0,7320673
2005-02-22,61.6,62.61,61.51,61.64,9717575
2005-02-23,61.14,61.6,60.46,61.34,8030929
2005-02-24,61.41,62.35,60.74,61.9,6751070
2005-02-25,61.95,63.05,61.67,62.81,7347356
2005-02-28,62.17,62.37,61.23,61.61,9456122
2005-03-01,61.49,62.65,61.49,62.24,7821432
2005-03-02,61.91,62.5,61.0,61.44,7976225
2005-03-03,61.96,62.27,61.44,61.97,7830564
2005-03-04,62.33,62.5,61.44,62.04,6838486
2005-03-07,62.29,62.7,61.59,62.11,5424695
2005-03-08,61.91,62.29,61.59,61.75,4059726
2005-03-09,61.46,61.79,60.94,61.13,5789759
2005-03-10,60.99,61.38,60.22,61.03,5984903
2005-03-11,60.93,61.0,59.43,59.81,8359335
2005-03-14,59.61,60.56,59.14,60.43,9828041
2005-03-15,60.45,60.5,58.22,58.61,12523136
2005-03-16,58.35,59.38,57.63,57.98,10300962
2005-03-17,58.47,59.31,57.7,58.95,9795691
2005-03-18,58.69,59.52,58.25,58.86,9381054
2005-03-21,58.81,58.85,57.9,58.07,5614659
2005-03-22,58.11,58.89,58.05,58.18,7151666
2005-03-23,57.99,59.19,57.76,58.86,6379742
2005-03-24,58.9,59.5,58.57,58.98,5794480
2005-03-28,59.16,59.26,58.38,58.47,4703545
2005-03-29,58.36,59.14,58.07,58.26,7115332
2005-03-30,58.52,59.17,58.3,58.99,6049847
2005-03-31,59.07,59.12,58.07,58.21,6246696
2005-04-01,58.58,58.86,56.96,57.35,7807512
2005-04-04,57.14,58.01,56.19,57.33,7719193
2005-04-05,57.2,58.05,57.15,57.86,5493872
2005-04-06,57.85,58.97,57.81,58.05,6592788
2005-04-07,58.14,58.9,57.59,58.75,5984205
2005-04-08,58.85,59.16,58.51,58.68,4768866
2005-04-11,58.56,59.9,58.56,59.33,6344472
2005-04-12,59.09,60.75,58.75,60.58,9226800
2005-04-13,60.1,60.7,59.75,60.47,6589041
2005-04-14,60.51,60.96,59.63,59.67,8278758
2005-04-15,59.43,60.31,59.34,59.95,11474421
2005-04-18,59.78,60.3,58.38,59.03,7668020
2005-04-19,58.95,59.2,58.33,58.58,6760625
2005-04-20,58.35,58.41,57.51,58.13,8936646
2005-04-21,58.52,59.61,58.27,59.25,10950919
2005-04-22,58.67,59.97,58.35,58.89,13382478
2005-04-25,59.28,59.33,57.4,58.03,9782043
2005-04-26,58.09,58.25,57.17,57.2,8778637
2005-04-27,57.09,58.09,57.01,57.91,7210781
2005-04-28,57.47,57.94,57.3,57.35,6519368
2005-04-29,57.9,58.55,57.12,58.21,9942062
2005-05-02,58.04,58.9,57.95,58.74,5601148
2005-05-03,58.65,58.89,57.94,58.15,9022138
2005-05-04,58.68,59.0,58.38,58.96,5919936
2005-05-05,58.73,58.97,58.3,58.83,4869412
2005-05-06,59.09,59.21,58.32,58.59,5723616
2005-05-09,58.75,60.35,58.71,60.33,11837533
2005-05-10,59.9,61.77,59.8,61.03,12482372
2005-05-11,61.03,61.5,60.37,61.42,12650984
2005-05-12,61.25,62.04,61.2,61.8,9479961
2005-05-13,61.68,62.49,61.49,62.12,9420187
2005-05-16,61.94,63.01,61.9,62.99,7018062
2005-05-17,62.7,63.0,62.24,62.9,7679212
2005-05-18,62.86,62.9,62.16,62.35,7503900
2005-05-19,62.41,62.5,61.48,61.82,6760732
2005-05-20,62.04,62.33,61.57,61.87,7260743
2005-05-23,61.61,62.19,61.42,62.11,6481610
2005-05-24,62.55,63.01,62.04,62.53,7778659
2005-05-25,62.5,62.54,62.11,62.38,5535983
2005-05-26,62.51,62.78,62.07,62.7,5371830
2005-05-27,62.74,63.0,62.56,62.85,4211552
2005-05-31,62.72,62.98,62.58,62.58,5461338
2005-06-01,62.95,63.51,62.7,63.18,5002904
2005-06-02,63.13,63.17,62.62,62.88,3909716
2005-06-03,62.95,63.04,61.32,61.49,7367951
2005-06-06,61.4,62.05,61.0,61.01,5524152
2005-06-07,61.08,61.27,59.88,60.2,7570301
2005-06-08,60.15,60.62,59.9,60.05,4882507
2005-06-09,60.15,60.99,59.95,60.4,5862240
2005-06-10,60.41,60.53,59.9,60.21,4119905
2005-06-13,60.35,60.6,59.94,60.01,5236157
2005-06-14,60.01,60.5,59.5,60.17,5778277
2005-06-15,60.4,60.44,59.64,59.84,4940892
2005-06-16,60.06,60.6,59.86,60.27,5242061
2005-06-17,60.9,61.26,60.07,60.62,11562063
2005-06-20,60.51,61.44,60.5,61.14,5477878
2005-06-21,61.06,61.41,60.73,61.15,6616819
2005-06-22,61.14,61.34,60.75,60.88,5512468
2005-06-23,61.02,61.75,60.59,60.76,5967323
2005-06-24,60.51,61.66,60.44,61.32,10254566
2005-06-27,61.28,61.88,61.0,61.08,6709349
2005-06-28,61.35,61.87,61.1,61.79,5735006
2005-06-29,61.52,61.71,60.93,61.06,4773178
2005-06-30,61.03,61.12,60.3,60.46,6538734
2005-07-01,60.46,61.34,60.26,60.86,4660771
2005-07-05,60.84,62.78,60.71,62.51,8273226
2005-07-06,62.35,64.5,62.31,63.6,12334955
2005-07-07,64.16,67.32,64.13,66.93,26916540
2005-07-08,66.75,69.69,66.67,69.13,20097313
2005-07-11,68.66,69.38,68.31,68.97,12233745
2005-07-12,68.3,69.82,68.3,69.47,9026747
2005-07-13,69.33,69.74,68.75,68.96,6121895
