Date,Open,High,Low,Close,Volume
2005-01-03,16.22,16.31,15.96,16.12,422286
2005-01-04,16.56,16.67,16.02,16.2,842818
2005-01-05,16.25,16.5,16.1,16.2,425546
2005-01-06,16.54,16.54,15.71,15.72,668628
2005-01-07,15.82,15.82,14.83,14.86,839778
2005-01-10,14.7,15.72,14.36,15.21,741810
2005-01-11,14.95,15.15,14.9,15.0,403144
2005-01-12,15.06,15.1,14.56,15.04,386398
2005-01-13,15.18,15.46,14.56,14.74,203426
2005-01-14,14.74,14.86,14.58,14.74,291040
2005-01-18,14.72,14.81,14.44,14.62,1018224
2005-01-19,14.52,14.92,14.36,14.58,372358
2005-01-20,14.66,14.66,14.3,14.46,231628
2005-01-21,14.52,14.85,14.24,14.57,257280
2005-01-24,14.7,14.78,14.07,14.7,595610
2005-01-25,14.82,15.06,14.76,14.88,781058
2005-01-26,15.08,15.08,14.82,15.0,790340
2005-01-27,15.07,15.16,14.72,15.06,502936
2005-01-28,15.25,15.79,15.04,15.6,574810
2005-01-31,15.84,16.22,15.6,16.15,583210
2005-02-01,16.3,16.46,16.08,16.35,555530
2005-02-02,16.5,16.58,16.22,16.43,451510
2005-02-03,16.5,16.6,16.28,16.6,383326
2005-02-04,16.62,16.94,16.45,16.82,350838
2005-02-07,17.0,17.36,16.99,17.21,944756
2005-02-08,17.25,17.27,16.76,17.27,424992
2005-02-09,17.16,17.4,16.78,16.86,399836
2005-02-10,16.91,16.96,16.74,16.88,247666
2005-02-11,16.78,17.24,16.72,17.18,419480
2005-02-14,17.32,17.42,17.02,17.2,400790
2005-02-15,17.86,19.16,17.85,18.52,2260342
2005-02-16,18.58,18.75,18.38,18.67,847896
2005-02-17,18.74,18.94,18.08,18.11,649430
2005-02-18,18.2,18.44,17.66,18.32,427730
2005-02-22,18.33,18.33,17.42,17.54,672228
2005-02-23,17.5,17.82,17.44,17.66,370840
2005-02-24,17.62,18.04,17.54,17.94,462338
2005-02-25,17.88,18.13,17.7,18.12,521574
2005-02-28,17.96,18.16,17.76,17.98,525602
2005-03-01,18.0,18.12,17.73,17.94,501774
2005-03-02,18.08,18.09,17.55,17.76,387664
2005-03-03,17.76,17.93,17.18,17.48,327726
2005-03-04,17.75,18.08,17.42,17.84,475944
2005-03-07,17.8,17.97,17.58,17.74,634060
2005-03-08,17.8,18.08,17.56,17.8,533776
2005-03-09,17.84,18.0,17.34,17.69,480342
2005-03-10,17.62,17.74,16.91,17.02,545876
2005-03-11,17.0,17.66,16.88,17.44,396736
2005-03-14,17.34,17.6,17.26,17.53,234948
2005-03-15,17.65,18.12,17.65,17.8,458312
2005-03-16,17.61,18.02,17.56,17.66,465352
2005-03-17,17.78,17.98,17.52,17.76,321972
2005-03-18,17.92,17.94,17.28,17.5,576564
2005-03-21,17.56,17.6,17.18,17.56,326032
2005-03-22,17.65,18.45,17.56,17.8,539214
2005-03-23,17.92,17.92,17.38,17.4,203404
2005-03-24,17.45,17.65,17.35,17.38,304840
2005-03-28,17.5,17.55,17.2,17.34,569780
2005-03-29,17.4,17.44,16.76,16.82,289362
