Date,Open,High,Low,Close,Volume
2005-01-03,46.66,46.95,46.18,46.46,10238300
2005-01-04,46.41,46.73,45.74,45.82,10264100
2005-01-05,45.64,45.94,45.25,45.29,14800300
2005-01-06,45.42,45.63,44.99,45.22,14602200
2005-01-07,45.3,45.36,44.72,44.73,10547500
2005-01-10,44.78,45.34,44.77,45.29,11490100
2005-01-11,45.15,45.43,44.96,45.18,8898200
2005-01-12,45.18,45.34,44.74,45.06,10406300
2005-01-13,45.1,45.15,44.4,44.5,12202400
2005-01-14,44.85,45.01,44.6,44.89,11225200
2005-01-18,45.04,45.98,44.71,45.73,15553900
2005-01-19,45.25,45.38,44.92,44.97,10838900
2005-01-20,44.93,45.57,44.91,45.31,11086900
2005-01-21,45.26,45.5,45.02,45.09,8259000
2005-01-24,45.15,45.64,45.14,45.22,7088400
2005-01-25,45.23,45.9,45.23,45.59,7370000
2005-01-26,45.73,45.92,45.53,45.77,7714000
2005-01-27,45.56,45.78,45.35,45.53,5700200
2005-01-28,45.43,45.76,45.41,45.7,6836900
2005-01-31,45.95,46.43,45.9,46.37,10799200
2005-02-01,46.36,46.8,46.33,46.68,8113200
2005-02-02,46.45,46.75,46.4,46.73,7162800
2005-02-03,46.45,46.6,46.24,46.4,7452400
2005-02-04,46.3,46.9,46.3,46.89,7539900
2005-02-07,46.68,46.85,46.51,46.64,7044200
2005-02-08,46.55,46.93,46.55,46.89,4591400
2005-02-09,46.86,46.98,46.43,46.44,5488000
2005-02-10,46.65,47.0,46.6,46.93,6027900
2005-02-11,46.93,47.07,46.63,46.82,7038800
2005-02-14,46.89,47.09,46.8,46.93,5887300
2005-02-15,46.8,47.07,46.76,47.06,5794400
2005-02-16,46.77,46.9,46.5,46.77,6170200
2005-02-17,46.75,47.0,46.34,46.36,9202600
2005-02-18,46.35,46.36,45.65,45.74,11610900
2005-02-22,45.55,45.73,45.16,45.2,12098500
2005-02-23,45.55,45.98,45.38,45.73,7740000
2005-02-24,45.65,46.4,45.62,46.2,9387800
2005-02-25,46.1,46.99,45.9,46.79,8161000
2005-02-28,46.55,46.9,46.33,46.65,10043400
2005-03-01,46.65,47.2,46.64,47.08,10588400
2005-03-02,46.4,46.82,46.37,46.57,9705400
2005-03-03,46.53,46.74,45.86,46.33,9103300
2005-03-04,46.6,46.9,46.5,46.78,8889400
2005-03-07,46.7,46.89,46.45,46.47,7659900
2005-03-08,46.25,46.46,45.95,46.26,7804800
2005-03-09,46.15,46.2,45.53,45.7,13878900
2005-03-10,45.8,46.22,45.56,45.86,8026800
2005-03-11,45.89,46.1,45.55,45.77,7595000
2005-03-14,45.73,45.85,45.27,45.8,9219900
2005-03-15,45.7,46.2,45.52,45.54,7143800
2005-03-16,45.2,45.26,44.65,44.8,12809000
2005-03-17,44.9,45.16,44.7,44.78,7584700
2005-03-18,44.88,45.14,44.45,44.94,19255700
2005-03-21,44.64,44.73,43.92,44.3,10034900
2005-03-22,44.3,44.53,43.4,43.66,12773100
2005-03-23,43.51,44.22,43.42,43.98,18942700
2005-03-24,44.25,44.53,43.75,43.75,10774100
2005-03-28,44.03,44.74,43.97,44.29,12050800
2005-03-29,44.3,44.48,43.8,43.89,11571300
2005-03-30,43.8,44.2,43.63,44.02,12284000
2005-03-31,44.0,44.5,43.86,44.1,12305500
2005-04-01,44.42,44.68,43.72,44.01,11763100
2005-04-04,43.9,44.23,43.51,44.16,12266900
2005-04-05,44.35,44.61,44.15,44.31,8505300
2005-04-06,44.56,44.91,44.4,44.6,8186300
2005-04-07,44.85,45.13,44.75,44.83,8551700
2005-04-08,45.1,45.18,44.63,44.68,6728400
2005-04-11,44.95,45.17,44.81,44.98,6818300
2005-04-12,44.9,45.8,44.65,45.52,10307300
2005-04-13,45.39,45.72,44.86,45.11,8574500
2005-04-14,45.02,45.1,44.65,44.68,9956600
2005-04-15,44.47,44.98,44.01,44.28,13429500
2005-04-18,44.64,44.95,44.39,44.73,16982100
2005-04-19,44.8,45.1,44.74,44.93,9715200
2005-04-20,44.93,44.94,44.1,44.23,11129700
2005-04-21,44.4,44.6,43.47,44.39,12973400
2005-04-22,44.27,44.7,43.85,44.37,8949200
2005-04-25,44.72,44.91,44.25,44.83,8190200
2005-04-26,44.65,45.01,44.55,44.61,7270100
2005-04-27,44.29,44.99,44.2,44.87,9609400
2005-04-28,44.66,45.02,44.53,44.69,8013000
2005-04-29,44.86,45.06,44.36,45.04,10774800
2005-05-02,44.83,45.39,44.81,45.34,7917100
2005-05-03,45.3,45.73,45.11,45.36,9892200
2005-05-04,45.6,45.98,45.19,45.97,9789400
2005-05-05,45.82,46.15,45.39,45.85,8170300
2005-05-06,45.94,45.95,45.36,45.49,7761800
2005-05-09,45.41,45.74,45.35,45.73,5546400
2005-05-10,45.33,45.71,45.18,45.38,7673300
2005-05-11,45.39,45.74,45.14,45.66,7624000
2005-05-12,45.5,45.88,45.27,45.34,9042200
2005-05-13,45.5,45.54,44.73,45.13,9841000
2005-05-16,45.13,45.91,45.13,45.85,7024400
2005-05-17,45.56,46.2,45.44,46.14,6908200
2005-05-18,46.23,46.75,46.2,46.65,9080000
2005-05-19,46.35,46.74,46.17,46.45,6709900
2005-05-20,46.5,46.64,46.25,46.57,7649500
2005-05-23,46.5,46.75,46.47,46.55,5728900
2005-05-24,46.5,46.74,46.3,46.61,6388900
2005-05-25,46.36,46.6,46.3,46.54,7473900
2005-05-26,46.73,46.8,46.5,46.71,6935700
2005-05-27,46.55,46.7,46.38,46.65,5501000
2005-05-31,46.56,46.65,46.32,46.32,9114500
2005-06-01,45.97,46.7,45.9,46.29,9173000
2005-06-02,46.23,46.23,45.98,46.18,6698600
2005-06-03,45.82,46.01,45.71,45.78,6439300
2005-06-06,45.74,45.95,45.56,45.9,4524600
2005-06-07,45.97,46.26,45.82,45.86,6278100
2005-06-08,46.0,46.2,45.82,45.91,5372300
2005-06-09,45.83,46.21,45.68,46.09,6333700
2005-06-10,45.95,46.17,45.76,46.0,5106400
2005-06-13,45.79,46.19,45.63,45.92,5766400
2005-06-14,45.84,46.06,45.77,45.97,5604100
2005-06-15,46.15,46.63,45.93,46.6,10129700
2005-06-16,46.58,46.7,46.36,46.43,6735300
2005-06-17,46.88,46.88,46.39,46.64,13864200
2005-06-20,46.42,46.88,46.3,46.71,8194300
2005-06-21,46.71,47.26,46.71,47.08,12835800
2005-06-22,47.06,47.44,47.04,47.07,10695200
2005-06-23,47.0,47.18,46.48,46.6,10643100
2005-06-24,46.55,47.1,46.37,46.75,12414400
2005-06-27,46.75,46.9,46.35,46.4,9598200
2005-06-28,46.65,46.9,46.46,46.67,8222500
2005-06-29,46.75,47.08,46.73,46.91,9226300
2005-06-30,46.41,46.5,45.58,45.61,42126800
2005-07-01,45.61,45.89,44.56,44.98,35000700
2005-07-05,45.1,45.18,44.61,45.11,25915600
2005-07-06,45.15,45.2,44.7,44.7,22874200
2005-07-07,44.65,44.8,44.3,44.68,17335400
2005-07-08,44.75,45.22,44.57,45.15,15125900
2005-07-11,45.28,45.48,45.0,45.17,15517800
2005-07-12,45.17,45.57,45.07,45.31,14705400
2005-07-13,45.74,45.8,45.41,45.75,14116900
2005-07-14,45.8,45.95,45.71,45.81,13844700
2005-07-15,45.82,46.05,45.78,45.98,13910000
2005-07-18,45.29,45.59,45.08,45.08,19278900
2005-07-19,45.28,45.6,44.59,44.82,18397500
2005-07-20,44.83,44.98,44.58,44.86,13133300
2005-07-21,44.9,44.96,44.6,44.6,11957400
2005-07-22,44.73,44.85,44.51,44.85,8089000
2005-07-25,44.92,45.07,44.66,44.66,10235100
2005-07-26,44.57,44.74,44.42,44.53,15481900
2005-07-27,44.37,44.49,43.95,44.15,23059800
2005-07-28,44.12,44.27,43.94,44.01,12103900
2005-07-29,44.0,44.2,43.6,43.6,13126300
2005-08-01,43.77,43.85,43.58,43.66,12298400
2005-08-02,43.81,44.05,43.71,43.94,10597200
2005-08-03,43.9,44.02,43.65,43.78,12632800
2005-08-04,43.78,43.8,43.51,43.71,11410100
2005-08-05,43.62,43.68,43.14,43.25,12699000
2005-08-08,43.34,43.45,42.92,42.94,9544100
2005-08-09,42.94,43.17,42.74,42.9,11487500
2005-08-10,43.15,43.39,42.49,42.75,16750100
2005-08-11,42.85,42.87,42.45,42.79,11960400
2005-08-12,42.9,42.95,42.59,42.69,8396500
2005-08-15,42.82,43.4,42.69,43.18,12521500
2005-08-16,43.35,44.15,43.35,43.72,19148800
2005-08-17,43.79,44.02,43.6,43.73,13637600
2005-08-18,43.73,43.99,43.53,43.8,11846800
2005-08-19,43.98,43.98,43.61,43.62,7767700
2005-08-22,43.79,43.96,43.5,43.74,8004800
2005-08-23,43.75,43.85,43.12,43.34,9228600
2005-08-24,43.4,43.52,42.9,42.91,10138800
2005-08-25,43.13,43.21,42.92,43.07,6963900
2005-08-26,43.0,43.06,42.62,42.84,10789000
2005-08-29,42.76,43.5,42.52,43.36,11389200
2005-08-30,43.38,43.38,42.93,43.1,15381300
2005-08-31,42.66,43.03,42.52,43.03,11349200
2005-09-01,43.04,43.64,42.68,43.1,13295700
2005-09-02,43.25,43.34,42.86,42.91,9509000
2005-09-06,43.07,43.41,42.95,43.35,11951500
2005-09-07,43.35,43.41,43.15,43.31,9771500
2005-09-08,43.26,43.35,42.99,43.03,10491700
2005-09-09,43.06,43.15,42.91,42.95,13402900
2005-09-12,42.9,43.05,42.69,42.7,13153800
2005-09-13,42.53,42.95,42.53,42.66,11505100
2005-09-14,42.68,42.84,42.5,42.64,11571600
2005-09-15,42.73,42.88,42.6,42.73,9177200
2005-09-16,42.98,43.69,42.86,43.68,24501200
2005-09-19,43.68,43.68,43.13,43.39,10278800
2005-09-20,44.34,43.6,42.81,43.0,12421000
2005-09-21,42.75,42.86,42.13,42.26,19532000
2005-09-22,42.21,42.26,41.81,42.19,16441800
2005-09-23,42.21,42.5,41.88,42.23,11268100
2005-09-26,42.6,42.72,41.89,42.0,15256600
2005-09-27,42.06,42.12,41.75,41.92,11978700
2005-09-28,42.09,42.1,41.35,41.6,14976400
2005-09-29,41.55,42.11,41.13,42.1,17436800
2005-09-30,42.15,42.62,42.01,42.1,15080500
2005-10-03,42.47,42.58,41.96,42.05,13230500
2005-10-04,42.14,42.53,41.9,41.91,11502300
2005-10-05,41.95,42.77,41.86,41.96,11890400
2005-10-06,42.0,42.66,41.98,42.23,14776500
2005-10-07,42.56,42.58,42.19,42.27,9818400
2005-10-10,42.4,42.45,42.05,42.09,10301800
2005-10-11,42.15,42.35,41.83,41.88,11171800
2005-10-12,41.9,42.35,41.74,41.89,11058600
2005-10-13,41.89,42.11,41.38,42.0,14539800
2005-10-14,42.15,42.26,41.9,42.05,13752300
2005-10-17,42.1,42.22,41.93,42.05,10225600
2005-10-18,42.1,42.13,41.57,41.57,10859700
2005-10-19,41.85,42.46,41.64,42.44,23209800
