Date,Open,High,Low,Close,Volume
2005-01-03,39.84,40.17,39.7,39.91,3710545
2005-01-04,40.1,40.28,39.59,39.66,2679302
2005-01-05,39.72,40.14,39.65,40.01,3224361
2005-01-06,40.03,40.19,39.8,39.96,2117917
2005-01-07,40.01,40.37,39.75,39.8,2270774
2005-01-10,39.8,40.19,39.72,39.91,2149404
2005-01-11,39.7,40.35,39.6,40.23,3202541
2005-01-12,40.24,40.96,39.98,40.92,3302233
2005-01-13,40.83,40.95,40.6,40.75,5999003
2005-01-14,40.81,41.2,40.5,41.17,2362920
2005-01-18,41.11,41.78,40.73,41.58,2588504
2005-01-19,41.67,41.88,41.42,41.51,2551790
2005-01-20,41.49,41.98,40.88,40.98,2955447
2005-01-21,40.91,41.02,39.94,40.15,3647376
2005-01-24,40.16,40.38,39.82,39.9,2383648
2005-01-25,40.16,40.3,39.79,39.87,1799516
2005-01-26,40.15,40.26,39.74,39.87,1840314
2005-01-27,39.73,39.9,39.39,39.66,3318186
2005-01-28,39.66,39.95,39.14,39.64,2944892
2005-01-31,40.14,40.44,39.82,40.29,2175702
2005-02-01,40.29,41.2,40.29,40.9,2990850
2005-02-02,41.03,41.04,40.1,40.29,3936688
2005-02-03,40.25,40.78,39.47,39.93,4410836
2005-02-04,39.75,40.49,39.75,40.46,3111473
2005-02-07,40.49,40.76,40.28,40.37,1578303
2005-02-08,40.63,40.67,39.68,39.79,2688433
2005-02-09,39.74,39.99,39.1,39.23,2977949
2005-02-10,39.35,39.44,38.5,38.8,3795758
2005-02-11,38.71,39.77,38.47,39.45,2396310
2005-02-14,39.48,39.61,39.17,39.32,1236190
2005-02-15,39.15,39.78,38.95,39.32,2255758
2005-02-16,39.6,39.61,39.19,39.47,2060754
2005-02-17,39.55,39.73,38.63,38.76,2609711
2005-02-18,38.9,38.91,37.51,37.89,4582593
2005-02-22,37.45,37.68,36.84,37.15,5272002
2005-02-23,37.49,37.55,36.98,36.99,2335641
2005-02-24,36.79,37.45,36.55,37.42,4066050
2005-02-25,37.41,37.5,36.7,37.4,2951309
2005-02-28,37.47,37.64,37.25,37.52,2361851
2005-03-01,37.51,38.99,37.51,38.96,4200683
2005-03-02,38.88,39.4,38.44,38.5,2701076
2005-03-03,38.55,38.7,37.68,38.25,2600110
2005-03-04,38.4,38.99,38.14,38.23,2097046
2005-03-07,38.43,39.22,38.2,38.88,1879556
2005-03-08,38.91,39.01,38.6,38.67,1717323
2005-03-09,38.67,38.95,38.42,38.5,1968165
2005-03-10,38.42,38.69,37.95,38.4,2495240
2005-03-11,38.24,38.35,37.4,37.53,3150491
2005-03-14,37.52,38.24,37.41,37.94,2150484
2005-03-15,38.09,38.12,37.1,37.24,3331090
2005-03-16,37.11,37.4,36.67,36.82,2459897
2005-03-17,36.65,36.86,36.46,36.55,1832142
2005-03-18,36.5,36.69,35.5,36.19,5478354
2005-03-21,36.21,36.32,35.61,35.79,2740842
2005-03-22,35.77,36.53,35.51,36.14,3974103
2005-03-23,36.19,36.2,35.75,35.79,3347184
2005-03-24,36.0,36.0,35.55,35.57,2356071
2005-03-28,35.7,36.35,35.7,36.11,2629752
2005-03-29,36.72,36.85,36.1,36.33,3249296
2005-03-30,36.33,36.85,36.17,36.52,2422645
2005-03-31,36.5,36.78,36.32,36.54,2066594
2005-04-01,36.69,37.17,36.22,36.4,3137074
2005-04-04,36.57,37.23,36.32,36.98,2912294
2005-04-05,37.12,37.55,36.92,37.3,2870674
2005-04-06,37.5,37.62,36.52,36.74,4336744
2005-04-07,38.61,40.86,38.5,40.8,14226198
2005-04-08,40.4,40.8,39.45,39.83,5347734
2005-04-11,39.92,40.05,39.57,39.74,1922383
2005-04-12,39.71,40.2,38.89,39.95,5061321
2005-04-13,39.86,39.95,38.85,39.19,2438984
2005-04-14,39.25,39.5,38.74,38.76,2395814
2005-04-15,38.36,39.0,37.85,37.96,3539825
2005-04-18,38.12,38.45,37.74,38.15,2489771
2005-04-19,38.43,38.45,37.5,38.04,2266129
2005-04-20,37.77,38.05,36.97,37.3,2498388
2005-04-21,37.6,37.79,36.73,37.49,2551205
2005-04-22,37.38,37.52,36.95,37.07,2166846
2005-04-25,37.2,37.86,37.1,37.46,1440289
2005-04-26,37.52,37.81,37.04,37.04,2041615
2005-04-27,37.08,38.12,36.76,37.81,2940248
2005-04-28,37.76,37.76,37.04,37.18,2315912
2005-04-29,37.11,37.43,36.28,37.21,2725218
2005-05-02,37.2,37.49,36.92,37.22,2046918
2005-05-03,37.37,37.43,36.9,37.07,1632506
2005-05-04,37.39,37.56,36.98,37.5,2506780
2005-05-05,37.14,37.5,36.92,37.1,1689999
2005-05-06,37.45,37.47,36.54,36.83,1845009
2005-05-09,36.83,37.2,36.65,37.06,2857695
2005-05-10,36.97,36.97,36.53,36.69,2011980
2005-05-11,36.93,37.42,36.59,37.32,2571586
2005-05-12,37.43,37.48,37.1,37.23,2894026
2005-05-13,37.4,37.63,36.93,37.38,2421897
2005-05-16,37.58,38.22,37.22,38.04,1929223
2005-05-17,38.07,38.79,37.87,38.74,2408540
2005-05-18,38.95,40.1,38.8,39.77,3879806
2005-05-19,39.9,39.94,39.51,39.65,2187672
2005-05-20,39.77,39.94,39.21,39.53,1776136
2005-05-23,39.22,39.6,39.22,39.47,1270756
2005-05-24,39.37,39.43,39.2,39.41,1081733
2005-05-25,39.43,39.53,39.02,39.46,1148765
2005-05-26,39.7,39.84,39.28,39.72,1236492
2005-05-27,40.05,40.76,40.04,40.42,2312834
2005-05-31,40.9,41.49,40.51,40.65,2980620
2005-06-01,40.84,41.44,40.5,40.74,2906769
2005-06-02,40.84,41.42,40.75,41.38,1890150
2005-06-03,41.39,41.76,41.06,41.14,1905203
2005-06-06,41.16,41.66,41.1,41.63,1939346
2005-06-07,41.62,42.25,41.32,41.35,2131908
2005-06-08,41.49,41.82,41.25,41.25,2172967
2005-06-09,41.32,42.08,40.98,41.74,1789601
2005-06-10,41.48,41.79,41.07,41.22,1589136
2005-06-13,41.25,41.97,41.1,41.76,1512371
2005-06-14,41.55,41.75,41.01,41.22,2536150
2005-06-15,41.5,42.0,41.25,41.99,2951160
2005-06-16,43.21,44.01,43.02,43.92,5537211
2005-06-17,44.1,44.44,42.97,43.42,4958879
2005-06-20,43.15,44.32,43.15,44.11,3075842
2005-06-21,43.98,44.32,43.67,43.87,2478848
2005-06-22,44.4,44.92,43.95,44.37,5822906
2005-06-23,43.12,43.42,41.77,41.96,7618182
2005-06-24,42.21,42.21,40.8,41.24,3162687
2005-06-27,41.07,41.63,41.0,41.43,2404301
2005-06-28,41.62,42.63,41.43,42.41,3152700
2005-06-29,42.76,42.76,41.75,42.24,1683946
2005-06-30,42.01,42.65,41.78,41.78,1694309
2005-07-01,41.95,41.99,41.38,41.41,1897665
2005-07-05,41.5,43.0,41.2,42.86,3668885
2005-07-06,42.73,42.86,42.25,42.59,3330770
2005-07-07,42.02,43.15,41.82,42.79,2618337
2005-07-08,42.69,43.5,42.49,43.5,1841641
2005-07-11,43.79,44.23,43.23,43.92,1702470
2005-07-12,43.69,44.18,43.67,44.1,1353017
2005-07-13,44.2,44.22,43.48,43.89,2285503
2005-07-14,44.05,44.73,43.73,44.62,2409292
2005-07-15,44.75,45.2,44.48,45.0,2348951
2005-07-18,44.94,45.07,44.73,44.83,2389815
2005-07-19,45.06,45.65,44.95,45.28,2699687
2005-07-20,45.18,45.74,44.8,45.55,1720144
2005-07-21,45.29,45.79,44.89,45.33,2384596
2005-07-22,45.47,46.28,45.4,46.0,2151037
2005-07-25,46.27,46.38,45.78,46.14,2208287
2005-07-26,46.26,46.69,45.66,46.37,2168532
2005-07-27,46.34,46.74,45.74,46.45,2130870
2005-07-28,46.46,46.98,46.04,46.84,1847104
2005-07-29,46.97,46.99,45.77,45.9,2399290
2005-08-01,46.37,46.4,45.15,45.6,2043111
2005-08-02,45.7,46.47,45.45,46.03,1538294
2005-08-03,45.78,45.91,44.95,45.15,2762028
2005-08-04,44.54,44.57,43.37,43.75,4733708
2005-08-05,43.92,43.99,43.39,43.87,1572866
2005-08-08,43.87,43.99,43.32,43.41,1382532
2005-08-09,43.71,43.97,43.4,43.83,1679921
2005-08-10,44.08,44.53,43.58,43.64,1971373
2005-08-11,43.58,44.23,43.44,44.01,2082386
2005-08-12,43.75,44.44,43.72,44.33,1920511
2005-08-15,43.57,44.1,43.24,43.56,1703926
2005-08-16,43.52,43.6,42.24,42.28,2998563
2005-08-17,42.1,42.55,41.77,42.36,3305065
2005-08-18,42.27,42.49,41.9,42.4,2379250
2005-08-19,42.0,42.8,41.91,42.06,1932005
2005-08-22,42.06,42.47,41.66,41.83,1504016
2005-08-23,41.55,42.31,41.52,42.18,1860502
2005-08-24,42.31,43.09,42.07,42.26,2906416
2005-08-25,42.3,42.52,41.71,42.0,1932198
2005-08-26,42.01,42.01,40.84,41.27,2305792
2005-08-29,41.29,41.29,40.62,40.69,2156385
2005-08-30,40.56,40.79,39.89,40.03,2930607
2005-08-31,40.05,40.66,39.81,40.55,3090095
2005-09-01,40.45,40.57,39.97,40.42,3515521
2005-09-02,40.52,40.6,39.74,39.82,2065688
2005-09-06,39.75,41.26,39.74,41.22,2472069
2005-09-07,41.14,41.34,40.81,41.26,2341616
2005-09-08,41.17,41.39,40.35,40.5,2062935
2005-09-09,40.5,40.85,40.12,40.55,2116190
2005-09-12,40.5,40.96,40.21,40.88,1892883
2005-09-13,40.88,41.15,40.45,40.96,2647186
2005-09-14,41.02,41.15,40.05,40.11,1745374
2005-09-15,40.15,40.74,39.14,39.35,4017944
2005-09-16,39.51,40.14,39.36,40.05,4995155
2005-09-19,40.02,40.1,38.98,39.2,2431674
2005-09-20,39.25,40.14,38.55,38.7,2674720
2005-09-21,38.83,38.83,37.3,37.42,5414656
2005-09-22,38.85,39.92,37.63,39.7,8113987
2005-09-23,39.83,40.73,39.28,40.1,2833790
2005-09-26,41.05,41.75,40.25,40.67,3475744
2005-09-27,40.74,40.87,40.09,40.44,1452165
2005-09-28,40.42,40.54,39.25,39.47,2392897
2005-09-29,39.39,40.12,39.23,40.11,1635691
2005-09-30,39.99,40.19,39.57,40.18,1832093
2005-10-03,40.24,40.86,40.15,40.28,2082462
2005-10-04,40.5,41.1,40.1,40.25,1634163
2005-10-05,40.1,40.2,39.09,39.09,2644968
2005-10-06,39.08,39.49,37.92,38.37,3520430
