Date,Open,High,Low,Close,Volume
2005-01-03,24.38,24.4,23.88,24.02,537400
2005-01-04,24.25,24.3,23.7,23.88,383200
2005-01-05,24.0,24.16,23.8,23.96,399800
2005-01-06,23.85,23.98,23.67,23.98,365800
2005-01-07,24.08,24.3,23.94,23.94,281600
2005-01-10,23.95,24.15,23.88,24.08,218000
2005-01-11,24.08,24.08,23.73,23.98,321400
2005-01-12,23.99,24.0,23.77,23.91,215000
2005-01-13,23.94,23.94,23.56,23.56,293600
2005-01-14,23.59,23.6,23.31,23.48,465800
2005-01-18,23.5,23.86,23.44,23.86,448800
2005-01-19,23.86,23.99,23.86,23.9,338400
2005-01-20,23.89,24.0,23.81,23.91,312000
2005-01-21,23.82,24.0,23.67,23.82,259400
2005-01-24,23.84,23.99,23.66,23.72,253600
2005-01-25,23.85,23.86,23.6,23.68,284600
2005-01-26,23.72,23.77,23.65,23.72,362800
2005-01-27,23.75,24.02,23.74,24.01,330600
2005-01-28,23.95,24.0,23.84,23.92,433200
2005-01-31,24.0,24.12,23.92,24.12,285400
2005-02-01,24.12,24.26,24.07,24.22,232400
2005-02-02,24.1,24.38,24.06,24.34,369000
2005-02-03,24.36,24.75,24.32,24.66,437600
2005-02-04,24.68,25.08,24.68,25.08,536400
2005-02-07,25.04,25.28,24.97,25.08,489600
2005-02-08,25.09,25.54,24.98,25.36,741400
2005-02-09,25.48,25.48,25.22,25.28,490200
2005-02-10,25.28,25.48,25.16,25.26,468600
2005-02-11,25.32,25.48,25.08,25.29,500400
2005-02-14,25.2,25.35,25.13,25.27,379000
2005-02-15,25.32,25.33,25.19,25.25,497400
2005-02-16,24.54,25.18,24.54,25.18,360800
2005-02-17,25.2,25.21,24.56,24.61,588400
2005-02-18,24.62,24.66,24.25,24.6,719600
2005-02-22,24.85,24.89,24.48,24.56,533600
2005-02-23,24.52,25.0,24.52,24.88,580000
2005-02-24,25.0,25.2,24.92,24.96,569200
2005-02-25,24.9,24.94,24.69,24.94,472600
2005-02-28,25.35,25.45,25.06,25.45,674200
2005-03-01,25.5,26.0,25.5,25.9,1020800
2005-03-02,25.9,26.34,25.68,26.3,908800
2005-03-03,26.42,26.79,26.4,26.79,961800
2005-03-04,26.82,27.26,26.74,27.26,884800
2005-03-07,27.26,27.4,27.21,27.4,994800
2005-03-08,27.28,27.28,26.66,26.76,1694400
2005-03-09,26.85,26.85,26.58,26.68,1250200
2005-03-10,26.75,26.78,26.6,26.68,614800
2005-03-11,26.68,26.68,26.06,26.23,994600
2005-03-14,26.26,26.33,26.24,26.26,683800
2005-03-15,26.26,26.29,25.74,25.75,1300000
2005-03-16,25.76,25.98,25.7,25.94,1038400
2005-03-17,25.94,26.3,25.86,26.26,1195400
2005-03-18,26.35,26.88,26.25,26.56,6284200
2005-03-21,26.82,26.82,26.55,26.75,1025600
2005-03-22,26.88,26.9,26.7,26.78,1060000
2005-03-23,26.78,27.0,26.73,27.0,1103400
2005-03-24,27.0,27.08,26.78,26.82,594800
2005-03-28,26.88,27.13,26.84,26.9,695000
2005-03-29,27.2,27.2,26.9,27.06,566200
2005-03-30,27.18,27.42,27.1,27.3,770600
2005-03-31,27.2,27.45,27.15,27.38,488600
2005-04-01,27.48,27.48,26.98,27.12,584800
2005-04-04,27.02,27.65,26.9,27.38,1232800
2005-04-05,27.42,27.67,27.42,27.62,542200
2005-04-06,27.58,27.98,27.5,27.8,746600
2005-04-07,27.72,27.9,27.7,27.8,572600
2005-04-08,27.85,27.95,27.58,27.63,673600
2005-04-11,27.75,27.75,27.4,27.52,668400
2005-04-12,27.48,27.76,27.2,27.74,594200
2005-04-13,27.66,27.74,27.38,27.42,599600
2005-04-14,27.48,27.65,27.38,27.4,587800
2005-04-15,27.28,27.34,27.08,27.22,757400
2005-04-18,27.22,27.58,27.11,27.42,646800
2005-04-19,27.32,27.45,27.19,27.4,338600
2005-04-20,27.34,27.34,27.0,27.0,550200
2005-04-21,27.25,27.68,27.21,27.54,800000
2005-04-22,27.72,27.75,26.99,27.1,771600
2005-04-25,27.22,27.98,27.18,27.98,613600
2005-04-26,27.98,27.98,27.58,27.65,884400
2005-04-27,27.72,27.72,27.39,27.49,611200
2005-04-28,27.42,27.75,27.05,27.68,1048000
2005-04-29,27.55,27.75,27.39,27.75,418000
2005-05-02,27.75,27.85,27.56,27.69,399000
2005-05-03,27.82,27.82,27.45,27.55,552800
2005-05-04,27.68,28.39,27.63,28.39,642600
2005-05-05,28.5,28.54,28.0,28.26,358400
2005-05-06,28.13,28.52,28.13,28.33,327600
2005-05-09,28.28,28.68,28.28,28.68,535400
2005-05-10,28.56,28.62,28.2,28.35,395400
2005-05-11,28.7,28.7,28.26,28.58,366000
2005-05-12,28.62,28.72,28.37,28.48,313600
2005-05-13,28.5,28.75,28.39,28.5,434000
2005-05-16,28.5,29.02,28.5,28.94,411000
2005-05-17,28.82,28.86,28.46,28.64,440800
2005-05-18,28.65,28.86,28.56,28.84,263400
2005-05-19,28.89,28.89,28.6,28.74,331400
2005-05-20,28.75,28.75,28.41,28.61,290200
2005-05-23,28.38,28.59,28.3,28.5,495200
2005-05-24,28.38,28.74,28.32,28.66,434000
2005-05-25,28.6,28.65,28.28,28.44,249400
2005-05-26,28.48,28.82,28.29,28.74,425800
2005-05-27,28.8,30.0,28.78,29.65,764800
2005-05-31,29.75,29.91,29.46,29.81,496000
2005-06-01,29.72,30.1,29.68,30.04,482600
2005-06-02,29.8,29.8,29.41,29.54,539200
2005-06-03,29.6,29.66,29.41,29.56,274200
2005-06-06,29.52,29.52,29.18,29.36,368000
2005-06-07,29.43,29.43,29.12,29.18,785400
2005-06-08,29.3,29.3,29.1,29.25,343800
2005-06-09,29.2,29.3,28.94,29.2,335800
2005-06-10,29.2,29.32,29.05,29.12,360800
2005-06-13,29.1,29.39,29.0,29.3,381000
2005-06-14,29.4,30.0,29.4,30.0,531400
2005-06-15,30.12,30.12,29.46,29.55,315200
2005-06-16,29.62,29.66,29.3,29.3,207000
2005-06-17,29.92,29.93,29.46,29.64,825800
2005-06-20,29.7,29.88,29.52,29.86,266200
2005-06-21,30.05,30.06,29.56,29.6,270600
2005-06-22,29.65,29.65,29.38,29.39,296000
2005-06-23,29.44,29.78,29.2,29.3,310000
2005-06-24,29.0,29.76,29.0,29.52,608600
2005-06-27,29.41,30.14,29.24,30.05,637000
2005-06-28,30.13,30.6,30.13,30.42,820400
2005-06-29,30.54,30.68,30.28,30.56,552600
2005-06-30,30.48,30.7,30.23,30.23,536200
2005-07-01,30.18,30.58,30.18,30.51,322000
2005-07-05,30.48,30.71,30.38,30.42,349600
2005-07-06,30.3,30.4,30.07,30.1,505200
2005-07-07,29.75,30.22,29.59,30.2,327000
2005-07-08,30.08,30.25,29.94,30.16,388400
2005-07-11,30.28,30.28,29.78,29.98,559400
2005-07-12,30.08,30.12,29.85,30.0,270800
2005-07-13,29.87,30.38,29.78,30.32,385600
2005-07-14,30.62,30.8,30.28,30.36,294000
2005-07-15,30.34,30.36,30.06,30.31,312800
2005-07-18,30.39,30.48,30.09,30.26,153800
2005-07-19,30.3,30.5,30.22,30.26,260800
2005-07-20,30.42,30.44,30.02,30.19,378200
2005-07-21,30.06,30.09,29.77,29.78,396800
2005-07-22,29.5,29.56,29.26,29.55,446400
2005-07-25,29.26,29.72,29.22,29.6,508200
2005-07-26,29.7,29.7,29.06,29.1,788400
2005-07-27,29.22,29.29,28.98,29.12,470000
2005-07-28,29.24,29.6,29.11,29.59,261600
2005-07-29,29.52,29.52,29.17,29.22,341800
2005-08-01,29.18,29.32,28.96,29.12,236800
2005-08-02,29.11,29.35,29.11,29.35,441000
2005-08-03,29.3,29.33,28.88,28.92,341800
2005-08-04,29.04,29.12,28.7,28.95,423000
2005-08-05,28.99,29.02,28.8,28.84,323400
2005-08-08,28.96,28.96,28.5,28.62,424800
2005-08-09,28.58,28.72,28.36,28.4,627600
2005-08-10,28.5,28.62,28.4,28.42,590000
