Date,Open,High,Low,Close,Volume
2005-01-03,25.57,25.67,25.35,25.43,5007200
2005-01-04,25.6,25.61,25.01,25.15,5681600
2005-01-05,25.0,25.02,24.74,24.79,5606300
2005-01-06,24.77,24.87,24.7,24.75,4703100
2005-01-07,24.75,24.89,24.58,24.74,6235100
2005-01-10,24.61,25.05,24.52,24.98,5643100
2005-01-11,24.77,24.86,24.44,24.6,4803600
2005-01-12,24.53,24.7,24.45,24.66,5220600
2005-01-13,24.52,24.6,24.38,24.4,3854200
2005-01-14,24.3,24.45,24.25,24.43,3997900
2005-01-18,24.3,24.56,24.14,24.43,7414200
2005-01-19,24.55,24.67,24.46,24.52,6193400
2005-01-20,24.32,24.48,24.09,24.44,9309900
2005-01-21,24.39,24.61,24.14,24.17,7083100
2005-01-24,24.22,24.33,23.9,23.94,4772500
2005-01-25,23.94,24.02,23.79,23.99,7200800
2005-01-26,24.04,24.26,23.98,24.1,5064500
2005-01-27,24.5,24.5,23.86,24.09,5505100
2005-01-28,23.95,24.08,23.27,23.46,11046200
2005-01-31,23.47,23.72,23.25,23.44,7712300
2005-02-01,23.5,23.76,23.32,23.66,5713600
2005-02-02,23.85,24.2,23.7,24.0,6166200
2005-02-03,23.85,23.94,23.75,23.84,3239700
2005-02-04,23.84,24.15,23.72,24.12,4191300
2005-02-07,24.05,24.25,23.98,24.15,4830400
2005-02-08,24.2,24.2,23.86,24.0,5551100
2005-02-09,24.06,24.09,23.65,23.68,4688000
2005-02-10,23.69,23.8,23.6,23.77,4056000
2005-02-11,23.84,24.18,23.69,24.1,5111800
2005-02-14,24.17,24.18,23.86,24.13,3667000
2005-02-15,24.08,24.09,23.82,23.93,4374100
2005-02-16,24.08,24.28,23.91,24.01,4811600
2005-02-17,24.05,24.14,23.92,23.92,4064400
2005-02-18,23.93,24.45,23.9,24.36,7470800
2005-02-22,24.45,25.07,24.32,24.36,9065100
2005-02-23,24.72,24.92,24.53,24.87,6653200
2005-02-24,24.88,24.88,24.52,24.74,3788600
2005-02-25,24.74,25.07,24.62,24.93,4052600
2005-02-28,24.94,25.19,24.8,25.03,7511800
2005-03-01,25.84,26.0,24.9,25.29,7289300
2005-03-02,25.2,25.42,25.08,25.16,5031400
2005-03-03,25.16,25.27,24.77,25.06,5169700
