Date,Open,High,Low,Close,Volume
2005-01-03,6.64,6.68,6.52,6.55,4563728
2005-01-04,6.54,6.59,6.44,6.46,3235096
2005-01-05,6.44,6.48,6.34,6.34,3793536
2005-01-06,6.34,6.36,6.21,6.25,7334256
2005-01-07,6.24,6.27,6.04,6.15,4760640
2005-01-10,6.1,6.23,6.1,6.2,3114904
2005-01-11,6.2,6.2,6.06,6.07,2751000
2005-01-12,6.08,6.1,5.95,6.03,3587880
2005-01-13,6.04,6.05,5.9,5.94,2875368
2005-01-14,5.97,6.14,5.96,6.1,7512320
2005-01-18,6.12,6.16,6.09,6.14,2914776
2005-01-19,6.14,6.15,6.08,6.09,2082064
2005-01-20,6.06,6.15,6.06,6.1,2501072
2005-01-21,6.09,6.14,6.04,6.06,1872768
2005-01-24,6.1,6.12,5.94,5.94,2888216
2005-01-25,5.97,6.04,5.94,5.98,2844776
2005-01-26,6.02,6.1,6.0,6.08,3838592
2005-01-27,6.09,6.1,6.05,6.06,2785336
2005-01-28,6.1,6.18,6.07,6.14,4739272
2005-01-31,6.19,6.23,6.19,6.22,2762104
2005-02-01,6.21,6.34,6.19,6.28,3461616
2005-02-02,6.28,6.38,6.28,6.36,5429808
2005-02-03,6.37,6.42,6.28,6.3,5418664
2005-02-04,6.43,6.65,6.41,6.58,9245144
2005-02-07,6.58,6.59,6.5,6.56,2500784
2005-02-08,6.54,6.61,6.52,6.52,2550608
2005-02-09,6.52,6.54,6.3,6.3,3395208
2005-02-10,6.3,6.38,6.29,6.34,2461000
2005-02-11,6.34,6.45,6.32,6.43,2716848
2005-02-14,6.43,6.51,6.43,6.49,2046176
2005-02-15,6.55,6.59,6.46,6.54,2407456
2005-02-16,6.54,6.55,6.39,6.45,2898256
2005-02-17,6.48,6.5,6.37,6.42,2024776
2005-02-18,6.44,6.44,6.3,6.32,1516200
2005-02-22,6.3,6.32,6.17,6.18,2877608
2005-02-23,6.22,6.22,6.09,6.18,3017368
2005-02-24,6.19,6.38,6.16,6.38,4365736
2005-02-25,6.37,6.54,6.36,6.51,3816664
2005-02-28,6.48,6.54,6.46,6.51,4163088
2005-03-01,6.52,6.62,6.5,6.6,4320872
2005-03-02,6.6,6.68,6.56,6.62,3547720
2005-03-03,6.65,6.68,6.44,6.51,3183528
2005-03-04,6.53,6.66,6.49,6.62,3504024
2005-03-07,6.65,6.65,6.52,6.54,2036432
2005-03-08,6.52,6.6,6.44,6.47,2781728
2005-03-09,6.46,6.47,6.38,6.38,1589992
2005-03-10,6.38,6.49,6.34,6.42,2385960
2005-03-11,6.41,6.45,6.3,6.33,1729072
2005-03-14,6.32,6.44,6.32,6.44,1639992
2005-03-15,6.42,6.48,6.32,6.32,1807128
2005-03-16,6.32,6.34,6.23,6.26,2092968
2005-03-17,6.25,6.38,6.22,6.33,2819496
2005-03-18,6.37,6.41,6.23,6.24,3793208
2005-03-21,6.24,6.39,6.23,6.38,2221872
2005-03-22,6.43,6.58,6.43,6.51,4868264
2005-03-23,6.52,6.52,6.44,6.48,1756272
2005-03-24,6.51,6.64,6.5,6.59,3707080
2005-03-28,6.62,6.66,6.56,6.58,3769472
2005-03-29,6.58,6.6,6.45,6.48,4126048
2005-03-30,6.51,6.62,6.49,6.6,2555384
2005-03-31,6.6,6.63,6.54,6.56,2505960
2005-04-01,6.56,6.87,6.48,6.49,9734528
2005-04-04,6.49,6.59,6.42,6.55,2246784
2005-04-05,6.54,6.81,6.54,6.78,5939544
2005-04-06,6.84,7.39,6.84,7.14,20612016
2005-04-07,7.12,7.18,6.99,7.01,6277152
2005-04-08,7.0,7.04,6.94,6.94,2144528
2005-04-11,6.96,7.22,6.91,7.13,9591952
2005-04-12,7.11,7.22,7.03,7.2,3949304
2005-04-13,7.19,7.24,7.1,7.16,2611920
2005-04-14,7.18,7.25,7.1,7.1,3430688
2005-04-15,7.09,7.25,7.01,7.02,5703520
2005-04-18,7.01,7.05,6.8,6.88,4858808
2005-04-19,6.91,7.12,6.88,7.11,4915472
2005-04-20,7.12,7.15,6.98,7.08,3323632
2005-04-21,7.13,7.38,7.1,7.34,8596520
2005-04-22,7.28,7.57,7.21,7.47,10921312
2005-04-25,7.47,7.53,7.41,7.49,4415720
2005-04-26,7.46,7.49,7.18,7.2,7025040
2005-04-27,7.17,7.38,7.16,7.31,2822104
2005-04-28,7.27,7.35,7.12,7.14,5864968
2005-04-29,7.16,7.3,7.08,7.26,2818712
2005-05-02,7.22,7.43,7.22,7.38,5177968
2005-05-03,7.36,7.49,7.33,7.47,4757768
2005-05-04,7.49,7.73,7.45,7.66,6305336
2005-05-05,7.65,7.86,7.55,7.86,6592488
2005-05-06,7.84,7.9,7.68,7.68,3643424
2005-05-09,7.74,7.82,7.6,7.79,6862528
2005-05-10,7.74,7.85,7.68,7.82,3212304
2005-05-11,7.8,7.85,7.77,7.81,3279200
2005-05-12,7.86,7.92,7.7,7.77,3296840
2005-05-13,7.75,7.85,7.7,7.73,3394208
2005-05-16,7.72,7.79,7.63,7.75,3235552
2005-05-17,7.73,7.86,7.7,7.84,3209080
2005-05-18,7.87,7.96,7.85,7.96,2792480
2005-05-19,7.95,8.16,7.91,8.06,7565248
2005-05-20,7.95,7.95,7.82,7.92,5279760
2005-05-23,7.9,8.23,7.9,8.18,6957600
2005-05-24,8.25,8.29,8.08,8.12,3587960
2005-05-25,8.09,8.15,7.98,8.01,1883040
2005-05-26,8.02,8.26,8.01,8.24,3255920
2005-05-27,8.26,8.31,8.2,8.22,3404800
2005-05-31,8.25,8.26,8.12,8.17,5408016
2005-06-01,8.24,8.41,8.09,8.11,7557128
2005-06-02,8.15,8.21,7.91,7.98,5892152
2005-06-03,7.96,8.05,7.81,7.85,3620256
2005-06-06,7.81,8.0,7.72,7.91,4297056
2005-06-07,7.94,8.07,7.9,7.9,3058560
2005-06-08,7.92,8.0,7.8,7.84,1560560
2005-06-09,7.85,7.95,7.77,7.92,1695104
2005-06-10,7.95,8.04,7.91,7.96,2207400
2005-06-13,7.98,8.09,7.89,7.95,2676072
2005-06-14,7.9,7.95,7.76,7.82,2346720
2005-06-15,7.81,7.91,7.72,7.77,2485680
2005-06-16,7.76,7.92,7.73,7.9,2041904
2005-06-17,7.89,8.04,7.82,7.85,2525992
2005-06-20,7.81,7.99,7.81,7.94,2903128
2005-06-21,7.98,8.12,7.93,8.05,2927992
2005-06-22,8.12,8.12,7.89,8.01,3643224
2005-06-23,8.04,8.13,7.99,8.06,4335144
2005-06-24,8.05,8.2,8.01,8.09,15584760
2005-06-27,8.12,8.23,8.07,8.19,2576240
2005-06-28,8.25,8.38,8.19,8.32,2525680
2005-06-29,8.38,8.67,8.34,8.42,3043984
2005-06-30,8.46,8.68,8.41,8.5,3833576
2005-07-01,8.54,8.56,8.41,8.46,1981280
2005-07-05,8.51,8.84,8.51,8.74,3754344
2005-07-06,8.74,8.76,8.56,8.71,3114400
2005-07-07,8.63,8.83,8.56,8.7,1586736
2005-07-08,8.7,8.75,8.65,8.72,1357120
2005-07-11,8.68,8.86,8.67,8.78,2398736
2005-07-12,8.75,9.06,8.75,9.03,6380360
2005-07-13,9.04,9.08,8.83,8.84,3748792
2005-07-14,8.9,8.92,8.58,8.66,6238736
2005-07-15,8.63,8.77,8.62,8.7,3619808
2005-07-18,8.75,8.83,8.61,8.71,2336064
2005-07-19,8.7,9.01,8.7,8.92,4292912
2005-07-20,9.04,9.06,8.89,8.94,1692136
2005-07-21,8.91,8.99,8.66,8.71,3476576
2005-07-22,9.26,9.41,9.1,9.38,8541200
2005-07-25,9.4,9.54,9.24,9.25,5577432
2005-07-26,9.29,9.31,9.14,9.16,5069280
2005-07-27,9.12,9.37,9.12,9.32,3190968
2005-07-28,9.31,9.5,9.3,9.44,3396960
2005-07-29,9.43,9.49,9.4,9.43,1579880
2005-08-01,9.38,9.62,9.38,9.58,3911736
2005-08-02,9.62,9.94,9.57,9.76,6410272
2005-08-03,9.77,9.9,9.77,9.82,3983088
2005-08-04,9.85,9.97,9.69,9.73,1766256
2005-08-05,9.75,9.76,9.62,9.65,2241904
2005-08-08,9.62,9.71,9.49,9.59,2250136
2005-08-09,9.62,9.65,9.55,9.59,999816
2005-08-10,9.59,9.87,9.58,9.81,2749552
2005-08-11,9.87,10.02,9.81,9.9,2628672
2005-08-12,9.83,9.89,9.73,9.82,2129640
2005-08-15,9.83,9.83,9.63,9.7,1551912
2005-08-16,9.7,9.7,9.5,9.58,2513784
2005-08-17,9.6,9.64,9.54,9.59,1271208
2005-08-18,9.61,9.64,9.58,9.63,1456944
2005-08-19,9.6,9.72,9.58,9.64,1570664
2005-08-22,9.64,9.89,9.64,9.84,2729928
2005-08-23,9.87,9.98,9.8,9.94,3121976
2005-08-24,9.98,9.98,9.75,9.75,2477168
2005-08-25,9.75,9.94,9.75,9.87,2421432
2005-08-26,9.9,9.9,9.71,9.75,2267648
2005-08-29,9.69,9.84,9.64,9.79,1544640
2005-08-30,9.82,9.84,9.67,9.69,648168
2005-08-31,9.68,9.87,9.63,9.84,1190800
2005-09-01,9.82,9.94,9.71,9.82,1436688
2005-09-02,9.78,9.91,9.78,9.85,1036968
2005-09-06,9.93,10.42,9.9,10.34,6949848
2005-09-07,10.44,10.75,10.4,10.52,7685144
2005-09-08,10.52,10.58,10.28,10.38,2587312
2005-09-09,10.38,10.5,10.31,10.38,3456184
2005-09-12,10.46,10.6,10.41,10.5,2690880
2005-09-13,10.68,10.85,10.5,10.54,4735704
2005-09-14,10.58,10.59,10.46,10.52,1950976
2005-09-15,10.55,10.62,10.32,10.37,2089112
2005-09-16,10.37,10.41,10.25,10.28,3543360
2005-09-19,10.34,10.37,10.3,10.32,2856712
2005-09-20,10.34,10.45,10.32,10.35,2311024
2005-09-21,10.37,10.4,10.25,10.28,2843656
2005-09-22,10.28,10.42,10.18,10.19,3316120
2005-09-23,10.18,10.25,10.13,10.2,2145128
2005-09-26,10.25,10.25,10.03,10.07,3601608
2005-09-27,10.06,10.46,10.06,10.39,3553312
2005-09-28,10.45,10.68,10.45,10.62,3259768
2005-09-29,10.68,10.92,10.68,10.85,6937368
2005-09-30,10.85,10.93,10.81,10.87,1970624
2005-10-03,10.81,10.94,10.7,10.82,2772480
