Date,Open,High,Low,Close,Volume
2005-01-03,16.07,16.22,15.35,15.47,8692700
2005-01-04,15.55,15.72,15.26,15.34,3664800
2005-01-05,15.4,15.45,15.06,15.22,4119600
2005-01-06,15.2,15.9,15.2,15.64,5210800
2005-01-07,15.78,15.78,15.33,15.63,2494700
2005-01-10,15.95,16.21,15.85,16.05,4301600
2005-01-11,16.0,16.27,15.96,16.13,2731300
2005-01-12,16.14,16.2,15.93,16.2,3378100
2005-01-13,16.2,16.41,16.13,16.28,3124600
2005-01-14,16.35,16.59,16.2,16.58,1737100
2005-01-18,16.72,16.99,16.71,16.85,4107500
2005-01-19,16.86,17.09,16.74,16.79,2919200
2005-01-20,16.79,16.86,16.35,16.62,1922800
2005-01-21,16.72,17.1,16.64,16.86,2844300
2005-01-24,17.0,17.08,16.93,17.0,2819400
2005-01-25,17.01,17.15,16.96,17.14,2790200
2005-01-26,17.19,17.33,17.11,17.28,2855500
2005-01-27,17.3,17.53,17.24,17.51,1895000
2005-01-28,17.5,17.5,17.24,17.36,2742400
2005-01-31,17.29,17.66,17.1,17.57,3369300
2005-02-01,17.65,17.99,17.6,17.73,3038000
2005-02-02,17.66,18.15,17.63,18.09,2368800
2005-02-03,18.05,18.05,17.68,17.82,3686500
2005-02-04,17.94,18.3,17.85,18.22,3193300
2005-02-07,18.17,18.25,17.84,18.01,3201500
2005-02-08,17.92,18.25,17.86,18.17,2009300
2005-02-09,18.1,18.39,18.02,18.16,1686800
2005-02-10,18.4,18.9,18.23,18.8,3746400
2005-02-11,18.8,18.98,18.6,18.81,2262500
2005-02-14,18.97,19.15,18.87,18.95,2430000
2005-02-15,19.0,19.13,18.63,18.9,2387900
2005-02-16,18.86,19.6,18.86,19.56,3865400
2005-02-17,19.57,19.72,18.95,18.96,3910000
2005-02-18,19.02,19.83,18.99,19.81,3595400
2005-02-22,19.85,20.31,19.69,19.83,4913300
2005-02-23,20.45,20.64,19.94,20.15,5410200
2005-02-24,20.24,20.47,19.98,20.34,5188400
2005-02-25,20.55,21.76,20.48,21.57,5849100
2005-02-28,22.02,22.6,20.86,21.69,6856600
2005-03-01,21.69,21.94,20.9,21.15,4361800
2005-03-02,21.2,22.05,21.15,22.02,6061000
2005-03-03,22.6,22.8,22.38,22.55,5921700
2005-03-04,22.8,23.4,22.8,23.28,5309700
2005-03-07,25.23,23.65,22.65,23.02,6030300
2005-03-08,23.65,23.65,22.85,22.91,3724000
2005-03-09,23.1,23.3,22.36,22.52,6564000
2005-03-10,22.22,22.86,21.35,21.75,6653100
2005-03-11,21.75,22.32,21.45,21.96,4031500
2005-03-14,22.12,22.2,21.46,22.03,3462900
2005-03-15,22.18,22.34,21.8,21.86,2981900
2005-03-16,21.86,22.26,21.6,21.9,3955700
2005-03-17,22.21,22.76,22.2,22.7,4518500
2005-03-18,22.86,23.0,22.5,22.79,3255800
2005-03-21,22.85,22.95,22.32,22.46,2915500
2005-03-22,22.49,22.73,21.8,21.8,4318900
2005-03-23,21.7,21.7,20.06,20.71,6943500
2005-03-24,20.9,21.25,20.51,21.06,4315800
2005-03-28,21.11,21.49,20.8,21.29,5975500
2005-03-29,21.29,21.5,20.54,20.63,3513100
2005-03-30,20.67,20.95,20.07,20.92,4345900
2005-03-31,21.48,21.96,21.4,21.94,4152800
2005-04-01,22.2,22.52,22.09,22.49,3795300
2005-04-04,22.98,23.02,22.22,22.61,5154000
2005-04-05,22.61,22.75,22.13,22.23,2998100
2005-04-06,22.23,22.62,22.02,22.41,2592300
2005-04-07,22.66,22.68,21.7,21.78,4254100
2005-04-08,21.66,21.74,21.2,21.22,2870200
2005-04-11,21.32,21.38,21.0,21.36,3052100
2005-04-12,21.36,21.46,20.67,20.72,3289900
2005-04-13,21.1,21.1,19.76,19.82,7125800
2005-04-14,20.05,20.55,19.85,20.03,7597800
2005-04-15,20.01,20.16,19.2,19.35,6594800
2005-04-18,19.38,19.67,18.39,19.55,4485600
2005-04-19,20.0,20.48,19.92,20.25,4987200
2005-04-20,20.47,20.8,19.62,19.76,4432600
2005-04-21,19.76,20.42,19.7,20.4,2734200
