Date,Open,High,Low,Close,Volume
2005-01-03,11.09,11.15,10.87,10.96,28028808
2005-01-04,11.01,11.02,10.66,10.68,29806935
2005-01-05,10.71,10.9,10.6,10.78,30863664
2005-01-06,10.73,10.93,10.7,10.76,22385880
2005-01-07,10.77,10.89,10.74,10.86,20868630
2005-01-10,10.86,11.13,10.86,11.08,34142145
2005-01-11,11.1,11.17,10.91,11.07,30793413
2005-01-12,11.09,11.13,10.96,11.07,25612770
2005-01-13,11.05,11.15,11.0,11.05,29403096
2005-01-14,11.07,11.22,11.05,11.19,28153776
2005-01-18,11.13,11.22,11.04,11.19,20927520
2005-01-19,11.12,11.16,11.0,11.01,17401020
2005-01-20,11.05,11.08,10.88,10.91,23052162
2005-01-21,10.94,11.12,10.9,10.98,28421241
2005-01-24,10.99,11.15,10.95,11.0,23723694
2005-01-25,11.04,11.15,11.03,11.05,23372193
2005-01-26,11.05,11.13,10.88,11.04,19527192
2005-01-27,11.05,11.07,10.86,10.9,26740947
2005-01-28,10.97,10.99,10.67,10.75,27354156
2005-01-31,10.84,10.92,10.63,10.73,24266208
2005-02-01,10.66,10.7,10.53,10.53,28116717
2005-02-02,10.55,10.79,10.53,10.65,24913470
2005-02-03,10.45,10.72,10.42,10.7,36626679
2005-02-04,10.69,10.73,10.63,10.71,21555714
2005-02-07,10.7,10.73,10.56,10.6,16746717
2005-02-08,10.55,10.68,10.51,10.55,16629774
2005-02-09,10.53,10.58,10.43,10.47,17551278
2005-02-10,10.54,10.73,10.5,10.56,19678722
2005-02-11,10.59,10.64,10.46,10.51,24028722
2005-02-14,10.5,10.52,10.35,10.44,25404897
2005-02-15,10.67,10.88,10.62,10.79,41649396
2005-02-16,10.85,11.0,10.82,10.98,34398135
2005-02-17,10.98,11.06,10.87,10.88,23310705
2005-02-18,10.9,10.98,10.8,10.92,21454068
2005-02-22,10.9,10.93,10.78,10.78,23419617
2005-02-23,10.84,11.01,10.84,10.94,18436623
2005-02-24,11.01,11.05,10.92,10.96,24647124
2005-02-25,10.95,10.96,10.84,10.87,17604570
2005-02-28,10.92,11.0,10.79,10.82,20756382
2005-03-01,10.82,10.98,10.81,10.96,20111397
2005-03-02,10.9,11.04,10.89,10.96,17666187
2005-03-03,10.94,10.97,10.81,10.84,22702794
2005-03-04,10.95,11.0,10.89,10.93,19982064
2005-03-07,10.96,11.19,10.94,11.14,25921950
2005-03-08,11.13,11.3,11.12,11.22,28812657
2005-03-09,11.18,11.33,11.16,11.22,30524634
2005-03-10,11.22,11.36,11.13,11.21,25811259
2005-03-11,11.19,11.26,11.06,11.09,22052631
2005-03-14,11.11,11.33,11.08,11.33,22068483
2005-03-15,11.33,11.42,11.27,11.3,25438782
2005-03-16,11.2,11.31,11.16,11.2,24095814
2005-03-17,11.2,11.29,11.09,11.16,19136961
2005-03-18,11.17,11.31,11.16,11.28,45856563
2005-03-21,11.24,11.44,11.17,11.33,25924371
2005-03-22,11.35,11.45,11.21,11.24,27269055
