Date,Open,High,Low,Close,Volume
2005-01-03,10.43,10.49,10.32,10.39,1878700
2005-01-04,10.39,10.45,10.25,10.25,2842800
2005-01-05,10.25,10.25,10.1,10.11,1667600
2005-01-06,10.1,10.16,10.06,10.1,1736700
2005-01-07,10.1,10.23,10.01,10.02,1663200
2005-01-10,10.02,10.16,9.94,10.12,1047200
2005-01-11,10.09,10.09,9.92,10.0,2084900
2005-01-12,9.98,10.0,9.7,9.93,3553400
2005-01-13,9.93,10.04,9.75,9.81,2445000
2005-01-14,9.85,9.94,9.8,9.86,1734900
2005-01-18,9.85,9.94,9.83,9.9,1477100
2005-01-19,9.9,9.9,9.8,9.85,2192400
2005-01-20,9.8,10.04,9.77,9.96,2191500
2005-01-21,9.96,10.03,9.93,9.97,2671300
2005-01-24,9.96,10.0,9.85,9.85,1948200
2005-01-25,9.95,9.99,9.86,9.93,2262000
2005-01-26,10.03,10.32,9.98,10.29,3356300
2005-01-27,10.28,10.46,10.22,10.42,2680400
2005-01-28,10.42,10.43,10.32,10.35,1393800
2005-01-31,10.4,10.57,10.37,10.53,1747900
2005-02-01,10.6,10.9,10.59,10.89,3082300
2005-02-02,10.95,11.22,10.89,11.16,2675600
2005-02-03,11.16,11.21,11.05,11.14,2146300
2005-02-04,11.04,11.36,11.02,11.36,1416000
2005-02-07,11.29,11.39,11.08,11.13,1001000
2005-02-08,11.1,11.2,11.05,11.1,1507800
2005-02-09,11.14,11.36,11.01,11.25,2757600
2005-02-10,11.25,11.5,11.25,11.3,1707900
2005-02-11,11.3,11.88,11.25,11.81,3290600
2005-02-14,12.0,12.47,11.97,12.3,5255700
2005-02-15,12.33,12.9,12.3,12.72,6275600
2005-02-16,12.73,12.79,12.4,12.78,3923000
2005-02-17,12.78,12.78,12.5,12.56,2911200
2005-02-18,12.58,12.65,12.19,12.3,3321700
2005-02-22,12.22,12.22,11.86,11.86,2631600
2005-02-23,11.99,12.27,11.91,12.0,2305900
2005-02-24,12.0,12.18,11.98,12.16,1657300
2005-02-25,12.1,12.4,12.0,12.38,1360800
2005-02-28,12.35,12.35,12.04,12.14,1773900
2005-03-01,12.16,12.29,12.15,12.17,1073900
2005-03-02,12.18,12.42,12.07,12.24,1408200
2005-03-03,12.75,12.81,12.57,12.7,3547200
2005-03-04,12.96,13.14,12.83,13.05,2789700
2005-03-07,13.05,13.37,12.92,13.01,2479300
2005-03-08,13.2,13.28,12.65,12.84,4320900
2005-03-09,12.85,13.2,12.7,12.99,3871400
2005-03-10,12.92,13.22,12.81,13.11,2128300
2005-03-11,13.15,13.3,12.9,13.02,1411500
2005-03-14,13.11,13.29,13.03,13.25,1425000
2005-03-15,13.3,13.55,13.24,13.33,2365100
2005-03-16,13.34,13.43,13.11,13.13,2032000
