Date,Open,High,Low,Close,Volume
2005-01-03,14.3,14.58,14.02,14.34,1211600
2005-01-04,14.32,14.68,14.11,14.15,751200
2005-01-05,14.0,14.22,13.25,13.92,1380600
2005-01-06,13.75,14.26,13.75,14.0,865200
2005-01-07,14.12,14.54,13.98,14.16,952600
2005-01-10,14.26,15.05,14.26,14.76,1623400
2005-01-11,14.88,15.42,14.55,15.0,1142600
2005-01-12,15.22,15.36,15.02,15.1,1068600
2005-01-13,15.22,16.08,15.18,15.6,1396600
2005-01-14,15.75,16.66,15.65,16.24,1892600
2005-01-18,16.25,16.39,15.98,16.3,898200
2005-01-19,16.25,16.25,15.4,15.44,1161000
2005-01-20,15.44,15.88,15.15,15.64,957400
2005-01-21,15.76,16.2,15.66,15.74,688400
2005-01-24,15.79,15.97,15.01,15.22,1085600
2005-01-25,15.22,15.96,15.22,15.39,722200
2005-01-26,15.39,15.87,15.3,15.8,501400
2005-01-27,15.88,16.23,15.88,15.94,695800
2005-01-28,15.93,15.98,15.58,15.85,675600
2005-01-31,15.85,16.9,15.85,16.78,1222000
2005-02-01,16.75,16.91,16.5,16.68,738400
2005-02-02,16.68,16.68,15.87,16.32,1609000
2005-02-03,16.58,16.7,16.38,16.7,941000
2005-02-04,16.65,16.95,16.61,16.95,656400
2005-02-07,17.0,17.0,16.6,16.6,1121400
2005-02-08,16.57,16.64,15.9,16.26,1096200
2005-02-09,16.26,16.58,16.12,16.18,1253400
2005-02-10,16.28,16.7,16.09,16.59,1207200
2005-02-11,16.6,17.24,16.6,17.0,1040400
2005-02-14,17.0,17.69,16.95,17.34,1291800
2005-02-15,17.34,17.5,17.2,17.38,693800
2005-02-16,17.28,17.48,17.22,17.43,462600
2005-02-17,17.56,17.56,16.96,17.12,977800
2005-02-18,17.18,17.18,16.78,16.88,845600
2005-02-22,16.88,16.88,15.92,16.1,1431800
2005-02-23,15.86,16.52,15.26,16.22,937000
2005-02-24,16.23,16.48,15.95,16.44,658800
2005-02-25,16.55,17.19,16.27,16.97,952200
2005-02-28,17.32,17.55,16.61,16.68,899400
2005-03-01,16.73,17.12,16.73,17.06,633000
2005-03-02,17.18,17.4,17.1,17.23,667000
