Date,Open,High,Low,Close,Volume
2005-01-03,11.28,11.34,11.05,11.06,2123900
2005-01-04,11.09,11.19,10.94,10.95,1583300
2005-01-05,10.95,11.0,10.73,10.75,1862600
2005-01-06,10.75,10.82,10.66,10.76,3343700
2005-01-07,10.76,10.87,10.69,10.7,1580500
2005-01-10,10.71,10.85,10.65,10.7,1206500
2005-01-11,10.7,10.75,10.55,10.65,1180200
2005-01-12,10.64,10.67,10.55,10.66,835300
2005-01-13,10.68,10.84,10.68,10.74,959600
2005-01-14,10.82,10.94,10.77,10.9,1107600
2005-01-18,10.9,10.97,10.75,10.89,1246900
2005-01-19,10.87,11.1,10.85,11.04,1151500
2005-01-20,11.06,11.11,10.95,11.05,1687300
2005-01-21,11.12,11.2,10.97,10.99,1644500
2005-01-24,10.97,11.19,10.95,11.1,961500
2005-01-25,11.15,11.2,10.93,11.0,1053900
2005-01-26,11.01,11.25,11.01,11.15,2458600
2005-01-27,11.1,11.28,11.07,11.21,1375700
2005-01-28,11.29,11.29,11.03,11.1,1905100
2005-01-31,11.16,11.26,11.13,11.25,1279200
2005-02-01,11.48,11.55,11.38,11.45,3311700
2005-02-02,11.5,11.71,11.41,11.64,1302100
2005-02-03,11.65,11.74,11.57,11.7,1840200
2005-02-04,11.78,11.94,11.76,11.91,1994000
2005-02-07,11.86,11.9,11.73,11.77,992400
2005-02-08,11.72,11.85,11.72,11.83,1400100
2005-02-09,11.8,11.92,11.67,11.83,1380200
2005-02-10,11.82,11.95,11.76,11.95,4609600
2005-02-11,11.95,12.03,11.84,11.99,3018100
2005-02-14,11.91,12.22,11.88,12.15,2241500
2005-02-15,12.1,12.41,12.04,12.31,3431600
2005-02-16,12.21,12.35,12.2,12.33,1223200
2005-02-17,12.33,12.36,12.17,12.33,1405500
2005-02-18,12.33,12.33,11.94,12.0,1763300
2005-02-22,11.95,11.95,11.71,11.72,2006600
2005-02-23,11.77,12.01,11.74,11.86,1681600
2005-02-24,11.89,11.92,11.76,11.8,1092600
2005-02-25,11.81,12.15,11.81,12.11,1891400
2005-02-28,12.1,12.21,11.97,11.98,813500
2005-03-01,11.98,12.15,11.92,12.06,1246100
2005-03-02,12.0,12.23,11.98,12.14,2150200
2005-03-03,12.19,12.4,12.15,12.34,2215900
2005-03-04,12.38,12.54,12.35,12.47,1541400
2005-03-07,12.47,12.56,12.44,12.51,1653000
2005-03-08,12.6,12.81,12.55,12.61,3883000
2005-03-09,12.52,12.63,12.4,12.41,1710100
2005-03-10,12.39,12.42,12.18,12.35,1099200
2005-03-11,12.25,12.6,12.25,12.35,1375200
2005-03-14,12.26,12.53,12.25,12.5,1292000
2005-03-15,12.48,12.55,12.29,12.32,1043700
2005-03-16,12.3,12.43,12.1,12.15,1444300
2005-03-17,12.03,12.28,12.03,12.24,1261900
2005-03-18,12.18,12.36,12.1,12.27,2816700
2005-03-21,12.24,12.37,12.16,12.18,1117400
2005-03-22,12.22,12.22,11.77,11.84,2927700
2005-03-23,11.82,11.83,11.43,11.56,5321100
2005-03-24,11.61,11.91,11.59,11.84,1779800
2005-03-28,12.0,12.08,11.91,11.92,1795600
2005-03-29,11.9,11.93,11.58,11.61,2714500
2005-03-30,11.74,11.99,11.72,11.9,2610300
2005-03-31,11.91,12.13,11.86,12.03,1864800
2005-04-01,12.13,12.14,11.81,11.94,1747400
2005-04-04,12.02,12.02,11.89,11.93,3081100
2005-04-05,11.93,12.0,11.92,11.95,3201800
2005-04-06,11.88,11.99,11.88,11.95,4342800
2005-04-07,12.01,12.17,11.93,12.08,1222800
2005-04-08,12.07,12.11,11.94,11.95,1051400
2005-04-11,11.92,12.16,11.92,12.1,1126800
2005-04-12,12.1,12.11,11.86,12.06,2049400
2005-04-13,12.13,12.19,12.0,12.09,1903700
2005-04-14,12.09,12.18,11.9,11.94,1563300
2005-04-15,11.95,12.0,11.71,11.76,2171000
2005-04-18,11.75,11.92,11.71,11.82,866500
2005-04-19,11.82,11.92,11.76,11.81,1391300
2005-04-20,11.82,11.85,11.67,11.68,1605400
2005-04-21,11.82,11.88,11.67,11.82,1241500
2005-04-22,11.78,11.96,11.78,11.85,864300
2005-04-25,11.9,12.17,11.9,12.15,1956100
2005-04-26,12.1,12.15,11.87,11.87,1529100
2005-04-27,11.87,12.15,11.81,12.09,1778800
2005-04-28,12.05,12.09,11.85,11.93,851400
2005-04-29,11.92,11.95,11.67,11.84,2137900
2005-05-02,11.87,11.92,11.68,11.85,1505800
2005-05-03,11.86,12.03,11.85,12.01,1639800
2005-05-04,12.0,12.07,11.9,12.06,1222500
2005-05-05,12.03,12.09,11.88,12.02,1073800
2005-05-06,12.05,12.07,11.96,11.98,904600
2005-05-09,11.98,12.19,11.89,12.18,3236700
2005-05-10,12.12,12.18,11.85,11.96,2102700
2005-05-11,11.96,12.1,11.89,12.01,1379900
2005-05-12,12.21,12.26,11.89,11.93,1414800
2005-05-13,11.94,11.99,11.66,11.77,1157600
2005-05-16,11.77,11.96,11.69,11.92,1085100
2005-05-17,11.85,12.06,11.78,12.02,912400
2005-05-18,12.08,12.15,12.0,12.03,1155000
2005-05-19,12.03,12.2,12.03,12.19,1945300
2005-05-20,12.2,12.2,12.03,12.07,2677700
2005-05-23,12.02,12.07,11.93,12.0,1310300
2005-05-24,11.98,12.02,11.86,12.01,885300
2005-05-25,11.95,12.0,11.8,11.89,1704800
