Date,Open,High,Low,Close,Volume
2005-01-03,3.68,3.68,3.54,3.58,3068400
2005-01-04,3.59,3.61,3.52,3.52,2646000
2005-01-05,3.52,3.55,3.47,3.48,2889600
2005-01-06,3.48,3.63,3.48,3.53,2334000
2005-01-07,3.54,3.54,3.43,3.47,2938800
2005-01-10,3.5,3.57,3.49,3.5,2826000
2005-01-11,3.5,3.54,3.46,3.51,1677600
2005-01-12,3.51,3.57,3.46,3.56,2260800
2005-01-13,3.58,3.61,3.54,3.56,1902000
2005-01-14,3.57,3.62,3.54,3.6,1392000
2005-01-18,3.63,3.71,3.63,3.71,2812800
2005-01-19,3.7,3.73,3.62,3.63,2880000
2005-01-20,3.62,3.66,3.54,3.64,1797600
2005-01-21,3.66,3.78,3.66,3.71,3063600
2005-01-24,3.75,3.78,3.74,3.75,1849200
2005-01-25,3.78,3.85,3.73,3.78,3262800
2005-01-26,3.78,3.88,3.76,3.88,2304000
2005-01-27,3.88,3.97,3.86,3.91,2353200
2005-01-28,3.9,3.91,3.82,3.84,1732800
2005-01-31,3.84,3.98,3.8,3.92,2860800
2005-02-01,3.97,4.12,3.97,4.1,4494000
2005-02-02,4.1,4.19,4.09,4.17,3864000
2005-02-03,4.15,4.17,4.06,4.14,2709600
2005-02-04,4.14,4.17,4.08,4.17,2196000
2005-02-07,4.15,4.2,4.06,4.1,2125200
2005-02-08,4.09,4.17,4.08,4.1,1927200
2005-02-09,4.1,4.22,4.08,4.15,4242000
2005-02-10,4.16,4.38,4.16,4.28,5106000
2005-02-11,4.28,4.39,4.18,4.35,2833200
2005-02-14,4.35,4.39,4.33,4.38,2656800
2005-02-15,4.38,4.38,4.3,4.33,3174000
2005-02-16,4.34,4.44,4.32,4.4,3679200
2005-02-17,4.41,4.43,4.3,4.31,2910000
2005-02-18,4.4,4.48,4.33,4.42,4324800
2005-02-22,4.54,4.57,4.43,4.44,4076400
2005-02-23,4.45,4.56,4.45,4.51,3518400
2005-02-24,4.52,4.56,4.45,4.5,3900000
2005-02-25,4.52,4.68,4.52,4.65,2444400
2005-02-28,4.71,4.89,4.54,4.67,3631200
2005-03-01,4.67,4.71,4.56,4.63,3812400
2005-03-02,4.64,4.71,4.59,4.64,5119200
2005-03-03,4.69,4.73,4.64,4.69,5688000
2005-03-04,4.7,4.76,4.63,4.76,4237200
2005-03-07,4.76,4.76,4.67,4.7,4242000
2005-03-08,4.71,4.8,4.71,4.72,2702400
2005-03-09,4.73,4.82,4.65,4.65,4725600
2005-03-10,4.65,4.65,4.34,4.41,6404400
2005-03-11,4.41,4.5,4.41,4.47,4564800
2005-03-14,4.47,4.51,4.33,4.42,4182000
2005-03-15,4.42,4.45,4.33,4.34,3874800
2005-03-16,4.34,4.46,4.3,4.38,4531200
2005-03-17,4.42,4.48,4.41,4.48,3880800
2005-03-18,4.51,4.58,4.46,4.56,4146000
2005-03-21,4.56,4.56,4.46,4.53,2512800
2005-03-22,4.54,4.65,4.54,4.55,5305200
2005-03-23,4.52,4.52,4.3,4.33,4527600
2005-03-24,4.4,4.48,4.33,4.39,3510000
2005-03-28,4.41,4.52,4.41,4.48,4592400
2005-03-29,4.49,4.56,4.4,4.42,4075200
2005-03-30,4.42,4.46,4.32,4.43,3512400
2005-03-31,4.48,4.62,4.46,4.6,3340800
2005-04-01,4.75,4.77,4.63,4.7,5492000
2005-04-04,4.78,4.84,4.61,4.72,5495200
2005-04-05,4.75,4.79,4.68,4.69,5092800
2005-04-06,4.69,4.79,4.66,4.77,4545600
2005-04-07,4.81,4.84,4.64,4.7,3040000
2005-04-08,4.69,4.69,4.54,4.55,2918400
