Date,Open,High,Low,Close,Volume
2005-01-03,43.64,43.87,42.67,43.16,1391349
2005-01-04,43.54,43.78,42.27,42.55,1053048
2005-01-05,42.03,43.11,41.77,42.44,1031141
2005-01-06,42.34,43.26,42.2,42.85,1595734
2005-01-07,42.91,44.03,42.7,43.77,1734152
2005-01-10,43.47,44.26,43.43,44.0,1098900
2005-01-11,43.64,44.2,43.5,44.0,1291909
2005-01-12,44.0,44.3,43.59,44.17,799677
2005-01-13,43.8,43.88,42.15,42.56,1722259
2005-01-14,42.49,43.74,42.3,43.33,1195733
2005-01-18,43.06,43.93,42.97,43.72,960412
2005-01-19,43.89,43.89,43.09,43.13,881945
2005-01-20,43.39,43.63,42.87,42.97,849710
2005-01-21,43.15,43.35,42.5,42.83,1084739
2005-01-24,42.69,43.49,42.2,42.95,1073105
2005-01-25,43.07,43.66,43.04,43.31,1329151
2005-01-26,43.14,43.53,42.88,43.0,983504
2005-01-27,42.86,43.85,42.75,43.65,1262338
2005-01-28,43.77,43.77,42.79,43.35,1208198
2005-01-31,43.77,43.99,43.29,43.5,1052693
2005-02-01,43.27,44.02,43.26,43.9,2338805
2005-02-02,43.95,45.02,43.62,44.95,2516455
2005-02-03,45.18,45.28,44.54,44.83,1412957
2005-02-04,44.68,44.98,44.33,44.81,1440121
2005-02-07,44.78,45.12,44.39,44.82,779984
2005-02-08,44.77,45.05,44.36,44.55,631226
2005-02-09,44.59,44.76,43.72,43.92,929640
2005-02-10,44.1,44.5,43.82,44.18,750238
2005-02-11,44.17,45.11,44.09,44.93,809773
2005-02-14,45.09,45.09,44.62,44.85,747354
2005-02-15,44.7,45.5,44.38,44.8,1079943
2005-02-16,44.68,45.0,44.26,44.69,725883
2005-02-17,44.72,44.72,43.55,43.67,1135245
2005-02-18,43.69,44.34,43.53,43.99,889740
2005-02-22,43.77,43.78,42.99,43.01,1099736
2005-02-23,43.26,43.38,42.58,43.25,1003931
2005-02-24,42.94,44.18,42.94,43.94,813467
2005-02-25,43.94,44.14,43.64,43.83,1211164
2005-02-28,43.84,44.15,43.43,43.78,1316678
2005-03-01,43.78,44.04,43.52,43.9,1012665
2005-03-02,43.67,44.21,43.09,43.76,1256220
2005-03-03,43.76,43.88,43.22,43.61,1190395
2005-03-04,44.03,44.41,43.92,43.92,759179
2005-03-07,44.07,44.55,44.0,44.41,836850
2005-03-08,44.55,44.55,43.84,43.86,720606
2005-03-09,43.8,44.12,43.25,43.41,867225
2005-03-10,43.74,43.88,43.06,43.87,818849
2005-03-11,43.65,44.04,42.77,42.95,779758
2005-03-14,42.92,43.35,42.92,43.35,908104
2005-03-15,43.39,43.63,42.68,42.88,646130
2005-03-16,42.81,42.97,41.86,42.33,1165127
2005-03-17,42.01,42.91,41.99,42.4,869681
2005-03-18,41.93,42.21,41.37,41.55,4281987
2005-03-21,41.77,42.01,41.29,41.62,1135453
