Date,Open,High,Low,Close,Volume
2005-01-03,12.28,12.4,11.85,12.05,4638506
2005-01-04,12.1,12.2,11.6,11.88,6299182
2005-01-05,11.8,11.86,11.42,11.48,4979748
2005-01-06,11.56,11.75,11.38,11.4,5434464
2005-01-07,11.5,11.63,11.28,11.52,4361360
2005-01-10,11.56,11.73,11.34,11.38,4297866
2005-01-11,11.31,11.52,11.11,11.41,4348930
2005-01-12,11.42,11.51,11.14,11.44,2716484
2005-01-13,11.33,11.42,11.13,11.18,3300080
2005-01-14,11.18,11.3,11.14,11.27,3224214
2005-01-18,11.26,11.46,11.22,11.38,3047756
2005-01-19,11.4,11.56,11.18,11.22,4463694
2005-01-20,11.21,11.36,11.11,11.14,1951692
2005-01-21,11.18,11.35,10.91,10.96,3565004
2005-01-24,10.95,11.24,10.92,11.01,3698042
2005-01-25,11.28,11.31,11.16,11.18,3653626
2005-01-26,11.25,11.47,11.21,11.38,7521792
2005-01-27,11.36,11.7,11.35,11.58,5769896
2005-01-28,11.63,11.7,10.35,10.8,16932396
2005-01-31,10.97,11.0,10.66,10.72,5040188
2005-02-01,10.76,11.25,10.7,10.98,6658294
2005-02-02,11.02,11.22,10.92,11.13,3949550
2005-02-03,11.0,11.12,10.8,10.94,3418474
2005-02-04,10.88,11.06,10.8,11.02,3440330
2005-02-07,11.06,11.08,10.91,10.98,2531318
2005-02-08,10.95,11.06,10.8,10.98,3617768
2005-02-09,10.98,11.0,10.6,10.8,4240058
2005-02-10,10.82,10.98,10.6,10.75,2945970
2005-02-11,10.75,10.81,10.6,10.73,3446634
2005-02-14,10.7,10.75,10.54,10.6,4322048
2005-02-15,10.58,11.04,10.57,10.89,5695350
2005-02-16,10.82,10.94,10.76,10.84,3602334
2005-02-17,10.81,10.92,10.66,10.74,4179026
2005-02-18,10.75,10.81,10.54,10.77,2969948
2005-02-22,10.64,10.74,10.52,10.54,3461920
2005-02-23,10.55,10.7,10.44,10.59,3138386
2005-02-24,10.55,10.87,10.51,10.8,3191026
2005-02-25,10.83,11.06,10.8,11.0,4012454
2005-02-28,11.01,11.28,10.9,11.25,7472282
2005-03-01,11.26,11.4,11.26,11.36,4654900
2005-03-02,11.24,11.78,11.22,11.76,10352956
2005-03-03,11.75,11.86,11.5,11.55,5477896
2005-03-04,11.68,11.68,11.34,11.49,3482596
2005-03-07,11.5,11.84,11.4,11.76,7635108
2005-03-08,11.68,12.0,11.64,11.89,5587760
2005-03-09,11.8,12.0,11.75,11.8,3820084
2005-03-10,11.88,11.98,11.68,11.9,5418130
2005-03-11,11.9,11.9,11.58,11.7,5264728
2005-03-14,11.66,11.9,11.64,11.88,4028062
2005-03-15,11.9,12.06,11.78,11.9,6180316
