Date,Open,High,Low,Close,Volume
2005-01-03,41.93,42.11,41.09,41.18,511000
2005-01-04,41.57,41.79,40.88,40.99,891800
2005-01-05,40.99,41.45,40.14,40.19,788700
2005-01-06,40.25,40.25,39.72,39.81,935200
2005-01-07,39.72,39.87,39.2,39.23,799700
2005-01-10,39.06,39.38,39.0,39.0,989400
2005-01-11,39.01,39.09,38.59,38.7,1108800
2005-01-12,38.85,39.54,38.78,39.54,1223900
2005-01-13,39.54,39.65,39.07,39.2,602500
2005-01-14,39.45,40.12,39.24,40.12,831400
2005-01-18,40.12,40.34,39.26,39.74,921000
2005-01-19,39.6,39.86,38.95,39.06,797100
2005-01-20,39.04,39.19,38.25,38.61,896200
2005-01-21,38.75,39.28,38.25,38.55,1362000
2005-01-24,38.49,39.13,38.25,38.81,1368200
2005-01-25,38.97,39.47,38.8,39.09,721000
2005-01-26,37.9,37.95,36.84,37.24,3289200
2005-01-27,37.24,37.64,36.95,37.33,1192700
2005-01-28,37.46,37.64,36.88,37.18,926400
2005-01-31,37.38,38.32,37.11,38.3,1284600
2005-02-01,38.49,38.67,37.78,38.02,1764500
2005-02-02,38.02,38.09,37.72,37.85,1595500
2005-02-03,37.89,37.91,37.26,37.39,1109000
2005-02-04,37.4,37.89,37.32,37.82,1606400
2005-02-07,37.71,38.48,37.61,38.41,976700
2005-02-08,38.35,39.12,38.25,39.03,1365500
2005-02-09,38.87,38.91,38.0,38.09,1344800
2005-02-10,38.15,38.4,37.54,37.75,1035200
2005-02-11,37.86,38.99,37.68,38.89,1330200
2005-02-14,38.89,39.09,38.56,38.9,765600
2005-02-15,38.9,38.95,38.44,38.75,1133000
2005-02-16,38.52,39.02,38.23,38.8,788900
2005-02-17,38.72,38.89,37.97,38.09,1002600
2005-02-18,37.93,38.1,37.62,38.01,665100
2005-02-22,37.7,38.04,37.31,37.31,761400
2005-02-23,37.55,37.8,37.14,37.78,688900
2005-02-24,37.78,38.21,37.4,38.06,934700
2005-02-25,38.1,38.77,37.9,38.77,834400
2005-02-28,38.77,38.84,38.27,38.67,534500
2005-03-01,38.58,39.34,38.58,39.15,879700
2005-03-02,38.9,39.05,38.65,38.87,528700
2005-03-03,38.9,39.02,38.57,38.84,736900
2005-03-04,38.97,39.66,38.89,39.62,602500
2005-03-07,39.78,40.65,39.7,40.3,1201400
2005-03-08,40.3,40.45,39.85,39.89,1157000
2005-03-09,39.7,40.1,39.62,39.92,1252100
2005-03-10,39.92,40.49,39.92,40.1,922900
2005-03-11,40.06,40.35,39.42,39.54,1363800
2005-03-14,39.72,40.27,39.5,39.63,712300
2005-03-15,39.8,39.9,39.52,39.52,627200
2005-03-16,39.51,39.53,38.98,39.05,674100
2005-03-17,38.88,39.39,38.81,39.25,602900
2005-03-18,39.25,39.59,38.79,39.01,859700
2005-03-21,39.01,39.43,38.89,39.17,576800
2005-03-22,39.39,39.89,38.91,38.99,909400
2005-03-23,38.9,38.99,38.52,38.6,883400
2005-03-24,38.65,38.98,38.61,38.61,305000
2005-03-28,38.59,38.71,38.36,38.39,531900
2005-03-29,38.2,38.3,37.4,37.44,1116200
2005-03-30,37.45,38.02,37.45,37.95,760400
2005-03-31,37.96,38.18,37.74,37.79,757300
2005-04-01,37.87,37.98,37.24,37.26,1264700
2005-04-04,37.26,37.45,36.9,37.25,636500
2005-04-05,37.19,37.57,37.19,37.45,504000
2005-04-06,37.55,37.93,37.47,37.56,489800
2005-04-07,37.64,38.21,37.5,38.12,546700
2005-04-08,38.38,38.39,37.69,37.71,325600
2005-04-11,38.02,38.84,37.84,38.57,945600
2005-04-12,38.43,38.86,37.85,38.69,801900
2005-04-13,38.5,38.53,37.63,37.73,432100
2005-04-14,37.75,37.75,36.78,36.78,1152500
2005-04-15,36.39,36.4,35.59,35.68,1469500
2005-04-18,35.68,36.39,35.65,36.32,1249200
2005-04-19,36.28,36.58,35.7,36.45,1507100
2005-04-20,36.4,36.69,34.96,35.82,1536900
2005-04-21,35.91,36.39,35.3,36.09,1676400
2005-04-22,36.0,36.0,34.66,35.11,1483300
2005-04-25,35.16,35.34,34.8,35.12,1461300
2005-04-26,35.13,35.4,34.57,34.7,905000
2005-04-27,34.45,35.42,34.11,35.37,1867900
2005-04-28,35.2,35.59,35.0,35.26,1652300
2005-04-29,35.39,36.4,35.35,36.36,2136200
2005-05-02,36.39,36.71,36.23,36.56,1278900
2005-05-03,36.5,37.04,36.36,36.7,1629800
2005-05-04,36.85,37.48,36.67,37.43,1187600
2005-05-05,37.3,37.6,36.73,36.94,997400
2005-05-06,37.25,37.51,37.05,37.29,716300
2005-05-09,37.2,37.54,36.8,37.54,633900
2005-05-10,37.29,37.29,36.66,36.8,687000
2005-05-11,36.85,36.97,36.1,36.9,1594400
2005-05-12,36.87,37.15,36.45,36.63,889200
2005-05-13,36.63,36.8,36.29,36.45,1278500
2005-05-16,36.51,37.01,36.5,36.97,713600
2005-05-17,36.75,37.17,36.48,37.15,787600
2005-05-18,37.23,37.77,37.17,37.62,748100
2005-05-19,37.62,37.92,37.37,37.57,387100
2005-05-20,37.0,37.34,36.91,37.18,597200
2005-05-23,37.08,37.5,37.08,37.24,582100
2005-05-24,37.1,37.1,36.66,36.97,675900
2005-05-25,36.78,36.93,36.44,36.82,719200
2005-05-26,36.91,37.15,36.75,37.08,435600
2005-05-27,37.08,38.2,37.06,37.82,1037600
2005-05-31,37.78,38.01,37.36,37.87,887000
2005-06-01,37.89,38.39,37.75,38.26,757900
2005-06-02,38.01,38.46,37.8,38.24,560400
2005-06-03,38.0,38.33,37.86,38.02,495500
2005-06-06,37.92,38.1,37.48,37.61,646700
2005-06-07,37.56,38.22,37.56,37.95,687500
2005-06-08,38.01,38.13,37.6,37.62,481600
2005-06-09,37.5,37.56,36.88,37.02,882300
2005-06-10,37.05,37.27,36.95,37.08,1263600
2005-06-13,36.96,37.23,36.88,37.08,820900
2005-06-14,37.08,37.34,36.82,36.96,726200
2005-06-15,37.06,37.07,36.36,36.64,1176300
2005-06-16,36.67,36.95,36.57,36.8,1059500
2005-06-17,37.16,37.35,36.72,36.76,1103600
2005-06-20,36.55,37.0,36.47,36.82,722900
2005-06-21,36.9,37.29,36.7,37.05,833700
2005-06-22,37.25,37.29,36.9,36.98,539600
2005-06-23,36.98,36.99,36.4,36.44,525100
2005-06-24,36.41,36.5,35.84,36.06,1037400
2005-06-27,36.06,36.12,35.68,35.86,379400
2005-06-28,35.86,36.64,35.83,36.56,466400
2005-06-29,36.76,36.89,36.55,36.74,578400
2005-06-30,36.74,36.74,36.26,36.38,914700
2005-07-01,36.84,36.97,36.5,36.87,1002900
2005-07-05,36.77,37.08,36.43,36.96,627500
2005-07-06,36.9,36.92,36.45,36.46,436400
2005-07-07,36.1,36.5,35.75,36.48,927500
2005-07-08,36.45,36.89,36.37,36.79,1188700
2005-07-11,37.0,37.0,36.5,36.8,960400
2005-07-12,36.71,36.88,36.37,36.88,798500
2005-07-13,36.85,37.6,36.75,37.54,1807000
2005-07-14,38.04,38.32,37.75,38.18,2267900
2005-07-15,37.97,38.6,37.8,38.59,1313500
2005-07-18,38.5,39.05,38.41,38.87,993000
2005-07-19,38.88,39.74,38.88,39.02,1283900
2005-07-20,39.05,39.62,38.66,39.57,652700
2005-07-21,39.57,40.14,39.39,39.55,1022500
2005-07-22,40.6,41.38,40.28,41.29,2436600
2005-07-25,41.16,41.75,40.51,40.65,1395500
2005-07-26,40.9,41.95,40.72,41.44,1297900
2005-07-27,41.47,41.66,41.13,41.47,1081100
2005-07-28,41.41,42.0,41.4,41.87,896000
2005-07-29,41.63,41.72,40.8,41.26,1228600
2005-08-01,41.4,41.74,41.26,41.54,570700
2005-08-02,41.71,42.0,41.63,41.88,826000
2005-08-03,41.63,41.72,41.01,41.52,510700
2005-08-04,41.39,41.57,41.23,41.42,512300
2005-08-05,41.28,41.44,40.84,40.94,432700
2005-08-08,41.0,41.11,40.69,40.97,504300
2005-08-09,41.05,41.33,40.97,41.19,489600
2005-08-10,41.34,41.7,40.91,41.1,604900
2005-08-11,41.12,41.4,40.95,41.3,428100
2005-08-12,41.1,41.32,40.85,40.94,437800
2005-08-15,40.95,41.21,40.79,41.07,423400
2005-08-16,40.82,40.83,40.42,40.42,602800
2005-08-17,40.33,41.02,40.26,40.83,456200
2005-08-18,40.65,40.66,40.17,40.3,373700
2005-08-19,40.47,40.68,40.29,40.49,409800
2005-08-22,40.2,40.7,39.65,39.85,1737700
2005-08-23,40.0,40.1,39.83,39.9,1121800
2005-08-24,39.9,40.07,39.27,39.36,711600
2005-08-25,39.34,39.94,39.27,39.92,695300
2005-08-26,39.8,39.97,39.39,39.77,599800
2005-08-29,39.5,40.15,39.38,40.13,705200
2005-08-30,40.14,40.14,39.32,39.67,607900
2005-08-31,39.82,40.7,39.62,40.7,763600
2005-09-01,40.59,40.97,40.46,40.77,835400
2005-09-02,40.85,41.06,40.57,40.71,382500
2005-09-06,40.81,41.31,40.74,41.04,702600
2005-09-07,40.98,41.21,40.75,41.19,462500
2005-09-08,41.0,41.07,40.73,40.77,472800
2005-09-09,40.81,40.92,40.6,40.78,498900
2005-09-12,40.75,41.05,40.64,40.95,646300
2005-09-13,40.86,41.0,40.5,40.65,423500
2005-09-14,40.69,40.96,40.34,40.73,907800
2005-09-15,40.95,40.95,40.46,40.52,970500
2005-09-16,40.78,41.44,40.62,41.4,997800
2005-09-19,41.49,41.63,40.39,40.53,516700
2005-09-20,40.7,40.94,40.2,40.41,482200
2005-09-21,39.55,40.3,39.55,39.77,1002600
2005-09-22,39.77,40.09,39.36,39.91,867900
2005-09-23,39.95,40.32,39.65,40.2,895400
2005-09-26,40.29,40.46,39.61,39.77,683200
2005-09-27,39.81,40.26,39.74,39.99,910500
2005-09-28,39.7,40.4,39.69,40.23,861300
2005-09-29,40.2,40.44,39.91,40.36,862400
2005-09-30,40.3,41.03,40.3,40.79,839400
2005-10-03,40.79,41.22,40.79,41.2,533700
2005-10-04,41.3,41.82,40.88,40.88,692400
2005-10-05,40.78,40.78,39.9,39.9,527500
2005-10-06,40.02,40.42,39.27,39.6,698900
2005-10-07,39.68,40.31,39.65,40.04,669100
2005-10-10,40.02,40.05,39.41,39.5,325000
2005-10-11,39.63,39.91,39.43,39.5,469300
2005-10-12,39.26,39.75,39.04,39.34,519000
2005-10-13,38.95,39.4,38.76,39.35,922400
2005-10-14,39.43,39.8,39.08,39.77,603000
2005-10-17,39.71,39.88,39.35,39.74,475100
2005-10-18,39.5,39.92,39.38,39.39,565400
2005-10-19,39.2,40.18,38.78,40.18,1005900
2005-10-20,40.2,40.35,39.19,39.33,970500
2005-10-21,39.25,39.47,37.04,38.11,2763200
2005-10-24,38.26,39.23,38.14,39.23,1068000
2005-10-25,39.14,39.42,38.48,38.9,552900
2005-10-26,39.06,39.3,38.74,39.05,881100
2005-10-27,39.15,39.15,38.37,38.4,1066500
2005-10-28,38.3,38.75,38.26,38.59,1808800
2005-10-31,38.65,39.2,38.65,38.98,1211600
2005-11-01,38.85,38.86,38.43,38.6,828900
2005-11-02,38.55,39.39,38.44,39.24,572300
2005-11-03,39.35,39.61,39.11,39.36,1244600
2005-11-04,39.36,39.56,39.05,39.19,536900
2005-11-07,39.25,39.37,38.75,39.04,845100
2005-11-08,39.03,39.17,38.7,39.04,509300
2005-11-09,39.14,39.49,38.8,39.26,411400
2005-11-10,39.14,39.7,38.75,39.51,712300
2005-11-11,39.6,39.84,39.48,39.71,404300
2005-11-14,39.6,40.22,39.6,40.18,502200
2005-11-15,40.15,40.35,39.75,39.9,630900
2005-11-16,40.05,40.4,39.93,40.36,713800
2005-11-17,40.36,40.92,40.36,40.91,888500
2005-11-18,41.0,41.06,40.66,41.0,772100
2005-11-21,40.6,41.12,40.51,41.12,488900
2005-11-22,40.95,41.31,40.73,41.24,604900
2005-11-23,41.42,41.5,41.02,41.44,432200
2005-11-25,41.6,41.62,41.31,41.46,255100
2005-11-28,41.33,41.44,40.88,40.95,451200
2005-11-29,40.95,41.47,40.93,40.98,389800
2005-11-30,40.75,41.04,40.43,40.45,1261800
2005-12-01,40.6,41.55,40.57,41.52,1112800
2005-12-02,41.35,41.42,40.82,41.12,501500
2005-12-05,40.97,41.07,40.62,40.78,402700
2005-12-06,40.91,40.97,40.56,40.56,537000
2005-12-07,40.67,40.67,40.05,40.23,615900
2005-12-08,40.28,40.6,39.93,40.46,1129900
2005-12-09,40.46,41.13,40.46,41.02,727700
2005-12-12,41.09,41.37,41.01,41.28,630300
2005-12-13,41.17,41.79,41.14,41.66,678100
2005-12-14,41.55,41.94,41.51,41.75,721100
2005-12-15,41.75,41.83,41.43,41.64,500800
2005-12-16,41.66,42.03,41.4,41.4,844800
2005-12-19,41.36,41.64,40.86,40.9,682600
2005-12-20,40.74,40.95,40.67,40.7,765700
2005-12-21,40.78,40.98,40.6,40.79,673300
2005-12-22,40.61,40.75,40.44,40.7,747200
2005-12-23,40.93,41.03,40.72,40.83,508500
2005-12-27,40.96,41.18,40.6,40.65,704100
2005-12-28,40.85,40.99,40.57,40.8,556400
2005-12-29,40.9,41.14,40.8,40.8,446100
2005-12-30,40.66,40.66,40.3,40.49,548300
2006-01-03,40.59,41.55,40.3,41.49,987900
2006-01-04,41.49,42.39,41.4,42.2,1169100
2006-01-05,42.13,42.68,41.87,41.99,897600
2006-01-06,42.3,42.75,42.25,42.69,529100
2006-01-09,42.64,43.29,42.46,43.29,969200
2006-01-10,43.04,43.32,42.65,43.31,742600
2006-01-11,43.4,43.65,42.83,43.6,1009100
2006-01-12,42.79,43.96,42.79,43.17,983400
2006-01-13,43.2,43.3,42.85,43.2,667600
2006-01-17,43.05,43.22,42.72,43.15,533800
2006-01-18,43.12,43.5,43.0,43.28,745000
2006-01-19,43.4,44.05,43.24,43.95,1155100
2006-01-20,43.97,43.97,43.14,43.34,1311200
2006-01-23,43.43,43.48,42.83,43.31,1064500
2006-01-24,43.34,43.94,43.26,43.68,1003400
