Date,Open,High,Low,Close,Volume
2005-01-03,43.33,43.45,42.67,42.76,795200
2005-01-04,43.0,43.07,42.72,42.75,608400
2005-01-05,42.91,42.95,42.4,42.5,739900
2005-01-06,42.55,42.84,42.48,42.68,585300
2005-01-07,42.98,43.19,42.48,42.71,511700
2005-01-10,42.85,43.12,42.68,43.02,538200
2005-01-11,43.09,43.09,42.6,42.74,474600
2005-01-12,42.95,42.95,42.42,42.66,379700
2005-01-13,42.82,43.15,42.75,42.86,725500
2005-01-14,42.9,43.3,42.65,43.26,703700
2005-01-18,43.33,43.77,43.2,43.75,867500
2005-01-19,43.9,44.0,43.55,43.59,404100
2005-01-20,43.6,43.65,43.28,43.5,457300
2005-01-21,43.69,43.72,43.08,43.12,344400
2005-01-24,43.33,43.33,42.86,43.0,733000
2005-01-25,43.25,43.36,42.6,42.77,669900
2005-01-26,43.0,43.25,42.86,43.18,551300
2005-01-27,43.27,43.57,43.2,43.39,387600
2005-01-28,43.5,43.5,42.82,43.1,687300
2005-01-31,43.35,43.81,43.25,43.81,514500
2005-02-01,43.93,44.05,43.77,43.95,528400
2005-02-02,44.06,44.21,43.72,43.97,467100
2005-02-03,43.97,44.1,43.73,44.0,324300
2005-02-04,44.2,44.62,43.98,44.62,565500
2005-02-07,44.62,44.69,44.43,44.64,417000
2005-02-08,44.64,44.77,44.56,44.77,344000
2005-02-09,44.75,44.93,44.61,44.72,494100
2005-02-10,44.95,44.95,44.58,44.75,407400
2005-02-11,44.75,44.82,44.34,44.82,567500
2005-02-14,44.84,45.0,44.68,44.71,588600
2005-02-15,44.8,44.88,44.55,44.64,559200
2005-02-16,44.6,44.98,44.37,44.98,343900
2005-02-17,44.98,45.05,44.66,44.71,529500
2005-02-18,44.77,44.77,44.23,44.24,484500
2005-02-22,44.28,44.28,43.21,43.21,820000
2005-02-23,43.4,43.78,43.32,43.39,878600
2005-02-24,43.45,43.5,43.01,43.44,806200
2005-02-25,43.48,44.23,43.23,43.9,994300
2005-02-28,44.08,44.25,43.69,44.22,1015300
2005-03-01,44.3,44.95,44.26,44.95,1071000
2005-03-02,44.95,45.2,44.9,45.15,980800
2005-03-03,45.24,45.38,45.06,45.3,655500
2005-03-04,45.45,45.94,45.36,45.79,575400
2005-03-07,45.94,46.44,45.81,46.37,806400
2005-03-08,46.17,46.21,45.83,46.0,497000
2005-03-09,46.0,46.0,45.32,45.46,651200
2005-03-10,45.7,46.3,45.55,46.3,898300
2005-03-11,46.3,46.8,45.73,45.89,654700
2005-03-14,45.95,46.75,45.94,46.66,630100
2005-03-15,46.86,46.99,46.28,46.38,634300
2005-03-16,46.39,46.8,45.96,46.23,1051300
2005-03-17,45.95,46.0,45.34,45.65,660500
2005-03-18,45.66,45.7,45.05,45.44,657000
2005-03-21,45.54,45.63,45.09,45.33,403400
2005-03-22,45.33,45.39,44.3,44.4,683200
2005-03-23,44.2,44.54,43.37,44.47,986500
2005-03-24,44.42,44.99,44.4,44.65,483100
2005-03-28,44.77,45.04,44.64,44.82,427300
2005-03-29,44.87,44.98,44.48,44.61,964500
2005-03-30,44.61,45.25,44.61,45.25,657200
2005-03-31,45.25,45.63,45.25,45.48,652500
2005-04-01,45.81,45.93,45.18,45.46,560700
2005-04-04,45.3,45.78,45.01,45.77,554000
2005-04-05,45.85,46.08,45.7,45.84,571700
2005-04-06,46.0,46.2,45.81,45.94,464500
2005-04-07,45.84,46.21,45.65,46.01,423500
2005-04-08,45.95,46.13,45.78,45.91,509000
2005-04-11,45.91,46.2,45.82,46.05,527700
2005-04-12,46.05,46.34,45.76,46.19,685700
2005-04-13,46.19,46.38,45.98,46.25,756000
2005-04-14,46.25,46.26,45.64,45.72,635000
2005-04-15,45.77,45.78,44.89,44.92,751000
2005-04-18,44.89,45.21,44.45,45.12,810500
2005-04-19,45.12,45.23,44.76,45.23,721100
2005-04-20,45.13,45.13,44.4,44.41,827500
2005-04-21,44.62,45.05,44.41,44.9,717100
2005-04-22,44.75,45.4,44.6,45.33,1114000
2005-04-25,45.41,46.09,45.41,45.75,898400
2005-04-26,45.64,45.81,45.32,45.33,491200
2005-04-27,45.3,46.3,45.01,46.0,760900
2005-04-28,45.6,45.89,45.13,45.42,784600
2005-04-29,45.46,46.05,45.32,45.95,709900
2005-05-02,46.05,46.39,45.94,46.24,588000
2005-05-03,46.07,46.36,45.86,46.02,648500
2005-05-04,46.1,46.2,45.75,45.99,720900
2005-05-05,45.95,46.26,45.78,46.09,592000
2005-05-06,46.1,46.39,45.94,46.27,462800
2005-05-09,46.37,46.79,45.84,46.79,542500
2005-05-10,46.79,46.79,46.26,46.5,507400
2005-05-11,46.4,46.6,46.11,46.4,349400
2005-05-12,46.37,46.58,46.08,46.27,661200
2005-05-13,46.32,46.37,44.77,45.41,841200
2005-05-16,45.41,46.36,45.15,46.3,787600
2005-05-17,46.1,46.47,45.99,46.33,562000
2005-05-18,46.5,46.5,46.08,46.08,708700
2005-05-19,46.09,46.33,46.01,46.2,468500
2005-05-20,46.25,46.38,46.0,46.38,446700
2005-05-23,46.43,46.45,46.0,46.36,485800
2005-05-24,46.38,46.41,46.04,46.32,545200
2005-05-25,46.15,46.5,45.95,46.37,542800
2005-05-26,46.45,46.69,46.33,46.67,423300
2005-05-27,46.6,47.0,46.51,46.96,289600
2005-05-31,46.84,47.71,46.73,47.54,909100
2005-06-01,47.48,48.22,47.45,47.8,873500
2005-06-02,47.35,47.53,47.1,47.32,818600
2005-06-03,47.17,47.43,46.98,47.27,583700
2005-06-06,47.12,47.33,47.01,47.27,412900
2005-06-07,47.37,47.84,47.27,47.3,397800
2005-06-08,47.36,47.71,47.28,47.49,347900
2005-06-09,47.42,47.49,47.15,47.45,534700
2005-06-10,47.45,47.61,47.31,47.51,439000
2005-06-13,47.38,48.31,47.22,47.65,506100
2005-06-14,47.58,48.0,47.58,47.83,473200
2005-06-15,47.83,47.9,47.4,47.54,480700
2005-06-16,47.05,47.07,46.61,46.97,518700
2005-06-17,47.0,47.22,46.85,47.08,860800
2005-06-20,47.01,47.12,46.79,47.01,585900
2005-06-21,46.96,47.08,46.67,46.82,691800
2005-06-22,47.04,47.08,46.82,46.89,595700
2005-06-23,46.86,47.01,46.72,46.9,581200
2005-06-24,46.8,47.14,46.28,46.36,599700
2005-06-27,46.26,46.67,46.15,46.55,407300
2005-06-28,46.45,46.83,46.44,46.82,900000
2005-06-29,46.7,47.08,46.52,46.81,394400
2005-06-30,46.73,47.23,46.66,46.77,549600
2005-07-01,46.86,47.13,46.75,47.07,434800
2005-07-05,47.0,47.62,46.92,47.45,455800
2005-07-06,47.45,47.72,47.35,47.51,920900
2005-07-07,47.02,47.74,46.65,47.7,494500
2005-07-08,47.7,48.12,47.5,48.11,428000
2005-07-11,48.11,48.22,47.79,47.98,404400
2005-07-12,47.99,48.12,47.65,47.83,397100
2005-07-13,47.8,47.88,47.63,47.81,599300
2005-07-14,48.05,48.14,47.23,47.38,629200
2005-07-15,47.5,47.84,47.39,47.68,761000
2005-07-18,47.79,47.85,47.52,47.53,337300
2005-07-19,47.64,47.79,47.51,47.56,355600
2005-07-20,47.6,47.82,47.37,47.65,529800
2005-07-21,47.53,47.71,46.94,47.14,488600
2005-07-22,47.22,47.59,47.15,47.59,400600
2005-07-25,47.52,47.86,47.38,47.48,382900
2005-07-26,47.54,47.6,47.18,47.31,459000
2005-07-27,47.35,47.55,47.23,47.3,437600
2005-07-28,47.38,47.76,47.15,47.75,606500
2005-07-29,47.5,47.6,46.97,47.0,1062100
2005-08-01,46.97,47.13,46.36,46.39,710000
2005-08-02,46.5,46.8,46.43,46.55,666900
2005-08-03,46.55,47.39,46.45,47.06,998300
2005-08-04,47.07,47.13,46.5,46.7,482300
2005-08-05,46.7,46.71,45.77,45.99,577100
2005-08-08,45.8,46.14,44.84,44.96,1070000
2005-08-09,45.91,45.91,45.02,45.35,919600
2005-08-10,45.7,45.98,45.0,45.29,508200
2005-08-11,45.36,45.6,45.12,45.59,609800
2005-08-12,45.58,45.82,45.23,45.52,381800
2005-08-15,45.52,45.75,45.31,45.48,406800
2005-08-16,45.58,45.6,44.64,44.67,452200
2005-08-17,44.4,44.87,44.11,44.62,641000
2005-08-18,44.7,45.11,44.59,45.0,749000
2005-08-19,45.08,45.28,44.97,45.0,382900
2005-08-22,44.98,45.46,44.93,45.45,479100
2005-08-23,45.45,45.74,45.42,45.64,426100
2005-08-24,45.6,45.9,45.32,45.4,471000
2005-08-25,45.4,45.59,45.3,45.58,460300
2005-08-26,45.57,45.71,45.4,45.46,503500
2005-08-29,45.21,45.73,45.04,45.69,413200
2005-08-30,45.59,45.8,45.04,45.45,378600
2005-08-31,45.37,45.78,45.28,45.77,832600
2005-09-01,45.66,46.7,45.61,46.53,912900
2005-09-02,46.53,46.72,46.07,46.23,397100
2005-09-06,46.3,46.87,46.3,46.76,508800
2005-09-07,46.73,46.84,46.47,46.61,567800
2005-09-08,46.6,46.6,46.16,46.25,582600
2005-09-09,46.22,46.95,46.22,46.7,570800
2005-09-12,46.7,46.9,46.5,46.72,493900
2005-09-13,46.8,46.93,46.46,46.48,652600
2005-09-14,46.56,46.68,46.2,46.43,639900
2005-09-15,46.05,46.27,45.95,46.08,589100
2005-09-16,46.21,46.35,45.95,46.25,1260200
2005-09-19,46.1,46.37,45.68,45.8,622400
2005-09-20,45.82,46.08,45.23,45.5,790200
2005-09-21,45.4,45.66,44.91,45.04,764300
2005-09-22,45.0,45.3,44.63,44.98,779600
2005-09-23,45.0,45.19,44.8,45.16,781200
2005-09-26,45.32,45.46,45.12,45.18,706800
2005-09-27,45.29,45.69,45.15,45.45,888900
2005-09-28,45.5,45.81,45.17,45.57,844900
2005-09-29,45.51,46.1,45.3,45.92,948900
2005-09-30,46.03,46.21,45.59,45.86,903400
2005-10-03,45.89,46.65,45.88,46.49,737800
2005-10-04,46.49,46.63,45.91,45.93,578200
2005-10-05,45.9,46.19,44.84,44.85,882000
2005-10-06,44.85,45.13,43.79,44.42,818000
2005-10-07,44.51,44.98,44.34,44.58,517600
2005-10-10,44.51,44.52,43.76,43.89,433300
2005-10-11,43.95,44.19,43.47,43.48,485500
2005-10-12,43.48,43.88,42.81,43.06,520200
2005-10-13,42.8,43.0,42.22,42.55,772400
2005-10-14,42.85,42.99,42.2,42.8,680800
2005-10-17,42.84,43.48,42.73,42.88,841900
2005-10-18,42.88,42.88,42.23,42.42,897400
2005-10-19,42.37,42.49,41.39,42.49,1234400
2005-10-20,42.37,42.48,41.63,41.85,846900
2005-10-21,41.85,42.16,41.66,41.81,860300
2005-10-24,41.82,42.59,41.8,42.49,615700
2005-10-25,42.37,42.9,42.24,42.78,569800
2005-10-26,42.59,42.94,42.18,42.36,639400
2005-10-27,42.48,42.66,41.91,41.97,516600
2005-10-28,42.02,42.75,41.87,42.74,447500
2005-10-31,42.94,43.42,42.84,43.2,742300
2005-11-01,43.15,43.25,42.68,42.76,817900
2005-11-02,42.88,43.15,42.47,43.15,751100
2005-11-03,43.26,43.49,42.55,42.79,984900
2005-11-04,43.26,43.47,42.51,42.72,731300
2005-11-07,42.74,42.85,42.2,42.46,763500
2005-11-08,42.35,42.86,42.11,42.7,629700
2005-11-09,42.66,43.74,42.46,43.48,931400
2005-11-10,43.44,43.6,42.68,43.56,702200
2005-11-11,43.56,43.56,43.05,43.4,672400
2005-11-14,43.21,43.42,42.8,42.9,510000
2005-11-15,42.84,43.16,42.7,43.02,491100
2005-11-16,43.02,43.42,43.0,43.17,597500
2005-11-17,43.17,43.58,43.15,43.44,792400
2005-11-18,43.8,43.81,43.0,43.54,906300
2005-11-21,43.44,43.78,43.44,43.7,282800
2005-11-22,43.5,43.86,43.29,43.81,429500
2005-11-23,43.75,44.37,43.68,44.18,440800
2005-11-25,44.1,44.44,44.07,44.33,111900
2005-11-28,44.33,44.41,44.0,44.13,318300
2005-11-29,44.3,44.64,44.03,44.12,710100
2005-11-30,44.02,44.2,43.6,43.64,647800
2005-12-01,43.74,44.35,43.73,44.01,756000
2005-12-02,43.85,43.86,43.59,43.73,450100
2005-12-05,43.73,43.88,43.3,43.73,569400
2005-12-06,43.85,43.94,43.34,43.39,636800
2005-12-07,43.39,43.63,43.06,43.21,530100
2005-12-08,43.21,43.67,43.06,43.42,532900
2005-12-09,43.35,43.9,43.35,43.8,412600
2005-12-12,43.84,43.95,43.26,43.45,396800
2005-12-13,43.37,43.81,43.37,43.71,679400
2005-12-14,43.79,44.31,43.76,44.3,695200
2005-12-15,43.78,44.26,43.55,44.05,696300
2005-12-16,44.27,44.4,44.1,44.2,948700
2005-12-19,44.12,44.18,43.62,43.67,483700
2005-12-20,43.75,43.9,43.67,43.82,434000
2005-12-21,43.95,44.1,43.41,43.5,390000
2005-12-22,43.68,43.9,43.43,43.65,346100
2005-12-23,43.57,43.92,43.57,43.62,252300
2005-12-27,43.61,43.91,43.52,43.66,341400
2005-12-28,43.75,43.88,43.25,43.49,367200
2005-12-29,43.49,43.76,43.31,43.37,458900
2005-12-30,43.12,43.28,42.97,43.19,519500
2006-01-03,43.22,43.75,42.83,43.72,621400
2006-01-04,43.65,43.71,42.86,43.61,798100
2006-01-05,43.42,43.7,43.16,43.24,383500
2006-01-06,43.49,43.71,43.26,43.7,407300
2006-01-09,43.62,43.7,43.22,43.66,548200
2006-01-10,43.4,43.58,43.22,43.57,449400
2006-01-11,43.6,43.67,43.27,43.58,587600
2006-01-12,43.45,44.0,43.32,43.64,1039600
2006-01-13,43.64,43.9,43.5,43.86,542700
2006-01-17,43.79,44.23,43.71,44.08,790900
2006-01-18,44.0,44.17,43.75,43.86,752400
2006-01-19,43.99,44.1,43.72,43.86,544200
2006-01-20,43.72,43.93,43.25,43.37,572700
2006-01-23,43.25,43.56,43.05,43.25,396200
2006-01-24,43.25,44.0,43.2,43.95,1009100
2006-01-25,43.95,44.05,42.44,42.76,1231900
2006-01-26,42.9,43.1,42.4,42.57,686700
2006-01-27,42.58,43.1,42.45,42.48,573200
2006-01-30,42.4,42.49,42.21,42.26,529600
2006-01-31,42.17,42.44,42.08,42.2,564700
2006-02-01,42.2,42.51,42.19,42.33,774400
2006-02-02,42.2,42.29,41.53,41.74,828700
2006-02-03,41.5,41.7,41.17,41.17,672900
2006-02-06,41.1,42.04,41.06,42.03,999400
2006-02-07,41.95,42.16,41.84,42.1,746400
