Date,Open,High,Low,Close,Volume
2005-01-03,36.02,36.37,35.3,35.45,1553800
2005-01-04,35.6,35.94,35.19,35.23,1101700
2005-01-05,35.22,35.3,33.69,34.1,2218200
2005-01-06,34.15,34.59,33.95,34.1,1489900
2005-01-07,34.2,34.32,33.85,33.95,1199000
2005-01-10,34.05,34.18,33.74,33.75,928500
2005-01-11,33.7,33.88,33.34,33.36,1106600
2005-01-12,33.31,33.44,32.69,33.33,1091000
2005-01-13,33.33,34.08,33.33,33.63,1513000
2005-01-14,33.8,34.19,33.64,33.84,1020300
2005-01-18,33.85,34.2,33.57,34.2,785600
2005-01-19,34.22,34.65,34.01,34.22,1205500
2005-01-20,34.22,34.33,33.76,33.9,951500
2005-01-21,33.81,34.06,33.62,33.71,757600
2005-01-24,33.78,34.0,33.21,33.3,971300
2005-01-25,33.31,33.51,32.57,32.61,1465200
2005-01-26,32.6,32.91,32.35,32.48,1311100
2005-01-27,32.18,32.31,31.84,31.97,2143900
2005-01-28,31.82,32.11,31.72,31.83,2195000
2005-01-31,31.83,32.12,31.06,31.54,2048800
2005-02-01,31.56,32.2,31.44,32.06,1426100
2005-02-02,31.85,32.32,31.61,32.0,1658700
2005-02-03,31.8,32.43,31.75,31.76,1036000
2005-02-04,32.05,32.28,31.24,32.21,2393200
2005-02-07,32.11,32.7,32.0,32.21,1020700
2005-02-08,32.21,32.35,32.1,32.32,1053100
2005-02-09,32.42,32.8,32.31,32.68,1132900
2005-02-10,32.74,32.93,32.5,32.88,833100
2005-02-11,32.88,32.99,32.53,32.93,759300
2005-02-14,32.98,33.15,32.71,32.86,697600
2005-02-15,32.96,33.31,32.86,33.1,1143900
2005-02-16,33.09,33.45,32.75,33.22,851600
2005-02-17,33.34,33.64,33.24,33.55,1511100
2005-02-18,33.56,33.71,33.02,33.39,1262500
2005-02-22,33.39,33.39,32.5,32.59,1238300
2005-02-23,32.34,32.7,31.87,32.05,1398500
2005-02-24,32.05,32.22,31.95,32.15,699300
2005-02-25,31.97,32.86,31.97,32.82,1189600
2005-02-28,32.77,32.85,32.28,32.81,1338700
2005-03-01,32.81,33.2,32.75,33.05,857400
2005-03-02,32.95,33.12,32.54,32.93,663500
2005-03-03,32.95,33.29,32.91,33.25,614800
