Date,Open,High,Low,Close,Volume
2005-01-03,14.66,14.75,14.51,14.71,9854900
2005-01-04,14.71,14.75,14.59,14.66,9035400
2005-01-05,14.63,14.66,14.42,14.43,11376200
2005-01-06,14.4,14.52,14.37,14.45,6672600
2005-01-07,14.48,14.65,14.45,14.65,11452600
2005-01-10,14.49,14.59,14.48,14.55,10040000
2005-01-11,14.55,14.55,14.35,14.43,10200100
2005-01-12,14.43,14.45,14.24,14.32,15451200
2005-01-13,14.34,14.34,14.04,14.08,11036900
2005-01-14,14.04,14.15,14.01,14.06,9362700
2005-01-18,13.96,14.15,13.91,14.08,10296700
2005-01-19,14.08,14.27,13.92,13.93,6560300
2005-01-20,13.55,13.75,13.4,13.46,14966700
2005-01-21,13.46,13.46,13.1,13.11,12370400
2005-01-24,13.12,13.3,13.05,13.07,10805400
2005-01-25,13.07,13.42,13.07,13.23,11581400
2005-01-26,13.28,13.36,13.17,13.35,6959100
2005-01-27,13.26,13.31,13.17,13.19,6295200
2005-01-28,13.15,13.25,13.04,13.14,9262100
2005-01-31,12.75,13.29,13.11,13.17,6977800
2005-02-01,13.27,13.28,13.01,13.08,9250700
2005-02-02,13.18,13.38,13.08,13.27,7074200
2005-02-03,13.17,13.25,13.06,13.11,8963800
2005-02-04,13.21,13.26,13.15,13.22,7186500
2005-02-07,13.29,13.54,13.24,13.42,9010200
2005-02-08,13.24,13.44,13.15,13.16,9652400
2005-02-09,13.1,13.19,13.04,13.12,8404800
2005-02-10,13.11,13.21,13.06,13.1,7250200
2005-02-11,13.09,13.19,13.04,13.06,8418300
2005-02-14,13.12,13.2,13.04,13.1,6266800
2005-02-15,13.06,13.18,13.06,13.16,5585600
2005-02-16,13.1,13.3,13.05,13.25,8143600
2005-02-17,13.19,13.25,13.0,13.0,6868200
2005-02-18,13.01,13.01,12.77,12.96,9274800
2005-02-22,12.76,12.9,12.71,12.76,10741200
2005-02-23,12.76,12.93,12.73,12.81,7916800
2005-02-24,12.83,12.88,12.75,12.8,5234600
2005-02-25,12.85,13.02,12.8,13.0,5376500
2005-02-28,12.6,12.67,12.49,12.65,16898800
2005-03-01,12.57,12.67,12.53,12.67,11681300
2005-03-02,12.56,12.73,12.45,12.47,12021700
2005-03-03,12.46,12.55,12.44,12.5,7830900
2005-03-04,12.5,12.61,12.38,12.4,7352600
2005-03-07,12.33,12.58,12.32,12.52,9975600
2005-03-08,12.43,12.55,12.4,12.45,7163900
2005-03-09,12.41,12.44,12.28,12.34,11106100
2005-03-10,12.32,12.51,12.32,12.37,7869000
2005-03-11,12.55,12.6,12.37,12.39,5273100
2005-03-14,12.39,12.42,12.3,12.39,5401400
2005-03-15,12.44,12.47,12.2,12.23,8218200
2005-03-16,11.82,12.02,11.4,11.91,29506100
2005-03-17,11.72,11.92,11.54,11.67,18745900
2005-03-18,11.67,11.68,11.26,11.39,17484400
2005-03-21,11.37,11.6,11.1,11.51,15456800
2005-03-22,11.4,11.63,11.15,11.17,11723900
2005-03-23,11.17,11.27,10.94,10.99,18428400
2005-03-24,10.98,11.54,10.95,11.29,12897800
2005-03-28,11.24,11.35,11.18,11.22,6599500
2005-03-29,11.26,11.41,11.22,11.27,8069100
2005-03-30,11.25,11.52,11.25,11.44,10340200
2005-03-31,11.42,11.53,11.31,11.33,6896700
2005-04-01,11.65,11.69,11.1,11.18,12415300
2005-04-04,11.12,11.23,10.95,11.09,9371900
2005-04-05,11.01,11.2,11.01,11.1,6034700
2005-04-06,11.15,11.36,11.1,11.11,7079000
2005-04-07,11.02,11.31,10.96,11.3,11632400
2005-04-08,11.12,11.28,10.97,11.03,10027800
2005-04-11,10.3,10.49,10.09,10.44,40724700
2005-04-12,10.26,10.4,9.93,10.06,29808600
2005-04-13,10.05,10.08,9.97,10.05,16559000
2005-04-14,10.02,10.05,9.65,9.75,22252900
2005-04-15,9.67,9.73,9.47,9.5,23096700
2005-04-18,9.49,9.51,9.28,9.34,20188700
2005-04-19,9.33,9.47,9.14,9.28,18781900
2005-04-20,9.48,9.7,9.17,9.34,21696000
2005-04-21,9.5,9.86,9.5,9.82,19688100
2005-04-22,9.83,9.98,9.69,9.89,15439000
2005-04-25,10.12,10.39,9.75,9.79,10067300
2005-04-26,9.69,9.78,9.56,9.57,12754800
2005-04-27,9.58,9.58,9.31,9.44,11226200
2005-04-28,9.27,9.35,9.1,9.14,11259300
2005-04-29,9.21,9.24,9.07,9.11,9017600
2005-05-02,9.16,9.25,9.07,9.22,7684500
2005-05-03,9.27,9.49,9.25,9.47,12269700
2005-05-04,9.85,10.45,9.77,10.16,44175700
2005-05-05,10.15,10.22,9.46,9.7,32824300
2005-05-06,9.71,9.87,9.63,9.76,19504000
2005-05-09,9.76,10.08,9.76,9.95,15057000
2005-05-10,9.9,9.93,9.67,9.78,14652300
2005-05-11,9.85,9.85,9.44,9.64,13921200
2005-05-12,9.77,9.77,9.27,9.35,22707900
2005-05-13,9.39,9.47,9.23,9.3,10342300
2005-05-16,9.35,9.51,9.31,9.41,9855700
2005-05-17,9.41,9.48,9.26,9.31,12594900
2005-05-18,9.6,9.98,9.39,9.92,22641700
2005-05-19,9.9,10.07,9.78,10.01,19571500
2005-05-20,9.95,10.06,9.88,10.0,14376100
2005-05-23,10.07,10.27,10.05,10.17,14459200
2005-05-24,10.13,10.14,9.85,9.98,13168400
2005-05-25,9.95,9.98,9.79,9.96,13340500
2005-05-26,10.05,10.07,9.96,10.03,10885100
2005-05-27,10.09,10.26,10.03,10.07,10987900
2005-05-31,10.07,10.1,9.98,9.98,8862800
2005-06-01,10.04,10.13,9.87,9.92,14012200
2005-06-02,10.0,10.32,9.97,10.27,19833500
2005-06-03,10.25,10.25,9.9,9.9,17860600
2005-06-06,9.91,9.99,9.85,9.96,6463000
2005-06-07,9.96,10.14,9.96,10.06,7381600
2005-06-08,10.14,10.27,10.08,10.09,10328500
2005-06-09,10.09,10.1,9.96,10.02,9099000
2005-06-10,10.03,11.03,10.03,10.33,27945000
2005-06-13,10.34,10.74,10.21,10.52,17664700
2005-06-14,10.69,11.24,10.6,10.82,25167200
2005-06-15,10.97,11.19,10.92,11.16,18048300
2005-06-16,11.31,11.44,11.27,11.37,18134400
2005-06-17,11.37,11.37,11.11,11.28,18267600
2005-06-20,11.3,11.48,11.04,11.11,12236000
2005-06-21,11.17,11.24,11.1,11.17,10658400
2005-06-22,10.84,10.91,10.56,10.68,29049500
2005-06-23,10.6,10.76,10.28,10.4,14565600
2005-06-24,10.31,10.36,10.16,10.21,9971800
2005-06-27,10.17,10.33,10.09,10.12,9096800
2005-06-28,10.12,10.46,10.12,10.4,6835800
2005-06-29,10.44,10.52,10.31,10.41,8050600
2005-06-30,10.42,10.55,10.23,10.24,8881200
2005-07-01,10.22,10.53,10.22,10.31,9819700
2005-07-05,10.32,10.45,10.22,10.4,7493600
2005-07-06,10.41,10.42,10.3,10.35,7499000
2005-07-07,10.16,10.28,10.12,10.27,10027800
2005-07-08,10.32,10.49,10.21,10.42,8415200
2005-07-11,10.55,10.78,10.48,10.71,10062900
2005-07-12,10.59,10.8,10.57,10.78,11820800
2005-07-13,10.71,10.75,10.66,10.69,7938000
2005-07-14,10.75,11.02,10.75,10.89,10998500
2005-07-15,10.94,11.0,10.81,11.0,9198400
2005-07-18,11.02,11.19,10.79,10.93,11477100
2005-07-19,10.94,11.04,10.78,10.84,14245200
2005-07-20,10.7,11.01,10.5,10.93,17354300
2005-07-21,10.9,10.93,10.58,10.64,12844700
2005-07-22,10.64,10.79,10.6,10.72,8327400
2005-07-25,10.8,10.92,10.58,10.61,10657600
2005-07-26,10.61,10.88,10.6,10.86,11804800
2005-07-27,10.9,10.96,10.76,10.88,5970600
2005-07-28,10.85,10.97,10.75,10.9,7810300
2005-07-29,10.81,10.9,10.66,10.74,8590300
2005-08-01,10.72,11.0,10.72,10.85,10732900
2005-08-02,10.9,11.04,10.82,10.88,13464100
2005-08-03,10.81,10.85,10.7,10.75,8057400
2005-08-04,10.74,10.83,10.6,10.64,8474300
2005-08-05,10.65,10.66,10.26,10.36,12975500
2005-08-08,10.36,10.49,10.3,10.37,11011700
2005-08-09,10.47,10.58,10.4,10.44,8041200
2005-08-10,10.5,10.62,10.39,10.4,11680100
2005-08-11,10.4,10.48,10.35,10.36,7069500
2005-08-12,10.31,10.35,10.07,10.14,10102700
2005-08-15,10.09,10.3,10.08,10.15,7244100
2005-08-16,10.16,10.19,10.03,10.06,7420100
2005-08-17,10.01,10.06,9.93,9.93,10449300
2005-08-18,9.91,9.94,9.74,9.76,11411400
2005-08-19,9.8,9.83,9.73,9.76,10368500
2005-08-22,9.78,9.86,9.73,9.76,7567700
2005-08-23,9.76,9.86,9.74,9.8,10845000
2005-08-24,9.85,10.08,9.82,9.92,21532900
2005-08-25,9.9,9.9,9.78,9.82,7441000
2005-08-26,9.79,9.83,9.72,9.77,9066400
2005-08-29,9.71,9.93,9.64,9.77,8059300
2005-08-30,9.75,9.8,9.66,9.75,11349400
2005-08-31,9.82,9.97,9.71,9.97,12732400
2005-09-01,9.97,9.97,9.65,9.73,16648000
2005-09-02,9.79,9.89,9.7,9.86,9754900
2005-09-06,9.86,10.02,9.8,9.96,15243000
2005-09-07,9.89,10.17,9.88,10.13,17953600
2005-09-08,10.2,10.2,9.87,9.92,10241200
2005-09-09,9.92,9.99,9.86,9.9,6864800
2005-09-12,9.91,10.04,9.86,9.92,7138900
2005-09-13,10.09,10.09,9.78,9.82,11170100
2005-09-14,9.95,10.04,9.89,9.96,12258200
2005-09-15,9.96,9.99,9.74,9.86,11927200
2005-09-16,9.9,9.94,9.76,9.93,12981700
2005-09-19,9.88,9.92,9.69,9.71,9677000
2005-09-20,9.71,9.87,9.71,9.76,11618400
2005-09-21,9.72,9.82,9.55,9.66,15629000
2005-09-22,9.66,9.84,9.64,9.72,10651100
2005-09-23,9.73,9.84,9.72,9.79,8757700
2005-09-26,9.8,9.98,9.8,9.96,12729500
2005-09-27,9.96,9.97,9.84,9.85,8153100
2005-09-28,9.91,10.01,9.86,9.95,7927200
2005-09-29,10.0,10.04,9.81,9.86,9625800
2005-09-30,9.85,9.99,9.82,9.86,7905800
2005-10-03,10.0,10.0,9.83,9.89,8662800
2005-10-04,9.9,9.9,9.76,9.78,16223800
2005-10-05,9.75,9.76,9.4,9.42,17180600
2005-10-06,9.47,9.5,9.26,9.32,12015100
2005-10-07,9.32,9.37,9.15,9.23,13037800
2005-10-10,9.2,9.2,8.88,8.93,20041000
2005-10-11,8.84,8.95,8.7,8.71,20020600
2005-10-12,8.75,8.84,8.61,8.69,26949900
2005-10-13,8.65,9.0,8.65,8.99,20891200
2005-10-14,8.75,8.89,8.6,8.61,31428000
2005-10-17,9.25,9.25,8.64,8.66,27906400
2005-10-18,8.61,8.62,8.34,8.47,29285800
2005-10-19,8.45,8.54,8.26,8.47,23539900
2005-10-20,8.47,8.56,8.36,8.42,17065300
2005-10-21,8.43,8.46,8.16,8.25,15656300
2005-10-24,8.42,8.64,8.34,8.6,19332000
2005-10-25,8.63,8.66,8.5,8.63,14377400
2005-10-26,8.6,8.64,8.5,8.52,17717400
2005-10-27,8.5,8.5,8.13,8.14,16237200
2005-10-28,8.08,8.22,7.98,8.02,22477500
2005-10-31,8.05,8.43,8.04,8.32,29160000
2005-11-01,8.33,8.45,8.18,8.22,16663100
2005-11-02,8.2,8.32,8.16,8.27,9358300
2005-11-03,8.25,8.39,8.2,8.38,14087300
2005-11-04,8.45,8.49,8.21,8.29,9926500
2005-11-07,8.36,8.39,8.25,8.34,7670600
2005-11-08,8.35,8.47,8.23,8.26,7594400
2005-11-09,8.21,8.23,8.0,8.03,16360300
2005-11-10,8.03,8.04,7.76,7.82,25868500
2005-11-11,7.83,8.05,7.83,7.97,20187900
2005-11-14,8.05,8.05,7.9,7.93,11751100
2005-11-15,7.95,7.98,7.82,7.84,12800700
2005-11-16,7.82,7.86,7.58,7.65,17840900
2005-11-17,7.7,7.86,7.57,7.8,24224500
2005-11-18,7.81,8.42,7.81,8.4,37648700
2005-11-21,8.5,8.53,8.16,8.32,26717100
2005-11-22,8.02,8.36,8.02,8.34,16420000
2005-11-23,8.18,8.53,8.16,8.43,16438000
2005-11-25,8.45,8.45,8.3,8.32,10283900
2005-11-28,8.44,8.51,8.33,8.36,17239100
2005-11-29,8.43,8.57,8.41,8.53,18647900
2005-11-30,8.48,8.52,8.09,8.13,25911000
2005-12-01,8.24,8.3,7.96,8.1,30001500
2005-12-02,8.09,8.2,8.01,8.15,13325400
2005-12-05,8.1,8.11,7.99,8.06,17230300
2005-12-06,8.09,8.16,8.06,8.11,11626300
2005-12-07,8.2,8.29,8.11,8.2,19676600
2005-12-08,8.15,8.25,8.08,8.17,11010700
2005-12-09,8.17,8.27,8.13,8.18,10179100
2005-12-12,8.18,8.29,8.15,8.19,12271800
2005-12-13,8.13,8.19,8.06,8.13,13518900
2005-12-14,8.09,8.22,8.08,8.16,16893900
2005-12-15,8.21,8.37,8.14,8.17,19669600
2005-12-16,8.21,8.31,8.14,8.3,31935200
2005-12-19,8.3,8.41,8.1,8.23,23189300
2005-12-20,8.16,8.25,8.05,8.05,11883000
2005-12-21,8.05,8.25,8.0,8.02,16974100
2005-12-22,8.04,8.15,7.91,7.95,20935600
2005-12-23,7.93,8.0,7.9,7.9,11580600
2005-12-27,7.91,7.96,7.88,7.89,10328500
2005-12-28,7.89,7.9,7.78,7.84,12061900
2005-12-29,7.81,7.85,7.73,7.81,16916400
2005-12-30,7.75,7.89,7.64,7.72,20357300
2006-01-03,7.72,7.83,7.66,7.83,16903600
2006-01-04,7.83,8.08,7.82,8.01,35626000
2006-01-05,8.05,8.4,8.03,8.35,31987700
2006-01-06,8.3,8.66,8.27,8.52,40423300
2006-01-09,8.65,8.86,8.6,8.62,28958400
2006-01-10,8.68,8.91,8.53,8.77,27938300
2006-01-11,8.81,8.96,8.77,8.93,30517900
2006-01-12,8.86,8.87,8.5,8.56,30717300
2006-01-13,8.56,8.64,8.43,8.55,24687700
2006-01-17,8.55,8.58,8.19,8.31,19843800
2006-01-18,8.31,8.32,8.16,8.22,17826100
2006-01-19,8.2,8.37,8.16,8.22,19520400
2006-01-20,8.3,8.3,7.85,7.9,40865400
2006-01-23,8.3,8.59,8.27,8.32,65660400
2006-01-24,8.4,8.42,8.15,8.4,31668000
2006-01-25,8.42,8.63,8.29,8.62,32406600
2006-01-26,10.0,8.75,8.4,8.67,35831800
2006-01-27,8.68,8.81,8.52,8.65,30720700
2006-01-30,8.66,8.8,8.57,8.68,22826900
2006-01-31,8.69,8.7,8.56,8.58,14057600
2006-02-01,8.53,8.7,8.45,8.66,31307400
2006-02-02,8.67,8.68,8.26,8.37,23637000
2006-02-03,8.37,8.42,8.23,8.26,18334600
2006-02-06,8.26,8.3,8.05,8.11,14902300
2006-02-07,8.18,8.18,8.05,8.09,14135200
2006-02-08,8.08,8.24,8.02,8.23,19157900
2006-02-09,8.22,8.43,8.21,8.36,15484400
2006-02-10,8.34,8.34,8.15,8.27,12496800
2006-02-13,8.35,8.35,8.17,8.2,9458300
2006-02-14,8.23,8.32,8.17,8.3,11397000
2006-02-15,8.3,8.39,8.27,8.38,9239100
2006-02-16,8.42,8.5,8.31,8.39,17415300
2006-02-17,8.43,8.49,8.42,8.45,11356800
2006-02-21,8.45,8.46,8.31,8.39,10310400
2006-02-22,8.41,8.44,8.28,8.3,13910500
2006-02-23,8.3,8.3,8.15,8.17,15635000
2006-02-24,8.21,8.21,8.06,8.1,12347100
2006-02-27,8.15,8.21,8.08,8.08,13315000
2006-02-28,8.09,8.16,7.96,7.97,23751000
2006-03-01,8.0,8.02,7.86,7.95,30754300
2006-03-02,7.96,7.97,7.65,7.66,32953900
2006-03-03,7.66,7.71,7.39,7.57,40057900
2006-03-06,7.62,7.76,7.61,7.69,18848300
2006-03-07,7.75,7.77,7.6,7.65,18191400
2006-03-08,7.65,7.68,7.52,7.55,20000900
2006-03-09,7.6,7.79,7.57,7.75,29039100
2006-03-10,7.81,7.87,7.78,7.84,15903800
2006-03-13,7.85,7.9,7.8,7.86,19333600
2006-03-14,7.8,7.82,7.7,7.73,14880700
2006-03-15,7.78,7.86,7.73,7.85,11226600
2006-03-16,7.85,7.93,7.75,7.93,24834000
2006-03-17,7.93,7.95,7.8,7.81,19215200
2006-03-20,7.85,7.94,7.81,7.93,12274800
2006-03-21,7.98,8.05,7.89,8.05,24027400
2006-03-22,8.1,8.16,8.07,8.15,24115800
2006-03-23,8.15,8.15,7.93,8.08,17973000
2006-03-24,8.04,8.25,7.96,8.09,15245300
2006-03-27,8.09,8.18,8.05,8.06,18647300
2006-03-28,8.08,8.22,8.04,8.13,17244200
2006-03-29,8.11,8.28,8.08,8.26,23401300
2006-03-30,8.28,8.29,8.14,8.16,15024900
2006-03-31,8.23,8.23,7.94,7.96,19844700
2006-04-03,8.05,8.05,7.74,7.77,30982100
2006-04-04,7.77,7.82,7.66,7.68,24543800
2006-04-05,7.68,7.71,7.46,7.57,34572300
2006-04-06,7.59,7.67,7.55,7.65,22898400
2006-04-07,7.7,7.75,7.56,7.6,13832100
2006-04-10,7.61,7.65,7.5,7.52,13775400
2006-04-11,7.54,7.54,7.13,7.17,42801800
2006-04-12,7.26,7.38,7.18,7.28,34585000
