Date,Open,High,Low,Close,Volume
2005-01-03,15.49,15.53,15.02,15.2,2616212
2005-01-04,15.27,15.46,14.75,14.78,2459280
2005-01-05,14.86,14.9,14.65,14.79,2867524
2005-01-06,14.86,15.22,14.81,15.05,2874456
2005-01-07,15.22,15.36,15.08,15.3,2113400
2005-01-10,15.22,15.28,14.97,15.02,1766928
2005-01-11,14.96,15.09,14.82,15.06,1779336
2005-01-12,14.99,15.02,14.78,14.88,1859932
2005-01-13,14.82,15.06,14.76,14.91,2560580
2005-01-14,14.89,15.16,14.88,15.13,1489956
2005-01-18,15.15,15.6,15.05,15.6,2853972
2005-01-19,15.81,15.94,14.63,14.79,6635452
2005-01-20,14.91,15.11,14.68,14.85,2444528
2005-01-21,14.85,15.03,14.79,14.95,3086304
2005-01-24,14.93,15.31,14.91,15.0,3201712
2005-01-25,15.02,15.04,14.82,14.96,1516076
2005-01-26,15.02,15.02,14.81,15.01,1242912
2005-01-27,14.94,15.22,14.87,15.16,1809340
2005-01-28,15.12,15.21,14.81,15.0,1433928
2005-01-31,15.1,15.14,14.9,15.03,1211364
2005-02-01,14.98,15.31,14.82,15.26,1703712
2005-02-02,15.3,15.3,15.08,15.24,1761712
2005-02-03,15.31,15.44,15.17,15.36,2174884
2005-02-04,15.28,15.38,15.13,15.36,1351332
2005-02-07,15.38,15.38,15.04,15.2,1490988
2005-02-08,15.15,15.28,15.0,15.27,1368472
2005-02-09,15.23,15.3,14.78,14.92,2350836
2005-02-10,14.93,15.06,14.65,14.9,2015056
2005-02-11,14.93,15.21,14.72,15.14,1085968
2005-02-14,15.1,15.12,14.81,14.89,1405428
2005-02-15,14.87,14.92,14.62,14.66,1868168
2005-02-16,14.7,14.96,14.58,14.9,2221300
2005-02-17,14.84,14.92,14.5,14.63,1708840
2005-02-18,14.6,14.76,14.37,14.42,1802152
2005-02-22,14.35,14.46,13.95,14.13,3923928
2005-02-23,14.15,14.27,14.04,14.09,1808724
2005-02-24,14.12,14.5,13.92,14.4,2225152
2005-02-25,14.42,14.74,14.31,14.67,1686392
2005-02-28,14.76,14.78,14.44,14.62,1893788
2005-03-01,14.65,14.7,14.38,14.38,2673300
2005-03-02,14.32,14.62,14.27,14.58,2698052
2005-03-03,14.59,14.66,14.31,14.45,2627648
2005-03-04,14.5,14.8,14.49,14.49,1301144
2005-03-07,14.49,14.82,14.46,14.67,1184416
2005-03-08,14.63,14.96,14.61,14.9,2820600
2005-03-09,14.9,14.92,14.64,14.69,1373468
2005-03-10,14.64,14.71,14.38,14.59,1027328
2005-03-11,14.54,14.75,14.3,14.43,1079548
2005-03-14,14.46,14.5,14.16,14.34,1293532
2005-03-15,14.4,14.46,14.26,14.34,1090716
2005-03-16,14.26,14.38,14.04,14.27,1511224
2005-03-17,14.2,14.3,14.08,14.17,1855504
2005-03-18,14.12,14.26,14.0,14.16,4055372
2005-03-21,14.25,14.36,14.08,14.32,2601220
2005-03-22,14.26,14.52,14.26,14.29,1338012
2005-03-23,14.35,14.47,14.14,14.18,1882460
2005-03-24,14.26,14.26,14.01,14.09,1407464
2005-03-28,14.12,14.18,13.95,13.97,3920024
2005-03-29,13.95,14.04,13.82,13.9,2848276
2005-03-30,13.83,14.0,13.81,13.94,2731504
2005-03-31,13.92,14.02,13.78,13.82,2631324
2005-04-01,13.84,13.99,13.52,13.85,7964416
2005-04-04,13.85,14.07,13.65,13.76,3548772
2005-04-05,13.71,14.32,13.71,14.14,3202888
2005-04-06,14.12,14.22,13.93,14.07,2449956
2005-04-07,14.13,14.16,13.88,14.15,2536704
2005-04-08,14.12,14.38,13.82,13.86,1943388
2005-04-11,13.82,13.88,13.61,13.78,2669004
2005-04-12,13.74,13.8,13.55,13.74,2462616
2005-04-13,13.43,13.5,13.02,13.29,9878564
2005-04-14,13.21,13.32,13.04,13.09,4016376
2005-04-15,12.99,13.1,12.77,12.78,2813644
2005-04-18,12.82,13.33,12.79,13.2,3344520
2005-04-19,13.32,13.32,13.04,13.13,5041576
2005-04-20,13.18,13.18,13.0,13.1,2615572
2005-04-21,13.25,13.46,13.22,13.32,4259480
2005-04-22,13.33,13.38,13.04,13.29,6456172
2005-04-25,13.3,13.56,13.3,13.53,2641936
2005-04-26,13.51,13.64,13.39,13.4,3236944
2005-04-27,13.43,13.6,13.03,13.45,2938028
2005-04-28,13.38,13.47,13.12,13.22,2575356
2005-04-29,13.27,13.4,13.0,13.38,2765284
2005-05-02,13.48,13.63,13.4,13.55,1589824
2005-05-03,13.61,13.61,13.4,13.58,1859500
2005-05-04,13.62,13.74,13.49,13.72,2618428
2005-05-05,13.65,13.75,13.42,13.56,2000680
2005-05-06,13.68,13.73,13.41,13.57,1927104
2005-05-09,13.53,13.68,13.38,13.68,1705788
2005-05-10,13.59,13.72,13.46,13.68,2321456
2005-05-11,13.73,13.88,13.5,13.86,1758332
2005-05-12,13.9,13.92,13.18,13.34,3710272
2005-05-13,13.34,13.45,13.12,13.24,2453988
2005-05-16,13.3,13.55,13.26,13.51,1204156
2005-05-17,13.54,13.68,13.4,13.65,1360768
2005-05-18,13.68,13.91,13.52,13.9,2601452
2005-05-19,13.91,14.19,13.91,14.13,1879712
2005-05-20,14.08,14.16,13.9,14.09,1649344
2005-05-23,14.28,14.37,14.18,14.3,2570964
2005-05-24,14.39,14.39,14.0,14.12,1519316
2005-05-25,14.27,14.29,13.87,14.12,1676964
2005-05-26,14.21,14.25,14.01,14.2,2883800
2005-05-27,14.18,14.39,14.15,14.32,1487028
2005-05-31,14.38,14.53,14.07,14.53,6605124
2005-06-01,14.44,14.86,14.26,14.78,2919356
2005-06-02,14.74,14.89,14.66,14.85,1471280
2005-06-03,14.92,14.92,14.63,14.72,1750100
2005-06-06,14.38,14.69,14.3,14.69,2653692
