Date,Open,High,Low,Close,Volume
2005-01-03,24.5,24.67,23.48,23.52,1519426
2005-01-04,23.59,23.88,22.1,22.36,2966516
2005-01-05,22.26,22.62,22.24,22.24,2205704
2005-01-06,22.4,22.6,20.62,21.14,4522670
2005-01-07,21.18,21.56,20.98,21.1,2020232
2005-01-10,21.12,22.18,21.01,21.74,2620002
2005-01-11,21.7,22.06,21.5,21.57,1772400
2005-01-12,21.88,21.88,20.66,21.3,2965140
2005-01-13,21.5,23.24,21.38,22.88,4662896
2005-01-14,22.88,23.31,22.75,23.22,2392360
2005-01-18,23.18,23.64,22.92,23.15,2167190
2005-01-19,23.43,23.48,22.08,22.34,4134144
2005-01-20,23.58,25.5,22.84,25.38,12807274
2005-01-21,25.21,25.24,24.5,24.86,3831754
2005-01-24,24.82,25.02,23.72,23.81,3762986
2005-01-25,23.92,24.44,23.52,23.84,3552208
2005-01-26,23.88,24.36,23.76,24.24,2318406
2005-01-27,24.38,24.74,23.54,23.62,2295972
2005-01-28,23.6,23.86,23.08,23.5,2827676
2005-01-31,23.84,24.37,23.66,23.97,2146804
2005-02-01,23.88,24.0,23.23,23.33,2224352
2005-02-02,23.62,23.88,23.07,23.36,1948828
2005-02-03,23.33,23.74,23.22,23.48,2499642
2005-02-04,23.52,24.24,23.15,24.04,2450474
2005-02-07,24.12,24.74,23.58,23.67,2332566
2005-02-08,23.7,25.92,23.7,25.79,5394580
2005-02-09,26.18,26.32,24.64,24.85,4065770
2005-02-10,25.1,25.54,24.17,25.37,3080450
2005-02-11,25.4,26.38,24.73,25.9,3311596
2005-02-14,26.23,27.34,26.0,27.3,3762242
2005-02-15,26.7,27.98,26.25,26.41,6225068
2005-02-16,26.38,27.15,26.08,26.4,2563796
2005-02-17,26.46,26.72,25.76,25.81,2068434
2005-02-18,25.96,26.36,25.64,25.94,1549710
2005-02-22,25.82,26.35,25.0,25.86,2470102
2005-02-23,26.06,26.62,25.86,26.52,2431558
2005-02-24,26.39,27.01,25.7,26.86,2470744
2005-02-25,27.01,27.58,26.82,27.46,2486056
2005-02-28,27.4,28.28,27.2,27.54,2986814
2005-03-01,27.62,28.2,27.36,27.7,2033778
2005-03-02,27.5,27.8,27.12,27.3,1838748
2005-03-03,27.44,27.96,27.3,27.71,1447952
2005-03-04,27.95,28.38,27.72,28.1,2172546
2005-03-07,28.3,29.33,28.25,28.76,2389704
2005-03-08,29.49,29.56,28.5,28.68,3501862
2005-03-09,28.7,28.98,27.72,28.29,2401230
2005-03-10,28.2,28.74,28.16,28.44,1892666
2005-03-11,28.58,29.06,28.18,28.94,10275372
2005-03-14,28.65,28.75,26.32,26.81,7613550
2005-03-15,26.81,27.1,26.15,26.22,3484176
2005-03-16,26.02,26.96,25.89,26.44,2078202
2005-03-17,26.46,27.25,26.45,27.23,2232450
2005-03-18,27.52,27.54,26.94,27.3,1949738
2005-03-21,27.32,27.72,27.22,27.67,2113990
2005-03-22,27.66,28.19,27.66,27.93,1856454
2005-03-23,27.84,27.92,27.3,27.64,1505254
2005-03-24,27.86,27.88,26.43,26.58,2886400
2005-03-28,26.55,27.04,26.22,26.82,2199652
2005-03-29,26.76,26.83,25.14,25.36,2827666
2005-03-30,25.34,26.58,25.33,26.28,2904610
2005-03-31,26.42,26.42,24.38,25.24,4433494
2005-04-01,25.38,25.88,24.66,25.14,2788638
2005-04-04,25.08,25.82,24.95,25.78,2613094
2005-04-05,25.75,26.04,25.3,25.62,1765282
2005-04-06,25.55,25.83,25.12,25.21,1358026
2005-04-07,25.18,25.46,24.88,25.46,1432242
2005-04-08,25.43,25.73,25.0,25.2,1592644
2005-04-11,25.18,25.33,24.52,24.56,1365806
2005-04-12,24.48,24.52,23.56,24.28,4086818
2005-04-13,24.07,24.62,23.47,23.64,1984588
2005-04-14,23.75,23.8,22.93,23.16,2829098
2005-04-15,23.0,23.06,21.89,22.08,4184888
2005-04-18,22.11,22.64,21.66,22.16,2275654
2005-04-19,22.38,23.6,22.38,23.02,2704654
2005-04-20,23.67,24.38,23.25,23.59,5562830
2005-04-21,22.5,22.94,21.12,22.89,11203702
2005-04-22,22.89,23.08,21.98,22.38,2277584
2005-04-25,22.73,23.18,22.62,23.0,1587320
2005-04-26,23.0,23.32,22.46,22.54,1832490
2005-04-27,21.16,21.75,20.65,21.38,3862420
2005-04-28,21.26,21.71,20.8,20.88,2625884
2005-04-29,20.93,21.55,20.71,21.39,2236058
2005-05-02,21.28,21.48,20.78,21.12,1848652
2005-05-03,21.16,21.7,20.78,21.3,1502002
2005-05-04,21.25,22.42,21.16,22.3,2333444
2005-05-05,22.33,22.33,21.8,22.02,1827366
2005-05-06,22.08,22.3,21.9,22.26,2112438
2005-05-09,22.22,22.5,21.68,22.08,1164460
2005-05-10,22.05,22.38,21.26,21.82,2093098
2005-05-11,21.82,21.96,21.31,21.67,2188388
2005-05-12,21.66,21.94,21.16,21.28,1557740
2005-05-13,21.78,22.82,21.76,22.67,4922710
2005-05-16,22.82,23.32,22.6,23.15,2615432
2005-05-17,23.09,23.46,22.82,23.46,1366882
2005-05-18,23.49,25.1,23.4,25.0,4349558
2005-05-19,24.57,25.41,24.09,24.92,2320182
