Date,Open,High,Low,Close,Volume
2005-01-03,9.2,9.24,8.92,8.95,703500
2005-01-04,8.95,8.95,8.64,8.71,1150500
2005-01-05,8.66,8.67,8.44,8.51,1153500
2005-01-06,8.52,8.57,8.4,8.51,712200
2005-01-07,8.49,8.51,8.32,8.41,624900
2005-01-10,8.39,8.52,8.33,8.37,844800
2005-01-11,8.37,8.37,8.18,8.25,586200
2005-01-12,8.27,8.27,7.93,8.18,1256100
2005-01-13,8.2,8.3,8.08,8.19,897000
2005-01-14,8.18,8.27,8.17,8.24,414900
2005-01-18,8.24,8.4,8.18,8.36,867300
2005-01-19,8.37,8.44,8.31,8.37,847800
2005-01-20,8.35,8.35,8.2,8.23,1221300
2005-01-21,8.22,8.3,8.11,8.15,773700
2005-01-24,8.18,8.21,8.08,8.14,941100
2005-01-25,8.17,8.32,8.15,8.25,854700
2005-01-26,8.25,8.26,8.14,8.25,661200
2005-01-27,8.21,8.33,8.17,8.29,483000
2005-01-28,8.31,8.31,8.12,8.22,444900
2005-01-31,8.3,8.33,8.24,8.32,926700
2005-02-01,8.32,8.44,8.27,8.41,1320000
2005-02-02,8.39,8.48,8.33,8.48,621300
2005-02-03,8.48,8.55,8.36,8.52,719700
2005-02-04,8.47,8.63,8.46,8.63,567300
2005-02-07,8.63,8.7,8.6,8.69,550200
2005-02-08,8.69,8.69,8.11,8.31,3982200
2005-02-09,8.31,8.35,8.07,8.12,1495500
2005-02-10,8.13,8.13,7.97,8.09,755100
2005-02-11,8.06,8.17,7.94,8.08,1012800
2005-02-14,8.11,8.16,8.02,8.14,393900
2005-02-15,8.13,8.29,8.13,8.24,592200
2005-02-16,8.2,8.35,8.18,8.3,517500
2005-02-17,8.27,8.29,8.08,8.12,520200
2005-02-18,8.15,8.16,7.99,8.08,333600
2005-02-22,8.08,8.16,7.9,7.9,593100
2005-02-23,7.93,8.08,7.93,8.02,474900
2005-02-24,8.03,8.05,7.9,8.03,721800
2005-02-25,8.07,8.23,8.07,8.2,743400
2005-02-28,8.2,8.48,8.2,8.33,975300
2005-03-01,8.37,8.48,8.28,8.3,1265700
2005-03-02,8.31,8.38,8.26,8.33,707100
2005-03-03,8.39,8.47,8.3,8.38,887400
2005-03-04,8.41,8.52,8.38,8.46,993300
2005-03-07,8.48,8.5,8.41,8.43,694200
2005-03-08,8.43,8.43,8.3,8.33,1029600
2005-03-09,8.33,8.59,8.32,8.4,1671900
2005-03-10,8.42,8.62,8.38,8.59,858600
2005-03-11,8.61,8.88,8.61,8.83,1413300
2005-03-14,8.84,8.93,8.7,8.8,643800
2005-03-15,8.85,8.9,8.72,8.75,660300
2005-03-16,8.75,8.79,8.69,8.72,436500
2005-03-17,8.72,8.86,8.68,8.84,718500
2005-03-18,8.93,8.93,8.72,8.77,1542300
2005-03-21,8.73,8.82,8.68,8.8,551700
2005-03-22,8.76,8.91,8.75,8.79,678600
2005-03-23,8.73,8.86,8.68,8.72,825300
2005-03-24,8.74,8.87,8.74,8.77,806100
2005-03-28,8.79,8.84,8.55,8.66,537000
2005-03-29,8.66,8.76,8.4,8.42,583500
2005-03-30,8.47,8.68,8.47,8.67,426000
2005-03-31,8.64,8.71,8.6,8.62,486600
2005-04-01,8.7,8.81,8.57,8.62,595500
2005-04-04,8.62,8.75,8.54,8.67,486600
2005-04-05,8.68,8.72,8.56,8.6,539700
2005-04-06,8.6,8.7,8.6,8.6,554400
2005-04-07,8.6,8.69,8.53,8.63,514200
2005-04-08,8.62,8.84,8.56,8.65,831000
2005-04-11,8.65,8.65,8.39,8.5,794400
2005-04-12,8.46,8.87,8.42,8.83,945000
2005-04-13,8.84,8.9,8.68,8.7,1285500
2005-04-14,8.68,8.77,8.51,8.54,1314300
2005-04-15,8.54,8.67,8.46,8.56,2185800
2005-04-18,8.56,8.76,8.54,8.72,1973400
2005-04-19,8.81,9.04,8.78,9.04,2358900
2005-04-20,9.12,9.47,9.06,9.32,2362200
2005-04-21,9.35,9.43,9.33,9.43,2051100
2005-04-22,9.43,9.43,9.26,9.41,2111700
2005-04-25,9.41,9.66,9.38,9.6,2094000
2005-04-26,9.6,9.62,9.34,9.34,774300
2005-04-27,9.36,9.47,9.12,9.38,853800
2005-04-28,9.37,9.37,9.16,9.22,1213200
2005-04-29,9.23,9.33,9.08,9.25,2265000
2005-05-02,9.25,9.46,9.22,9.4,1524600
2005-05-03,9.4,9.57,9.38,9.48,1430100
2005-05-04,9.48,9.57,9.44,9.53,1416900
2005-05-05,9.5,9.6,9.4,9.5,838200
2005-05-06,9.58,9.7,9.48,9.67,603300
2005-05-09,9.62,9.85,9.6,9.83,756900
2005-05-10,9.75,9.75,9.58,9.67,1312500
2005-05-11,9.47,9.59,9.3,9.57,1788600
2005-05-12,9.57,9.87,9.56,9.69,1356900
2005-05-13,9.67,9.71,9.33,9.52,1723200
2005-05-16,9.52,9.71,9.46,9.67,1047300
2005-05-17,9.68,9.88,9.59,9.84,1414200
2005-05-18,9.89,10.19,9.88,10.1,1789200
2005-05-19,10.13,10.17,9.98,10.03,1102800
2005-05-20,10.03,10.13,9.96,10.0,871800
2005-05-23,9.98,10.11,9.93,9.99,1544400
2005-05-24,10.0,10.04,9.92,10.0,865200
2005-05-25,9.93,10.01,9.82,9.89,1157700
2005-05-26,9.9,9.98,9.82,9.85,1627800
2005-05-27,9.85,9.93,9.8,9.9,516000
2005-05-31,9.9,9.94,9.82,9.82,4649100
2005-06-01,9.82,10.05,9.82,10.01,963600
2005-06-02,9.99,9.99,9.83,9.83,1063200
2005-06-03,9.85,9.95,9.77,9.81,660600
2005-06-06,9.81,9.81,9.42,9.62,1886100
2005-06-07,9.69,9.85,9.53,9.63,1642500
2005-06-08,9.67,9.68,9.48,9.51,875700
2005-06-09,9.51,9.66,9.34,9.65,701700
2005-06-10,9.66,9.74,9.57,9.68,2655900
2005-06-13,9.69,9.75,9.67,9.75,2112900
2005-06-14,9.78,9.99,9.74,9.99,1852500
2005-06-15,9.99,10.07,9.87,10.04,1125600
2005-06-16,10.02,10.29,10.0,10.21,1526700
2005-06-17,10.28,10.42,10.15,10.24,1380900
2005-06-20,10.29,10.33,10.17,10.23,644700
2005-06-21,10.23,10.25,10.17,10.18,555300
2005-06-22,10.19,10.27,10.18,10.22,836700
2005-06-23,10.22,10.28,10.07,10.13,694500
2005-06-24,10.12,10.15,10.01,10.07,1365600
2005-06-27,10.03,10.05,9.81,9.94,635700
2005-06-28,9.97,10.2,9.97,10.2,522000
2005-06-29,10.16,10.17,9.97,10.08,631800
2005-06-30,10.1,10.2,10.05,10.09,697200
2005-07-01,10.15,10.28,10.02,10.23,1068000
2005-07-05,10.23,10.44,10.2,10.4,767400
2005-07-06,10.4,10.52,10.1,10.15,878400
2005-07-07,10.07,10.2,9.91,10.11,851700
2005-07-08,10.11,10.31,10.08,10.29,554100
2005-07-11,10.34,10.43,10.3,10.36,849600
2005-07-12,10.33,10.42,10.23,10.31,708600
2005-07-13,10.31,10.35,10.28,10.32,846600
2005-07-14,10.33,10.37,10.23,10.25,911700
2005-07-15,10.25,10.3,10.18,10.25,562800
2005-07-18,10.23,10.33,10.21,10.22,887700
2005-07-19,10.27,10.4,10.21,10.37,1588200
