Date,Open,High,Low,Close,Volume
2005-01-03,24.71,24.78,24.43,24.65,1180018
2005-01-04,24.63,24.77,24.44,24.5,1302637
2005-01-05,24.26,24.63,24.25,24.34,1065653
2005-01-06,24.3,24.48,24.3,24.38,486952
2005-01-07,24.49,24.49,24.13,24.14,1433944
2005-01-10,24.05,24.2,23.99,24.06,1144143
2005-01-11,23.98,24.19,23.83,24.05,700432
2005-01-12,23.91,24.08,23.64,23.82,1120761
2005-01-13,23.87,23.87,23.46,23.5,716360
2005-01-14,23.65,23.7,23.34,23.53,1273108
2005-01-18,23.46,23.85,23.39,23.82,881214
2005-01-19,23.75,23.94,23.6,23.7,555936
2005-01-20,23.43,23.83,23.43,23.8,744719
2005-01-21,23.35,23.74,23.07,23.6,1185380
2005-01-24,23.37,23.52,23.21,23.3,1128639
2005-01-25,23.23,23.55,22.94,22.95,1783608
2005-01-26,23.1,23.16,22.92,23.09,920884
2005-01-27,22.9,23.09,22.88,23.08,923518
2005-01-28,22.93,22.97,22.54,22.77,1165019
2005-01-31,22.87,23.0,22.73,22.97,681265
2005-02-01,23.0,23.29,22.8,23.07,945516
2005-02-02,23.0,23.2,22.91,23.06,641850
2005-02-03,23.03,23.12,22.84,22.91,609886
2005-02-04,22.78,23.21,22.78,23.15,551614
2005-02-07,23.06,23.44,23.06,23.38,733577
2005-02-08,23.47,23.48,23.18,23.21,475231
2005-02-09,23.24,23.3,22.86,22.89,759815
2005-02-10,22.9,23.03,22.76,22.87,682254
2005-02-11,22.97,23.01,22.67,22.97,480333
2005-02-14,22.8,22.99,22.72,22.99,285901
2005-02-15,22.86,23.21,22.86,23.14,708640
2005-02-16,23.18,23.18,22.83,22.88,321328
2005-02-17,22.75,22.85,22.61,22.61,378482
2005-02-18,22.82,22.82,22.48,22.56,431887
2005-02-22,22.5,22.56,22.3,22.36,799442
2005-02-23,22.48,22.67,22.24,22.3,858193
2005-02-24,22.29,22.38,22.15,22.38,611725
2005-02-25,22.3,22.53,22.29,22.38,531403
2005-02-28,22.27,22.62,22.25,22.5,806966
2005-03-01,22.6,23.35,22.53,23.11,1873493
2005-03-02,23.14,23.2,22.87,23.01,782430
2005-03-03,22.95,23.18,22.79,23.05,968547
2005-03-04,23.2,23.41,23.09,23.25,507651
2005-03-07,23.27,23.45,23.19,23.26,725028
2005-03-08,23.0,23.44,23.0,23.43,718266
2005-03-09,23.38,23.38,22.95,23.13,633018
2005-03-10,22.9,23.41,22.9,23.33,714381
2005-03-11,23.35,23.5,22.94,23.03,677420
2005-03-14,23.13,23.5,23.05,23.38,491634
2005-03-15,23.15,23.36,23.01,23.11,578714
2005-03-16,23.03,23.16,23.0,23.1,988593
2005-03-17,23.1,23.17,23.0,23.1,640101
2005-03-18,23.06,23.22,22.99,23.15,1432820
2005-03-21,23.11,23.14,22.84,23.02,893247
2005-03-22,22.92,23.09,22.65,22.76,842690
2005-03-23,22.82,22.84,22.61,22.69,840580
2005-03-24,22.73,22.83,22.48,22.5,620183
2005-03-28,22.54,22.76,22.54,22.56,539049
2005-03-29,23.25,23.35,22.81,23.04,1662067
2005-03-30,23.1,23.6,22.89,23.59,1142917
2005-03-31,23.59,23.92,23.5,23.9,1289358
2005-04-01,23.7,24.05,23.21,23.34,1912380
2005-04-04,23.41,23.5,23.13,23.41,614541
2005-04-05,23.49,23.68,23.44,23.5,460876
2005-04-06,23.63,23.85,23.55,23.67,440573
2005-04-07,23.63,23.93,23.57,23.78,451529
2005-04-08,23.87,23.91,23.61,23.67,549168
2005-04-11,23.63,23.77,23.57,23.61,584115
2005-04-12,23.65,24.03,23.3,23.92,786895
2005-04-13,23.98,24.0,23.32,23.33,682662
2005-04-14,23.21,23.29,22.86,23.0,968678
2005-04-15,22.84,23.24,22.82,23.0,983831
2005-04-18,23.0,23.43,22.85,23.33,770639
2005-04-19,23.36,23.52,23.22,23.38,848544
2005-04-20,23.33,23.37,22.61,22.72,782521
2005-04-21,22.85,23.06,22.57,23.01,554656
2005-04-22,23.07,23.1,22.69,22.82,551814
2005-04-25,22.8,23.39,22.8,23.27,792208
2005-04-26,23.51,23.73,23.14,23.26,823256
2005-04-27,23.25,23.34,23.0,23.26,701197
2005-04-28,23.1,23.35,23.0,23.12,522465
2005-04-29,23.1,23.53,22.84,23.49,725882
2005-05-02,23.4,23.76,23.39,23.69,678708
2005-05-03,23.67,24.0,23.62,23.79,596860
2005-05-04,23.85,24.23,23.75,24.17,838622
2005-05-05,24.23,24.35,23.77,23.99,764640
2005-05-06,24.01,24.14,23.69,23.77,800499
2005-05-09,23.7,23.95,23.7,23.95,361574
2005-05-10,23.78,23.97,23.65,23.74,883052
2005-05-11,23.83,23.9,23.47,23.64,604306
2005-05-12,23.74,23.93,23.31,23.31,452062
2005-05-13,23.44,23.44,22.92,23.14,1414095
2005-05-16,23.24,23.76,23.12,23.75,490699
2005-05-17,23.61,23.93,23.45,23.84,366733
2005-05-18,23.79,24.35,23.79,24.35,445144
2005-05-19,24.15,24.27,23.9,24.15,622147
2005-05-20,24.35,24.35,23.88,24.05,484274
2005-05-23,23.65,23.86,23.5,23.75,947988
2005-05-24,23.67,23.88,23.54,23.84,663127
2005-05-25,23.96,23.96,23.59,23.73,490268
2005-05-26,23.62,23.93,23.62,23.8,452681
2005-05-27,23.73,23.88,23.65,23.71,263511
2005-05-31,23.5,23.7,23.31,23.32,1041056
2005-06-01,23.27,24.17,23.27,23.69,1234732
2005-06-02,23.79,23.87,23.55,23.81,379624
2005-06-03,23.75,24.29,23.0,23.98,1119835
2005-06-06,23.92,24.12,23.82,24.07,734883
2005-06-07,24.01,24.19,23.79,23.81,550309
2005-06-08,23.91,24.1,23.88,24.0,448113
2005-06-09,23.92,24.15,23.85,24.04,715982
2005-06-10,24.0,24.1,23.91,23.98,587413
2005-06-13,23.9,24.29,23.87,24.19,662153
2005-06-14,24.19,24.2,23.91,24.19,483448
2005-06-15,24.29,24.29,24.09,24.29,646576
2005-06-16,24.29,24.47,24.19,24.38,659117
2005-06-17,24.57,24.69,24.34,24.68,1108179
2005-06-20,24.49,24.75,24.41,24.64,578884
2005-06-21,24.65,24.69,24.44,24.57,560949
2005-06-22,24.6,24.75,24.3,24.35,1251641
2005-06-23,24.4,24.45,23.99,24.0,832707
2005-06-24,24.0,24.19,24.0,24.02,920028
2005-06-27,24.0,24.1,23.96,24.05,538101
2005-06-28,24.17,24.58,24.06,24.53,599261
2005-06-29,24.55,24.6,24.36,24.53,1032571
2005-06-30,24.5,24.58,24.14,24.14,974389
2005-07-01,24.39,24.42,24.12,24.23,1076363
2005-07-05,24.2,24.45,24.1,24.42,656670
2005-07-06,24.42,24.42,24.02,24.05,534002
2005-07-07,23.91,24.19,23.64,24.18,878059
2005-07-08,24.1,24.48,24.1,24.46,499601
2005-07-11,24.58,24.66,24.41,24.64,702820
2005-07-12,24.53,24.8,24.51,24.66,574462
2005-07-13,24.56,25.01,24.56,24.84,749507
2005-07-14,24.73,24.96,24.68,24.85,566096
2005-07-15,24.85,25.0,24.61,24.98,768975
2005-07-18,24.83,24.99,24.45,24.48,768165
2005-07-19,24.42,24.88,24.42,24.8,1031842
2005-07-20,24.78,25.41,24.7,25.4,1615161
2005-07-21,25.18,25.33,24.9,25.07,1040890
2005-07-22,25.02,25.37,25.01,25.3,1090368
2005-07-25,25.3,25.39,25.12,25.19,746273
2005-07-26,25.21,25.38,25.17,25.24,670659
2005-07-27,25.32,25.4,25.05,25.08,549958
2005-07-28,25.17,25.32,25.04,25.26,496489
2005-07-29,25.25,25.34,24.85,24.94,700167
2005-08-01,24.87,25.08,24.87,24.97,796312
2005-08-02,25.01,25.15,24.9,25.06,491090
2005-08-03,24.8,25.12,24.75,25.1,660795
2005-08-04,25.15,25.15,24.62,24.67,830109
2005-08-05,24.66,24.67,24.32,24.32,758948
2005-08-08,24.4,24.49,24.25,24.31,744308
2005-08-09,24.32,24.52,24.32,24.46,1122496
2005-08-10,24.45,24.63,24.36,24.46,1502127
2005-08-11,24.53,24.61,24.39,24.6,1256101
2005-08-12,24.53,24.67,24.42,24.59,1491810
2005-08-15,24.54,24.78,24.43,24.72,1657490
2005-08-16,24.7,24.83,24.4,24.49,1989628
2005-08-17,24.38,24.63,24.34,24.54,1869357
