Date,Open,High,Low,Close,Volume
2005-01-03,27.74,27.75,27.05,27.45,378700
2005-01-04,27.5,27.67,26.94,27.07,290600
2005-01-05,26.9,26.9,25.3,26.15,709200
2005-01-06,26.34,26.6,25.95,26.36,594200
2005-01-07,26.5,26.64,26.09,26.18,274900
2005-01-10,26.33,26.37,25.99,26.01,259600
2005-01-11,25.95,26.0,25.46,25.48,400000
2005-01-12,25.6,25.6,24.54,25.29,757700
2005-01-13,25.43,25.8,25.42,25.6,627500
2005-01-14,25.56,26.0,25.5,25.89,263800
2005-01-18,25.8,26.22,25.66,26.22,318900
2005-01-19,26.3,26.45,26.06,26.27,351300
2005-01-20,26.27,26.32,25.95,26.15,309700
2005-01-21,26.17,26.51,26.02,26.37,257600
2005-01-24,26.3,26.45,26.03,26.19,492400
2005-01-25,26.19,26.38,25.74,25.8,395900
2005-01-26,25.66,25.9,25.64,25.83,510400
2005-01-27,25.84,25.95,25.54,25.66,435400
2005-01-28,25.66,25.75,25.43,25.52,457100
2005-01-31,25.46,26.0,25.46,25.96,638800
2005-02-01,26.1,26.1,25.8,26.1,418900
2005-02-02,26.02,26.69,26.02,26.69,610500
2005-02-03,26.13,26.3,26.0,26.0,935300
2005-02-04,26.1,26.34,26.05,26.2,961900
2005-02-07,26.29,26.39,25.9,26.0,320700
2005-02-08,26.05,26.22,25.93,26.22,328800
2005-02-09,26.1,26.25,26.0,26.2,453600
2005-02-10,26.29,26.3,26.0,26.24,287400
2005-02-11,26.34,26.36,26.0,26.25,312700
2005-02-14,26.1,26.35,26.01,26.27,355800
2005-02-15,26.55,26.63,25.91,26.13,345600
2005-02-16,26.13,26.13,25.79,26.0,523200
2005-02-17,26.1,26.12,25.7,25.78,760200
2005-02-18,25.53,25.53,25.08,25.33,852000
2005-02-22,25.13,25.45,24.67,24.71,679000
2005-02-23,25.39,25.4,24.74,24.77,670100
2005-02-24,24.9,24.91,24.45,24.54,444500
2005-02-25,24.68,25.1,24.61,25.1,441200
2005-02-28,25.1,25.27,24.88,25.2,584700
2005-03-01,25.19,25.53,25.19,25.41,320300
2005-03-02,25.2,25.2,24.8,24.93,452700
2005-03-03,25.0,25.1,24.75,25.1,308800
2005-03-04,25.21,25.54,25.12,25.51,305500
2005-03-07,25.25,25.76,25.24,25.65,250700
2005-03-08,25.65,25.65,25.2,25.24,228000
2005-03-09,25.1,25.11,24.0,24.24,562700
2005-03-10,24.24,24.89,24.24,24.75,385000
2005-03-11,24.74,24.74,24.12,24.19,463800
2005-03-14,24.29,24.92,24.29,24.92,349100
2005-03-15,24.91,25.1,24.43,24.43,306200
2005-03-16,24.43,24.43,24.03,24.09,345100
2005-03-17,24.22,24.6,24.19,24.47,360800
2005-03-18,24.63,24.63,23.99,24.16,466800
2005-03-21,24.06,24.36,23.94,24.13,235800
