Date,Open,High,Low,Close,Volume
2005-01-03,7.83,7.86,7.63,7.65,1298000
2005-01-04,7.74,7.79,7.63,7.64,918400
2005-01-05,7.66,7.69,7.56,7.56,780400
2005-01-06,7.55,7.64,7.54,7.6,1027600
2005-01-07,7.64,7.67,7.54,7.6,682400
2005-01-10,7.64,7.66,7.53,7.54,994400
2005-01-11,7.54,7.54,7.49,7.52,1845600
2005-01-12,7.5,7.5,7.34,7.43,2284800
2005-01-13,7.46,7.52,7.4,7.5,2050800
2005-01-14,7.48,7.54,7.46,7.5,535200
2005-01-18,7.5,7.73,7.48,7.73,2018800
2005-01-19,7.65,7.69,7.6,7.64,1385200
2005-01-20,7.64,7.76,7.58,7.76,1299600
2005-01-21,7.79,7.8,7.69,7.79,1284000
2005-01-24,7.76,7.8,7.7,7.72,1026000
2005-01-25,7.76,7.76,7.67,7.68,600000
2005-01-26,7.74,7.78,7.7,7.76,918000
2005-01-27,7.72,7.79,7.7,7.77,1067200
2005-01-28,7.74,7.75,7.64,7.66,896400
2005-01-31,7.72,7.88,7.7,7.88,1147200
2005-02-01,7.9,7.96,7.78,7.96,1946000
2005-02-02,7.96,8.06,7.88,8.06,1496000
2005-02-03,8.04,8.04,7.93,7.97,979200
2005-02-04,7.99,8.05,7.95,8.05,912800
2005-02-07,8.06,8.06,7.89,7.95,1038800
2005-02-08,7.92,8.04,7.87,8.03,1173200
2005-02-09,8.0,8.0,7.8,7.81,1292000
2005-02-10,7.84,7.86,7.78,7.8,1477200
2005-02-11,7.76,7.84,7.72,7.84,948000
2005-02-14,7.9,7.9,7.83,7.89,1303200
2005-02-15,7.86,7.94,7.85,7.88,1100000
2005-02-16,7.89,7.96,7.84,7.92,972400
2005-02-17,7.89,7.94,7.83,7.91,983200
2005-02-18,7.93,8.02,7.91,7.99,1308800
2005-02-22,8.09,8.16,7.87,7.89,3013200
2005-02-23,7.97,7.97,7.79,7.81,1558000
2005-02-24,7.81,7.87,7.72,7.78,1498800
2005-02-25,7.78,7.78,7.62,7.76,1762000
2005-02-28,7.74,7.81,7.65,7.79,2151600
2005-03-01,7.85,7.97,7.83,7.96,878000
2005-03-02,7.96,8.02,7.86,8.0,1414000
2005-03-03,8.02,8.02,7.9,8.0,1058400
2005-03-04,8.04,8.06,7.96,7.98,966800
2005-03-07,7.98,7.98,7.85,7.87,1067600
2005-03-08,7.81,7.81,7.61,7.72,2347200
2005-03-09,7.71,7.75,7.63,7.68,1316400
2005-03-10,7.7,7.72,7.6,7.68,817200
2005-03-11,7.68,7.72,7.63,7.64,936400
2005-03-14,7.65,7.81,7.63,7.78,1567600
2005-03-15,7.76,7.78,7.59,7.64,1582800
2005-03-16,7.66,7.77,7.66,7.75,1719600
2005-03-17,7.71,7.93,7.66,7.84,3063200
2005-03-18,7.81,7.87,7.72,7.83,6066800
2005-03-21,7.82,7.84,7.68,7.7,1389200
2005-03-22,7.74,7.78,7.68,7.73,1004400
2005-03-23,7.77,7.84,7.72,7.77,1331600
2005-03-24,7.79,7.8,7.71,7.73,794800
2005-03-28,7.78,7.79,7.67,7.67,931200
2005-03-29,7.69,7.7,7.61,7.64,1024400
2005-03-30,7.67,7.74,7.62,7.74,844400
2005-03-31,7.72,7.78,7.71,7.78,961200
2005-04-01,7.81,7.82,7.69,7.74,865600
2005-04-04,7.75,7.76,7.7,7.75,488000
2005-04-05,7.75,7.82,7.72,7.8,768800
2005-04-06,7.8,7.81,7.74,7.77,591200
2005-04-07,7.74,7.82,7.72,7.76,899200
2005-04-08,7.72,7.74,7.66,7.7,1536000
2005-04-11,7.71,7.73,7.61,7.61,571200
2005-04-12,7.58,7.69,7.56,7.65,847200
2005-04-13,7.66,7.66,7.6,7.62,630400
2005-04-14,7.62,7.64,7.56,7.56,864000
2005-04-15,7.56,7.59,7.51,7.53,826400
2005-04-18,7.5,7.54,7.39,7.43,1024400
2005-04-19,7.42,7.44,7.38,7.43,1508000
2005-04-20,7.41,7.42,7.3,7.33,1258000
2005-04-21,7.6,7.7,7.5,7.54,3078400
2005-04-22,7.57,7.73,7.56,7.62,1967200
2005-04-25,7.68,7.75,7.66,7.71,894800
2005-04-26,7.69,7.76,7.68,7.72,976800
2005-04-27,7.69,7.82,7.66,7.81,990000
2005-04-28,7.79,7.82,7.75,7.77,1147600
2005-04-29,7.77,7.79,7.66,7.78,972400
2005-05-02,7.84,7.88,7.76,7.82,752000
2005-05-03,7.81,7.99,7.8,7.94,1104800
2005-05-04,7.94,8.09,7.93,8.05,1376400
2005-05-05,8.01,8.1,7.96,8.0,1306000
2005-05-06,8.0,8.06,7.97,7.99,636400
2005-05-09,7.96,7.98,7.9,7.94,1168000
2005-05-10,7.94,8.08,7.91,8.06,3222800
2005-05-11,8.09,8.17,8.05,8.16,2496000
2005-05-12,8.15,8.23,8.12,8.14,1304400
2005-05-13,8.15,8.16,8.08,8.14,1064400
