Date,Open,High,Low,Close,Volume
2005-01-03,42.09,42.26,41.83,42.01,2598300
2005-01-04,41.93,42.0,40.6,41.0,3026300
2005-01-05,41.7,42.59,41.52,41.59,5936600
2005-01-06,41.59,41.65,41.16,41.39,2976400
2005-01-07,41.5,41.79,41.2,41.29,2040800
2005-01-10,41.3,41.6,41.29,41.47,2444600
2005-01-11,41.35,41.47,40.98,41.0,2254800
2005-01-12,41.13,41.48,40.61,41.4,2151400
2005-01-13,41.55,41.6,40.9,40.96,1562400
2005-01-14,40.91,41.25,40.61,40.92,1393900
2005-01-18,40.68,40.87,40.15,40.55,2377500
2005-01-19,40.55,40.78,39.66,39.7,4005600
2005-01-20,39.69,39.9,39.4,39.66,3210200
2005-01-21,39.5,39.56,39.08,39.1,2654800
2005-01-24,39.1,39.38,38.74,38.77,2125700
2005-01-25,39.0,39.1,38.6,38.75,3177200
2005-01-26,39.05,39.28,38.92,39.24,2829900
2005-01-27,39.02,39.56,38.85,39.4,2346800
2005-01-28,39.25,39.4,39.02,39.4,1901900
2005-01-31,39.8,39.94,38.91,39.15,2555800
2005-02-01,39.15,39.73,39.07,39.72,2852900
2005-02-02,39.72,40.28,39.62,40.28,2841500
2005-02-03,40.1,40.11,39.16,39.29,6184200
2005-02-04,39.12,40.14,39.1,39.54,4227300
2005-02-07,39.44,39.45,38.54,38.6,3018100
2005-02-08,38.6,38.6,37.88,37.98,3465800
2005-02-09,37.83,37.84,37.07,37.27,5587200
2005-02-10,37.45,37.48,37.18,37.25,4299000
2005-02-11,37.21,37.48,37.18,37.27,2383000
2005-02-14,37.25,37.44,37.23,37.26,1891900
2005-02-15,37.4,37.4,36.79,37.0,3517200
2005-02-16,36.75,37.66,36.68,37.55,3965700
2005-02-17,37.51,38.37,37.51,38.0,5297500
2005-02-18,38.15,38.65,38.12,38.36,3434000
2005-02-22,38.02,38.4,37.35,37.35,5265400
2005-02-23,37.5,38.0,37.0,37.93,3487300
2005-02-24,37.75,37.93,37.26,37.93,3356900
2005-02-25,37.93,38.3,37.61,38.11,2320100
2005-02-28,37.84,38.09,37.3,37.35,2756300
2005-03-01,37.51,38.16,37.41,38.1,2314500
2005-03-02,38.06,38.29,37.6,38.13,2091100
2005-03-03,38.2,38.35,37.63,38.29,2122900
2005-03-04,38.57,39.69,38.5,39.6,3528000
2005-03-07,39.75,39.75,38.97,39.23,2561900
