Date,Open,High,Low,Close,Volume
2005-01-03,13.4,13.53,13.36,13.45,1887600
2005-01-04,13.45,13.46,13.17,13.21,2083600
2005-01-05,13.2,13.27,13.15,13.19,2042600
2005-01-06,13.25,13.35,13.14,13.23,2882100
2005-01-07,13.23,13.23,13.11,13.16,2605800
2005-01-10,13.19,13.36,13.11,13.19,1571200
2005-01-11,13.15,13.2,12.96,12.99,2387500
2005-01-12,13.04,13.04,12.82,13.0,2583800
2005-01-13,13.01,13.09,12.86,12.9,1196800
2005-01-14,12.85,12.95,12.72,12.85,1806200
2005-01-18,12.9,13.29,12.82,13.27,2640500
2005-01-19,13.23,13.39,13.17,13.32,1929900
2005-01-20,13.33,13.44,13.22,13.24,4273200
2005-01-21,13.25,13.3,13.03,13.15,3149100
2005-01-24,13.11,13.2,13.03,13.16,2835100
2005-01-25,13.16,13.2,13.11,13.15,5118300
2005-01-26,13.25,13.27,13.15,13.19,3241400
2005-01-27,13.2,13.24,13.05,13.1,2344600
2005-01-28,13.13,13.13,12.88,13.05,2042100
2005-01-31,13.19,13.19,13.01,13.05,1498400
2005-02-01,13.11,13.17,12.99,13.15,1763600
2005-02-02,13.12,13.21,13.07,13.19,1171700
2005-02-03,13.19,13.25,13.11,13.18,1866700
2005-02-04,13.19,13.45,13.18,13.38,3669900
2005-02-07,13.47,13.67,13.47,13.55,3591400
2005-02-08,13.8,13.8,13.43,13.55,3161800
2005-02-09,13.53,13.62,13.49,13.56,2148900
2005-02-10,13.55,13.67,13.55,13.6,3904900
2005-02-11,13.65,13.73,13.4,13.68,2051500
2005-02-14,13.64,13.73,13.56,13.62,2231400
2005-02-15,13.63,13.63,13.35,13.44,5172400
2005-02-16,13.4,13.42,13.31,13.36,2059000
2005-02-17,13.2,13.29,13.11,13.16,5803100
2005-02-18,13.17,13.3,13.14,13.17,2970200
2005-02-22,13.12,13.26,13.09,13.18,1910100
2005-02-23,13.17,13.25,13.15,13.2,3266600
2005-02-24,13.17,13.24,13.11,13.2,2648100
2005-02-25,13.2,13.25,13.12,13.2,1580500
2005-02-28,13.12,13.21,13.11,13.14,2117600
2005-03-01,13.14,13.25,13.13,13.2,2751900
2005-03-02,13.18,13.3,13.15,13.21,3993200
2005-03-03,13.21,13.24,13.13,13.16,4966000
2005-03-04,13.17,13.2,13.12,13.13,1779300
2005-03-07,13.15,13.17,13.09,13.1,2468500
2005-03-08,13.08,13.08,12.79,12.83,6017900
2005-03-09,12.83,12.89,12.05,12.54,7771400
2005-03-10,12.56,12.64,12.24,12.35,8228800
2005-03-11,12.0,12.6,11.98,12.51,11316800
2005-03-14,12.15,12.25,11.78,11.92,11150700
2005-03-15,11.99,11.99,11.62,11.67,4796700
2005-03-16,11.68,11.74,11.46,11.5,5189600
