Date,Open,High,Low,Close,Volume
2005-01-03,12.51,12.68,12.28,12.35,638500
2005-01-04,12.42,12.47,11.95,12.15,704700
2005-01-05,12.15,12.27,11.94,12.0,512000
2005-01-06,12.01,12.22,11.96,12.05,244900
2005-01-07,12.04,12.17,11.9,12.0,227500
2005-01-10,11.94,12.08,11.81,11.95,238700
2005-01-11,11.87,11.98,11.54,11.72,303700
2005-01-12,11.69,11.69,11.31,11.48,316000
2005-01-13,11.55,11.68,11.27,11.32,279600
2005-01-14,11.4,11.51,11.25,11.4,154000
2005-01-18,11.3,11.6,11.28,11.47,175700
2005-01-19,11.52,11.54,11.17,11.18,204700
2005-01-20,11.11,11.26,10.85,11.15,291900
2005-01-21,11.15,11.25,11.0,11.08,177800
2005-01-24,11.08,11.2,11.01,11.1,144700
2005-01-25,11.09,11.25,11.0,11.1,176300
2005-01-26,11.2,11.2,11.05,11.2,131600
2005-01-27,11.2,11.27,11.06,11.15,121900
2005-01-28,11.07,11.16,10.99,11.12,168100
2005-01-31,11.21,11.42,11.12,11.3,165900
2005-02-01,11.22,11.44,11.1,11.44,197800
2005-02-02,11.4,11.46,11.24,11.46,250000
2005-02-03,11.0,11.0,9.15,9.41,2363600
2005-02-04,9.51,9.59,9.41,9.48,550300
2005-02-07,9.48,9.5,9.23,9.29,1731100
2005-02-08,10.0,10.0,9.15,9.16,1444400
2005-02-09,9.25,9.33,9.12,9.2,575900
2005-02-10,9.26,9.43,9.16,9.32,406200
2005-02-11,9.27,9.51,9.26,9.51,449700
2005-02-14,9.45,9.5,9.31,9.44,349400
2005-02-15,9.5,9.5,9.05,9.31,363800
2005-02-16,9.31,9.87,9.24,9.87,701000
2005-02-17,9.85,9.85,9.53,9.77,633500
2005-02-18,9.78,9.87,9.66,9.8,642200
2005-02-22,9.75,9.79,9.55,9.55,310600
2005-02-23,9.56,9.64,9.51,9.56,240700
2005-02-24,9.55,9.65,9.32,9.47,543900
2005-02-25,9.37,9.56,9.33,9.55,347600
2005-02-28,9.45,9.69,9.37,9.63,322000
2005-03-01,9.61,9.95,9.55,9.92,813200
2005-03-02,9.82,10.05,9.74,10.02,443900
2005-03-03,10.0,10.04,9.62,9.77,1654200
2005-03-04,9.86,9.95,9.79,9.8,802500
2005-03-07,9.73,9.93,9.67,9.8,338700
2005-03-08,9.7,9.85,9.63,9.74,863900
2005-03-09,9.66,9.79,9.6,9.73,405500
2005-03-10,9.73,9.83,9.67,9.83,600400
2005-03-11,9.83,9.89,9.57,9.6,341900
