Date,Open,High,Low,Close,Volume
2005-01-03,39.48,39.69,39.01,39.15,14965400
2005-01-04,38.98,39.06,38.32,38.41,11360900
2005-01-05,38.6,38.92,38.39,38.49,9773400
2005-01-06,38.77,38.98,38.64,38.71,9115900
2005-01-07,38.69,38.87,38.39,38.4,9971200
2005-01-10,38.27,38.51,38.05,38.27,9285800
2005-01-11,38.1,38.25,37.9,37.9,8964400
2005-01-12,38.0,38.03,37.57,37.99,9075900
2005-01-13,38.0,38.38,37.71,37.77,9646700
2005-01-14,37.78,37.98,37.65,37.81,7346500
2005-01-18,37.71,38.49,37.52,38.4,9729100
2005-01-19,38.01,38.45,37.83,37.84,15846400
2005-01-20,37.8,37.83,37.11,37.25,15240300
2005-01-21,37.25,37.49,36.85,36.85,14175000
2005-01-24,36.86,37.22,36.76,36.88,12870700
2005-01-25,36.99,37.21,36.83,36.86,9986100
2005-01-26,36.8,37.0,36.76,36.83,13743600
2005-01-27,36.62,36.9,36.51,36.75,9791200
2005-01-28,36.88,37.0,36.63,37.0,15282300
2005-01-31,37.28,37.4,37.24,37.33,14112700
2005-02-01,37.5,37.64,37.3,37.5,14017900
2005-02-02,37.5,37.54,37.38,37.52,13150300
2005-02-03,37.53,37.53,37.35,37.39,10737700
2005-02-04,37.44,37.74,37.4,37.69,10662400
2005-02-07,37.7,38.07,37.6,37.97,9438300
2005-02-08,37.92,37.99,37.69,37.76,7579200
2005-02-09,37.61,37.74,37.45,37.5,7095100
2005-02-10,37.56,37.66,37.39,37.45,8873000
2005-02-11,37.3,37.58,37.14,37.48,10676700
2005-02-14,37.57,37.57,37.27,37.5,6687700
2005-02-15,37.67,37.75,37.45,37.55,8154000
2005-02-16,37.34,37.43,37.18,37.33,9633000
2005-02-17,37.28,37.37,36.78,36.78,12165200
2005-02-18,36.65,36.76,36.3,36.51,17866000
2005-02-22,36.51,36.63,35.9,35.93,14897900
2005-02-23,36.18,36.58,36.0,36.48,12550300
2005-02-24,36.52,36.89,36.45,36.68,9123400
2005-02-25,36.68,37.08,36.65,36.97,8781900
2005-02-28,36.97,37.02,36.52,36.55,11415600
2005-03-01,37.0,37.34,36.88,37.09,10180300
2005-03-02,37.0,37.42,36.87,36.99,9473000
2005-03-03,37.15,37.18,36.7,37.01,8372400
2005-03-04,37.25,37.79,37.12,37.51,12698300
2005-03-07,37.51,37.55,37.31,37.34,11271500
2005-03-08,37.23,37.28,36.91,36.94,9935000
2005-03-09,36.73,36.82,36.34,36.47,17659300
2005-03-10,36.48,36.6,36.29,36.36,11905000
2005-03-11,36.26,36.38,36.0,36.11,9297300
2005-03-14,36.11,36.49,35.86,36.45,13098100
2005-03-15,36.51,36.67,36.19,36.25,8669200
2005-03-16,36.25,36.4,36.05,36.25,13584700
2005-03-17,36.22,36.28,35.9,36.15,9034600
2005-03-18,36.16,36.25,35.82,36.01,18190600
2005-03-21,35.88,35.95,35.5,35.79,11448100
2005-03-22,36.0,36.0,34.96,35.06,14834800
2005-03-23,35.06,35.29,34.88,34.93,17494500
2005-03-24,35.1,35.15,34.87,34.93,12002800
2005-03-28,34.93,35.08,34.73,34.85,8805200
2005-03-29,34.65,35.1,34.32,34.58,14723700
2005-03-30,34.52,34.98,34.47,34.95,11324900
2005-03-31,34.9,34.93,34.53,34.6,13319900
2005-04-01,34.79,35.11,33.84,34.25,20157400
2005-04-04,33.67,33.95,33.35,33.77,15652900
2005-04-05,34.1,34.76,33.97,34.58,15302900
2005-04-06,34.75,34.91,34.62,34.68,10676400
2005-04-07,34.75,35.1,34.67,34.8,8335900
2005-04-08,34.86,34.95,34.5,34.5,6366300
2005-04-11,34.67,34.81,34.57,34.62,7174200
2005-04-12,34.62,35.2,34.25,35.04,14589000
2005-04-13,35.05,35.09,34.5,34.57,11505400
2005-04-14,34.57,34.61,34.19,34.19,11025400
2005-04-15,34.25,34.7,33.89,33.93,15125800
2005-04-18,34.25,34.92,34.21,34.64,16011400
2005-04-19,34.73,35.16,34.68,34.95,10990500
2005-04-20,35.57,35.88,34.73,34.76,25479000
2005-04-21,35.02,35.17,34.32,35.04,16609800
2005-04-22,34.77,35.18,34.56,34.87,13477100
2005-04-25,34.98,35.2,34.89,35.17,9175400
2005-04-26,35.18,35.43,35.04,35.08,8434100
2005-04-27,35.08,35.75,34.97,35.5,11470100
2005-04-28,35.3,35.51,35.0,35.02,13012100
2005-04-29,35.03,35.5,34.92,35.49,14217000
2005-05-02,35.58,35.6,35.12,35.57,10253500
2005-05-03,35.58,35.82,35.27,35.5,12779400
2005-05-04,35.51,36.17,35.45,36.1,12905600
2005-05-05,36.15,36.19,35.52,35.9,8294400
2005-05-06,36.0,36.05,35.5,35.61,7318700
2005-05-09,35.56,36.0,35.54,35.96,6858100
2005-05-10,35.6,35.62,35.0,35.14,13797900
2005-05-11,35.14,35.44,34.86,35.3,9100900
2005-05-12,35.95,35.39,34.63,34.83,11279000
2005-05-13,34.83,34.83,34.11,34.46,13915000
2005-05-16,34.59,34.92,34.53,34.74,10497100
2005-05-17,34.51,35.26,34.5,35.21,11670500
2005-05-18,35.6,36.1,35.46,36.05,14821200
2005-05-19,35.83,36.3,35.81,36.19,10299000
2005-05-20,36.19,36.26,35.36,36.06,7525900
2005-05-23,35.9,36.0,35.72,35.91,7941300
2005-05-24,35.97,36.0,35.66,35.89,6298700
2005-05-25,35.79,36.0,35.7,35.91,5072900
2005-05-26,36.04,36.09,35.72,35.94,5880300
2005-05-27,35.95,36.04,35.71,35.8,6011100
2005-05-31,35.83,36.0,35.64,35.75,7616300
2005-06-01,35.56,36.5,35.56,35.76,12338000
2005-06-02,35.25,35.78,35.01,35.74,15583300
2005-06-03,35.62,35.85,35.41,35.55,8628500
2005-06-06,35.47,35.59,35.2,35.51,5937100
2005-06-07,35.52,35.94,35.45,35.48,8610000
2005-06-08,35.55,35.81,35.48,35.67,7723500
2005-06-09,35.52,35.7,35.31,35.5,7090400
2005-06-10,35.6,35.64,35.24,35.43,6504700
2005-06-13,35.29,35.76,35.27,35.5,7128500
2005-06-14,35.45,35.73,35.39,35.6,6275300
