Date,Open,High,Low,Close,Volume
2005-01-03,8.85,8.87,8.56,8.58,6970000
2005-01-04,8.58,8.58,8.3,8.34,5238800
2005-01-05,8.36,8.39,8.2,8.28,5717600
2005-01-06,8.32,8.32,8.18,8.21,6564200
2005-01-07,8.25,8.36,8.25,8.32,7890600
2005-01-10,8.26,8.51,8.26,8.43,4635000
2005-01-11,8.43,8.43,8.31,8.32,4787600
2005-01-12,8.29,8.36,8.26,8.34,5336400
2005-01-13,8.35,8.36,8.24,8.28,3411400
2005-01-14,8.35,8.4,8.3,8.39,3664000
2005-01-18,8.3,8.5,8.3,8.5,5715000
2005-01-19,8.48,8.56,8.46,8.5,5864200
2005-01-20,8.5,8.56,8.46,8.48,5051200
2005-01-21,8.48,8.55,8.4,8.4,5067400
2005-01-24,8.42,8.55,8.42,8.5,5147600
2005-01-25,8.51,8.58,8.48,8.48,4930800
2005-01-26,8.5,8.54,8.45,8.52,4323400
2005-01-27,8.55,8.68,8.52,8.64,4323600
2005-01-28,8.58,8.65,8.54,8.62,5724400
2005-01-31,8.62,8.65,8.49,8.55,3949400
2005-02-01,8.62,8.62,8.52,8.58,4575600
2005-02-02,8.58,8.58,8.51,8.58,5356600
2005-02-03,8.54,8.62,8.52,8.59,5440000
2005-02-04,8.6,8.61,8.49,8.6,4691600
2005-02-07,8.54,8.58,8.5,8.56,3127400
2005-02-08,8.62,8.75,8.59,8.72,4521800
2005-02-09,8.68,8.74,8.58,8.62,4877600
2005-02-10,8.62,8.72,8.58,8.65,3924000
2005-02-11,8.66,8.74,8.6,8.64,5304000
2005-02-14,8.64,8.76,8.6,8.72,3142400
2005-02-15,8.87,8.99,8.82,8.94,6927800
2005-02-16,8.94,9.02,8.86,9.0,6932600
2005-02-17,8.98,8.99,8.83,8.83,5143200
2005-02-18,8.85,9.06,8.76,8.99,6535800
2005-02-22,8.92,9.02,8.75,8.82,8125000
2005-02-23,8.88,8.91,8.82,8.84,4348800
2005-02-24,8.87,8.95,8.84,8.85,5010600
2005-02-25,8.9,8.9,8.76,8.82,3704600
2005-02-28,8.8,9.03,8.76,9.0,4758000
2005-03-01,9.0,9.11,8.96,9.02,5474800
2005-03-02,8.98,8.98,8.86,8.96,4769800
2005-03-03,8.99,8.99,8.79,8.86,6458200
2005-03-04,8.9,8.92,8.84,8.92,4575800
2005-03-07,8.86,8.92,8.79,8.86,6785200
