Date,Open,High,Low,Close,Volume
2005-01-03,49.9,49.99,48.63,49.27,3793700
2005-01-04,49.27,49.5,47.63,47.7,3363100
2005-01-05,47.83,48.28,47.36,48.08,2826200
2005-01-06,48.0,48.9,46.82,47.02,4396700
2005-01-07,47.03,47.09,46.0,46.8,2906100
2005-01-10,46.56,47.69,46.56,47.27,1938000
2005-01-11,46.95,47.43,46.75,47.11,1745700
2005-01-12,47.11,47.95,47.06,47.82,2789400
2005-01-13,47.9,48.38,47.75,47.9,2429300
2005-01-14,47.75,48.65,47.35,48.32,2619000
2005-01-18,48.2,48.75,47.7,48.25,1863900
2005-01-19,48.19,48.28,47.43,47.51,2300900
2005-01-20,47.5,47.56,46.91,46.98,1803200
2005-01-21,47.03,47.24,46.04,46.18,2121300
2005-01-24,46.3,46.65,45.62,45.74,2324800
2005-01-25,46.0,46.4,45.91,46.06,1318900
2005-01-26,46.06,46.11,45.43,45.53,2773000
2005-01-27,45.54,45.85,45.4,45.69,2446200
2005-01-28,46.0,46.17,45.55,45.62,2163400
2005-01-31,45.99,47.24,45.8,47.01,2678600
2005-02-01,47.01,47.7,46.7,47.24,1850900
2005-02-02,47.24,47.5,46.86,47.08,1364300
2005-02-03,47.08,47.42,46.87,47.25,2399900
2005-02-04,47.1,47.21,46.8,47.05,2128000
2005-02-07,48.0,48.4,47.64,47.73,2598300
2005-02-08,47.85,47.89,47.25,47.6,1841800
2005-02-09,47.73,47.85,46.93,46.93,1126600
2005-02-10,47.15,47.67,46.95,47.5,966200
2005-02-11,47.35,47.95,46.75,47.68,1702600
2005-02-14,47.6,47.61,46.7,46.77,1319500
2005-02-15,46.84,47.56,46.84,47.4,1259300
2005-02-16,47.1,47.98,47.07,47.98,1662100
2005-02-17,47.84,47.89,46.91,46.91,2080300
2005-02-18,46.97,47.01,46.36,46.63,1334800
2005-02-22,46.55,46.96,45.65,45.85,2189600
2005-02-23,45.09,46.77,45.09,46.2,1957000
2005-02-24,46.5,46.71,45.26,45.9,3917100
2005-02-25,47.6,48.3,47.28,47.8,6868000
2005-02-28,47.8,48.24,47.65,47.87,2953800
2005-03-01,48.1,50.09,48.1,49.93,4199300
2005-03-02,49.93,50.44,49.51,50.04,3585600
2005-03-03,52.95,53.48,51.76,52.19,9600900
2005-03-04,52.85,53.47,52.31,53.3,3923600
2005-03-07,53.3,53.78,53.13,53.4,2479500
2005-03-08,53.5,53.6,53.11,53.5,2151800
2005-03-09,53.2,53.5,52.66,52.85,2709900
2005-03-10,53.05,54.0,52.94,53.7,1892900
2005-03-11,53.51,53.9,52.93,52.96,2258700
2005-03-14,53.08,53.31,52.56,53.0,1987100
2005-03-15,53.08,53.1,52.53,52.55,1751000
2005-03-16,52.4,52.6,51.56,51.91,2373700
2005-03-17,51.95,52.39,51.24,52.11,1612000
2005-03-18,52.12,52.24,50.8,51.03,4199700
2005-03-21,50.8,50.96,50.23,50.35,2494300
2005-03-22,50.65,51.34,50.18,50.3,2232800
2005-03-23,50.0,50.43,49.75,50.08,3779400
2005-03-24,50.5,50.85,50.02,50.56,2086900
2005-03-28,50.65,51.75,50.34,51.5,2335500
2005-03-29,51.4,51.66,50.17,50.46,2658000
2005-03-30,50.5,51.49,50.49,51.32,1909500
2005-03-31,51.0,52.03,50.99,51.63,2175400
2005-04-01,52.05,52.05,50.71,50.97,3057200
2005-04-04,50.96,51.17,50.2,50.86,2341200
2005-04-05,50.94,50.95,50.66,50.77,2396200
2005-04-06,50.95,51.17,50.47,50.61,1705000
2005-04-07,50.75,52.18,50.01,52.03,3628500
2005-04-08,51.9,52.15,51.18,51.26,2702500
2005-04-11,51.51,52.1,51.38,51.72,2310500
2005-04-12,51.65,52.85,51.6,52.57,2342700
2005-04-13,52.55,52.55,51.63,51.86,1535400
2005-04-14,52.0,52.41,51.3,51.32,2577200
2005-04-15,51.33,51.49,49.58,49.85,4093900
2005-04-18,50.02,50.71,49.74,50.63,2544100
2005-04-19,50.95,51.25,50.46,50.55,2221100
2005-04-20,50.36,51.02,48.9,48.99,3330300
2005-04-21,49.69,50.2,49.36,49.94,2267000
2005-04-22,49.85,49.87,48.19,48.58,2778500
2005-04-25,49.02,49.91,48.86,49.82,2148900
2005-04-26,49.56,49.82,49.12,49.33,1639200
2005-04-27,49.1,50.7,48.4,49.41,4404800
2005-04-28,49.12,49.71,48.52,48.56,2201100
2005-04-29,48.55,48.7,46.18,47.6,4860800
2005-05-02,47.6,47.6,46.49,47.09,5513100
