Date,Open,High,Low,Close,Volume
2005-01-03,28.3,28.38,27.52,27.72,774700
2005-01-04,27.71,28.14,27.39,27.71,639500
2005-01-05,27.71,27.85,27.49,27.51,354900
2005-01-06,27.4,28.04,27.36,27.96,750000
2005-01-07,27.96,28.15,27.72,27.78,537500
2005-01-10,27.67,28.16,27.67,27.99,499700
2005-01-11,27.99,28.09,27.73,27.93,663900
2005-01-12,27.79,27.96,27.38,27.66,667300
2005-01-13,27.74,28.13,27.61,27.65,509300
2005-01-14,27.58,28.13,27.46,27.77,521000
2005-01-18,27.57,28.14,27.36,28.0,373800
2005-01-19,28.1,28.3,27.92,28.0,462500
2005-01-20,28.0,28.08,27.65,27.72,262300
2005-01-21,27.6,27.95,27.33,27.46,524400
2005-01-24,27.31,27.88,27.26,27.59,570800
2005-01-25,27.6,27.79,27.31,27.42,386600
2005-01-26,27.57,27.67,27.28,27.62,343100
2005-01-27,27.82,27.88,27.44,27.83,422900
2005-01-28,27.85,27.88,27.37,27.88,441800
2005-01-31,28.09,28.52,28.05,28.5,557500
2005-02-01,28.45,28.6,28.14,28.24,522200
2005-02-02,28.31,28.44,28.18,28.3,665800
2005-02-03,28.34,28.43,27.97,28.16,553000
2005-02-04,28.16,28.4,28.15,28.33,641500
2005-02-07,28.35,28.6,28.35,28.55,486200
2005-02-08,28.62,28.7,28.39,28.53,270700
2005-02-09,28.5,28.62,27.92,28.02,475300
2005-02-10,28.25,28.35,27.92,28.0,543700
2005-02-11,27.99,28.0,27.56,27.66,688200
2005-02-14,27.65,27.75,27.56,27.63,325000
2005-02-15,27.71,27.78,27.4,27.62,454600
2005-02-16,27.58,27.68,27.4,27.59,450300
2005-02-17,27.68,27.74,27.39,27.43,422800
2005-02-18,27.43,27.63,27.39,27.52,316800
2005-02-22,27.5,27.5,27.03,27.14,521900
2005-02-23,27.23,27.54,27.1,27.41,334500
2005-02-24,27.46,27.8,27.37,27.79,324900
2005-02-25,27.85,28.17,27.75,28.08,246600
2005-02-28,27.91,28.03,27.67,27.67,387000
2005-03-01,27.71,27.9,27.49,27.72,389700
2005-03-02,27.57,27.83,27.41,27.79,234200
2005-03-03,27.96,28.34,27.79,27.91,308500
2005-03-04,28.0,28.2,27.86,28.15,979000
2005-03-07,28.23,28.78,28.21,28.67,713100
2005-03-08,28.7,28.93,28.5,28.9,858200
2005-03-09,28.9,29.12,28.81,28.98,681500
2005-03-10,28.92,29.1,28.84,29.07,501800
2005-03-11,29.14,29.14,28.85,29.05,392100
2005-03-14,29.16,29.45,29.09,29.35,404500
2005-03-15,29.5,29.61,29.34,29.44,551600
2005-03-16,29.35,29.4,29.24,29.32,593500
2005-03-17,29.3,29.4,29.21,29.3,442600
2005-03-18,29.24,29.3,28.99,29.11,952700
2005-03-21,29.17,29.35,29.07,29.26,552800
2005-03-22,29.26,29.33,29.08,29.14,805300
2005-03-23,29.0,29.19,28.87,29.11,666400
2005-03-24,29.09,29.24,29.02,29.13,707400
2005-03-28,29.13,29.19,29.0,29.15,465800
2005-03-29,29.1,29.14,28.86,28.96,886100
2005-03-30,28.96,28.96,28.51,28.83,1038700
2005-03-31,28.89,29.13,28.82,28.88,384000
2005-04-01,29.1,29.19,28.9,29.13,652800
2005-04-04,29.17,29.18,28.79,29.12,468000
2005-04-05,29.12,29.14,28.89,29.12,403500
2005-04-06,29.29,29.34,29.06,29.25,279200
2005-04-07,29.25,29.3,29.09,29.27,338300
2005-04-08,29.3,29.3,28.99,29.12,524900
2005-04-11,29.14,29.14,28.83,28.94,449200
2005-04-12,28.95,29.35,28.71,29.33,389300
2005-04-13,29.33,29.33,28.63,28.64,419800
2005-04-14,28.65,28.65,27.56,27.95,1176800
2005-04-15,27.8,27.84,27.14,27.25,660900
2005-04-18,27.14,27.15,26.41,26.69,1167000
2005-04-19,26.58,27.0,26.53,26.9,802800
2005-04-20,26.9,27.11,26.55,26.57,552900
2005-04-21,26.9,27.37,26.73,27.3,450600
2005-04-22,27.6,27.84,27.05,27.25,1035100
2005-04-25,27.1,27.39,27.04,27.29,520700
2005-04-26,27.29,27.46,27.03,27.04,600200
2005-04-27,27.03,27.08,26.75,26.97,494600
2005-04-28,26.87,26.95,26.48,26.58,361500
2005-04-29,26.65,26.96,26.5,26.96,489700
2005-05-02,26.91,27.31,26.82,26.9,588400
2005-05-03,26.9,27.29,26.84,27.11,327800
2005-05-04,27.11,27.51,27.11,27.51,340700
2005-05-05,27.61,27.87,27.38,27.47,476100
2005-05-06,27.7,27.91,27.37,27.44,411900
2005-05-09,27.32,27.52,27.2,27.39,498800
2005-05-10,27.28,27.39,27.09,27.25,816000
2005-05-11,27.35,27.4,27.03,27.37,435300
2005-05-12,27.37,27.46,27.06,27.17,872400
2005-05-13,27.2,27.5,27.11,27.26,546000
2005-05-16,27.37,27.61,27.32,27.57,607000
2005-05-17,27.53,27.79,27.32,27.74,301800
2005-05-18,27.75,28.12,27.74,27.95,613600
2005-05-19,28.08,28.1,27.85,28.07,229500
2005-05-20,28.19,28.34,27.79,27.79,768100
2005-05-23,27.92,28.0,27.7,27.85,391000
2005-05-24,27.71,27.79,27.41,27.68,322800
2005-05-25,27.6,27.63,26.95,27.16,611600
2005-05-26,27.25,27.35,26.63,26.74,1449900
2005-05-27,26.75,26.81,26.48,26.54,1104100
2005-05-31,26.51,26.79,26.51,26.64,1009800
2005-06-01,26.56,26.8,26.23,26.58,587700
2005-06-02,26.57,26.68,26.37,26.61,370400
2005-06-03,26.55,26.78,26.5,26.63,745700
2005-06-06,26.63,26.74,26.45,26.6,352300
2005-06-07,26.75,26.83,26.38,26.43,599500
2005-06-08,26.53,26.68,26.31,26.42,367900
2005-06-09,26.42,26.42,26.03,26.28,555500
2005-06-10,26.1,26.3,25.65,25.9,692400
2005-06-13,25.77,25.9,25.54,25.69,713100
2005-06-14,25.59,25.94,25.59,25.77,574200
2005-06-15,25.9,25.9,25.53,25.69,1589700
2005-06-16,25.65,25.92,25.56,25.89,460900
2005-06-17,26.17,26.57,26.02,26.35,1432400
2005-06-20,26.27,26.58,26.12,26.5,600100
2005-06-21,26.63,26.69,26.41,26.5,475900
2005-06-22,26.7,26.84,26.43,26.68,520900
2005-06-23,26.64,27.0,26.6,26.7,818400
2005-06-24,26.64,27.33,26.33,26.51,916000
2005-06-27,26.52,26.8,26.29,26.57,532400
2005-06-28,26.69,27.0,26.56,26.84,308700
2005-06-29,26.94,26.99,26.75,26.9,433800
2005-06-30,26.88,27.0,26.49,26.58,535800
2005-07-01,26.76,26.86,26.57,26.69,408400
2005-07-05,26.75,27.51,26.71,27.39,576400
2005-07-06,27.24,27.35,26.95,27.12,543000
2005-07-07,26.67,27.43,26.6,27.35,521600
2005-07-08,27.39,27.99,27.35,27.82,406100
2005-07-11,27.97,27.97,27.73,27.97,336700
2005-07-12,27.88,27.95,27.57,27.81,537900
2005-07-13,27.79,27.95,27.43,27.71,450000
2005-07-14,28.0,28.16,27.95,28.0,479100
2005-07-15,28.03,28.29,27.99,28.12,437200
2005-07-18,28.12,28.21,27.98,28.05,279300
2005-07-19,28.2,28.46,28.06,28.28,412600
2005-07-20,28.29,28.6,28.29,28.43,756900
2005-07-21,28.45,28.6,28.2,28.22,370100
2005-07-22,26.25,27.19,26.0,26.13,2485100
2005-07-25,25.95,25.99,25.3,25.58,1799300
2005-07-26,25.58,25.6,25.34,25.5,1652100
2005-07-27,25.48,25.6,25.36,25.57,907500
2005-07-28,25.55,25.84,25.52,25.62,711900
2005-07-29,25.58,25.69,25.19,25.29,767500
2005-08-01,25.37,25.8,25.34,25.42,860000
2005-08-02,25.42,25.64,25.35,25.63,745700
2005-08-03,25.5,25.58,25.35,25.58,1688400
2005-08-04,25.53,25.62,25.45,25.57,667200
2005-08-05,25.6,25.65,25.46,25.6,749200
2005-08-08,25.74,25.86,25.37,25.4,601700
2005-08-09,25.49,25.66,25.26,25.29,511800
2005-08-10,25.44,25.5,24.83,24.93,694100
2005-08-11,24.93,25.22,24.85,25.05,418000
2005-08-12,25.6,25.97,25.39,25.64,967800
2005-08-15,25.56,25.68,25.25,25.35,357300
2005-08-16,25.36,25.59,25.05,25.13,559300
2005-08-17,25.25,25.28,25.04,25.08,339400
2005-08-18,25.02,25.26,24.85,25.13,470300
2005-08-19,25.07,25.18,24.82,24.83,664700
2005-08-22,24.95,24.99,24.58,24.78,495700
2005-08-23,24.82,25.07,24.72,25.05,644300
2005-08-24,24.97,25.38,24.85,24.92,698900
2005-08-25,25.0,25.08,24.69,24.74,343800
2005-08-26,24.54,24.67,24.23,24.41,675900
2005-08-29,24.37,24.4,23.75,24.07,905900
2005-08-30,23.94,24.06,23.74,24.0,583300
2005-08-31,23.96,24.25,23.75,24.21,637900
2005-09-01,24.33,24.52,24.12,24.4,610700
2005-09-02,24.53,24.54,24.0,24.08,404900
2005-09-06,24.29,24.45,24.08,24.37,430800
2005-09-07,24.3,24.7,24.25,24.56,380900
2005-09-08,24.42,24.44,24.13,24.21,395000
2005-09-09,24.31,24.51,24.2,24.48,285000
2005-09-12,24.37,24.66,24.29,24.29,633700
2005-09-13,24.2,24.2,23.69,23.73,662600
2005-09-14,23.67,23.75,23.4,23.49,594200
2005-09-15,23.57,23.73,23.52,23.57,364500
2005-09-16,23.52,23.6,23.19,23.3,869600
2005-09-19,23.0,23.35,22.42,22.8,1030400
2005-09-20,21.5,22.17,19.54,19.8,7956600
2005-09-21,20.0,20.26,19.81,19.95,2045500
2005-09-22,19.98,20.61,19.98,20.21,1579000
2005-09-23,20.33,20.45,20.1,20.31,1208600
2005-09-26,20.39,20.79,20.26,20.27,1888800
2005-09-27,20.26,20.4,20.08,20.32,1271600
2005-09-28,20.31,20.42,20.03,20.25,987400
2005-09-29,20.37,20.59,20.13,20.33,1545300
2005-09-30,20.33,20.36,19.98,20.2,1697000
2005-10-03,20.21,20.66,20.15,20.2,1264800
2005-10-04,20.55,20.99,20.09,20.15,2143800
2005-10-05,20.0,20.06,19.5,19.51,863500
2005-10-06,19.5,19.82,19.28,19.4,890800
2005-10-07,19.39,19.72,19.27,19.3,503600
2005-10-10,19.35,19.51,19.12,19.19,431800
2005-10-11,19.15,19.27,18.69,18.91,999800
2005-10-12,19.49,19.81,18.25,18.77,983600
2005-10-13,18.45,18.62,18.19,18.55,1180400
2005-10-14,18.63,18.98,18.46,18.9,1454900
2005-10-17,19.08,19.55,18.99,19.24,1298400
2005-10-18,19.25,19.35,19.15,19.24,1255700
2005-10-19,19.1,19.18,18.62,18.99,1266200
2005-10-20,18.82,19.49,18.75,19.04,1323100
