Date,Open,High,Low,Close,Volume
2005-01-03,28.99,29.16,28.83,28.98,5380800
2005-01-04,28.98,29.08,28.38,28.38,6057800
2005-01-05,28.38,28.54,28.08,28.14,5388200
2005-01-06,28.16,28.38,27.95,28.22,6147600
2005-01-07,28.48,28.5,28.28,28.33,5048000
2005-01-10,28.18,29.04,28.14,28.92,7778400
2005-01-11,28.68,29.03,28.67,28.79,6683400
2005-01-12,28.72,28.9,28.42,28.69,6491200
2005-01-13,28.59,28.72,28.15,28.22,6117000
2005-01-14,28.37,28.6,28.22,28.44,4950200
2005-01-18,28.25,28.73,28.2,28.72,4034600
2005-01-19,28.67,28.8,28.54,28.56,3317600
2005-01-20,28.5,28.6,27.96,28.12,6339000
2005-01-21,28.08,28.22,27.9,27.96,5862200
2005-01-24,28.12,28.14,27.54,27.54,6224000
2005-01-25,27.65,27.98,27.65,27.82,5905200
2005-01-26,28.08,28.21,27.91,28.02,5245000
2005-01-27,28.05,28.1,27.86,27.96,5112800
2005-01-28,27.95,28.18,27.82,28.09,4436800
2005-01-31,28.5,28.67,28.45,28.5,6085200
2005-02-01,28.6,28.62,28.32,28.54,6122000
2005-02-02,28.6,28.65,28.46,28.65,4309600
2005-02-03,28.55,28.7,28.48,28.64,4124400
2005-02-04,28.64,29.32,28.64,29.32,5106600
2005-02-07,29.28,29.7,29.22,29.48,5549600
2005-02-08,29.39,29.5,29.28,29.36,5055800
2005-02-09,29.28,29.49,28.9,28.94,4803400
2005-02-10,28.96,29.6,28.96,29.52,6348000
2005-02-11,29.5,29.98,29.27,29.8,6444800
2005-02-14,29.72,29.76,29.48,29.55,3457400
2005-02-15,29.54,29.74,29.48,29.6,3434000
2005-02-16,29.6,29.82,29.38,29.76,5760600
2005-02-17,29.74,29.78,29.28,29.56,4343600
2005-02-18,29.56,29.62,29.25,29.38,7026600
2005-02-22,29.05,29.14,28.66,28.76,8008000
2005-02-23,28.75,29.25,28.38,28.95,11303400
2005-02-24,29.2,29.6,28.67,29.58,8866000
2005-02-25,29.54,29.57,29.26,29.5,7924200
2005-02-28,29.34,29.65,29.3,29.39,8200400
2005-03-01,29.31,29.54,29.01,29.18,9082200
2005-03-02,28.88,29.2,28.82,29.02,10534400
2005-03-03,29.02,29.26,28.95,29.05,7410200
2005-03-04,29.12,29.16,28.85,29.1,6044200
2005-03-07,28.98,29.2,28.88,28.98,6059000
2005-03-08,28.8,28.99,28.7,28.88,5759600
2005-03-09,28.72,28.82,28.5,28.6,5893400
2005-03-10,28.58,28.92,28.58,28.82,5254800
2005-03-11,28.75,28.98,28.68,28.82,3857200
2005-03-14,28.8,28.84,28.52,28.74,4632200
2005-03-15,28.8,28.84,28.61,28.78,4805200
2005-03-16,28.62,28.72,28.45,28.68,4917600
2005-03-17,28.6,28.69,28.5,28.59,5385200
2005-03-18,28.6,28.76,28.34,28.5,8514000
2005-03-21,28.38,28.44,28.05,28.28,4783400
2005-03-22,28.28,28.5,28.06,28.12,5954000
2005-03-23,28.12,28.41,27.86,28.26,7925600
2005-03-24,28.26,28.6,28.2,28.4,7165800
2005-03-28,28.41,29.0,28.4,28.86,7797000
2005-03-29,28.75,28.82,28.36,28.43,8396400
2005-03-30,28.4,28.7,28.38,28.44,5599800
2005-03-31,28.5,28.7,28.39,28.54,6973200
2005-04-01,28.65,28.68,27.93,28.1,9856000
2005-04-04,28.15,28.38,27.78,28.24,5932200
2005-04-05,28.24,28.54,28.02,28.42,4768800
2005-04-06,28.42,28.49,28.23,28.26,6239000
2005-04-07,28.2,28.32,27.76,28.17,8062400
2005-04-08,27.8,28.06,27.28,27.4,11801000
2005-04-11,27.25,27.48,27.19,27.24,6583200
2005-04-12,27.14,27.76,27.08,27.66,8626000
2005-04-13,27.52,27.7,26.75,26.9,11346600
2005-04-14,26.9,26.9,26.38,26.42,8279800
2005-04-15,26.1,26.25,25.82,25.82,8075600
2005-04-18,25.85,26.56,25.82,26.53,8819800
2005-04-19,26.45,26.54,26.2,26.3,6542800
2005-04-20,26.18,26.34,25.66,25.75,8514600
2005-04-21,26.1,26.3,25.88,26.14,6020600
2005-04-22,26.15,26.24,25.82,25.94,6196800
2005-04-25,26.15,26.45,25.99,26.02,4801600
2005-04-26,26.02,26.44,25.94,26.05,4263800
2005-04-27,25.95,26.52,25.77,26.14,6077000
2005-04-28,26.15,26.3,25.7,25.87,6035200
2005-04-29,25.98,26.13,25.36,26.06,7670200
2005-05-02,26.05,26.46,26.05,26.34,5787600
2005-05-03,26.04,26.42,25.98,26.16,8068000
2005-05-04,26.16,26.76,26.0,26.7,7508800
2005-05-05,26.52,27.02,26.52,26.7,4492200
2005-05-06,26.75,27.16,26.73,26.77,6051800
2005-05-09,26.72,27.12,26.58,27.09,4523400
2005-05-10,26.85,27.0,26.64,26.88,4699800
2005-05-11,26.72,26.99,26.32,26.89,4765000
2005-05-12,26.8,27.1,26.32,26.42,11963000
2005-05-13,26.28,26.52,25.94,26.43,6642600
2005-05-16,26.62,27.9,26.62,27.9,15522800
2005-05-17,27.9,28.2,27.6,27.93,9739000
2005-05-18,28.0,28.77,27.94,28.71,13089200
2005-05-19,28.67,28.99,28.55,28.94,14563400
2005-05-20,28.94,28.94,28.52,28.72,4429000
2005-05-23,28.35,28.86,28.35,28.69,7121600
2005-05-24,28.51,28.76,28.41,28.69,5920400
2005-05-25,28.56,28.62,28.25,28.46,6704400
2005-05-26,28.6,29.0,28.45,28.94,10420000
2005-05-27,28.89,28.9,28.52,28.58,4449400
2005-05-31,28.48,28.86,28.28,28.6,6648800
2005-06-01,28.52,29.0,28.47,28.86,7023400
2005-06-02,28.68,28.94,28.62,28.88,5455400
2005-06-03,28.74,28.98,28.35,28.48,4115000
2005-06-06,28.52,28.98,28.36,28.96,4146000
2005-06-07,29.0,29.86,28.98,29.5,12715800
2005-06-08,29.5,29.95,29.47,29.54,8481600
2005-06-09,29.48,29.71,29.23,29.41,5534400
2005-06-10,29.55,29.61,28.76,29.15,9834400
2005-06-13,29.06,29.42,28.8,29.0,4867800
2005-06-14,28.98,29.62,28.9,29.36,7647800
2005-06-15,29.5,29.8,29.3,29.58,4951000
2005-06-16,29.58,29.93,29.38,29.53,6420400
2005-06-17,29.99,30.0,29.68,29.71,8558400
2005-06-20,29.55,29.76,29.28,29.72,5125000
2005-06-21,29.68,29.72,29.35,29.35,3896400
2005-06-22,29.36,29.5,29.23,29.31,3405600
2005-06-23,29.31,29.5,28.78,28.78,5605200
2005-06-24,28.6,28.8,28.26,28.38,7002000
2005-06-27,28.3,28.7,28.3,28.47,5152000
2005-06-28,28.6,29.11,28.6,29.0,4795400
2005-06-29,29.0,29.24,28.78,28.92,3878200
2005-06-30,29.38,29.6,29.05,29.11,7090400
2005-07-01,29.14,29.25,28.6,28.8,4793000
2005-07-05,28.69,29.22,28.68,29.11,4183200
2005-07-06,29.12,29.24,28.72,28.92,4165200
2005-07-07,28.63,29.16,28.5,29.13,3867600
2005-07-08,29.25,29.86,29.22,29.76,6764000
2005-07-11,29.87,30.42,29.66,30.36,12417400
2005-07-12,30.25,31.4,30.24,31.2,14773600
2005-07-13,31.12,31.22,30.94,31.1,6677400
2005-07-14,31.15,31.68,31.15,31.45,7914400
2005-07-15,31.46,32.0,31.24,31.82,5917800
2005-07-18,31.65,32.3,31.6,32.28,7621200
2005-07-19,32.32,33.31,32.32,32.99,12790000
2005-07-20,32.95,33.32,32.66,33.02,6360200
2005-07-21,32.92,32.99,32.24,32.62,8065800
2005-07-22,32.7,32.88,32.48,32.86,4015000
2005-07-25,32.78,33.0,32.58,32.78,6957200
2005-07-26,32.9,33.2,32.8,33.2,6628800
2005-07-27,33.24,33.24,32.7,33.04,5922200
2005-07-28,33.18,33.5,33.1,33.5,5937800
2005-07-29,33.4,33.42,33.0,33.11,6298200
2005-08-01,33.12,33.19,32.62,33.06,6059800
2005-08-02,33.06,33.31,32.74,33.04,4927600
2005-08-03,33.04,33.05,32.58,32.7,5813800
2005-08-04,32.35,32.36,31.42,31.7,11036000
2005-08-05,31.7,31.7,31.38,31.54,6203400
2005-08-08,31.65,31.82,31.15,31.32,4525000
2005-08-09,31.59,32.3,31.58,32.28,7348400
2005-08-10,32.54,33.0,32.48,32.66,10863800
2005-08-11,32.55,32.84,32.09,32.48,6660200
2005-08-12,32.3,32.8,32.02,32.6,7975200
2005-08-15,33.48,33.48,32.22,32.94,12076000
2005-08-16,32.85,32.9,32.32,32.34,9938200
2005-08-17,32.3,32.92,32.0,32.71,7262400
2005-08-18,32.56,32.88,32.4,32.84,6618200
2005-08-19,32.96,32.96,32.34,32.34,7785400
2005-08-22,32.38,32.44,31.78,31.96,9624600
2005-08-23,31.9,32.14,31.76,31.9,7396000
2005-08-24,31.92,31.92,31.41,31.44,7036200
2005-08-25,31.55,32.14,31.52,32.1,7093800
2005-08-26,32.01,32.13,31.44,31.59,6020800
2005-08-29,32.12,32.42,31.88,32.3,9163200
2005-08-30,32.3,32.3,31.16,31.44,11469600
2005-08-31,31.5,32.16,31.18,32.16,10051400
2005-09-01,32.1,32.78,32.06,32.32,11100200
2005-09-02,32.55,32.75,32.0,32.12,4096600
2005-09-06,32.38,33.3,32.38,33.23,8177800
2005-09-07,33.35,33.66,33.0,33.65,9327600
2005-09-08,33.43,33.75,33.3,33.5,7076400
2005-09-09,33.5,34.04,33.42,34.04,7311600
2005-09-12,33.88,34.47,33.78,34.4,7868000
2005-09-13,34.4,34.48,33.7,33.74,8850000
2005-09-14,33.74,33.76,32.76,33.0,8221800
2005-09-15,33.12,33.24,32.68,33.04,5383800
2005-09-16,33.14,33.2,32.38,32.7,14118600
2005-09-19,32.7,32.7,31.9,32.16,5985200
2005-09-20,32.32,32.44,31.38,31.56,5926800
2005-09-21,31.44,31.54,30.62,31.22,11324600
2005-09-22,31.3,32.78,31.01,32.65,12027600
2005-09-23,32.6,33.08,32.28,32.7,8278800
2005-09-26,32.84,33.14,32.3,32.64,7426800
2005-09-27,32.64,32.72,31.86,32.25,6936800
2005-09-28,32.49,32.49,31.48,31.61,8337000
2005-09-29,31.58,32.4,31.38,32.08,9716200
2005-09-30,32.1,32.58,31.9,32.2,5976400
2005-10-03,32.24,32.6,31.98,32.05,5510800
2005-10-04,32.1,32.48,31.79,31.79,6458600
2005-10-05,31.7,31.72,31.2,31.35,7063400
2005-10-06,31.64,31.94,30.6,31.27,9946400
2005-10-07,31.52,31.75,31.1,31.42,5895000
2005-10-10,31.31,31.44,30.72,30.95,5831600
2005-10-11,30.99,31.28,30.54,30.54,8245400
2005-10-12,30.3,30.81,30.08,30.7,12861200
2005-10-13,30.55,30.71,29.78,30.36,7494600
2005-10-14,30.64,30.76,30.39,30.6,6965200
2005-10-17,30.58,30.66,29.96,30.66,8393000
2005-10-18,30.5,30.5,29.76,29.92,11707400
2005-10-19,29.9,31.0,29.54,30.94,11941200
2005-10-20,30.94,31.46,30.65,30.82,10129200
2005-10-21,31.15,31.34,30.48,30.61,9986000
2005-10-24,30.75,31.0,30.41,30.98,6932000
2005-10-25,30.99,31.08,30.3,30.45,8672200
2005-10-26,30.12,30.51,29.88,29.96,9319000
2005-10-27,29.92,30.04,28.92,29.14,9513400
2005-10-28,29.38,29.94,29.25,29.91,7515000
2005-10-31,30.28,30.69,30.24,30.38,8971800
2005-11-01,30.3,30.3,29.82,30.02,9615800
2005-11-02,29.98,30.25,29.97,30.18,16192400
2005-11-03,30.35,30.74,30.33,30.54,14455200
2005-11-04,30.71,30.71,30.29,30.48,7114000
2005-11-07,30.62,31.02,30.57,30.98,8133800
2005-11-08,30.55,30.56,30.05,30.25,9010200
2005-11-09,30.35,30.4,29.97,30.16,7076400
2005-11-10,30.12,30.78,30.1,30.5,8105600
2005-11-11,30.58,31.1,30.4,30.98,7732600
2005-11-14,32.75,33.02,32.13,32.44,20348200
2005-11-15,32.43,32.69,31.81,32.06,8516000
2005-11-16,32.22,32.6,32.04,32.47,6985400
2005-11-17,32.47,32.84,32.26,32.8,6331400
2005-11-18,32.8,33.06,32.7,32.98,8197600
2005-11-21,32.85,33.24,32.38,33.19,6795200
2005-11-22,33.04,33.57,32.92,33.52,7204600
2005-11-23,33.54,33.68,33.12,33.31,4651600
2005-11-25,33.52,33.52,32.96,33.38,2167200
2005-11-28,33.5,33.6,32.83,33.25,7793800
2005-11-29,33.48,33.92,33.29,33.88,11351400
2005-11-30,33.88,33.94,33.56,33.74,8780200
2005-12-01,33.92,33.96,33.44,33.89,7115200
2005-12-02,33.78,33.98,33.76,33.92,4976800
2005-12-05,33.75,33.85,33.36,33.5,7373000
2005-12-06,33.7,33.88,33.25,33.68,7056000
2005-12-07,33.65,33.94,33.56,33.92,7789800
2005-12-08,33.92,34.26,33.76,33.99,9998200
2005-12-09,33.96,34.18,33.68,34.0,4558600
2005-12-12,34.19,34.4,34.08,34.22,4451400
2005-12-13,34.0,34.54,33.7,34.4,7099400
2005-12-14,34.45,34.84,34.38,34.62,5218800
2005-12-15,34.84,34.84,34.3,34.7,4710400
2005-12-16,34.8,34.85,34.46,34.7,6431800
2005-12-19,34.55,34.7,34.18,34.27,3644400
2005-12-20,34.45,34.6,33.9,34.28,9669800
2005-12-21,34.45,34.84,34.42,34.61,5680000
2005-12-22,34.45,34.46,33.76,33.96,7072400
2005-12-23,34.0,34.0,33.48,33.73,5144800
2005-12-27,33.76,34.04,33.37,33.5,4321200
2005-12-28,33.5,33.66,33.42,33.5,3468200
2005-12-29,33.44,33.8,33.44,33.58,2314200
2005-12-30,33.45,33.76,33.3,33.33,2747600
2006-01-03,33.3,33.7,32.65,33.54,7907400
2006-01-04,32.95,33.24,32.88,33.12,9272600
2006-01-05,33.12,33.25,32.65,32.74,6449200
2006-01-06,32.85,32.85,32.21,32.35,10637200
2006-01-09,32.26,32.64,32.16,32.54,8438400
2006-01-10,32.32,33.03,32.32,32.97,6556600
2006-01-11,32.96,33.56,32.92,33.42,7440600
2006-01-12,33.42,33.6,33.0,33.17,5913400
2006-01-13,33.24,33.36,32.98,33.12,4530600
2006-01-17,30.83,32.9,32.46,32.66,5961600
2006-01-18,32.64,32.79,32.0,32.58,7030200
2006-01-19,32.42,32.68,32.06,32.36,5605000
2006-01-20,32.45,32.46,31.55,31.56,10708200
2006-01-23,31.74,31.85,31.52,31.63,7802800
2006-01-24,31.76,32.16,31.64,32.08,7736400
2006-01-25,32.15,32.38,31.7,31.9,6526400
2006-01-26,32.2,32.74,32.07,32.6,7532600
2006-01-27,32.5,33.14,32.39,32.56,6878800
2006-01-30,32.51,32.64,31.95,31.99,5215800
2006-01-31,31.95,32.1,31.62,31.78,7963000
2006-02-01,32.1,32.1,31.48,31.66,8085000
2006-02-02,31.79,32.27,31.53,32.08,9241200
2006-02-03,31.82,32.22,31.66,31.76,5658800
2006-02-06,31.58,31.66,31.28,31.46,5316000
2006-02-07,31.18,31.48,30.92,30.94,7625000
2006-02-08,30.76,31.34,30.58,31.25,7157400
2006-02-09,31.24,31.61,31.02,31.25,4888600
2006-02-10,31.28,31.5,30.58,31.31,6417800
2006-02-13,31.32,31.87,31.24,31.78,5660200
2006-02-14,31.96,32.77,31.76,32.74,9825800
2006-02-15,32.25,33.02,32.25,33.02,9938600
2006-02-16,33.18,33.38,33.05,33.32,6753200
2006-02-17,33.32,33.32,32.9,33.14,4593800
2006-02-21,33.48,33.53,32.5,32.78,6522000
2006-02-22,32.99,33.18,32.85,33.0,5413200
2006-02-23,33.03,33.15,32.65,32.74,6267800
2006-02-24,32.74,32.8,32.3,32.76,5330600
2006-02-27,34.15,34.78,33.88,34.65,22597800
2006-02-28,34.58,34.82,34.06,34.09,8557400
2006-03-01,34.09,34.2,33.5,34.16,9326400
2006-03-02,33.85,34.31,33.78,34.13,9679600
2006-03-03,33.85,34.01,33.64,33.7,6745200
2006-03-06,33.58,33.68,33.32,33.34,7670200
2006-03-07,33.08,33.09,32.78,32.96,10450000
2006-03-08,33.01,33.7,32.81,33.34,8828000
2006-03-09,33.38,33.48,32.55,32.7,8670200
2006-03-10,32.75,32.84,32.58,32.7,7760200
2006-03-13,32.9,33.09,32.75,32.92,5108000
2006-03-14,32.92,33.97,32.9,33.76,8133600
2006-03-15,33.65,33.8,33.26,33.73,6716400
2006-03-16,33.98,34.11,33.86,33.9,7168600
2006-03-17,34.02,34.4,33.88,34.32,9319200
2006-03-20,34.16,34.42,33.88,34.0,5268800
2006-03-21,33.99,34.0,33.53,33.82,5183600
2006-03-22,33.75,33.8,33.46,33.62,4790000
2006-03-23,33.71,33.97,33.28,33.28,6626800
2006-03-24,33.28,33.3,32.78,33.08,4976000
2006-03-27,33.54,33.54,32.94,32.95,5800000
2006-03-28,33.02,33.2,32.7,32.84,7390400
2006-03-29,32.9,33.24,32.8,32.84,4096600
2006-03-30,32.72,33.05,32.38,32.38,6512000
2006-03-31,32.51,32.64,32.2,32.22,7728200
2006-04-03,32.48,32.48,31.94,32.09,11413600
2006-04-04,32.35,32.8,32.28,32.76,7030200
2006-04-05,32.8,33.48,32.8,33.35,9302200
2006-04-06,33.1,33.38,32.98,33.2,4855400
2006-04-07,33.14,33.4,32.56,32.7,6111000
2006-04-10,32.68,32.85,32.5,32.58,3675600
2006-04-11,32.58,32.78,32.1,32.35,7596000
2006-04-12,32.3,32.3,31.86,32.08,3878200
2006-04-13,32.06,32.33,32.02,32.14,4769600
2006-04-17,32.15,32.2,31.64,31.76,7604600
2006-04-18,31.76,32.25,31.76,32.06,11354200
2006-04-19,31.95,32.04,31.52,31.9,7366200
2006-04-20,31.75,31.9,31.64,31.85,8422000
2006-04-21,32.18,32.2,31.45,31.64,12550000
2006-04-24,31.72,31.74,31.32,31.42,8596400
2006-04-25,31.42,31.62,31.18,31.3,6908400
2006-04-26,31.52,31.92,31.26,31.43,7211400
2006-04-27,31.44,32.12,31.15,31.68,14297600
2006-04-28,31.5,31.88,31.4,31.52,8208400
2006-05-01,31.71,32.12,31.71,31.78,7051400
2006-05-02,31.78,31.86,31.26,31.35,6596400
2006-05-03,31.22,31.4,31.0,31.18,5415800
2006-05-04,31.28,31.54,31.1,31.37,3863000
2006-05-05,31.74,32.66,31.74,32.66,8075200
2006-05-08,32.5,32.83,32.44,32.48,4874200
2006-05-09,32.49,32.85,32.43,32.72,4383600
2006-05-10,32.54,32.79,32.1,32.23,4646000
2006-05-11,32.34,32.41,32.06,32.16,5612400
2006-05-12,32.16,32.16,31.32,31.64,6656800
