Date,Open,High,Low,Close,Volume
2005-01-03,36.54,36.79,36.41,36.57,1593600
2005-01-04,36.52,36.53,35.47,35.79,2130800
2005-01-05,35.62,35.92,35.07,35.1,2051000
2005-01-06,35.05,35.43,34.98,35.41,1801400
2005-01-07,35.38,35.55,35.12,35.31,1006000
2005-01-10,35.21,35.81,35.17,35.41,1330400
2005-01-11,35.14,35.28,34.93,35.0,1829300
2005-01-12,34.9,35.01,34.44,34.93,1791500
2005-01-13,34.89,35.66,34.82,35.35,1611600
2005-01-14,35.5,36.4,35.36,36.22,1717400
2005-01-18,35.88,36.68,35.59,36.63,1814800
2005-01-19,36.52,36.68,36.18,36.23,1281900
2005-01-20,36.22,36.55,36.06,36.23,1793500
2005-01-21,36.45,36.75,36.06,36.12,1805000
2005-01-24,36.0,36.27,35.81,36.08,3039500
2005-01-25,36.1,36.32,35.92,35.98,1705700
2005-01-26,35.9,36.6,35.5,36.09,2366500
2005-01-27,36.1,36.34,35.87,36.28,1465300
2005-01-28,36.4,36.9,36.34,36.76,2388000
2005-01-31,37.0,37.05,36.5,36.8,1730700
2005-02-01,36.8,37.15,36.7,37.12,2077100
2005-02-02,37.09,37.41,36.83,37.32,1469500
2005-02-03,37.06,37.63,36.95,37.31,1249300
2005-02-04,37.5,38.09,37.43,38.03,2199600
2005-02-07,38.04,38.27,37.75,37.94,1413000
2005-02-08,38.3,38.43,37.83,37.94,1631000
2005-02-09,37.94,37.95,36.79,37.15,1798500
2005-02-10,37.3,37.45,36.95,37.24,1568400
2005-02-11,37.25,37.34,36.66,37.19,2068700
2005-02-14,37.23,37.25,36.86,37.05,1230800
2005-02-15,37.15,37.25,36.81,36.98,1124200
2005-02-16,36.99,37.14,36.7,36.94,3162100
2005-02-17,36.93,37.23,36.84,36.91,1652800
2005-02-18,37.02,37.02,36.45,36.84,2007800
2005-02-22,36.8,36.95,36.43,36.43,2546600
2005-02-23,35.25,35.75,33.06,33.07,13933200
2005-02-24,33.7,34.11,33.38,33.58,8285400
2005-02-25,33.74,34.08,33.65,33.92,3578300
2005-02-28,33.92,34.01,33.59,33.72,3355700
2005-03-01,33.9,34.59,33.83,34.4,3970300
2005-03-02,34.21,34.59,34.04,34.06,2541300
2005-03-03,34.1,34.33,33.85,33.97,2399700
2005-03-04,34.3,35.09,34.3,34.7,2076300
2005-03-07,34.7,34.95,34.19,34.8,2297600
2005-03-08,34.7,34.88,34.53,34.64,2616400
2005-03-09,34.18,34.45,33.81,33.9,3919400
2005-03-10,33.8,34.0,33.21,33.38,4152800
2005-03-11,33.25,33.63,33.1,33.34,2939100
2005-03-14,33.35,33.6,33.21,33.58,2543000
2005-03-15,33.61,33.91,33.31,33.31,2078900
2005-03-16,33.32,33.99,33.19,33.9,3269000
2005-03-17,33.9,33.95,32.9,33.64,3110600
2005-03-18,33.82,34.28,33.41,33.59,3245900
2005-03-21,34.2,34.2,33.69,33.95,2848900
2005-03-22,34.15,34.51,33.94,34.12,4074800
2005-03-23,33.98,34.19,33.71,33.9,3590700
2005-03-24,34.4,34.52,34.2,34.33,2331500
2005-03-28,34.33,34.8,34.26,34.47,2791400
2005-03-29,34.35,34.55,34.14,34.16,2134300
2005-03-30,34.16,34.49,34.1,34.35,2092900
2005-03-31,34.46,34.8,34.26,34.67,2079700
2005-04-01,34.68,34.7,34.21,34.29,2632300
2005-04-04,34.29,34.6,33.98,34.47,1696200
2005-04-05,34.41,34.78,34.37,34.65,1562800
2005-04-06,34.51,34.62,34.04,34.2,2063900
2005-04-07,34.25,34.6,34.2,34.24,1703100
2005-04-08,34.25,34.44,33.93,33.94,1722800
2005-04-11,33.98,34.08,33.5,33.8,2691800
2005-04-12,34.15,34.94,33.81,34.74,3239100
2005-04-13,34.65,34.71,34.0,34.03,1443700
2005-04-14,34.13,34.38,33.06,33.08,4079300
2005-04-15,33.08,33.47,32.31,32.65,2693000
2005-04-18,32.56,33.36,32.49,33.32,2169100
2005-04-19,33.32,33.59,32.77,33.35,1752700
2005-04-20,33.33,33.36,31.68,31.79,4152300
2005-04-21,32.15,32.52,32.1,32.49,3697200
2005-04-22,32.49,32.7,31.99,32.22,2472500
2005-04-25,32.26,32.89,32.19,32.81,1938300
2005-04-26,32.63,33.0,32.37,32.4,1709900
2005-04-27,32.19,32.63,32.03,32.32,2302400
2005-04-28,32.04,32.29,31.86,31.92,1903600
2005-04-29,32.03,32.17,31.25,31.49,3486700
2005-05-02,31.49,32.06,31.4,32.0,1827100
2005-05-03,30.65,30.87,29.86,29.89,9051700
2005-05-04,29.86,30.35,29.85,30.23,3857300
2005-05-05,30.24,30.9,30.2,30.54,3136300
2005-05-06,30.7,30.95,30.45,30.73,4379000
2005-05-09,30.86,30.95,30.61,30.86,2067400
2005-05-10,30.87,30.93,30.35,30.49,2515000
2005-05-11,30.64,30.85,30.31,30.58,1863300
2005-05-12,30.58,30.65,30.12,30.27,2475300
2005-05-13,30.36,30.4,29.57,30.02,2492400
2005-05-16,30.03,30.47,29.98,30.31,2204400
2005-05-17,30.34,30.98,30.34,30.95,1926400
2005-05-18,31.37,32.06,31.37,31.82,2223800
2005-05-19,32.0,32.43,31.81,31.9,1678800
2005-05-20,31.98,32.11,31.8,31.94,1360000
2005-05-23,31.94,32.5,31.88,32.48,1471800
2005-05-24,32.48,32.5,31.84,32.0,1528700
2005-05-25,31.99,32.2,31.8,31.9,849000
2005-05-26,32.05,32.37,32.02,32.25,1983700
2005-05-27,32.4,32.48,32.18,32.38,895400
2005-05-31,32.36,32.5,31.84,32.02,2857900
2005-06-01,32.0,32.6,31.85,32.29,2192600
2005-06-02,32.45,32.86,32.31,32.78,2007100
2005-06-03,32.73,32.9,32.19,32.37,1074300
2005-06-06,32.2,32.67,32.2,32.6,957600
2005-06-07,32.75,33.5,32.6,33.12,2328300
2005-06-08,33.14,33.16,32.36,32.56,1583300
2005-06-09,32.6,32.95,32.29,32.65,1759800
2005-06-10,32.75,32.94,32.32,32.5,1004700
2005-06-13,32.37,32.78,32.23,32.66,985500
2005-06-14,32.6,32.88,32.55,32.64,1147100
2005-06-15,32.64,32.9,32.47,32.83,1312200
2005-06-16,32.73,33.22,32.6,33.12,1995500
2005-06-17,33.58,33.8,33.45,33.66,2985700
2005-06-20,33.41,33.46,33.15,33.25,1408500
2005-06-21,33.3,33.5,33.15,33.38,1796100
2005-06-22,33.42,33.65,32.73,33.2,1124900
2005-06-23,33.21,33.21,32.3,32.3,2712200
2005-06-24,32.3,32.39,31.5,31.7,3280100
2005-06-27,31.77,32.13,31.77,31.93,1201800
2005-06-28,32.42,32.82,32.34,32.65,2060700
2005-06-29,32.7,32.7,31.96,32.03,2135300
2005-06-30,31.8,31.99,31.45,31.76,2863100
2005-07-01,31.75,32.04,31.33,31.44,2283800
2005-07-05,31.1,31.6,31.1,31.59,3098500
2005-07-06,31.39,31.41,31.18,31.39,1777000
2005-07-07,31.01,31.78,30.72,31.78,1578800
2005-07-08,31.7,32.12,31.35,32.05,1861300
2005-07-11,32.23,32.39,32.05,32.17,2036300
2005-07-12,32.27,32.48,32.09,32.19,1329100
2005-07-13,32.19,32.48,32.13,32.42,1237800
2005-07-14,32.5,32.69,32.19,32.5,3171000
2005-07-15,32.51,32.7,32.4,32.53,1294500
2005-07-18,32.53,32.76,32.34,32.56,1528900
2005-07-19,32.67,33.22,32.45,33.01,2171900
2005-07-20,33.02,33.6,32.87,33.54,2009600
2005-07-21,33.45,33.74,33.34,33.43,2293800
2005-07-22,33.45,33.93,33.45,33.84,1917600
2005-07-25,33.74,33.9,33.54,33.54,1968900
2005-07-26,33.58,34.05,33.42,33.94,2524000
2005-07-27,33.95,34.21,33.84,34.15,1441300
2005-07-28,34.19,34.7,34.19,34.65,1552300
2005-07-29,34.5,34.67,33.9,33.91,1556700
2005-08-01,34.07,34.3,33.62,33.62,2082100
2005-08-02,32.25,33.2,31.91,31.95,7512000
2005-08-03,32.15,32.48,32.0,32.14,3385100
2005-08-04,32.0,32.15,31.46,31.73,3011100
