Date,Open,High,Low,Close,Volume
2005-01-03,10.5,10.6,10.05,10.15,62600
2005-01-04,10.2,10.25,9.75,9.85,48200
2005-01-05,9.81,10.0,9.65,9.75,69500
2005-01-06,9.78,10.0,9.7,9.8,35800
2005-01-07,9.75,9.75,9.1,9.12,67400
2005-01-10,9.12,9.4,9.05,9.4,31900
2005-01-11,9.4,9.7,9.3,9.45,47600
2005-01-12,9.35,9.35,9.15,9.25,15600
2005-01-13,9.15,9.15,8.15,8.7,147700
2005-01-14,8.7,8.75,8.3,8.32,52000
2005-01-18,8.4,9.1,8.1,8.8,80700
2005-01-19,8.6,8.61,8.35,8.4,25100
2005-01-20,8.3,8.8,8.15,8.68,40300
2005-01-21,8.56,8.7,8.4,8.45,20700
2005-01-24,8.4,8.6,8.2,8.3,54700
2005-01-25,8.55,8.55,7.6,8.1,239300
2005-01-26,8.17,8.4,8.0,8.28,94700
2005-01-27,8.28,8.51,8.25,8.45,48500
2005-01-28,8.47,8.65,8.43,8.65,41400
2005-01-31,8.62,8.65,8.56,8.56,47800
2005-02-01,8.65,8.65,8.3,8.3,27600
2005-02-02,8.3,8.5,8.15,8.4,63100
2005-02-03,8.3,8.74,8.3,8.7,46200
2005-02-04,8.7,9.9,8.7,9.61,489800
2005-02-07,9.7,10.3,9.6,10.03,465600
2005-02-08,10.03,10.05,9.85,9.9,461900
2005-02-09,9.9,10.0,9.6,9.71,300500
2005-02-10,9.5,10.65,9.16,10.62,8898582
2005-02-11,10.75,10.9,10.08,10.5,1489535
2005-02-14,10.54,10.65,10.31,10.46,1002802
2005-02-15,10.51,10.51,9.79,10.05,637179
2005-02-16,10.15,10.2,9.97,10.15,797305
2005-02-17,10.2,10.2,9.75,9.85,699544
2005-02-18,9.71,10.1,9.4,10.03,1095147
2005-02-22,9.9,9.9,9.55,9.73,401379
2005-02-23,9.7,9.8,9.5,9.68,551507
2005-02-24,9.5,9.75,9.5,9.65,152289
2005-02-25,9.62,10.6,9.5,10.5,658884
2005-02-28,10.5,10.71,10.33,10.54,398987
2005-03-01,10.71,10.87,10.21,10.62,250067
2005-03-02,10.49,11.18,10.33,10.86,480018
2005-03-03,10.9,11.29,10.6,10.77,436612
2005-03-04,10.76,10.89,10.56,10.7,227981
2005-03-07,11.28,11.28,10.86,10.93,989576
2005-03-08,10.9,11.15,10.6,10.7,529303
2005-03-09,10.57,10.66,10.25,10.32,561166
2005-03-10,10.3,10.49,10.05,10.16,245733
2005-03-11,10.07,10.36,9.95,10.29,498117
2005-03-14,10.5,10.55,10.04,10.45,494286
2005-03-15,10.57,10.95,10.54,10.77,1071581
2005-03-16,10.75,11.0,10.6,10.97,240056
2005-03-17,10.99,11.14,10.74,11.07,256389
2005-03-18,11.07,11.42,11.01,11.36,426424
2005-03-21,11.25,11.86,11.05,11.48,753210
2005-03-22,11.49,11.49,10.96,11.05,445231
2005-03-23,11.1,11.1,10.71,10.81,217784
2005-03-24,10.99,11.25,10.8,11.1,325054
2005-03-28,10.98,11.29,10.8,11.15,271134
2005-03-29,11.1,11.1,10.89,10.94,346341
2005-03-30,11.03,11.07,10.62,10.74,303948
2005-03-31,10.8,11.0,10.61,10.7,415379
2005-04-01,10.98,10.98,10.29,10.46,568368
