Date,Open,High,Low,Close,Volume
2005-01-03,22.61,22.78,22.29,22.54,787000
2005-01-04,22.68,22.7,22.46,22.47,634400
2005-01-05,22.4,22.73,22.4,22.44,412800
2005-01-06,22.51,22.54,22.15,22.24,307400
2005-01-07,22.3,22.4,21.98,22.18,327200
2005-01-10,22.26,22.72,22.18,22.6,637000
2005-01-11,22.5,23.06,22.46,22.82,936400
2005-01-12,22.78,23.1,22.7,23.01,886400
2005-01-13,22.9,23.03,22.65,22.92,937400
2005-01-14,22.89,23.14,22.78,23.04,365200
2005-01-18,22.9,23.5,22.86,23.32,414600
2005-01-19,23.42,23.46,23.09,23.15,525200
2005-01-20,23.05,23.26,22.99,23.14,621400
2005-01-21,23.2,23.2,23.02,23.06,579200
2005-01-24,22.98,23.08,22.82,22.84,489800
2005-01-25,22.8,23.14,22.8,22.85,372200
2005-01-26,22.94,23.02,22.82,22.95,536000
2005-01-27,22.95,23.12,22.77,22.82,467600
2005-01-28,22.84,22.84,22.46,22.58,381200
2005-01-31,22.78,22.94,22.65,22.86,468800
2005-02-01,23.12,23.14,22.72,22.95,364600
2005-02-02,22.86,23.32,22.86,23.26,560400
2005-02-03,23.12,23.32,23.04,23.2,426600
2005-02-04,23.18,23.72,23.18,23.72,468200
2005-02-07,23.56,24.25,23.56,24.05,815600
2005-02-08,23.88,24.0,23.76,23.82,439600
2005-02-09,23.94,23.94,23.33,23.45,364800
2005-02-10,23.34,23.62,23.3,23.48,312400
2005-02-11,23.38,23.75,23.38,23.54,558400
2005-02-14,23.59,23.65,23.24,23.46,470200
2005-02-15,23.4,23.66,23.34,23.51,308400
2005-02-16,23.4,23.9,23.4,23.78,412800
2005-02-17,24.1,24.79,24.05,24.52,2412200
2005-02-18,24.5,24.6,24.25,24.34,534000
2005-02-22,24.21,24.36,24.02,24.1,544400
2005-02-23,24.1,24.3,24.0,24.0,563000
2005-02-24,24.8,24.8,24.37,24.58,1305600
2005-02-25,24.57,25.06,24.54,24.92,984600
2005-02-28,24.78,25.48,24.75,25.45,1407400
2005-03-01,25.4,25.86,25.38,25.69,890200
2005-03-02,25.56,25.75,25.5,25.66,601400
2005-03-03,25.66,25.84,25.59,25.59,514400
2005-03-04,25.74,25.85,25.63,25.76,381000
2005-03-07,25.83,26.04,25.73,25.86,471000
2005-03-08,25.82,25.96,25.56,25.72,449200
2005-03-09,25.74,26.0,25.62,25.82,440400
2005-03-10,25.68,26.06,25.68,25.96,564600
2005-03-11,25.83,26.22,25.83,26.1,373800
2005-03-14,25.9,26.0,25.23,25.41,883600
2005-03-15,25.36,25.48,25.01,25.09,839000
2005-03-16,24.95,25.04,24.75,24.96,452000
2005-03-17,24.85,24.94,24.8,24.82,621000
2005-03-18,24.8,24.85,24.58,24.66,475000
2005-03-21,24.74,24.74,24.2,24.38,447600
2005-03-22,24.42,24.68,24.26,24.44,309400
2005-03-23,24.3,24.53,24.26,24.38,428800
2005-03-24,24.62,24.66,24.32,24.51,426400
2005-03-28,24.6,24.6,24.32,24.48,342000
2005-03-29,24.56,24.61,24.45,24.45,338000
2005-03-30,24.44,24.9,24.44,24.84,319800
2005-03-31,24.86,24.92,24.7,24.76,310600
2005-04-01,24.86,24.86,24.4,24.52,484600
2005-04-04,24.46,24.85,24.38,24.84,330600
2005-04-05,24.85,25.15,24.84,25.08,485600
2005-04-06,25.16,25.22,24.84,24.84,432600
2005-04-07,24.92,25.18,24.72,25.09,570000
2005-04-08,24.9,25.08,24.6,24.7,393800
2005-04-11,24.75,24.94,24.52,24.82,361800
2005-04-12,24.76,24.89,24.28,24.78,505400
2005-04-13,24.7,25.01,24.64,24.64,266000
2005-04-14,24.61,24.78,24.04,24.09,771600
2005-04-15,24.12,24.17,23.3,23.42,821600
2005-04-18,23.54,23.59,23.29,23.5,720000
2005-04-19,23.58,23.72,23.42,23.54,669800
2005-04-20,23.62,23.78,23.2,23.34,516800
2005-04-21,23.37,23.66,23.27,23.66,905800
2005-04-22,23.68,23.81,23.31,23.5,387600
2005-04-25,23.54,24.04,23.52,24.0,513400
2005-04-26,24.06,24.14,23.75,24.05,595200
2005-04-27,24.32,26.24,24.16,25.96,2075000
2005-04-28,25.99,26.14,25.5,25.82,782200
2005-04-29,25.96,26.1,25.3,25.66,778400
2005-05-02,25.49,25.94,25.44,25.82,579200
2005-05-03,25.87,26.26,25.74,26.17,670400
2005-05-04,26.26,26.71,26.15,26.7,928800
2005-05-05,26.73,27.06,26.38,26.84,1008000
2005-05-06,26.98,26.99,26.52,26.67,479200
2005-05-09,26.82,26.95,26.47,26.89,386600
2005-05-10,26.82,26.93,26.66,26.86,454600
2005-05-11,26.81,26.98,26.53,26.78,343000
2005-05-12,26.72,26.95,26.66,26.78,402400
2005-05-13,26.78,26.92,26.68,26.9,724800
2005-05-16,26.86,27.24,26.86,27.23,559000
2005-05-17,27.4,27.4,27.1,27.22,992600
2005-05-18,27.12,27.78,27.1,27.76,817600
