Date,Open,High,Low,Close,Volume
2005-01-03,27.31,27.35,26.45,26.45,46182400
2005-01-04,26.41,26.6,26.03,26.45,41565500
2005-01-05,26.4,26.52,26.15,26.27,27481800
2005-01-06,26.4,26.52,26.28,26.29,20969500
2005-01-07,26.54,26.6,26.27,26.3,22322600
2005-01-10,26.33,26.51,26.25,26.44,19896900
2005-01-11,26.26,26.44,26.0,26.15,21362700
2005-01-12,26.05,26.25,25.92,26.03,26843800
2005-01-13,25.85,25.88,25.26,25.33,32749200
2005-01-14,25.34,25.51,25.24,25.25,25896800
2005-01-18,25.26,25.34,25.11,25.3,33999700
2005-01-19,25.5,25.72,24.82,24.88,43796600
2005-01-20,24.88,24.99,24.76,24.98,33726100
2005-01-21,25.0,25.06,24.48,24.48,45417900
2005-01-24,24.74,24.74,24.26,24.26,29675400
2005-01-25,24.41,24.72,24.3,24.59,32210300
2005-01-26,24.73,24.83,24.58,24.59,27750800
2005-01-27,24.65,24.72,24.55,24.68,26305500
2005-01-28,24.65,24.71,24.17,24.35,28669800
2005-01-31,24.62,24.68,23.99,24.16,43393400
2005-02-01,24.15,24.16,23.8,23.86,49432100
2005-02-02,24.05,24.21,23.92,24.07,34328800
2005-02-03,24.14,24.2,23.81,23.91,27501200
2005-02-04,24.0,24.41,23.93,24.23,29979900
2005-02-07,24.55,25.02,24.54,24.91,42553600
2005-02-08,25.21,25.86,25.12,25.55,47505200
2005-02-09,25.68,25.88,25.05,25.05,41709200
2005-02-10,25.15,25.18,24.69,25.05,24819200
2005-02-11,25.3,25.52,24.88,25.15,24756800
2005-02-14,25.21,25.52,24.4,25.48,23953600
2005-02-15,25.42,25.53,25.19,25.22,22813800
2005-02-16,25.03,25.05,24.73,24.95,36697400
2005-02-17,25.0,25.06,24.73,25.06,26392700
2005-02-18,25.06,27.75,24.6,26.8,92228100
2005-02-22,27.05,27.2,26.29,26.59,61978400
2005-02-23,26.68,26.77,26.31,26.31,43437000
2005-02-24,26.4,26.5,25.89,26.4,29389300
2005-02-25,26.5,26.9,26.33,26.86,23848900
2005-02-28,26.94,27.15,26.27,26.29,29512300
2005-03-01,26.25,26.79,26.45,26.61,25723600
2005-03-02,26.7,26.8,26.41,26.61,23346000
2005-03-03,26.87,26.87,26.5,26.59,21122800
2005-03-04,26.89,27.01,26.71,26.85,18775200
2005-03-07,26.98,27.25,26.9,27.18,22883200
2005-03-08,27.25,27.34,26.74,26.76,22551600
2005-03-09,26.81,26.85,26.57,26.74,21768900
2005-03-10,26.82,26.91,26.65,26.75,18759400
2005-03-11,26.85,26.85,26.28,26.36,16701400
2005-03-14,26.53,26.58,26.28,26.53,20367100
2005-03-15,26.7,26.83,26.28,26.29,19809500
2005-03-16,26.27,26.42,25.95,26.05,20102800
2005-03-17,25.95,26.15,25.8,26.01,17104900
2005-03-18,26.01,26.1,25.58,25.83,29804900
2005-03-21,25.8,25.9,25.4,25.71,17400000
2005-03-22,25.88,26.02,25.4,25.42,24740000
2005-03-23,25.42,26.08,25.42,26.04,32594900
2005-03-24,26.36,26.53,25.8,26.17,22142000
2005-03-28,26.3,26.6,26.14,26.23,15824200
2005-03-29,26.0,26.09,25.64,25.64,27505400
2005-03-30,25.9,26.33,25.78,26.29,21716700
2005-03-31,26.41,26.41,26.05,26.27,21483800
2005-04-01,26.37,26.54,25.93,26.15,24129200
2005-04-04,26.15,26.15,25.8,25.93,23654500
2005-04-05,26.8,27.05,26.61,26.9,53743300
2005-04-06,27.09,27.16,26.8,26.86,38097400
2005-04-07,25.97,26.91,25.52,26.9,64530700
2005-04-08,26.56,26.89,26.49,26.6,21977700
2005-04-11,26.61,26.76,26.28,26.46,18554900
2005-04-12,26.4,26.9,26.34,26.88,21783900
2005-04-13,26.75,27.41,26.75,27.28,37371000
2005-04-14,27.48,27.72,27.25,27.45,47306600
2005-04-15,27.95,28.23,27.63,27.71,62160100
2005-04-18,27.68,27.75,27.18,27.6,30741900
2005-04-19,27.85,27.85,27.21,27.42,23041600
2005-04-20,27.2,27.41,26.54,26.76,31398100
2005-04-21,26.99,27.25,26.85,27.25,20534500
2005-04-22,27.24,27.3,26.99,27.22,19248200
2005-04-25,27.1,27.2,26.89,27.03,24154900
2005-04-26,26.95,27.1,26.81,26.91,21729500
2005-04-27,26.86,26.99,26.72,26.92,16833900
2005-04-28,26.86,27.06,26.59,26.69,22059300
2005-04-29,26.78,27.22,26.72,27.17,21338700
2005-05-02,27.25,27.45,27.2,27.41,17944000
2005-05-03,27.45,27.64,27.26,27.5,21809700
2005-05-04,27.51,27.84,27.48,27.83,20523400
2005-05-05,27.68,27.98,27.65,27.85,17632100
2005-05-06,27.93,27.98,27.6,27.61,18554300
2005-05-09,27.38,27.98,27.38,27.97,16793200
2005-05-10,27.83,28.1,27.56,27.66,21923500
2005-05-11,27.49,27.68,27.43,27.65,16362100
2005-05-12,27.75,27.9,27.53,27.63,14754700
2005-05-13,27.88,27.9,27.65,27.86,18047800
2005-05-16,28.0,28.25,27.86,28.23,23027000
2005-05-17,28.14,28.23,27.94,28.2,22168200
2005-05-18,28.23,28.49,28.12,28.44,20671100
2005-05-19,28.42,28.75,28.26,28.72,22271700
2005-05-20,28.7,28.73,28.47,28.58,27072800
2005-05-23,28.51,28.85,28.51,28.76,17069100
2005-05-24,28.57,28.87,28.38,28.84,14105600
2005-05-25,28.69,28.89,28.35,28.67,15165700
2005-05-26,28.7,28.94,28.55,28.9,16043400
2005-05-27,28.71,28.76,28.02,28.35,36998000
2005-05-31,28.11,28.35,27.9,27.9,26348900
2005-06-01,27.93,28.23,27.93,28.17,21677400
2005-06-02,28.2,28.39,28.1,28.2,16381300
2005-06-03,28.1,28.16,27.8,27.96,13641600
2005-06-06,28.03,28.22,27.98,28.01,27535600
2005-06-07,28.1,28.25,27.87,27.96,22010600
2005-06-08,28.1,28.1,27.6,27.65,18647100
2005-06-09,27.57,27.61,27.31,27.53,21513400
2005-06-10,27.59,27.88,27.56,27.68,16771700
2005-06-13,27.61,27.94,27.51,27.89,20768700
2005-06-14,27.88,28.45,27.88,28.39,25154000
2005-06-15,28.48,28.49,28.07,28.43,19510200
2005-06-16,28.17,28.68,28.16,28.6,20371700
2005-06-17,28.0,28.89,28.0,28.78,28389100
2005-06-20,28.6,28.84,28.47,28.76,19560000
2005-06-21,28.67,28.79,28.59,28.61,15217400
2005-06-22,28.75,28.89,28.31,28.79,26479700
2005-06-23,28.79,29.21,28.73,28.9,27076600
2005-06-24,28.82,29.02,28.5,28.52,53850800
2005-06-27,28.37,28.4,27.94,28.08,24929900
2005-06-28,28.1,28.17,27.7,27.9,33607000
2005-06-29,28.0,28.0,27.76,27.84,24867500
2005-06-30,27.61,27.82,27.49,27.58,39096600
2005-07-01,27.4,27.41,26.74,27.1,42276900
2005-07-05,27.02,27.17,26.99,27.05,26554000
2005-07-06,27.07,27.08,26.72,26.77,28777100
2005-07-07,26.58,26.79,26.3,26.75,32209900
2005-07-08,26.8,27.27,26.46,27.14,27885500
2005-07-11,27.22,27.23,26.91,27.12,23893800
2005-07-12,27.09,27.12,26.95,27.07,22469100
2005-07-13,26.9,27.23,26.87,27.23,23800900
2005-07-14,27.36,27.67,27.31,27.6,23151200
2005-07-15,27.55,27.61,27.45,27.57,16379200
2005-07-18,27.41,27.43,27.01,27.25,16787300
2005-07-19,27.25,27.47,27.16,27.38,27188400
2005-07-20,27.6,27.82,27.0,27.06,44766200
2005-07-21,27.32,27.32,26.54,26.59,38815600
2005-07-22,26.75,26.89,26.48,26.5,32248400
2005-07-25,26.5,26.62,26.38,26.42,21917200
2005-07-26,26.59,26.6,26.2,26.24,26117000
2005-07-27,26.4,26.78,26.25,26.7,21451900
2005-07-28,26.7,26.85,26.68,26.77,22300800
2005-07-29,26.78,26.96,26.44,26.5,18732000
2005-08-01,26.98,26.98,26.57,26.64,19880900
2005-08-02,26.89,26.96,26.7,26.94,18119800
2005-08-03,26.89,26.95,26.66,26.93,22003500
2005-08-04,26.9,26.95,26.51,26.6,19747900
2005-08-05,26.51,26.55,26.22,26.25,17832600
2005-08-08,26.4,26.43,26.14,26.21,13712300
2005-08-09,26.37,26.71,26.21,26.7,23695300
2005-08-10,26.73,26.85,26.37,26.39,23024000
2005-08-11,26.44,26.59,26.21,26.44,21947900
2005-08-12,26.48,26.5,26.13,26.16,15709700
2005-08-15,26.22,26.25,26.04,26.2,17026800
2005-08-16,26.22,26.29,26.01,26.05,20722500
2005-08-17,26.05,26.29,26.02,26.16,18200900
2005-08-18,26.16,26.2,25.81,25.88,23228900
2005-08-19,26.0,26.05,25.45,25.55,23522000
2005-08-22,25.66,25.84,25.33,25.36,28907600
2005-08-23,25.26,25.42,25.07,25.09,25506200
2005-08-24,25.09,25.46,25.06,25.06,26474200
2005-08-25,25.06,25.19,24.83,24.87,22161900
2005-08-26,24.97,25.01,24.76,24.89,19088800
2005-08-29,24.78,25.16,24.76,25.1,17873200
2005-08-30,25.01,25.25,25.0,25.14,24114200
2005-08-31,25.25,25.48,25.1,25.48,24377600
2005-09-01,25.46,25.6,25.16,25.3,21577900
2005-09-02,25.4,25.44,25.13,25.33,19376800
2005-09-06,25.42,25.9,25.33,25.87,42282800
2005-09-07,25.9,26.38,25.89,26.3,30576600
2005-09-08,26.5,26.61,26.15,26.51,23243800
2005-09-09,26.65,26.65,26.21,26.33,19927500
2005-09-12,26.3,26.49,26.25,26.34,13761500
2005-09-13,26.17,26.24,25.77,25.98,19820800
2005-09-14,25.96,26.09,25.92,26.03,14301400
2005-09-15,26.01,26.05,25.65,25.7,18331400
2005-09-16,25.79,25.98,25.6,25.9,30936600
2005-09-19,25.69,25.85,25.41,25.6,22506700
2005-09-20,25.55,25.65,25.34,25.4,24080300
2005-09-21,25.16,25.53,25.15,25.31,21342100
2005-09-22,25.21,25.48,25.19,25.25,22291200
2005-09-23,25.1,25.19,24.87,24.87,32205600
2005-09-26,25.04,25.25,24.9,25.19,28879100
2005-09-27,25.26,25.3,24.78,24.8,22536900
2005-09-28,24.92,25.12,24.67,24.86,27011600
2005-09-29,24.96,25.15,24.79,25.09,27160900
2005-09-30,24.95,25.04,24.9,24.97,19604600
2005-10-03,25.18,25.44,24.91,25.29,26949100
2005-10-04,25.45,25.57,25.22,25.24,21978600
2005-10-05,25.4,25.45,24.78,24.8,23732200
2005-10-06,24.9,24.94,24.36,24.65,26896100
2005-10-07,24.68,24.8,24.39,24.39,22940500
2005-10-10,24.36,24.6,24.26,24.45,26736600
2005-10-11,24.45,24.52,24.03,24.3,30149200
2005-10-12,25.47,25.47,24.7,24.84,50516600
2005-10-13,24.81,24.86,24.4,24.5,23761800
2005-10-14,24.44,24.68,24.15,24.32,22892100
2005-10-17,24.36,24.4,23.98,24.12,29477000
2005-10-18,24.14,24.29,24.06,24.13,17783100
2005-10-19,24.08,24.13,23.58,23.97,29586200
2005-10-20,22.36,22.58,21.89,21.9,117042000
2005-10-21,22.0,22.09,20.71,21.25,99755000
2005-10-24,21.31,21.34,20.93,21.09,53564600
2005-10-25,21.23,21.32,21.05,21.2,42996500
2005-10-26,21.3,21.3,21.04,21.06,46959200
2005-10-27,21.07,21.24,21.02,21.1,30297100
2005-10-28,21.16,21.53,21.11,21.5,38693500
2005-10-31,21.8,21.93,21.55,21.74,48323800
2005-11-01,21.75,21.84,21.42,21.55,34508800
2005-11-02,21.51,21.68,21.48,21.6,38088100
2005-11-03,21.7,22.25,21.63,21.87,59020500
2005-11-04,22.07,22.29,21.94,22.26,47522600
2005-11-07,22.35,22.38,22.0,22.27,33190300
2005-11-08,22.22,22.24,21.87,21.91,22648300
2005-11-09,21.97,22.26,21.71,22.16,27621100
2005-11-10,22.16,22.29,21.88,22.21,24344600
2005-11-11,22.35,22.47,22.03,22.43,23938600
2005-11-14,22.57,22.61,22.1,22.25,32816400
2005-11-15,21.75,22.09,21.7,21.89,35903400
2005-11-16,21.9,21.94,21.26,21.37,39806000
2005-11-17,21.45,21.51,21.17,21.35,31873200
2005-11-18,21.7,21.8,21.35,21.6,32866700
2005-11-21,21.72,21.74,21.43,21.74,26567500
2005-11-22,21.7,21.7,21.31,21.38,30179100
2005-11-23,21.4,21.79,21.37,21.64,25343400
2005-11-25,21.7,21.99,21.63,21.67,11576600
2005-11-28,21.8,21.86,21.52,21.59,24074600
2005-11-29,21.59,21.78,21.46,21.47,34363000
2005-11-30,21.45,21.56,21.18,21.2,35442300
2005-12-01,21.27,21.44,21.2,21.38,30313600
2005-12-02,21.36,21.42,21.23,21.3,21778100
2005-12-05,21.29,21.4,21.21,21.35,29788500
2005-12-06,21.42,21.42,21.11,21.14,33899300
2005-12-07,21.19,21.27,21.0,21.1,34594400
2005-12-08,21.1,21.12,20.91,20.98,29960500
2005-12-09,20.99,21.05,20.57,20.6,42402000
2005-12-12,20.63,20.98,20.27,20.94,57574900
2005-12-13,21.08,22.39,21.08,22.31,90245900
2005-12-14,22.31,23.01,22.3,22.85,66255700
2005-12-15,22.82,23.09,22.5,22.79,42403400
2005-12-16,22.77,22.93,22.54,22.58,71840100
2005-12-19,25.15,25.2,24.17,24.32,143213500
2005-12-20,24.22,24.29,23.86,24.0,48429500
2005-12-21,24.05,24.46,23.94,24.04,35302600
2005-12-22,24.03,24.15,23.83,24.06,25183700
2005-12-23,24.0,24.05,23.88,23.96,21614600
2005-12-27,23.96,24.0,23.63,23.63,24960400
2005-12-28,23.67,23.81,23.55,23.6,25644100
2005-12-29,23.55,23.64,23.44,23.45,24816300
2005-12-30,23.47,23.47,23.21,23.32,32503800
2006-01-03,23.65,23.92,23.6,23.78,38052400
2006-01-04,23.97,24.57,23.95,24.55,43972000
2006-01-05,24.55,24.75,24.44,24.58,42601900
2006-01-06,24.7,24.95,24.63,24.85,28523900
2006-01-09,24.98,24.99,24.52,24.85,28080300
2006-01-10,24.73,24.74,24.32,24.44,28630300
2006-01-11,24.6,24.83,24.55,24.75,28433800
2006-01-12,24.77,24.85,24.47,24.58,27020300
2006-01-13,24.69,24.79,24.44,24.67,20972000
2006-01-17,24.51,24.53,24.07,24.28,32153700
2006-01-18,24.19,24.23,23.85,24.09,33545600
2006-01-19,24.91,25.12,24.63,24.97,57615600
2006-01-20,24.97,25.07,24.62,24.71,51669200
2006-01-23,24.8,24.99,24.75,24.89,28819100
2006-01-24,25.0,25.03,24.5,24.59,29394200
2006-01-25,24.72,24.87,24.29,24.83,26369500
2006-01-26,24.95,25.34,24.79,25.05,41260900
2006-01-27,25.45,26.08,25.35,25.99,61031700
2006-01-30,26.15,26.34,25.76,25.94,32832700
2006-01-31,26.02,26.07,25.51,25.68,31365100
2006-02-01,25.75,26.12,25.68,26.05,28377800
2006-02-02,26.1,26.13,25.55,25.78,24681700
2006-02-03,25.78,25.78,25.27,25.28,27503200
2006-02-06,25.21,25.32,24.95,25.09,21774400
2006-02-07,25.05,25.7,25.04,25.18,28753100
2006-02-08,25.65,26.4,25.6,26.37,62030800
2006-02-09,26.37,26.84,26.24,26.34,46327300
2006-02-10,26.0,26.08,25.35,25.68,57863000
2006-02-13,25.4,25.66,25.19,25.58,24917300
2006-02-14,25.53,25.64,25.44,25.5,31597500
2006-02-15,25.47,25.65,25.22,25.61,28022900
2006-02-16,25.6,25.86,25.37,25.81,22623100
2006-02-17,25.8,25.82,25.45,25.82,25053000
2006-02-21,25.7,25.88,25.59,25.64,20905400
2006-02-22,25.69,26.26,25.68,26.19,29163200
2006-02-23,26.22,26.35,26.04,26.14,21884700
2006-02-24,26.1,26.48,26.08,26.37,19253200
2006-02-27,26.4,26.75,26.36,26.6,31139600
2006-02-28,26.6,26.6,26.14,26.19,29642600
2006-03-01,26.1,26.3,25.82,26.26,26933400
2006-03-02,26.0,26.27,25.9,26.06,19967000
2006-03-03,25.88,26.45,25.88,26.34,29213500
2006-03-06,26.16,26.4,25.94,25.98,21045700
2006-03-07,26.04,26.27,25.82,26.19,22852100
2006-03-08,26.1,26.24,25.99,26.17,25785300
2006-03-09,26.25,26.4,26.13,26.19,18755500
2006-03-10,26.34,26.38,25.91,26.08,22755900
2006-03-13,26.0,26.04,25.87,25.97,25587400
2006-03-14,25.9,26.0,25.77,25.97,23505400
2006-03-15,25.99,26.04,25.85,25.95,18394500
2006-03-16,25.93,26.15,25.87,26.05,22809600
2006-03-17,26.2,26.48,26.09,26.39,32125100
2006-03-20,26.39,26.6,26.3,26.47,18234100
2006-03-21,26.5,26.53,26.14,26.31,25516700
2006-03-22,26.35,26.52,26.24,26.4,22609900
2006-03-23,26.4,26.47,25.96,26.16,18097800
2006-03-24,26.24,26.24,25.85,26.02,17846100
2006-03-27,26.0,26.02,25.69,25.81,21305600
2006-03-28,25.73,25.81,25.3,25.35,24308200
2006-03-29,25.42,25.55,25.11,25.24,27871100
2006-03-30,25.24,25.43,25.2,25.2,23322300
2006-03-31,25.24,25.37,24.83,24.92,24385500
2006-04-03,25.09,25.29,25.03,25.12,20405300
2006-04-04,25.23,25.24,25.01,25.1,21795300
2006-04-05,25.04,25.34,25.03,25.17,17208400
2006-04-06,25.02,25.11,24.91,25.09,24630700
2006-04-07,25.1,25.13,24.65,24.69,20901200
2006-04-10,24.7,24.81,24.51,24.65,18306500
2006-04-11,24.65,24.76,24.18,24.35,23613300
2006-04-12,24.32,24.53,24.29,24.42,17777100
2006-04-13,24.25,24.61,24.25,24.5,18306000
2006-04-17,24.42,24.55,24.34,24.44,17250600
2006-04-18,24.42,24.93,24.42,24.93,25626900
2006-04-19,25.07,25.07,24.62,24.82,32855600
2006-04-20,24.73,24.99,24.71,24.95,24957300
2006-04-21,24.91,25.07,24.75,24.87,24964100
2006-04-24,24.72,24.84,24.54,24.79,22803200
2006-04-25,24.7,24.88,24.68,24.72,29488500
2006-04-26,24.65,25.05,24.65,24.97,30913600
2006-04-27,24.97,25.23,24.86,24.86,23856500
2006-04-28,24.9,25.44,24.86,25.33,27535700
2006-05-01,25.5,25.59,24.99,25.12,26476800
2006-05-02,25.05,25.39,25.01,25.18,23045900
2006-05-03,25.27,25.6,25.11,25.17,24999400
