Date,Open,High,Low,Close,Volume
2005-01-03,41.08,41.45,39.8,40.5,501300
2005-01-04,40.75,41.25,40.41,40.48,401400
2005-01-05,40.5,40.5,38.81,38.82,547200
2005-01-06,38.83,39.4,38.78,39.18,406200
2005-01-07,39.43,39.65,38.98,39.09,199300
2005-01-10,38.95,39.2,38.63,38.78,195400
2005-01-11,38.82,39.04,38.15,38.35,826100
2005-01-12,38.35,38.45,37.66,37.9,989600
2005-01-13,37.9,38.7,37.9,38.12,788400
2005-01-14,38.25,38.58,38.11,38.3,719100
2005-01-18,38.15,39.07,37.91,39.04,263000
2005-01-19,39.01,40.0,39.0,39.4,376300
2005-01-20,39.4,39.75,38.9,39.1,423800
2005-01-21,39.05,39.57,38.74,39.2,250700
2005-01-24,39.09,39.49,39.06,39.26,412700
2005-01-25,39.15,39.67,38.31,38.32,567700
2005-01-26,38.4,38.45,37.65,37.85,452100
2005-01-27,37.98,37.98,36.96,37.19,349300
2005-01-28,37.31,37.5,36.99,37.19,326200
2005-01-31,37.35,37.66,36.7,37.23,381100
2005-02-01,37.25,37.59,37.13,37.45,414100
2005-02-02,36.75,37.75,36.75,37.65,1317900
2005-02-03,37.85,38.41,37.56,38.3,540600
2005-02-04,38.45,39.12,38.45,38.9,309100
2005-02-07,38.9,38.9,38.43,38.56,479300
2005-02-08,38.57,38.7,38.18,38.4,333100
2005-02-09,38.6,39.0,38.49,38.9,454100
2005-02-10,38.8,39.06,38.7,38.98,258800
2005-02-11,38.9,38.99,38.6,38.85,331900
2005-02-14,38.75,38.99,38.73,38.98,273200
2005-02-15,39.0,39.4,38.89,39.31,399600
2005-02-16,39.2,39.53,39.04,39.48,192000
2005-02-17,39.4,39.9,39.3,39.65,299200
2005-02-18,39.65,39.76,39.2,39.63,438000
2005-02-22,39.64,39.64,38.35,38.43,414900
2005-02-23,38.74,38.89,37.98,38.02,264200
2005-02-24,37.85,38.03,37.62,37.98,249700
2005-02-25,37.9,38.74,37.83,38.7,291500
2005-02-28,38.71,38.87,38.04,38.82,355500
2005-03-01,38.82,39.41,38.82,39.4,306600
2005-03-02,39.25,39.25,38.66,38.76,252900
2005-03-03,38.86,38.95,38.32,38.76,255800
2005-03-04,39.05,40.11,39.05,40.11,281000
2005-03-07,40.0,40.35,39.49,40.09,234900
2005-03-08,40.1,40.1,39.54,39.72,164000
2005-03-09,39.73,39.73,38.0,38.14,544200
2005-03-10,38.45,38.62,38.11,38.56,448100
2005-03-11,38.56,38.56,38.02,38.15,209900
2005-03-14,38.2,38.8,38.1,38.8,229900
2005-03-15,39.05,39.59,38.44,38.75,340900
2005-03-16,38.7,38.85,38.21,38.26,196100
2005-03-17,38.31,38.84,38.31,38.6,173700
2005-03-18,38.63,38.8,38.21,38.44,365700
2005-03-21,38.45,38.49,37.74,38.18,239400
2005-03-22,38.1,38.4,37.3,37.38,289200
2005-03-23,37.3,37.43,36.83,36.9,397500
2005-03-24,37.13,37.5,36.91,36.97,736900
2005-03-28,37.02,37.1,36.52,37.06,316100
2005-03-29,37.06,37.38,37.0,37.13,428100
2005-03-30,37.25,37.6,37.09,37.6,284700
2005-03-31,37.8,38.03,37.65,37.8,332300
2005-04-01,37.8,37.95,37.14,37.4,563000
2005-04-04,37.35,37.4,36.74,37.19,210700
2005-04-05,37.08,37.15,36.84,36.89,336100
2005-04-06,37.0,37.25,36.81,37.01,403900
2005-04-07,36.85,37.48,36.75,37.23,278000
2005-04-08,37.28,37.33,37.04,37.06,316700
2005-04-11,37.16,37.21,37.02,37.1,129500
2005-04-12,37.0,37.72,36.79,37.69,291600
2005-04-13,37.59,37.89,37.51,37.53,188000
2005-04-14,37.43,37.64,37.2,37.27,273500
2005-04-15,37.35,37.72,37.29,37.3,273600
2005-04-18,37.35,37.64,37.19,37.53,278300
2005-04-19,37.75,38.25,37.75,37.9,460000
2005-04-20,37.91,38.25,37.63,37.82,277600
2005-04-21,37.9,38.26,37.81,38.15,236100
2005-04-22,38.15,38.28,37.9,38.21,251600
2005-04-25,38.31,38.77,38.3,38.77,240700
2005-04-26,38.8,39.16,38.64,38.73,160800
2005-04-27,38.73,39.06,38.5,39.05,255200
2005-04-28,39.0,39.0,38.57,38.58,240700
2005-04-29,38.9,39.0,38.49,38.99,428000
2005-05-02,38.99,39.19,38.54,39.1,311000
2005-05-03,39.2,39.29,38.76,39.04,226600
2005-05-04,39.04,39.44,38.85,39.33,198900
2005-05-05,39.2,39.91,39.2,39.82,355300
2005-05-06,39.82,39.87,39.17,39.42,314900
2005-05-09,39.45,40.13,39.44,40.07,498100
2005-05-10,39.75,40.28,39.57,40.05,359200
