Date,Open,High,Low,Close,Volume
2005-01-03,54.65,55.23,54.15,54.15,669200
2005-01-04,54.3,54.72,53.6,53.61,907700
2005-01-05,53.67,53.78,52.82,52.85,1465100
2005-01-06,53.15,53.29,52.93,53.25,1041000
2005-01-07,53.5,53.58,52.85,53.06,573300
2005-01-10,53.06,53.22,52.67,52.85,691300
2005-01-11,52.92,52.96,52.35,52.35,976600
2005-01-12,52.5,53.02,52.27,53.02,1182000
2005-01-13,53.0,53.42,52.74,53.02,689500
2005-01-14,53.32,53.98,53.2,53.86,1043400
2005-01-18,53.9,54.88,53.45,54.85,780800
2005-01-19,54.81,55.0,54.43,54.62,3487300
2005-01-20,54.21,54.25,53.46,53.48,2082200
2005-01-21,53.8,53.88,52.87,52.87,917900
2005-01-24,52.79,52.94,52.0,52.36,1162000
2005-01-25,52.65,53.07,52.5,52.55,937500
2005-01-26,52.57,52.86,52.21,52.75,746200
2005-01-27,52.65,53.02,52.25,52.89,346600
2005-01-28,52.69,53.07,52.15,52.4,694700
2005-01-31,52.62,53.17,52.62,53.0,920300
2005-02-01,51.14,51.2,49.05,49.35,7596800
2005-02-02,49.67,49.67,48.74,49.02,3030100
2005-02-03,49.02,49.02,47.76,47.8,2195900
2005-02-04,47.81,48.4,47.81,48.27,1969000
2005-02-07,48.55,49.25,48.4,48.5,1591900
2005-02-08,48.45,48.45,47.79,47.98,1007800
2005-02-09,48.02,48.06,47.51,47.59,902500
2005-02-10,47.9,48.24,47.61,47.92,903800
2005-02-11,47.85,48.97,47.85,48.76,2609500
2005-02-14,48.8,49.5,48.8,49.15,1384300
2005-02-15,49.1,49.3,48.57,48.75,1208900
2005-02-16,48.71,48.72,48.03,48.28,1200400
2005-02-17,48.39,48.7,47.8,47.8,999100
2005-02-18,47.93,48.34,47.79,47.95,834200
2005-02-22,48.0,48.05,46.54,46.7,1621900
2005-02-23,46.9,47.01,45.82,45.82,2699900
2005-02-24,46.0,47.02,45.71,46.77,3198600
2005-02-25,46.95,47.85,46.8,47.79,1213200
2005-02-28,47.54,47.6,47.1,47.25,1132900
2005-03-01,47.3,47.42,46.85,47.0,2143600
2005-03-02,46.75,47.25,46.72,47.15,1416100
2005-03-03,47.15,47.26,46.82,46.95,998600
2005-03-04,47.3,47.44,46.57,46.57,1964800
2005-03-07,46.7,47.0,46.49,46.58,1306000
2005-03-08,46.69,47.29,46.24,46.3,2656200
2005-03-09,46.35,46.38,45.76,45.93,1713100
2005-03-10,46.4,46.4,45.0,45.52,2448900
2005-03-11,45.9,46.17,45.35,45.65,1495500
2005-03-14,45.7,45.97,45.26,45.35,1161100
2005-03-15,46.0,47.53,45.98,47.17,3253700
2005-03-16,47.42,48.26,47.32,47.51,2917500
2005-03-17,47.55,48.07,47.55,47.87,933100
2005-03-18,48.12,48.65,48.05,48.1,1870000
2005-03-21,47.85,48.0,45.25,45.77,3301800
2005-03-22,45.55,45.69,43.76,44.36,4810900
2005-03-23,43.95,44.5,43.73,43.8,2716200
2005-03-24,43.71,44.03,43.11,43.17,2158100
2005-03-28,43.25,43.72,43.05,43.41,3014700
2005-03-29,43.55,44.22,43.35,43.51,1720400
2005-03-30,43.64,44.18,43.58,44.13,1536300
2005-03-31,44.22,44.81,43.96,44.69,2644200
2005-04-01,44.9,44.9,44.06,44.27,2113100
2005-04-04,43.99,43.99,43.18,43.49,1158400
2005-04-05,43.7,44.28,43.65,44.0,1066000
2005-04-06,44.26,44.78,44.18,44.56,930400
2005-04-07,44.3,44.72,43.85,44.71,2347500
2005-04-08,45.03,45.18,43.94,44.25,1695000
2005-04-11,44.25,44.51,44.02,44.21,669300
2005-04-12,44.21,44.31,43.55,44.31,1387900
2005-04-13,44.25,44.38,43.6,43.85,1836800
2005-04-14,43.85,44.02,43.33,43.36,1341500
2005-04-15,43.23,43.23,42.55,42.6,2533500
2005-04-18,42.5,42.96,41.97,41.97,1531500
2005-04-19,42.0,42.3,41.88,42.0,2176800
2005-04-20,42.15,42.55,41.78,42.05,2731300
2005-04-21,43.57,43.65,42.65,43.21,3838700
2005-04-22,43.4,43.5,42.22,42.61,2215000
2005-04-25,42.7,42.87,42.45,42.5,2223500
2005-04-26,42.15,42.16,41.72,41.85,1220900
2005-04-27,41.24,41.34,40.97,41.3,1927200
2005-04-28,40.78,41.65,40.72,41.15,946400
2005-04-29,41.18,42.04,40.87,42.02,1768900
2005-05-02,42.37,42.43,41.7,42.08,886900
2005-05-03,41.9,42.35,41.81,42.16,1231500
2005-05-04,42.22,43.23,42.19,43.03,861000
2005-05-05,43.1,43.59,42.91,42.91,589300
2005-05-06,42.95,43.07,42.54,42.58,755800
2005-05-09,42.55,42.78,42.36,42.76,795000
2005-05-10,42.4,42.73,42.17,42.33,558500
2005-05-11,42.4,42.51,41.9,42.49,848600
2005-05-12,42.42,42.75,42.05,42.7,844600
2005-05-13,42.7,43.23,42.59,42.88,993100
2005-05-16,42.88,43.99,42.88,43.95,1461500
2005-05-17,43.95,44.94,43.95,44.69,1435100
2005-05-18,44.6,45.62,44.41,45.28,2510300
2005-05-19,45.33,45.44,45.12,45.25,1364900
2005-05-20,45.0,45.24,44.81,45.07,887400
2005-05-23,45.2,45.62,45.0,45.44,1451900
