Date,Open,High,Low,Close,Volume
2005-01-03,13.63,13.65,12.62,12.73,2794500
2005-01-04,12.73,13.11,12.71,12.82,1554150
2005-01-05,12.73,12.9,12.47,12.6,1259550
2005-01-06,12.67,13.1,12.61,12.8,1695000
2005-01-07,12.93,12.93,12.34,12.57,1769400
2005-01-10,12.62,13.21,12.62,13.0,1502700
2005-01-11,13.03,13.1,12.71,12.87,1010250
2005-01-12,12.88,13.4,12.82,13.35,1439700
2005-01-13,13.39,13.71,13.27,13.63,1096350
2005-01-14,13.67,14.0,13.6,13.81,1400400
2005-01-18,13.89,14.23,13.89,14.2,1303050
2005-01-19,14.27,14.74,14.27,14.43,1827450
2005-01-20,14.43,14.43,13.78,14.08,935100
2005-01-21,14.11,14.24,13.93,13.99,720750
2005-01-24,14.1,14.23,13.88,13.94,577350
2005-01-25,13.94,14.13,13.67,13.99,706650
2005-01-26,14.01,14.43,13.98,14.41,780300
2005-01-27,14.44,14.9,14.35,14.67,1140450
2005-01-28,14.67,14.7,14.31,14.45,861000
2005-01-31,14.35,14.89,14.35,14.79,723600
2005-02-01,14.83,14.98,14.67,14.91,853050
2005-02-02,14.91,15.03,14.85,14.95,1035750
2005-02-03,14.95,15.15,14.53,15.14,574050
2005-02-04,15.16,15.16,14.84,14.99,482700
2005-02-07,14.93,15.15,14.73,14.93,453150
2005-02-08,14.93,15.45,14.84,15.41,1153200
2005-02-09,15.41,15.61,15.17,15.44,679650
2005-02-10,15.5,15.73,15.49,15.63,1125300
2005-02-11,15.7,16.07,15.41,15.92,672450
2005-02-14,15.97,15.97,15.78,15.81,639150
2005-02-15,15.82,15.82,15.4,15.52,595800
2005-02-16,15.52,16.37,15.52,16.16,871200
2005-02-17,16.13,16.37,15.73,15.89,780450
2005-02-18,16.4,16.5,15.99,15.99,1086000
2005-02-22,16.14,16.55,16.05,16.24,1126200
2005-02-23,16.07,16.62,16.07,16.17,1188300
2005-02-24,16.24,16.62,16.11,16.51,625800
2005-02-25,16.55,17.23,16.51,17.01,817500
2005-02-28,17.52,17.59,16.37,16.83,989700
2005-03-01,16.83,17.06,15.74,16.0,1539450
2005-03-02,16.27,16.57,15.73,16.31,1890300
2005-03-03,16.31,16.87,16.24,16.47,1415550
2005-03-04,16.57,16.68,16.07,16.63,975000
2005-03-07,16.63,16.64,16.09,16.43,642600
2005-03-08,16.33,16.63,16.1,16.11,1062150
2005-03-09,16.11,16.43,15.77,15.8,763350
2005-03-10,15.4,15.54,14.89,15.31,1311000
2005-03-11,15.27,15.93,15.27,15.75,920100
2005-03-14,15.75,15.93,15.5,15.86,755550
2005-03-15,15.83,16.2,15.67,15.71,760350
2005-03-16,15.5,16.09,15.42,15.85,807450
2005-03-17,15.85,16.33,15.85,16.28,842400
2005-03-18,17.17,17.25,16.67,16.87,1637100
2005-03-21,16.81,16.93,16.27,16.65,1067850
2005-03-22,16.65,16.79,16.46,16.53,600450
