Date,Open,High,Low,Close,Volume
2005-01-03,24.3,24.77,24.21,24.46,137100
2005-01-04,24.55,24.61,23.55,23.78,120200
2005-01-05,23.82,24.18,23.36,23.36,97400
2005-01-06,23.2,23.9,23.2,23.66,95800
2005-01-07,23.61,23.64,23.23,23.48,41500
2005-01-10,23.3,23.48,23.08,23.35,107300
2005-01-11,23.24,23.38,22.98,23.05,70000
2005-01-12,23.05,23.15,22.8,22.95,96900
2005-01-13,22.95,23.09,22.73,22.75,73700
2005-01-14,22.68,22.89,22.6,22.84,102900
2005-01-18,22.8,23.51,22.77,23.45,167300
2005-01-19,23.75,23.83,22.0,22.55,301200
2005-01-20,22.55,23.45,22.35,23.0,322800
2005-01-21,22.98,23.32,22.77,22.97,198900
2005-01-24,22.9,23.3,22.9,23.21,89600
2005-01-25,23.3,23.47,22.95,22.98,114300
2005-01-26,22.98,23.35,22.98,23.33,96500
2005-01-27,23.34,23.46,23.03,23.14,72500
2005-01-28,23.18,23.66,23.18,23.6,122500
2005-01-31,23.6,23.92,23.6,23.61,89700
2005-02-01,23.65,24.18,23.65,23.92,112100
2005-02-02,23.82,24.09,23.75,24.0,70000
2005-02-03,23.8,24.18,23.66,24.09,105000
2005-02-04,24.09,24.57,24.08,24.39,70200
2005-02-07,24.5,24.5,24.12,24.18,51000
2005-02-08,24.8,25.49,24.78,25.38,164400
2005-02-09,25.3,25.3,24.27,24.39,134700
2005-02-10,24.5,24.72,24.46,24.57,76600
2005-02-11,24.57,24.86,24.12,24.73,67900
2005-02-14,24.79,24.9,24.51,24.52,73000
2005-02-15,24.52,24.96,24.44,24.88,81000
2005-02-16,24.7,24.82,24.06,24.24,161900
2005-02-17,24.15,24.5,24.15,24.35,43200
2005-02-18,24.2,24.42,23.75,23.75,74500
2005-02-22,23.65,24.05,23.61,23.83,42900
2005-02-23,23.72,23.76,23.3,23.68,70400
2005-02-24,23.51,24.14,23.35,24.1,64000
2005-02-25,23.85,24.08,23.83,24.07,51100
2005-02-28,24.08,24.11,23.76,24.03,55100
2005-03-01,23.95,24.14,23.7,23.77,155000
2005-03-02,23.7,24.46,23.64,24.41,84300
2005-03-03,24.32,24.45,23.95,24.42,73300
2005-03-04,24.4,24.49,24.11,24.42,49000
2005-03-07,24.35,24.65,24.35,24.52,40200
2005-03-08,24.4,24.77,24.22,24.45,81500
2005-03-09,24.5,24.77,24.37,24.53,48800
2005-03-10,24.5,25.41,24.46,24.99,115100
2005-03-11,24.85,24.99,24.64,24.82,67600
2005-03-14,24.9,25.31,24.86,25.3,70700
2005-03-15,25.2,25.24,24.62,24.63,42300
2005-03-16,24.7,25.25,24.7,24.81,102900
2005-03-17,24.77,25.39,24.71,25.16,127900
2005-03-18,25.1,25.37,24.96,25.32,126800
2005-03-21,25.29,25.5,25.0,25.18,84100
2005-03-22,24.9,25.47,24.9,24.95,56300
2005-03-23,24.95,24.95,24.57,24.84,73700
2005-03-24,24.69,25.0,24.65,24.93,23600
2005-03-28,24.8,25.0,24.8,24.85,30100
2005-03-29,24.8,25.0,24.5,24.66,45300
2005-03-30,24.7,24.97,24.65,24.92,67700
2005-03-31,24.9,25.01,24.84,24.99,43100
2005-04-01,24.94,25.2,24.64,24.68,102000
2005-04-04,24.8,24.8,24.51,24.68,76300
2005-04-05,24.7,24.72,24.55,24.59,55200
2005-04-06,24.55,24.92,24.55,24.91,55800
2005-04-07,24.81,24.89,24.56,24.68,57500
2005-04-08,24.75,24.85,24.45,24.54,40100
2005-04-11,24.6,24.65,24.48,24.6,39800
2005-04-12,24.67,25.08,24.35,25.02,82900
2005-04-13,25.02,25.21,24.91,24.91,48900
2005-04-14,24.92,25.06,24.1,24.19,102400
2005-04-15,24.2,24.25,23.71,23.99,37600
2005-04-18,23.97,24.8,23.74,24.57,133300
2005-04-19,24.55,24.67,23.9,24.16,126000
2005-04-20,25.0,25.88,24.7,25.09,445500
2005-04-21,25.59,25.74,25.32,25.34,362600
2005-04-22,25.1,25.42,24.13,24.13,261400
2005-04-25,24.35,24.73,24.3,24.69,226900
2005-04-26,24.84,25.08,24.75,24.81,293500
2005-04-27,24.73,24.98,24.63,24.86,122000
2005-04-28,24.27,24.7,24.25,24.4,179900
