Date,Open,High,Low,Close,Volume
2005-01-03,44.5,44.55,43.71,44.0,705000
2005-01-04,44.0,44.15,43.5,43.72,505900
2005-01-05,43.73,44.1,43.38,44.0,929800
2005-01-06,43.95,44.13,43.4,44.0,496900
2005-01-07,44.0,44.04,43.77,44.0,367200
2005-01-10,43.85,44.4,43.8,43.99,299600
2005-01-11,43.95,43.95,43.37,43.42,407100
2005-01-12,44.5,45.75,44.5,45.39,1633900
2005-01-13,45.3,46.1,44.65,44.69,847900
2005-01-14,44.7,44.97,44.32,44.33,899900
2005-01-18,44.35,44.7,44.08,44.28,579700
2005-01-19,44.35,44.99,44.27,44.42,373200
2005-01-20,44.4,44.86,44.05,44.52,559500
2005-01-21,44.77,44.77,43.85,43.85,628600
2005-01-24,42.9,43.42,42.65,43.1,733100
2005-01-25,43.11,43.47,42.63,42.78,666600
2005-01-26,42.9,43.2,42.55,42.74,648500
2005-01-27,42.74,43.22,42.7,42.77,565000
2005-01-28,42.81,42.93,42.2,42.42,838000
2005-01-31,42.55,43.33,42.55,43.04,657900
2005-02-01,43.14,43.75,43.09,43.7,439900
2005-02-02,43.7,43.81,43.38,43.56,252100
2005-02-03,43.45,43.5,43.09,43.47,294300
2005-02-04,43.48,44.73,43.48,44.66,601100
2005-02-07,44.66,45.0,44.35,44.8,559700
2005-02-08,44.79,44.88,43.78,43.95,563100
2005-02-09,44.1,44.24,43.78,43.79,301400
2005-02-10,44.2,44.2,43.75,44.05,185000
2005-02-11,44.05,44.8,43.94,44.8,372400
2005-02-14,45.0,46.12,45.0,46.02,1213700
2005-02-15,46.03,46.27,45.7,45.7,1002100
2005-02-16,45.76,45.76,45.02,45.14,364400
2005-02-17,45.02,45.04,44.17,44.86,632700
2005-02-18,44.83,45.25,44.31,44.53,366100
2005-02-22,44.3,44.3,43.83,44.03,594000
2005-02-23,44.07,44.46,43.71,44.3,846500
2005-02-24,44.5,44.97,43.89,44.86,1244000
2005-02-25,44.28,47.12,43.75,46.73,2296200
2005-02-28,46.63,47.37,46.38,47.2,849500
2005-03-01,47.21,47.66,47.0,47.57,836900
2005-03-02,47.75,48.72,47.75,48.43,993000
2005-03-03,48.43,48.57,48.24,48.4,769800
2005-03-04,48.5,49.15,48.48,49.09,984200
2005-03-07,49.09,49.37,48.89,49.28,472300
2005-03-08,49.28,49.38,48.83,49.0,440700
2005-03-09,49.0,49.0,48.04,48.18,777800
2005-03-10,48.19,48.82,48.19,48.69,304700
2005-03-11,49.5,49.86,49.15,49.18,565800
2005-03-14,49.3,50.0,49.2,49.4,721100
2005-03-15,49.6,49.77,48.82,48.85,593200
2005-03-16,48.86,49.35,48.71,49.3,524900
2005-03-17,49.31,49.88,49.27,49.8,628000
2005-03-18,50.0,50.0,49.34,49.83,491500
2005-03-21,49.8,49.96,48.1,49.0,526200
2005-03-22,49.1,50.15,49.1,49.48,712200
2005-03-23,49.23,49.52,48.81,49.18,669100
2005-03-24,49.25,50.28,49.1,50.0,636000
2005-03-28,50.0,50.24,49.8,50.12,618600
2005-03-29,52.25,52.85,51.54,51.59,1640100
2005-03-30,51.49,52.34,51.18,52.34,364900
2005-03-31,52.34,52.81,52.15,52.4,654300
2005-04-01,52.46,52.83,52.03,52.34,560900
2005-04-04,52.11,52.64,51.99,52.2,421700
2005-04-05,52.2,52.2,51.43,51.61,773200
2005-04-06,51.46,52.01,51.4,51.66,639400
2005-04-07,51.9,52.2,51.76,52.15,625300
2005-04-08,52.28,52.46,51.87,52.06,462900
2005-04-11,52.31,53.07,52.26,53.05,670100
2005-04-12,52.98,53.3,52.42,52.95,533900
2005-04-13,52.96,54.42,52.64,54.21,984800
2005-04-14,54.41,54.52,53.4,53.51,644300
2005-04-15,53.4,53.65,52.89,53.3,725600
2005-04-18,53.2,53.48,51.93,52.74,667800
2005-04-19,52.98,52.98,52.35,52.78,373900
2005-04-20,52.91,52.91,52.07,52.2,565700
2005-04-21,52.73,53.02,51.7,51.94,715900
2005-04-22,51.69,52.47,51.3,51.94,438400
2005-04-25,52.27,53.15,52.19,52.79,1178100
2005-04-26,52.85,53.26,52.09,52.8,987500
2005-04-27,52.75,53.46,52.31,53.23,838600
2005-04-28,56.0,57.27,54.34,55.4,3483600
2005-04-29,55.65,56.89,55.51,56.74,1702900
2005-05-02,56.93,57.7,56.66,57.1,917400
2005-05-03,57.4,58.0,56.74,57.22,1204500
2005-05-04,57.65,58.39,57.65,58.15,1283300
2005-05-05,58.29,58.29,57.46,57.92,487500
2005-05-06,58.17,58.43,57.83,58.2,495500
2005-05-09,58.19,59.15,57.77,59.03,1482000
2005-05-10,58.8,59.14,58.44,59.1,685800
2005-05-11,59.14,59.54,58.87,59.14,839600
2005-05-12,59.3,59.74,58.53,59.11,785500
2005-05-13,59.09,59.09,56.97,57.76,910900
2005-05-16,57.9,59.14,57.86,59.14,753500
2005-05-17,59.14,59.98,58.31,59.77,697200
2005-05-18,59.87,60.0,59.02,59.38,996500
2005-05-19,59.53,59.71,59.11,59.24,671700
