Date,Open,High,Low,Close,Volume
2005-01-03,28.23,28.34,27.34,27.82,1026992
2005-01-04,28.34,28.4,27.53,27.6,622812
2005-01-05,27.6,27.76,27.14,27.27,675448
2005-01-06,27.34,27.62,27.2,27.4,475434
2005-01-07,27.48,27.5,27.12,27.19,487770
2005-01-10,27.44,28.04,27.13,27.8,774202
2005-01-11,27.79,27.98,27.52,27.8,599880
2005-01-12,27.74,27.98,27.5,27.7,751078
2005-01-13,27.46,27.72,27.36,27.41,918670
2005-01-14,27.5,27.74,27.26,27.68,469428
2005-01-18,27.75,27.82,27.38,27.8,603940
2005-01-19,27.75,27.88,27.54,27.77,623052
2005-01-20,27.78,28.14,27.72,27.93,811394
2005-01-21,27.84,27.94,27.61,27.65,870408
2005-01-24,27.62,27.75,27.4,27.65,780956
2005-01-25,27.73,27.8,27.53,27.78,1087152
2005-01-26,27.8,27.82,27.57,27.72,1210656
2005-01-27,27.88,28.97,27.64,28.94,2399878
2005-01-28,29.12,29.15,28.41,28.45,2062830
2005-01-31,28.51,28.55,27.76,28.04,2603380
2005-02-01,28.12,28.5,28.02,28.42,1427052
2005-02-02,28.34,28.68,28.26,28.44,631006
2005-02-03,28.52,28.58,27.96,28.28,830112
2005-02-04,28.14,28.9,28.08,28.86,703428
2005-02-07,28.9,29.04,28.48,28.5,1163580
2005-02-08,28.5,28.86,28.47,28.8,807864
2005-02-09,28.78,28.78,28.18,28.2,708074
2005-02-10,28.22,28.5,28.0,28.24,552202
2005-02-11,28.13,28.55,28.04,28.5,572186
2005-02-14,28.58,28.67,28.01,28.22,556406
2005-02-15,28.14,29.2,28.01,28.98,1391068
2005-02-16,28.92,29.0,28.5,28.7,921100
2005-02-17,28.7,28.82,28.48,28.58,697172
2005-02-18,28.52,28.75,28.28,28.32,776856
2005-02-22,28.22,28.34,27.58,27.62,1024250
2005-02-23,27.66,27.98,27.46,27.6,962686
2005-02-24,27.54,27.68,26.58,27.39,2291986
2005-02-25,27.29,27.54,27.13,27.51,2161664
2005-02-28,27.52,27.69,27.0,27.48,1578304
2005-03-01,27.58,27.58,27.2,27.46,1351258
2005-03-02,27.33,27.7,27.16,27.57,631526
2005-03-03,27.71,27.71,27.26,27.54,1001092
2005-03-04,27.6,27.94,27.56,27.79,691446
2005-03-07,27.72,28.05,27.65,27.9,723438
2005-03-08,28.0,28.0,27.42,27.52,710412
2005-03-09,27.52,27.63,27.36,27.46,625444
2005-03-10,27.54,27.54,26.88,27.2,887866
2005-03-11,27.26,27.34,26.88,27.08,782478
2005-03-14,27.02,27.32,27.02,27.13,996478
2005-03-15,27.12,27.27,26.56,26.78,1096770
2005-03-16,26.52,26.79,26.35,26.43,1468614
2005-03-17,26.48,26.6,26.23,26.26,1012902
2005-03-18,26.24,26.33,25.83,26.15,1927132
2005-03-21,26.2,26.48,26.1,26.4,1191924
2005-03-22,26.2,26.76,26.2,26.68,1974526
2005-03-23,26.54,26.69,26.44,26.58,1269430
2005-03-24,26.6,26.68,26.48,26.5,775894
2005-03-28,26.8,26.8,26.5,26.5,601868
2005-03-29,26.49,26.74,26.44,26.7,1117076
2005-03-30,26.7,27.15,26.56,27.12,896096
2005-03-31,27.12,27.24,26.89,27.2,1012206
2005-04-01,27.25,27.34,26.55,26.88,1029824
2005-04-04,26.82,26.95,26.46,26.78,720258
2005-04-05,26.67,27.33,26.67,27.29,608826
2005-04-06,27.38,27.61,27.31,27.46,646518
2005-04-07,27.62,28.04,27.44,28.04,796792
2005-04-08,28.05,28.05,27.78,27.8,743500
2005-04-11,27.8,27.92,27.64,27.68,404708
2005-04-12,27.67,27.9,27.48,27.88,709930
2005-04-13,27.74,27.95,27.68,27.76,291186
2005-04-14,27.78,28.0,27.62,27.62,526032
2005-04-15,27.56,27.82,27.47,27.47,990708
2005-04-18,27.6,27.74,27.18,27.5,708616
2005-04-19,27.68,27.69,26.94,27.28,709912
2005-04-20,27.25,27.55,26.57,27.24,932510
2005-04-21,27.56,27.91,27.28,27.84,647358
2005-04-22,27.8,27.86,27.4,27.5,537168
2005-04-25,27.52,27.63,27.26,27.5,938544
2005-04-26,26.69,27.85,26.34,27.14,2732420
2005-04-27,27.12,27.46,26.98,27.24,1068650
2005-04-28,26.91,27.16,26.66,27.06,1145664
2005-04-29,26.98,27.36,26.94,27.32,1005036
2005-05-02,27.5,27.5,26.66,27.16,1220408
2005-05-03,27.18,27.42,26.9,27.28,1051950
2005-05-04,27.38,27.5,27.16,27.46,648722
2005-05-05,27.26,27.6,27.22,27.56,931540
2005-05-06,27.59,27.86,27.55,27.78,976496
2005-05-09,27.78,27.94,27.5,27.94,570892
2005-05-10,27.78,27.95,27.52,27.79,667468
2005-05-11,27.8,28.14,27.7,28.1,704334
2005-05-12,28.0,28.3,27.6,27.86,705514
2005-05-13,27.94,28.0,27.64,27.81,802918
2005-05-16,27.93,28.28,27.66,28.25,532670
2005-05-17,28.08,28.25,27.8,28.2,491394
2005-05-18,28.36,28.64,28.24,28.52,984856
2005-05-19,28.54,28.58,28.44,28.57,631658
2005-05-20,28.41,28.57,28.34,28.46,464740
2005-05-23,28.52,28.52,28.22,28.39,583642
2005-05-24,28.46,28.51,28.17,28.24,740272
2005-05-25,28.34,28.34,28.0,28.22,898486
2005-05-26,28.0,28.1,27.81,27.94,1322112
2005-05-27,28.0,28.12,27.88,28.04,831432
2005-05-31,28.14,28.52,27.97,28.52,3697348
2005-06-01,28.42,28.56,28.26,28.47,962338
2005-06-02,28.38,28.6,28.11,28.54,770188
2005-06-03,28.62,28.66,28.42,28.52,594794
2005-06-06,28.42,28.6,28.4,28.48,658940
2005-06-07,28.6,28.96,28.47,28.56,531322
2005-06-08,28.5,28.76,28.22,28.28,708884
2005-06-09,28.32,28.42,28.05,28.4,565076
2005-06-10,28.41,28.41,27.98,28.0,524992
2005-06-13,27.98,28.41,27.98,28.32,466876
2005-06-14,28.15,28.4,28.11,28.29,382018
2005-06-15,28.34,28.34,27.9,28.0,484930
2005-06-16,27.94,28.04,27.84,28.0,481070
2005-06-17,28.06,28.28,27.75,28.02,1707768
2005-06-20,27.86,27.92,27.3,27.42,1833804
2005-06-21,27.32,27.35,26.96,27.04,1757668
2005-06-22,27.33,27.55,27.25,27.46,1605990
2005-06-23,27.81,27.96,27.44,27.58,1241060
2005-06-24,27.6,27.6,27.34,27.38,1097878
2005-06-27,27.32,27.62,27.29,27.44,818166
2005-06-28,27.44,27.6,27.38,27.57,506600
2005-06-29,27.57,27.62,27.26,27.31,702478
2005-06-30,27.3,27.4,27.0,27.0,1043220
2005-07-01,27.08,27.36,27.05,27.07,830800
2005-07-05,27.0,27.26,26.88,27.0,677570
2005-07-06,26.92,27.02,26.51,26.64,1335842
2005-07-07,26.62,26.8,26.5,26.66,828534
2005-07-08,26.78,26.78,26.47,26.58,1040624
2005-07-11,26.84,26.86,26.4,26.48,1120146
2005-07-12,26.44,26.5,26.25,26.28,1221148
2005-07-13,26.25,26.45,26.25,26.3,791238
2005-07-14,26.34,26.42,26.12,26.19,544840
2005-07-15,26.4,26.4,26.0,26.0,1037728
2005-07-18,25.91,26.17,25.88,26.06,673118
2005-07-19,26.06,26.34,25.88,26.0,583168
2005-07-20,25.88,26.18,25.88,26.08,598330
2005-07-21,26.12,26.12,25.82,25.9,1007658
2005-07-22,25.84,26.04,25.84,25.95,822646
2005-07-25,25.95,26.34,25.9,26.2,1173362
2005-07-26,26.18,26.92,26.18,26.78,1363456
2005-07-27,26.58,27.79,26.58,27.48,1932924
2005-07-28,27.47,27.86,27.4,27.86,852894
2005-07-29,27.84,27.96,27.59,27.88,658302
2005-08-01,27.72,27.97,27.62,27.8,690720
2005-08-02,27.7,27.94,27.52,27.68,731184
2005-08-03,27.7,27.7,27.45,27.57,798016
2005-08-04,27.4,27.5,27.26,27.31,617384
2005-08-05,27.16,27.3,27.14,27.18,404794
2005-08-08,27.14,27.2,26.5,26.81,1049898
2005-08-09,27.0,27.0,26.79,26.97,491658
2005-08-10,26.96,27.24,26.83,27.02,792084
2005-08-11,27.0,27.14,26.88,26.96,822422
2005-08-12,26.9,27.02,26.64,26.94,1050860
2005-08-15,26.89,27.2,26.7,26.95,859834
2005-08-16,26.9,26.92,26.62,26.67,647408
2005-08-17,26.58,26.65,26.2,26.47,1258664
2005-08-18,26.48,26.48,26.2,26.28,1004312
2005-08-19,26.19,26.28,26.04,26.08,1160616
2005-08-22,26.2,26.26,26.11,26.22,988534
2005-08-23,26.26,26.28,26.11,26.14,951050
2005-08-24,26.18,26.52,26.04,26.11,1147458
2005-08-25,26.12,26.12,25.78,25.8,1037224
2005-08-26,25.77,25.81,25.45,25.62,1612926
2005-08-29,25.48,25.82,25.42,25.76,1081840
2005-08-30,25.64,25.86,25.6,25.72,994830
2005-08-31,25.65,26.52,25.6,26.48,1505632
2005-09-01,26.5,26.96,26.45,26.68,1797430
2005-09-02,26.62,26.75,26.62,26.68,909634
2005-09-06,26.62,26.83,26.6,26.74,777230
2005-09-07,26.68,26.8,26.58,26.8,544914
2005-09-08,26.59,26.92,26.58,26.83,579800
2005-09-09,26.84,26.84,26.42,26.48,1204862
2005-09-12,26.5,26.64,26.34,26.5,758076
2005-09-13,26.4,26.5,26.06,26.19,635948
2005-09-14,26.2,26.26,25.7,25.7,1079792
2005-09-15,25.6,25.9,25.59,25.76,753756
2005-09-16,25.68,26.1,25.5,25.86,2086358
2005-09-19,25.89,25.89,25.58,25.69,508074
2005-09-20,25.74,25.98,25.46,25.75,906666
2005-09-21,25.65,25.94,25.51,25.78,1494560
2005-09-22,25.89,26.71,25.69,26.64,1634922
2005-09-23,26.48,26.86,26.36,26.75,1313532
2005-09-26,26.88,27.05,26.85,27.03,1312480
2005-09-27,27.0,27.04,26.42,26.76,1164862
2005-09-28,26.7,26.94,26.53,26.82,706152
2005-09-29,26.82,27.28,26.53,27.02,1103322
2005-09-30,27.0,27.02,26.67,27.01,1035532
2005-10-03,27.02,27.28,26.87,27.17,974762
2005-10-04,27.17,27.5,27.13,27.2,704092
2005-10-05,27.16,27.24,26.5,26.5,961798
2005-10-06,26.52,26.65,26.02,26.28,1382566
2005-10-07,26.17,26.36,26.04,26.16,590216
2005-10-10,26.05,26.45,25.88,26.02,758610
2005-10-11,26.2,26.2,25.55,25.66,957392
2005-10-12,25.75,25.88,25.52,25.72,956408
2005-10-13,25.58,25.9,25.53,25.72,786472
2005-10-14,25.66,25.99,25.5,25.84,724800
2005-10-17,25.77,25.81,25.54,25.74,494144
2005-10-18,25.62,25.84,25.54,25.55,831602
2005-10-19,25.5,26.27,25.36,26.27,1004324
2005-10-20,26.36,26.36,25.58,25.8,821376
2005-10-21,25.99,26.34,25.6,25.84,1267176
2005-10-24,26.0,26.09,25.51,25.68,1459028
2005-10-25,26.75,27.96,26.33,27.8,3714150
2005-10-26,27.72,27.78,27.04,27.32,1353668
2005-10-27,27.29,27.3,26.72,26.77,884072
2005-10-28,27.11,27.29,26.89,27.28,886994
2005-10-31,27.12,27.68,27.12,27.57,1105960
2005-11-01,27.67,27.69,27.4,27.58,1190112
2005-11-02,27.64,28.07,27.19,28.02,1174490
2005-11-03,28.04,28.38,27.96,28.38,1050724
2005-11-04,28.38,28.38,28.06,28.2,1132700
2005-11-07,28.22,28.72,28.2,28.58,1106714
2005-11-08,28.5,28.74,28.34,28.43,790698
2005-11-09,28.43,28.64,28.21,28.62,662058
2005-11-10,28.48,28.82,28.2,28.68,869706
2005-11-11,28.74,29.04,28.62,28.9,538906
2005-11-14,29.0,29.0,28.6,28.8,632184
2005-11-15,28.58,28.94,28.45,28.6,1109900
2005-11-16,28.66,28.88,28.46,28.72,619804
2005-11-17,28.87,28.94,28.56,28.9,609680
2005-11-18,28.85,28.88,28.18,28.44,1556456
2005-11-21,28.44,28.44,27.88,28.2,825876
2005-11-22,28.12,28.37,28.03,28.18,509188
2005-11-23,28.08,28.6,28.05,28.42,359898
2005-11-25,28.37,28.42,28.14,28.35,152548
2005-11-28,28.2,28.42,28.16,28.3,759032
2005-11-29,28.53,28.66,28.17,28.2,630356
2005-11-30,28.13,28.4,27.76,27.81,864700
2005-12-01,28.06,28.18,27.91,28.08,699068
2005-12-02,27.8,28.64,27.78,28.6,968360
2005-12-05,28.68,28.68,28.32,28.48,1085100
2005-12-06,28.64,29.22,28.59,28.78,1017378
2005-12-07,28.82,28.94,28.6,28.7,647434
2005-12-08,28.82,28.99,28.58,28.84,1176472
2005-12-09,28.68,28.78,28.0,28.08,1047472
2005-12-12,27.98,27.98,27.44,27.52,1114368
2005-12-13,27.37,27.8,27.16,27.74,1248948
2005-12-14,27.86,28.23,27.74,28.14,963072
2005-12-15,28.04,28.12,27.36,27.92,1156674
2005-12-16,27.78,28.08,27.6,27.7,1846872
2005-12-19,27.58,27.92,27.52,27.56,645558
2005-12-20,27.64,27.8,27.4,27.52,522180
2005-12-21,27.66,27.9,27.36,27.71,764510
2005-12-22,27.64,27.81,27.36,27.54,502788
2005-12-23,27.67,27.81,27.5,27.58,413598
2005-12-27,27.52,28.0,27.22,27.22,415206
2005-12-28,27.16,27.28,27.02,27.13,535810
2005-12-29,27.25,27.36,27.05,27.12,514688
2005-12-30,27.0,27.12,26.78,26.84,427520
2006-01-03,26.8,27.28,26.46,27.02,1054708
2006-01-04,26.99,27.46,26.86,27.26,809210
2006-01-05,27.16,27.22,26.8,26.96,1080892
2006-01-06,27.12,27.38,26.83,27.38,873920
2006-01-09,27.35,27.8,27.04,27.64,989458
2006-01-10,27.5,27.6,27.12,27.41,854560
2006-01-11,28.04,28.24,27.8,28.04,1631912
2006-01-12,27.92,28.05,27.7,28.0,860462
2006-01-13,28.13,28.34,28.06,28.14,782526
2006-01-17,28.1,28.34,27.88,28.02,767580
2006-01-18,28.0,28.36,27.99,28.08,651140
2006-01-19,28.05,28.37,27.88,28.34,521730
2006-01-20,28.12,28.32,27.67,27.74,753258
2006-01-23,27.7,27.84,27.09,27.41,835242
2006-01-24,27.38,27.42,27.06,27.34,525446
2006-01-25,27.24,27.3,26.5,26.82,1482998
2006-01-26,26.96,27.26,26.9,26.93,898882
2006-01-27,26.86,27.86,26.86,27.47,909888
2006-01-30,27.44,27.64,27.05,27.11,643766
2006-01-31,27.18,27.18,26.73,26.85,833526
2006-02-01,26.68,27.0,26.68,26.82,509344
2006-02-02,26.66,26.88,26.4,26.8,670080
2006-02-03,26.58,26.64,26.24,26.39,1298186
2006-02-06,26.26,26.38,26.06,26.29,1930826
2006-02-07,26.24,26.8,26.23,26.3,746242
2006-02-08,26.36,26.48,26.18,26.37,1146524
2006-02-09,26.88,27.58,26.74,27.28,2168618
2006-02-10,27.12,27.5,27.08,27.46,1290938
2006-02-13,27.46,27.61,27.18,27.37,821410
2006-02-14,27.26,28.21,27.08,27.86,1760348
2006-02-15,27.8,27.8,27.33,27.59,1103286
2006-02-16,27.57,27.92,27.57,27.72,959770
2006-02-17,27.61,28.0,27.61,27.88,672374
2006-02-21,27.82,27.87,27.14,27.34,769856
2006-02-22,27.42,27.75,27.26,27.51,656736
2006-02-23,27.47,27.58,27.37,27.48,1232226
2006-02-24,27.64,27.88,27.45,27.87,786196
2006-02-27,27.96,28.36,27.87,28.32,1341784
2006-02-28,28.18,28.57,28.18,28.5,1917208
2006-03-01,28.48,28.62,28.13,28.4,1301802
2006-03-02,28.28,28.41,27.95,28.24,1220498
2006-03-03,28.12,28.3,27.92,28.14,1189100
2006-03-06,28.1,28.29,27.8,28.18,1151618
2006-03-07,28.1,28.24,27.99,28.07,856298
2006-03-08,27.92,28.24,27.76,28.05,997676
2006-03-09,27.96,28.2,27.72,27.84,693654
2006-03-10,27.74,28.22,27.66,28.02,1008356
2006-03-13,28.02,28.25,27.99,28.1,525984
2006-03-14,28.06,28.44,27.98,28.35,779342
2006-03-15,28.44,28.49,28.2,28.48,430818
2006-03-16,28.45,28.62,28.4,28.55,646940
2006-03-17,28.6,28.86,28.47,28.7,1052976
2006-03-20,28.71,28.9,28.64,28.8,880790
2006-03-21,28.74,29.0,28.36,28.52,752198
2006-03-22,28.31,28.65,28.18,28.57,558426
2006-03-23,28.32,28.69,28.03,28.67,695552
2006-03-24,28.7,28.98,28.6,28.78,523834
2006-03-27,28.8,28.92,28.5,28.71,475842
2006-03-28,28.87,29.2,28.8,28.85,1121106
2006-03-29,28.85,29.22,28.65,28.93,781734
2006-03-30,29.0,29.16,28.85,29.12,558092
2006-03-31,29.1,29.18,28.78,29.08,662910
2006-04-03,29.2,29.2,28.55,28.64,896110
2006-04-04,28.64,28.97,28.32,28.42,1269142
2006-04-05,28.33,28.42,27.94,28.29,1141422
2006-04-06,28.2,28.3,27.88,28.1,699788
2006-04-07,29.05,29.38,28.53,28.77,2166534
2006-04-10,28.84,28.86,28.62,28.72,636524
2006-04-11,28.7,28.94,28.7,28.79,1367762
2006-04-12,28.88,28.98,28.68,28.73,559414
2006-04-13,28.6,28.7,28.18,28.2,656510
2006-04-17,28.2,28.2,27.72,27.94,614580
2006-04-18,27.94,28.38,27.82,28.3,1167682
2006-04-19,28.38,29.12,28.35,29.08,1144426
2006-04-20,29.0,29.35,28.88,29.24,863568
2006-04-21,29.41,29.82,29.33,29.7,1563954
2006-04-24,29.65,29.66,29.28,29.5,1171864
2006-04-25,29.48,29.5,28.98,29.28,1313250
2006-04-26,29.4,29.52,28.92,29.14,555686
2006-04-27,29.0,29.9,28.8,29.82,1336236
2006-04-28,29.9,30.02,29.52,29.84,991808
2006-05-01,29.8,30.04,29.52,29.56,701706
2006-05-02,29.55,29.93,29.42,29.68,905920
2006-05-03,29.7,29.74,29.22,29.66,641516
2006-05-04,29.34,29.49,28.1,29.18,2897616
2006-05-05,29.2,29.94,29.02,29.86,1538374
2006-05-08,29.9,30.04,29.7,29.76,1291990
2006-05-09,29.64,29.88,29.6,29.68,1129956
2006-05-10,29.76,29.99,29.42,29.76,856732
2006-05-11,29.75,30.1,29.58,29.88,1236038
2006-05-12,29.84,30.1,29.52,29.78,827146
2006-05-15,29.65,30.1,29.63,29.89,835456
2006-05-16,29.75,29.96,29.57,29.92,803238
2006-05-17,29.75,29.77,29.25,29.48,1120742
2006-05-18,29.45,30.08,29.1,29.69,1058772
2006-05-19,29.62,29.98,29.2,29.62,1197978
2006-05-22,29.52,30.04,29.46,29.88,1147488
2006-05-23,30.0,30.0,29.42,29.42,862236
2006-05-24,29.27,30.07,28.96,30.01,1361054
2006-05-25,30.03,30.04,29.68,29.81,1055014
2006-05-26,29.86,29.95,29.77,29.9,762632
2006-05-30,29.78,29.96,29.54,29.64,1138744
2006-05-31,29.6,29.98,29.5,29.9,1049112
2006-06-01,29.84,30.84,29.8,30.84,1219478
2006-06-02,31.04,31.5,30.74,31.11,1169856
2006-06-05,31.0,31.1,30.42,30.48,833352
2006-06-06,30.44,30.7,29.96,30.18,773966
2006-06-07,30.17,30.79,30.17,30.72,1023434
2006-06-08,30.67,30.91,30.18,30.57,1499500
2006-06-09,30.7,30.7,30.12,30.22,778008
2006-06-12,30.22,30.3,29.9,29.93,1534110
2006-06-13,29.88,30.3,29.78,29.84,923688
2006-06-14,29.8,29.94,29.4,29.86,1267960
2006-06-15,29.94,30.36,29.75,30.14,706828
2006-06-16,30.07,30.1,29.86,29.95,1050604
2006-06-19,29.9,29.96,29.4,29.52,1259024
2006-06-20,29.48,30.02,29.42,29.84,972954
2006-06-21,29.98,30.5,29.8,30.18,567476
2006-06-22,30.09,30.17,29.82,29.92,504974
2006-06-23,29.85,30.21,29.58,30.14,524118
2006-06-26,30.2,30.34,30.0,30.17,424862
2006-06-27,30.24,30.24,29.75,29.91,659736
2006-06-28,29.99,30.07,29.86,30.0,472156
2006-06-29,30.2,30.8,29.8,30.8,782134
2006-06-30,30.7,30.89,30.22,30.3,1308500
2006-07-03,30.32,30.38,30.14,30.36,255558
2006-07-05,30.38,30.42,29.7,29.9,1274896
2006-07-06,29.82,30.19,29.8,30.02,428930
2006-07-07,29.92,30.04,29.8,29.93,853298
2006-07-10,29.88,30.3,29.88,30.13,440694
2006-07-11,30.02,30.38,29.96,30.1,633808
2006-07-12,29.95,30.1,29.76,29.79,1143710
2006-07-13,29.76,29.84,29.47,29.48,583144
2006-07-14,29.36,29.44,29.0,29.18,697430
2006-07-17,29.14,29.38,28.99,29.23,508868
2006-07-18,29.72,29.9,29.12,29.55,934896
2006-07-19,29.6,30.78,29.49,30.46,827727
2006-07-20,30.36,30.48,29.64,30.16,737003
2006-07-21,29.93,30.25,29.92,30.14,821953
2006-07-24,30.12,30.5,30.11,30.5,579014
2006-07-25,30.41,30.65,30.17,30.47,697616
2006-07-26,30.5,30.85,29.82,30.74,820807
2006-07-27,30.94,31.05,30.56,30.78,1130970
2006-07-28,31.05,31.6,30.8,31.4,725013
2006-07-31,31.26,31.35,30.84,31.3,501719
2006-08-01,30.92,31.27,30.75,31.16,613510
2006-08-02,31.15,31.82,31.11,31.45,602501
2006-08-03,31.55,31.74,31.02,31.5,536797
